coef,rank
0.316,1435
-0.134,8366
-0.188,10437
-0.234,8601
0.0792,3723
-0.358,8102
0.245,2796
0.133,2314
0.135,1311
-0.22,9605
-0.0386,6041
-0.228,9282
-0.125,8668
-0.157,10277
0.0501,4030
-0.0307,6165
-0.52,10342
-0.423,9492
-0.0227,6533
0.0433,3310
0.0415,4083
0.0442,3846
-0.0351,5506
0.0653,4341
0.0668,3589
0.0196,4700
-0.259,9250
-0.142,7995
0.077,2805
-0.0887,5290
-0.192,9272
-0.039,6620
0.0672,4008
-0.335,9177
0.188,1752
0.167,2631
-0.00307,5582
-0.0175,6071
-0.0418,6474
-0.0519,5864
0.0805,3633
-0.0332,5907
0.138,1522
0.046,2914
0.132,2614
0.0333,4244
-0.0012,5391
-0.124,6924
0.0505,2827
-0.0512,8149
0.0107,5057
0.0781,3505
0.503,208
-0.0354,5991
-0.0811,6783
-0.0511,7358
0.105,2412
0.0413,4338
-0.171,7396
0.203,2015
-0.0274,6612
-0.0188,6279
-0.188,8667
0.103,3217
-0.187,10626
-0.0897,9147
0.219,1050
-0.136,9913
-0.0242,6217
0.1,2252
-0.0163,5643
0.99,278
-0.00201,5209
-0.186,9987
-0.126,8527
0.0138,4914
-0.296,8869
-0.0587,7493
-0.145,9300
0.0717,3175
0.00989,5371
0.0126,4965
-0.459,10139
0.229,2236
-0.129,9807
0.015,4847
-0.0377,6497
0.171,2731
-0.183,9149
0.0305,4536
0.0153,4800
0.0119,4836
-0.245,9892
-0.222,9622
-0.117,7062
0.298,1263
0.227,1635
-0.0111,5706
-0.2,8064
0.0342,4181
-0.158,8977
0.168,2101
-0.0455,6966
-0.0323,6392
-0.304,10884
0.037,4543
0.069,4073
-0.0772,6677
-0.355,10688
0.0364,4461
0.0595,3907
0.122,2413
0.878,538
0.0387,4551
-0.00911,5894
0.00956,5092
0.626,102
-0.215,10330
-0.000306,5363
-0.0538,6488
0.151,2164
0.137,1073
-0.0109,5811
-0.0935,8743
-0.231,8921
-0.531,10349
0.0566,3277
0.0239,4744
0.0195,5044
0.0821,3240
0.162,2473
-0.0239,5727
0.0371,4102
0.063,3635
0.49,388
-0.0713,7785
0.619,2154
-0.417,9876
-1.89e-05,5179
-0.0139,5859
0.193,2678
0.0915,2281
0.5,301
-0.138,8584
-0.0445,6399
-0.0798,7877
-0.546,10964
0.0381,4372
-0.103,8986
-0.316,10009
-0.0213,6090
-0.03,6581
-0.612,7655
0.0448,4101
-0.181,7312
0.264,961
0.0532,3702
0.079,3517
0.0743,4065
0.624,13
0.182,1574
0.156,1525
-0.337,10800
-0.0942,9620
-0.23,10103
0.11,3104
0.0368,4084
0.0359,3954
0.364,461
0.0483,3730
0.0814,3566
-0.192,7831
-0.0203,5929
-0.0769,8033
0.00163,5233
-0.0879,7803
0.197,644
0.217,1741
-0.0787,6087
-0.0205,6279
0.106,2544
-0.205,9690
-0.249,10397
-0.0371,6404
-0.0959,8710
0.0509,2378
0.0992,2379
0.243,647
-0.0934,6998
0.0256,4616
-0.0011,4841
-0.0275,6245
-0.214,10544
0.0172,4650
0.0578,3455
0.0241,4676
-0.211,8051
0.00886,5124
0.32,875
0.354,505
0.0757,2651
-0.384,10696
-0.208,10074
-0.408,10292
0.0403,3598
-0.224,10398
-0.05,6538
0.555,817
0.12,2669
0.128,2816
0.0655,3271
-0.0682,8137
-0.244,10537
0.0836,3695
0.438,430
0.038,4242
0.0751,1881
-0.104,8791
0.321,446
-0.245,10066
0.185,2380
-0.104,6767
0.0112,5122
0.0468,3550
-0.0204,6269
-0.00653,5360
0.141,3106
-0.276,10641
0.0575,3458
0.133,1148
0.239,154
0.335,645
-0.162,9168
0.0265,4804
-0.269,9563
-0.0789,9333
0.117,2593
0.0777,3628
-0.0337,5756
-0.0391,5803
-0.0836,6746
-0.624,9037
-0.269,8736
-0.0517,6933
0.336,303
-0.418,10947
0.0425,3788
-0.314,10773
-0.184,9113
0.102,2772
-0.529,8419
0.196,2524
-0.161,10240
0.141,904
-0.264,9009
-0.0112,5378
-0.291,8980
-0.204,6862
-0.0287,6200
0.169,1226
-0.11,8498
0.155,1756
0.653,12
-0.253,10197
0.0189,4855
0.0118,4966
0.311,1391
-0.0176,5993
0.0399,4502
-0.12,7213
-0.0708,7401
-0.115,10093
-0.117,8424
-0.0685,6829
0.0497,4441
0.173,1465
-0.182,9419
-0.00386,5173
-0.205,9636
-0.0743,6972
-0.0405,6245
-0.136,9083
-0.0171,5782
-0.0636,6859
-0.155,8719
-0.165,8359
0.168,2300
0.118,2702
0.0691,2733
-0.284,10729
-0.274,10113
-0.107,7113
-0.085,6978
0.382,578
0.0229,4583
0.156,1118
-0.341,9759
-0.245,10362
0.00989,5015
-0.078,6168
-0.0204,5867
-0.018,5791
0.202,1031
-0.222,9516
0.183,1703
-0.247,8485
0.276,36
0.249,1197
0.148,1710
-0.2,8092
-0.147,7435
-0.0374,6291
-0.00703,5577
-0.255,10716
-0.00315,5623
0.0406,4609
-0.156,8007
-0.104,7615
0.387,764
0.173,2720
-0.317,10006
-0.0347,6352
-0.298,9870
0.343,2206
-0.0103,5745
-0.0667,7244
-0.225,10591
-0.0606,6698
-0.138,10103
-0.175,7669
-0.207,10826
0.0612,3460
0.883,79
-0.0473,5941
-0.0838,7858
-0.0949,6214
0.11,1987
0.0343,4104
0.0324,4284
-0.117,8999
0.151,1855
0.122,3062
-0.147,9996
0.583,435
0.569,358
-0.119,10001
-0.0165,6127
-0.00504,5220
-0.286,10909
0.00467,5208
-0.267,6301
0.15,3569
-0.217,4872
-0.0291,4551
0.739,286
-0.288,7356
0.223,2025
-0.232,9670
-0.234,10287
-0.123,8170
0.0424,3425
-0.096,9579
-0.392,7508
-0.0679,6644
0.226,1511
-0.0301,6001
0.0166,5126
-0.114,9707
-0.0393,5053
0.153,2356
0.116,2718
-0.0903,7321
-0.219,8976
0.0363,4052
-0.116,8140
0.32,1157
0.222,2000
0.591,973
0.313,650
-0.0902,8439
0.0986,3633
0.0503,2995
-0.0648,6529
0.00955,4972
0.00794,5106
0.0531,3804
0.151,1685
-0.0693,6822
0.508,1303
-0.0866,6934
0.0503,3570
0.296,338
0.00518,5330
-0.141,7164
-0.0208,5861
-0.0954,6246
-0.177,9255
0.143,1365
0.0131,5017
0.0653,3529
-0.0316,5904
-0.0399,6358
0.0471,4018
-0.0896,8018
-0.0814,7423
-0.0215,5528
-0.2,9062
0.662,792
0.0798,389
-0.0755,7647
-0.122,7925
-0.338,10252
-0.0811,6916
-0.102,7266
-0.0924,8728
-0.00911,5958
-0.0475,10257
0.00111,5185
-0.171,7338
0.02,4673
0.509,817
-0.0528,7652
0.104,3290
-0.15,8249
-0.136,7805
-0.113,6281
0.296,1037
0.2,592
0.202,1242
-0.258,9510
0.127,2909
-0.315,10746
0.145,972
-0.0957,8593
0.403,283
-0.015,5617
0.239,1621
0.107,2445
0.103,3493
0.0176,4928
0.0309,4101
0.155,2939
0.295,2191
0.0723,3864
0.452,1065
-0.129,9495
-0.176,8936
-0.215,9106
-0.204,7400
0.0811,3612
0.52,618
0.224,765
-0.389,10045
-0.0459,6083
0.0692,3462
0.256,2073
-0.0832,7428
0.0608,2837
-0.134,10319
-0.141,8337
-0.359,10745
-0.144,9024
-0.255,10709
-0.054,7463
-0.183,8252
-0.235,9502
-0.12,7341
0.312,828
0.172,2555
-0.00581,5410
0.114,2263
0.152,2583
0.214,1491
-0.0837,8049
0.102,2686
-0.199,9858
0.112,2939
-0.155,9285
0.695,286
-0.226,10388
0.427,103
-0.116,9189
0.0389,4317
-0.114,9060
0.225,1516
-0.342,10180
0.321,268
-0.0282,6288
0.178,852
-0.0199,5792
-0.149,9605
0.0616,3841
-0.0249,6072
0.0217,3470
-0.173,9673
-0.015,5975
-0.247,8414
-0.258,8169
-0.0752,7983
0.0149,4785
-0.217,10741
-0.0883,7351
-0.0441,6109
0.604,1037
0.0137,4792
0.0289,3790
-0.157,10158
0.343,1620
-0.107,8026
-0.0214,5117
0.128,2879
-0.207,8461
-0.115,9560
-0.401,9349
-0.117,6387
0.312,2061
0.48,1023
-0.0701,8044
-0.0812,8246
-0.0971,8705
0.139,1293
0.774,91
-0.298,10499
0.153,1011
-0.16,9047
-0.358,8599
0.301,1466
-0.0945,6999
0.0639,4323
-0.0173,5940
0.0685,3642
0.192,1605
-0.201,9709
-0.0784,7322
-0.149,7812
0.158,1102
0.124,865
-0.111,5209
-0.286,7253
0.214,3467
0.307,3144
0.0514,3755
0.0478,4452
0.164,1343
0.133,2524
0.0603,3959
-0.232,10121
-0.0485,6595
0.0245,4700
-0.0535,6917
-0.107,8106
-0.407,9416
0.402,2333
-0.199,10112
0.378,454
0.0196,4593
0.246,861
0.106,2976
-0.326,10656
-0.107,8062
0.0607,3932
0.15,1947
0.141,1602
-0.0283,5750
-0.263,10241
0.137,1700
0.0916,2626
0.157,1841
-0.215,10283
-0.203,8628
0.0165,4650
0.141,1784
-0.24,9360
-0.272,10430
-0.113,8119
0.102,2996
0.169,2190
-0.0522,6836
-0.169,10548
0.343,1722
0.216,961
-0.209,8895
0.784,843
-0.0591,7285
-0.0576,6856
-0.175,7755
-0.143,9702
-0.0966,8673
-0.198,9362
-0.00326,5495
0.0869,2763
-0.312,10889
0.0298,4178
-0.0573,5951
-0.235,8645
-0.0717,8942
-0.28,10318
0.0243,4771
0.192,1330
0.156,2346
-0.324,10907
-0.289,10760
-0.0665,7359
0.293,1167
0.238,1874
0.245,927
0.0413,4646
0.161,1377
-0.0307,6546
-0.0844,6224
0.081,2161
-0.351,9492
-0.273,7366
0.251,563
-0.147,9508
-0.0448,6352
-0.227,10234
-0.166,7762
-0.144,8337
-0.226,10330
0.0153,4900
0.0674,2483
0.25,575
-0.191,9839
-0.137,8729
0.0675,3206
-0.108,7125
0.0968,1996
0.722,150
-0.351,7831
-0.103,8706
-0.0651,7966
-0.0121,5997
-0.0795,8299
0.246,1645
0.0305,4636
0.0645,3024
0.037,3449
0.0707,3135
0.0965,3390
-0.258,9554
-0.0954,6760
-0.118,7960
0.104,2998
-0.181,8333
0.0784,3417
-0.364,10236
-0.158,9342
0.018,4749
0.0667,3138
0.369,2442
0.184,868
-0.0826,6257
-0.131,7514
-0.00941,6122
1.46,14
-0.352,7815
0.594,2155
0.361,1686
0.113,3925
-0.454,10651
0.271,1415
-0.198,10419
-0.101,8306
0.073,3351
