coef,rank
-0.0778,7292
0.102,2790
0.508,274
0.0215,4755
-0.0811,8349
0.228,1964
0.165,1255
0.162,907
0.351,3033
0.104,2956
0.0751,4228
0.239,1170
-0.0123,5849
0.0414,4402
-0.349,10190
-0.089,7600
0.216,1118
-0.11,8603
-0.132,8479
0.137,552
0.0819,3269
0.0127,5353
0.122,1736
-0.1,8934
0.0863,3651
-0.0028,5543
-0.236,10042
-0.46,10513
0.173,842
0.0605,2988
0.0919,1078
-0.021,5786
-0.0141,5809
0.378,558
0.989,255
0.0111,4750
-0.102,8555
-0.209,9754
-0.0615,6929
0.354,256
0.133,1098
-0.138,10761
0.0397,4070
0.0175,4890
-0.159,8247
-0.115,8850
0.435,1689
0.186,915
0.183,959
-0.0405,7849
-0.242,10745
-0.115,7749
-0.0773,6050
-0.048,6926
0.186,2110
-0.227,9759
0.0942,2166
0.0799,3632
0.0216,4395
-0.284,9206
0.0689,2591
0.224,879
0.132,2630
0.0468,4496
-0.023,5929
0.434,275
0.0596,3414
-0.153,10362
0.216,946
-0.111,7468
-0.361,10611
-0.183,8861
-0.18,10979
0.0147,4989
0.00342,5227
-0.00264,5448
-0.222,8744
0.123,3293
0.0221,4883
-0.04,6862
-0.108,9657
0.637,81
0.24,1999
-0.0142,5901
0.0357,4167
0.00254,5366
-0.0787,8621
0.211,1587
-0.0587,7027
0.444,219
-0.358,10377
0.029,3858
0.0472,4001
0.237,1309
-0.0122,5422
-0.0774,6724
-0.25,9599
3.91,8
-0.476,10495
-0.00384,5485
0.0907,3004
0.368,411
0.112,1911
0.213,1330
-0.128,8123
-0.125,8570
-0.577,8640
0.781,71
0.107,1753
0.19,344
0.139,3311
-0.286,8972
-0.505,10578
0.21,2826
-0.0585,7092
-0.231,10507
-0.289,10857
-0.00783,5670
-0.313,10634
-0.12,8149
-0.0103,5700
0.2,1450
-0.0527,5776
0.105,2866
-0.0131,5868
0.465,429
-0.204,9923
0.0077,5070
-0.234,10366
0.134,2364
0.0134,5130
-0.00165,5268
-0.117,8162
0.295,997
0.0257,4842
0.0589,3938
-0.367,10673
0.288,402
-0.169,9594
-0.137,8281
0.229,1333
0.578,165
-0.094,6920
0.244,972
-0.0955,9200
0.181,1536
-0.14,8051
-0.0952,6904
0.134,2938
0.202,1910
-0.106,9601
-0.0436,6968
-0.223,8457
0.0493,3841
-0.12,7164
-0.273,9140
0.13,2164
0.0333,4142
-0.131,8806
0.0717,3555
0.203,1446
-0.263,8760
0.126,937
0.0912,3305
0.0103,5025
-0.153,7420
0.208,2194
-0.258,10846
-0.0706,8062
0.0511,3873
0.116,2606
-0.213,7862
0.183,2635
-0.0678,6867
-0.117,7192
0.0249,4686
0.0363,4667
-0.0421,6558
-0.0844,6602
-0.53,10381
-0.112,9198
0.287,504
0.12,2001
0.0796,3160
0.0059,4930
-0.467,10558
0.0359,3795
-0.0982,8485
-0.0618,6362
0.159,2612
-0.159,9604
0.264,2271
0.00382,5108
-0.0881,8599
0.0242,4549
0.00443,5215
0.0539,3963
-0.0377,5868
-0.0454,7064
0.0841,4008
-0.179,7762
0.0226,4298
-0.0881,8999
0.156,2110
-0.0132,5666
0.181,1535
-0.425,7456
0.365,2099
-0.389,6091
0.415,2361
0.431,1219
-0.272,7227
-0.127,7713
0.11,3260
-0.0981,7915
-0.191,9504
0.00629,5101
-0.051,7838
-0.694,9670
-0.197,8976
0.0744,3680
0.0485,4509
0.0692,3887
-0.058,7935
0.117,3344
-0.306,10454
0.0308,4768
-0.0269,5858
0.0746,3910
0.181,859
0.154,2219
0.606,168
-0.11,6935
-0.285,8259
-0.141,8482
0.0743,2931
-0.0442,5791
-0.0637,8472
-0.0764,6813
0.575,905
-0.175,9883
-0.029,6202
0.0486,3897
0.0999,3112
-0.171,6605
0.239,1398
0.141,1365
-0.0931,7953
0.0531,4208
-0.282,9069
-0.269,10387
1.03,45
-0.223,9934
-0.0639,7623
0.166,3177
-0.056,7028
-0.306,10340
-0.294,10717
0.0796,3180
-0.188,10096
-0.277,10432
0.106,3081
-0.0655,6645
-0.305,8336
0.0218,3406
-0.0156,5729
0.179,1954
0.893,33
-0.318,10471
-0.0679,6555
-0.0391,6906
0.103,638
-0.00568,6327
0.157,1950
0.0471,4603
0.0456,4038
1.11,30
-0.156,10458
0.103,3303
-0.147,8204
0.0345,4355
-0.00791,5076
-0.0844,7148
0.0159,4859
-0.0932,7447
0.0468,4419
-0.0889,6932
-0.0792,7348
0.199,375
-0.13,9399
0.548,67
0.238,1031
-0.0671,6648
-0.00136,5441
-0.0105,5376
0.109,2303
-0.0268,6659
-0.0326,3726
-0.46,10451
-0.0119,5428
-0.0897,6354
0.00512,5205
-0.141,8372
0.236,1855
0.48,1218
-0.172,8286
-0.116,6705
-0.0558,7182
-0.396,10096
-0.0154,5595
-0.0111,5582
0.291,1748
-0.19,9551
0.017,4580
0.0775,2180
0.118,3044
-0.158,8602
0.0676,3782
-0.0541,6965
-0.168,10372
0.484,474
0.132,3034
-0.313,9981
0.345,630
0.113,3395
-0.0189,5754
0.0552,3755
-0.276,9935
0.269,1003
-0.0102,5678
0.0395,4172
-0.107,7929
-0.125,8520
-0.108,8208
-0.629,10959
-0.0795,7484
0.0128,5136
-0.0903,8481
-0.00507,4956
-0.0975,8626
0.101,3312
-0.285,9637
-0.304,10844
-0.187,10210
0.0717,3009
0.0669,3289
0.00086,5340
0.102,2935
0.222,985
-0.00402,6048
0.155,1891
0.0545,3450
0.67,335
-0.383,9495
-0.175,10118
-0.142,9388
-0.00604,5651
0.184,1645
-0.028,5755
0.00221,4953
0.388,163
-0.0537,7820
0.0195,4508
-0.629,10899
-0.0891,7669
1.12,94
0.011,5104
0.264,1546
-0.0468,7409
0.313,2231
-0.0306,5360
0.0323,4820
-0.158,7361
-0.0325,6543
-0.209,10678
-0.148,9794
-0.0341,6319
0.337,1263
0.0162,4800
-0.0788,8029
0.039,4431
0.583,1210
-0.0118,5339
-0.157,7984
0.164,3674
-0.118,9222
0.00218,5433
0.0849,3248
-0.256,10355
0.164,1632
0.0073,5202
0.269,195
-0.0695,8674
-0.414,8185
-0.117,5671
-0.706,10250
-0.578,9415
-0.123,9009
-0.17,8195
-0.116,8650
0.51,105
0.0513,4110
0.0735,3531
0.145,1609
0.114,2904
0.123,2587
-0.165,9307
0.618,725
-0.000306,5175
-0.0629,7129
-0.196,9085
0.163,1970
0.293,543
-0.00175,5330
-0.121,7894
0.258,703
-0.277,10006
0.000913,5251
0.0569,3555
0.0358,4409
-0.132,8361
-0.0719,7840
-0.0417,6796
0.174,1581
0.204,1064
0.299,1344
0.0112,4865
0.151,1587
-0.0565,6307
-0.172,9198
-0.146,8775
0.181,1813
0.163,2277
0.188,1188
0.0846,2122
-0.127,6675
0.101,2682
0.0316,4357
0.0147,4910
-0.0219,6091
-0.259,10566
0.124,3287
0.037,4155
0.0599,3391
0.228,1396
0.105,2285
0.0206,4663
0.173,1641
-0.211,10580
0.0937,3791
-0.12,7035
0.0996,1172
-0.163,8820
-0.0631,6343
0.179,1516
-0.107,7552
-0.0781,7622
-0.043,6673
0.181,1237
0.0848,3769
0.112,3381
-0.186,9644
-0.33,10244
-0.0678,7203
-0.0862,8536
-0.306,9281
0.109,1419
0.000769,5077
0.642,942
-0.0616,7329
0.0455,4129
0.086,3527
-0.00312,5174
-0.233,8798
0.394,437
-0.0996,8049
-0.201,10598
-0.00261,5475
-0.0767,7779
-0.187,9779
-0.137,8722
0.0747,3027
0.543,255
-0.162,10184
0.341,1309
0.755,1014
0.0467,4065
0.00565,5039
0.0476,3305
0.0858,2891
-0.273,9953
-0.0288,5803
0.132,1282
0.022,4207
-0.0745,7632
0.441,379
-0.261,9592
-0.0936,6721
-0.0279,6041
-0.0832,7082
-0.118,7320
0.218,1180
0.126,3332
-0.0864,7665
-0.0477,7261
0.245,393
-0.04,3728
-0.162,10206
0.127,3365
-0.25,9326
0.0568,3228
0.111,4100
-0.209,6580
-0.586,7387
0.343,1792
0.757,722
-0.00362,5119
0.244,1651
-0.14,9589
-0.0721,7614
0.175,1165
-0.0171,6508
0.0854,3935
-0.231,8356
1.17,20
0.0198,4788
-0.128,8757
-0.0304,6455
-0.0408,6099
0.122,2198
-0.036,5863
-0.133,9356
0.0691,3716
0.068,3784
0.448,641
-0.08,6857
-0.029,6121
0.0833,3717
0.0448,3852
0.165,1216
0.0368,4524
0.0641,3348
0.134,3001
-0.0699,6661
0.0446,4071
-0.219,9032
-0.0293,6094
-0.0277,5055
0.163,2022
0.449,490
-0.0339,6227
-0.0787,7491
-0.477,10876
0.186,1848
-0.043,6062
0.0265,4713
0.241,1580
-0.315,10872
0.192,1759
-0.094,5519
0.0995,3474
0.328,769
0.224,922
-0.0415,6522
-0.0932,8574
0.132,2116
0.91,393
-0.345,5912
-0.0248,6238
0.163,627
-0.127,9558
-0.155,8569
-0.0632,8264
-0.113,7085
0.285,566
0.152,1265
-0.133,6854
0.68,74
-0.187,8854
-0.231,9717
-0.245,9961
-0.0132,5928
0.0252,4935
-0.0893,6650
-0.592,9956
-0.0377,5968
0.0356,3835
0.0969,3553
0.167,2213
0.00544,5323
-0.0237,6155
0.000997,5034
-0.158,8742
0.00877,5174
0.0696,3679
0.132,1716
-0.0171,5010
-0.141,5665
-0.0687,7714
-0.0182,5994
0.13,1946
-0.0841,7571
-0.252,10146
0.168,2643
-0.138,9502
0.145,1863
-0.132,8407
-0.194,8049
-0.0955,7774
-0.0843,8276
0.281,243
0.118,1223
0.0116,4835
0.202,2322
-0.102,9508
-0.246,10180
0.463,561
0.0137,4752
-0.215,9697
-0.084,6992
-0.384,10833
0.0381,4606
-0.0307,6102
-0.0247,5848
0.0832,3236
-0.331,9319
0.341,1075
0.0601,3815
0.258,196
0.542,515
-0.142,6712
-0.0779,6941
0.0582,4164
0.14,2800
-0.121,9127
0.045,4242
0.0403,4612
-0.132,9914
-0.369,8762
-0.387,9793
-0.229,9921
0.0287,4436
0.24,1177
0.15,2802
0.327,241
0.00421,4861
-0.00356,5419
-0.0338,6394
-0.00865,6474
-0.00771,6577
-0.0517,10266
0.00357,4646
0.0173,2477
0.0941,4058
-0.0675,6852
-0.249,6885
-0.0607,4572
-0.738,8629
0.0603,3764
-0.175,8814
0.202,3170
0.152,2706
-0.304,8529
0.0417,4082
-0.505,10976
-0.173,5128
0.101,3005
0.0468,4289
-0.0559,8269
0.127,2106
-0.268,10358
0.535,502
-0.26,9421
-0.249,7993
-0.106,7048
-0.0322,6066
-0.0132,5536
-0.772,10151
-0.107,6738
0.0902,3568
-0.649,7777
-0.25,10174
-0.029,6448
0.00542,5166
-0.166,9399
0.124,1625
0.0339,4016
0.113,3351
-0.17,7989
0.0401,4313
0.0649,4162
0.12,2855
-0.0903,8660
0.0323,3589
-0.175,9226
-0.107,8245
0.0922,3679
-0.0569,6103
0.127,2503
0.188,1231
0.166,2382
-0.232,10082
-0.104,7870
-0.176,10291
-0.0623,7820
-0.121,8399
-0.0233,5939
-0.0206,6163
0.178,2568
-0.44,10211
-0.232,10223
0.0381,3865
-0.103,4644
-0.00186,5417
-0.241,9191
0.544,102
0.0859,3020
0.104,2873
-0.243,8836
-0.0103,6016
0.42,869
0.0848,2909
-0.154,9946
-0.0147,5706
0.184,1149
-0.0935,7587
-0.0976,7347
0.142,3259
0.0441,3865
-0.0797,8372
-0.341,8800
0.134,2828
0.0523,3913
-0.0296,6064
0.219,628
-0.0788,8506
-0.293,5756
0.0692,4207
0.0574,3475
-0.233,6943
-0.0117,5368
-0.171,10657
0.0977,3718
-0.0452,6642
0.294,1576
-0.0193,6595
-0.234,10743
0.0485,3743
-0.595,9932
0.347,3052
0.959,1394
0.22,1972
0.0349,4593
-0.244,10066
0.117,3714
0.381,163
-0.0461,6784
0.0799,3374
-0.0975,7983
-0.00387,5441
0.0719,3703
0.0283,4615
0.208,1351
-0.0957,8091
-0.202,9899
0.201,2185
0.0951,2520
0.027,4643
0.171,2078
0.343,377
-0.0321,6498
0.703,497
-0.031,5626
-0.178,9291
0.0991,3260
-0.173,9567
0.178,1445
0.198,1943
-0.0133,5652
-0.108,7583
0.0881,2510
-0.0615,7382
0.0908,975
0.038,4558
-0.245,10397
-0.117,7663
0.0587,2673
0.122,3141
0.0429,3828
-0.262,7453
0.241,1642
0.0639,4302
0.115,3066
0.143,840
-0.417,10969
0.297,2542
0.152,1999
0.0411,4088
0.54,616
0.265,206
0.0619,3939
-0.0557,5885
0.0122,5079
0.0644,3748
-0.174,8123
0.0581,2872
0.134,1760
0.626,263
0.0242,4805
-0.00892,5347
0.0654,4252
0.165,2577
-0.0712,6791
0.217,1427
0.186,1883
-0.0254,6515
-0.288,10063
-0.298,8722
-0.149,7696
0.262,2210
0.166,963
0.0413,4305
0.163,1682
-0.0181,5258
0.435,1265
0.0418,4056
-0.0519,7380
0.529,28
0.3,2293
-0.343,10859
-0.157,7486
0.147,2184
-0.103,9179
-0.0898,8901
-0.0049,5861
0.434,519
-0.0925,8793
-0.103,8684
0.0659,3106
-0.0648,7354
-0.017,5900
-0.166,9756
-0.0655,6225
0.516,797
-0.0165,5869
-0.0426,6731
0.366,301
-0.0241,6069
0.0818,3609
0.573,146
-0.134,8167
0.127,1983
-0.249,9793
-0.082,6578
-0.0933,6825
-0.15,8851
-0.00386,5512
0.143,3184
0.347,784
0.105,2413
-0.336,10636
0.0303,4429
0.0315,3035
-0.0226,5583
2.25,12
0.444,1563
0.0197,4925
-0.069,7902
0.0186,4907
-0.492,10961
-0.156,9462
0.0479,4547
0.35,58
0.0794,3637
0.155,642
0.216,1764
0.173,2740
-0.424,8879
-0.0726,6441
-0.122,6985
-0.0572,7097
0.228,1859
0.198,1665
0.334,872
1.14,9
-0.151,9690
-0.00905,5482
0.833,310
-0.234,10139
0.251,1323
-0.245,8273
-0.0167,5603
0.0104,5116
0.0156,4943
-0.101,7488
0.112,3383
-0.442,10442
0.207,1351
-0.153,9352
-0.0734,7158
0.55,149
-0.11,9038
-0.241,6616
-0.0112,5858
0.0943,2944
0.151,2789
0.189,2421
-0.219,7905
-0.0971,7732
0.0844,3646
0.199,2502
-0.0977,6918
0.000785,5292
-0.0362,7234
-0.0981,7639
-0.099,8722
-0.137,9175
-0.188,10326
-0.131,9270
-0.0192,5601
-0.138,8567
0.0364,3785
0.226,692
0.0765,3049
0.195,1477
-0.101,8343
0.631,98
0.221,784
0.0621,3222
-0.807,10861
-0.0265,5706
-0.0209,5595
-0.149,7712
0.131,2375
-0.0059,5625
-0.0531,6345
-0.0846,7950
-0.523,7965
0.172,1650
-0.401,10998
0.122,2685
-0.235,10934
-0.122,7557
-0.148,9381
0.193,1604
-0.25,10762
0.0665,4229
0.0998,3360
-0.0217,6003
0.191,838
-0.0665,8145
-0.25,10672
0.192,1877
0.253,1775
0.422,133
0.102,2314
-0.185,10414
-0.0299,6504
0.2,863
-0.171,8197
-0.502,10070
-0.0952,9256
-0.0253,6298
-0.0559,6519
-0.0209,5774
-0.203,8126
-0.397,10726
0.0875,3483
0.17,1570
-0.122,7978
0.261,1253
-0.00693,5043
-0.343,10037
0.128,1716
-0.0811,8311
-0.0812,6776
0.0175,4959
-0.29,10612
0.181,2632
0.0408,3856
-0.00221,5394
-0.0755,6510
-0.277,10227
0.321,1036
-0.0378,5338
-0.235,9818
0.0234,4582
-0.108,8777
0.198,1981
0.0879,2394
-0.25,8652
0.0859,1485
-0.164,8566
-0.0077,5358
-0.217,7417
-0.136,5550
-0.0106,5593
0.0808,3405
-0.189,10464
-0.0983,8163
-0.0995,8605
0.0725,3939
-0.0122,5197
-0.0561,7489
0.014,5060
-0.0783,6658
0.601,166
0.371,459
0.096,2706
-0.22,10715
0.195,948
0.12,3398
-0.0718,7125
-0.142,8901
1.91,201
-0.184,8785
0.0521,4019
-0.312,10845
-0.102,7807
0.034,3691
0.0665,3856
-0.0296,7007
-0.538,10995
0.113,3094
-0.173,9677
-0.169,5168
-0.361,10294
-0.00599,5704
0.0203,4755
-0.185,10210
0.0786,3530
0.234,1842
0.322,1681
-0.0407,6795
0.152,1366
0.222,2145
0.0287,4686
0.0172,4906
-0.0799,7254
-0.112,7953
-0.0245,6277
0.502,213
-0.0656,6170
0.0795,3491
0.0927,2226
-0.04,6055
-0.325,10549
0.255,1378
-0.0956,7514
0.0794,3386
0.0234,4352
-0.0902,8217
-0.0452,6436
0.244,520
-0.377,10500
-0.00266,5471
-0.285,10980
0.0105,5034
0.116,1916
-0.00337,5027
0.193,1628
-0.11,8488
-0.153,9684
0.164,2305
-0.373,9244
0.187,2050
0.0159,4799
-0.298,8348
0.0113,5144
-0.21,9823
-0.0297,6186
-0.255,10262
-0.175,8996
0.464,137
0.247,1740
-0.0157,6034
0.124,2048
-0.221,9863
0.0905,3855
-0.271,8376
0.152,1893
-0.0774,8878
-0.139,8993
0.212,857
-0.13,8211
-0.09,7994
-0.0627,7474
0.0286,4319
0.263,497
-0.111,6746
-0.162,6121
-0.307,8314
-0.0281,5881
0.227,946
0.378,568
0.135,1040
0.192,2441
0.0951,3425
-0.141,7900
-0.149,8849
0.14,2013
-0.261,8932
0.196,617
0.604,369
-0.153,9872
0.182,387
0.0704,3290
0.147,2769
-0.0514,6634
-0.13,7313
-0.031,6947
-0.0877,7846
-0.163,8775
-0.177,9487
0.139,1878
-0.225,8799
-0.101,7830
-0.289,8623
0.351,701
-0.00525,4995
-0.383,10485
0.121,3760
-0.157,8853
-0.34,9907
-0.213,10064
0.0154,4892
0.426,434
-0.371,9455
-0.054,7085
0.112,3066
-0.00989,5384
-0.136,6619
0.0784,2750
-0.203,9356
-0.0235,6704
-0.069,7316
-0.291,10026
0.0646,3510
-0.38,10112
0.09,3327
-0.00441,5684
-0.175,8656
-0.228,10055
0.359,1061
-0.0314,6300
-0.0351,6826
-0.192,9999
0.0689,3802
-0.166,9934
-0.176,10027
-0.208,10632
0.0814,2270
-0.191,10555
-0.22,10306
-0.391,10138
-0.098,6889
-0.0958,8675
-0.167,9405
-0.0946,7190
0.212,1346
0.481,641
-0.28,9092
0.0929,3924
-0.219,10602
0.0078,5190
-0.0119,5767
0.0491,3791
0.308,2397
0.0432,3570
-0.0367,6585
-0.0362,6772
-0.0117,5489
0.258,146
0.0926,3631
0.0851,3359
0.178,228
-0.198,10746
0.358,379
-0.0628,7449
-0.0201,5522
0.0387,4468
-0.23,9991
-0.027,6568
-0.146,8140
-0.0577,7066
-0.022,5801
0.0397,4465
0.096,2999
-0.0151,6159
0.1,2439
-0.249,10590
0.229,1541
0.261,849
0.15,1030
-0.0278,6447
0.168,2335
-0.207,9924
0.098,3262
0.141,2624
-0.0917,8556
0.202,1136
-0.261,10124
0.016,4884
-0.0402,6330
0.154,2662
0.133,2632
-0.0454,6756
0.0162,4930
0.592,1015
0.0779,3215
-0.0648,6786
0.102,2110
0.262,3199
-0.173,7461
0.148,3601
-1.16,10777
0.0525,3780
0.279,951
0.105,3736
0.285,665
0.291,573
0.445,633
0.184,1302
0.0488,3414
-0.0532,6248
0.138,3039
0.509,63
-0.413,10502
-0.00379,5355
-0.188,10566
-0.158,8421
0.167,1732
0.19,2459
0.12,1415
0.489,1142
-0.166,9826
0.24,2539
-0.0854,8480
0.111,3028
0.231,746
-0.0541,7879
0.119,2204
0.0945,3152
0.16,1487
0.927,171
0.877,342
0.0884,2130
-0.00519,5847
-0.000507,5137
-0.219,10154
0.08,4174
0.0912,4160
0.255,199
0.0837,3263
0.161,2364
-0.054,7535
0.062,4022
-0.206,9703
0.0759,3081
0.0895,2032
-0.019,6339
0.197,1042
-0.0638,7344
-0.06,7435
0.135,178
-0.283,10822
-0.123,7195
0.0915,2235
-0.0228,5758
-0.0314,6289
-0.148,10012
0.276,160
-0.169,8788
0.507,561
-0.059,7273
0.319,1694
0.115,1597
0.147,1803
-0.0553,10387
-0.358,10033
-0.0137,7925
0.0386,4542
0.0268,4627
0.293,2341
0.172,2468
0.0482,3680
-0.274,10128
-0.251,7188
0.174,1893
0.293,1863
0.0911,3983
-0.0415,6899
-0.443,10609
0.0835,3851
0.416,416
-0.161,9259
-0.0248,5732
-0.05,7123
-0.15,9425
-0.428,10109
-0.00108,4479
0.0431,3957
0.0461,4206
0.068,3112
-0.183,10141
0.163,1471
-0.264,9608
-0.511,10674
0.251,1425
-0.131,10594
-0.12,7747
-0.0328,6152
-0.196,9796
0.0431,4219
0.565,481
0.0152,4614
-0.00676,5778
0.0185,4890
0.158,2007
-0.057,7290
0.334,1489
0.12,3313
-0.165,9632
0.0704,3651
0.199,1424
-0.163,9045
-0.359,9837
-0.0761,8089
-0.199,10596
-0.131,7414
-0.176,8339
0.112,3380
0.17,3429
0.0502,3837
0.252,1848
0.221,947
-0.146,9180
0.332,1974
-0.156,8877
-0.0461,6830
-0.0845,7802
-0.284,9956
0.098,2985
-0.34,10593
-0.356,9758
0.325,290
-0.0103,5826
0.59,325
0.42,269
-0.11,7387
0.212,2978
0.0249,4510
0.102,2625
0.548,13
0.349,312
0.27,1066
-0.161,9217
-0.0297,7295
-0.0927,10234
-0.122,8987
-0.00847,5573
-0.435,9160
-0.0444,6752
0.0264,4237
-0.171,8200
-0.269,9829
-0.123,6865
0.482,978
0.26,913
0.18,2071
-0.131,9244
0.0393,4405
-0.166,10223
-0.327,10216
0.157,1925
-0.11,8044
0.172,849
0.142,2777
-0.21,9477
-0.0122,5463
-0.0162,5651
-0.115,10193
-0.128,9915
-0.352,9721
0.337,1838
0.0441,4801
-0.141,7877
-0.0583,6206
0.179,974
-0.191,10362
-0.0674,7593
-0.0719,6813
-0.197,9474
-0.0897,7816
-0.245,9500
0.00732,4974
-0.218,7745
0.27,2984
-0.127,7705
0.036,4034
0.157,2501
0.227,1614
0.0846,1486
-0.076,6058
0.295,2514
-0.0456,7313
0.209,1139
0.0577,3944
-0.219,7459
1.13,374
0.287,1191
-0.0602,7434
0.0474,3818
-0.0844,6456
0.155,3700
-0.00442,5493
-0.0687,7845
0.187,1354
-0.00623,5514
-0.0332,6915
-0.0461,6499
-0.0822,7271
-0.233,9968
0.0168,4705
-0.285,10839
-0.373,10695
-0.196,10117
1.21,13
0.993,321
0.00424,5177
0.194,1997
0.513,117
-0.0186,5937
-0.446,10497
-0.0754,7313
-0.0961,9639
-0.013,6214
-0.181,7254
0.54,1317
-0.254,8225
0.0726,4261
-0.167,10298
-0.043,7039
0.0982,2900
0.0447,4402
-0.0971,7461
-0.148,8884
0.112,1711
0.0722,3516
-0.0173,5406
0.0921,3243
-0.0893,7812
-0.155,7757
0.113,2831
-0.309,10916
-0.00101,5376
0.128,3248
0.148,1886
-0.355,10579
0.0662,3460
-0.137,10156
0.171,1478
-0.26,9342
0.517,1220
-0.908,10945
-0.283,10632
-0.00754,5625
0.0589,4437
-0.0116,5348
-0.0457,6970
-0.0154,5876
-0.122,9402
-0.0575,7544
0.0344,3885
-0.0514,6262
0.169,2134
0.0033,5265
-0.161,9884
0.116,2032
0.293,411
-0.0861,7799
0.0488,3160
-0.0561,6112
-0.137,10174
0.0942,2712
0.0161,5035
0.0435,4245
0.0718,3477
-0.355,10328
0.0963,2357
-0.171,7564
-0.0349,6214
-0.0232,5895
0.58,313
0.00968,5064
-0.102,8703
0.2,657
0.109,1922
0.0234,4751
0.299,1366
-0.0217,6026
-0.214,10943
-0.246,9313
-0.829,11002
0.0293,4713
-0.228,9806
0.00816,4911
-0.0273,5649
0.0191,4579
0.166,2195
-0.245,9648
-0.0908,7896
0.000966,5263
-0.665,11033
-0.0572,6747
-0.0232,5619
-0.424,10579
0.234,2606
0.153,1412
-0.0535,6428
-0.0784,7423
0.109,2602
-0.309,10524
-0.0606,6324
-0.0452,7124
-0.0109,5812
-0.167,7551
0.219,273
0.395,1206
-0.112,6514
-0.0849,7563
0.00206,5159
-0.0132,6127
0.0584,3886
-0.144,9388
0.0846,2971
0.0571,3435
0.242,319
-0.2,9023
-0.122,7664
-0.352,10769
0.132,3178
-0.173,9228
-0.0797,8373
-0.0512,6323
-0.00364,5179
-0.0269,5951
0.193,2418
0.274,1140
0.104,2155
0.085,4213
-0.108,8857
-0.165,9310
-0.265,9984
0.00753,4825
-0.0271,6089
-0.113,9296
0.055,4382
-0.524,10944
-0.159,8584
-0.0508,6982
-0.208,9989
-0.0403,6614
-0.157,7240
-0.617,10992
-0.136,7854
0.131,2358
0.0574,3392
-0.282,7267
-0.225,8514
0.215,2417
-0.499,6925
-0.177,9411
-0.141,6248
-0.166,9021
-0.0693,5994
-0.0335,6157
-0.286,10736
-0.221,10687
0.0478,3644
-0.651,10903
0.099,3152
0.413,224
0.108,1512
-0.035,7184
0.193,631
-0.00554,5193
-0.475,10850
0.397,1014
0.014,5035
-0.0322,7292
-0.205,10469
-0.0621,6788
0.591,1000
0.0414,4346
0.0951,3752
-0.0362,6437
0.00242,5019
-0.206,8998
0.393,337
-0.361,10848
-0.00944,5666
-0.0376,6467
0.233,1939
1.25,1101
-0.109,7465
-0.0261,6063
-0.0609,6966
-0.00982,5209
0.418,247
-0.232,8620
0.0205,4983
0.055,4378
-0.0272,6117
-0.0212,6634
0.142,2639
0.157,2316
0.196,1965
0.0533,4095
0.199,874
0.115,2305
0.0418,4749
-0.131,7877
0.216,2060
-0.236,6743
0.0173,4584
-0.248,9818
-0.134,8336
-0.386,10401
-0.146,8071
0.561,1450
0.0328,4304
0.0537,4009
-0.666,9182
-0.394,7597
0.206,950
-0.471,8831
0.278,32
0.139,1536
0.306,3002
-0.213,7713
0.138,3214
-0.00275,5365
-0.354,10645
