coef,rank
-0.153,8383
-0.0637,7570
-0.0961,8293
-0.267,9461
-0.0678,7689
-0.883,9729
0.144,3545
-0.305,11007
0.0596,3542
0.0726,4349
-0.0766,8491
0.823,19
-0.0312,6231
0.0964,2995
0.181,1338
-0.0424,5777
0.17,2004
0.0644,3428
0.297,1365
0.276,287
-0.029,6541
-0.257,5761
-0.027,5672
0.062,4367
-0.151,8609
-0.004,5570
0.145,2168
0.0754,4049
-0.175,9327
0.324,359
-0.0686,7505
-0.238,10095
0.0068,5010
0.213,1133
0.0554,4289
0.0149,4854
-0.055,7507
0.297,844
0.154,1192
-0.378,10906
-0.183,7702
0.00868,4888
0.111,1731
0.00691,4896
-0.197,10150
-0.0645,7524
0.35,674
-0.335,8859
-0.0938,9347
0.0744,3307
0.208,1603
-0.0132,5678
0.0176,4877
-0.0426,6830
0.0381,2970
0.0766,2979
-0.0406,6615
0.0858,3534
-0.15,9613
0.206,3070
-0.135,9339
0.0572,3580
0.0969,1248
-0.122,9007
-0.0809,7018
0.0633,3939
0.0722,3244
-0.193,9015
0.1,3222
-0.0511,7388
-0.109,7268
0.328,198
0.221,2499
-0.0163,5859
0.0783,3313
0.366,376
0.237,2620
0.155,2084
0.129,2797
0.0403,3965
-0.0307,6643
0.0465,4028
0.226,1630
0.272,1373
-0.268,10013
-0.0452,8116
0.0623,3484
0.18,1694
-0.165,8957
0.502,363
0.159,2834
-0.0724,7065
0.0297,4148
-0.114,9819
0.0922,3572
0.0926,3735
-0.127,8679
-0.0701,7889
-0.0172,6198
-0.103,9320
-0.119,8024
-0.22,9991
0.281,980
-0.268,9552
-0.00635,5810
-0.00118,5072
-0.254,9942
0.00118,5202
-0.0486,6025
-0.218,9166
-0.25,5558
-0.594,10875
-0.0604,7201
-0.129,8391
-0.184,9253
0.234,369
-0.21,9933
-0.151,8532
0.0185,4816
0.132,4547
0.0266,4826
-0.0553,7494
-0.0355,6976
0.622,378
0.435,1128
0.00253,5030
-0.185,6609
0.0335,4466
0.1,2450
-0.0371,6521
-0.0731,7537
0.132,2776
-0.234,10006
0.162,1549
0.178,1740
0.0113,4818
0.216,1076
0.193,1405
0.0584,4125
-0.223,10170
-0.0558,8174
-0.0736,7282
0.0585,3775
0.212,1897
0.0211,4674
-0.13,8442
0.273,1180
0.163,2153
-0.28,10350
-0.392,10762
0.0347,4403
0.0586,3594
-0.176,8881
-0.00333,5339
0.0436,4447
0.135,2740
0.179,1746
0.0348,4045
0.0898,3143
-0.0441,6025
-0.0681,6439
-0.254,9663
-0.133,7888
0.0554,3356
-0.0969,8702
0.126,3486
-0.0917,7632
-0.0447,5937
-0.269,9092
-0.191,9754
-0.0827,7868
-0.129,8773
0.0117,4770
0.217,1277
0.374,1164
-0.0817,8663
0.433,275
-0.0622,7209
-0.42,10413
0.00923,4792
0.135,1480
0.102,1789
0.319,218
0.405,112
-0.206,7765
0.299,1518
-0.258,10016
-0.38,10451
0.348,1178
-0.0528,6256
-0.0948,7880
-0.169,8068
0.228,2929
-0.0134,5845
-0.101,8138
0.0303,4368
-0.0889,7413
0.134,977
-0.149,7293
-0.0829,8592
0.0568,3586
-0.303,10003
0.325,1065
-0.0654,7299
-0.201,7654
0.162,1089
0.0242,4470
0.277,210
-0.136,9462
0.00359,5321
0.0346,4490
-0.129,9620
0.161,3067
0.0308,4646
0.0666,2435
0.109,1428
-0.132,7945
0.121,1929
-0.146,8990
1.4,658
-0.314,7998
0.182,2838
-0.53,8759
-0.324,9124
0.643,1387
-0.343,10468
-0.186,8992
-0.161,9233
0.0629,3591
0.0169,4565
0.107,910
0.198,3328
0.489,219
0.293,959
-0.0618,6607
-0.269,10476
-0.137,10182
-0.455,10187
0.0833,3611
-0.185,9878
-0.222,9757
0.528,250
-0.23,10724
-0.181,9411
0.136,2922
0.504,358
0.0575,4508
-0.0931,7472
-0.107,8909
-0.389,10284
-0.0152,6155
0.0158,4859
-0.247,7956
0.118,2191
-0.0891,7956
-0.155,9290
-0.071,6864
0.0046,4734
0.0861,3494
-0.0492,6944
0.00452,5042
-0.17,9370
0.277,1917
-0.184,9361
0.358,1411
-0.0991,7674
-0.057,7391
0.258,2360
-0.31,10898
0.335,647
-0.0892,7611
-0.0497,6641
0.266,414
-0.207,9754
0.0287,4502
-0.203,9105
-0.433,9570
-0.0628,10226
0.134,1733
0.122,2836
0.144,3291
0.612,59
0.456,338
0.183,706
-0.0888,10048
-0.0298,9029
-0.105,7791
-0.357,9485
0.0198,4684
0.0972,3858
0.146,812
-0.143,7953
-0.0618,6467
-0.262,9829
-0.191,7233
-0.168,8672
0.0611,3322
-0.171,9114
0.0691,4039
0.0648,3936
0.122,2788
-0.195,10618
-0.00674,5749
0.11,3085
0.0776,3430
-0.134,7904
-0.137,9266
0.323,1112
0.105,2395
-0.000814,5458
2.89,123
0.357,1724
-0.247,9519
-0.191,7712
0.178,839
-0.141,8377
-0.209,9001
0.022,4687
0.477,338
-0.191,7771
0.247,580
-0.084,6247
0.217,2407
-0.0851,7600
-0.114,7016
-0.151,8835
0.094,1799
-0.0268,6775
0.299,954
0.0517,4209
-0.131,8759
-0.00961,5566
-0.203,10702
0.0207,4807
0.174,2439
0.189,2381
0.125,3066
-0.103,7115
0.062,3636
-0.191,10247
0.225,1721
0.0852,3367
0.167,1043
0.229,862
0.169,1470
-0.000983,5548
0.0265,4346
0.189,3045
0.233,557
-0.11,8396
-0.107,8997
-0.229,8475
0.0927,2527
-0.151,8274
0.259,1887
0.00358,5218
0.0819,2888
0.121,1726
-0.00904,5436
0.13,1858
-0.211,9967
-0.218,10229
-0.0093,6557
0.0532,4104
-0.0762,8119
0.177,3025
-0.0805,5937
0.367,59
0.108,2271
0.0592,3331
-0.12,8091
-0.14,8208
0.906,391
0.219,1035
0.00795,4788
-0.0732,7992
0.567,620
-0.264,10367
0.18,3101
-0.0385,6080
-0.218,8613
0.0314,4222
0.192,3134
-0.577,10599
-0.318,9202
-0.309,9207
-0.148,10234
-0.0124,5866
0.176,963
0.138,1320
-0.138,7350
0.0132,4881
-0.0409,6648
-0.307,10701
-0.352,8532
-0.152,7655
-0.229,8985
0.0473,4445
-0.0273,6321
0.325,275
0.0277,4416
0.704,13
-0.124,8425
-0.0455,6099
0.0959,2298
-0.136,10406
0.351,3189
0.666,1348
-0.378,8228
-0.123,5946
0.0149,4887
-0.0503,6171
0.0291,4390
-0.0639,6554
0.0136,4864
-0.172,9274
0.202,896
0.12,2792
-0.0273,6227
-0.133,8678
0.00585,5039
0.829,767
0.131,1944
-0.112,7592
0.086,3190
0.14,2119
-0.0617,6724
0.0791,3455
-0.0576,6826
-0.22,9325
0.0582,3803
0.0513,3700
-0.29,10189
-0.225,9830
0.155,1393
-0.0152,5908
-0.358,10988
-0.0396,6476
0.0613,4172
-0.0321,6539
0.0918,2823
0.453,465
0.201,1446
0.215,1390
0.176,1875
0.146,2496
0.0899,2905
0.0516,3170
-0.0291,5408
-0.165,9290
0.0424,4173
0.351,2553
-0.0632,7393
-0.048,6573
0.296,1584
0.0671,3150
0.113,1940
0.0547,4081
0.134,1711
-0.255,10775
0.131,2385
-0.0257,6143
-0.116,6814
0.102,3952
0.0121,4772
0.103,3198
0.0302,4655
-0.0801,7432
-0.313,10415
0.551,10
-0.0474,6768
0.0556,3761
-0.0506,6354
-0.0846,6502
0.0342,4599
-0.191,8705
-0.0268,5956
-0.086,8525
0.35,1306
0.00991,4878
0.0528,4431
-0.519,9826
0.172,1344
-0.0742,7775
0.133,2710
0.0773,3155
0.0639,3911
-0.0493,6426
-0.0479,6657
-0.131,9534
-0.0778,8765
-0.0228,6165
-0.0221,6047
-0.219,9975
0.0847,2785
0.0264,4747
0.071,2699
-0.094,6711
0.404,2289
0.233,605
-0.167,10538
0.239,61
0.262,333
0.167,2559
0.042,4378
0.00207,5311
-0.0853,9519
-0.0483,6793
-0.346,10350
-0.0725,6674
-0.172,8104
-0.0279,6042
-0.111,7667
-0.11,7174
-0.0458,6422
0.583,270
0.0948,2761
-0.117,9443
-0.154,9656
-0.165,4466
0.274,201
-0.00107,5078
0.139,2857
0.0168,4972
0.119,4023
-0.172,6276
-0.821,8758
-0.403,9734
0.217,3120
-0.0622,6054
-0.183,8823
-0.33,10999
0.47,47
0.0982,2662
0.152,235
-0.197,9099
-0.304,9236
0.2,2719
0.16,1242
0.176,1387
-0.00368,5501
0.127,3010
-0.0723,7307
0.205,2285
-0.101,8601
-0.131,8715
-0.0834,7275
0.35,1085
0.486,301
0.156,2313
0.271,1338
-0.0222,6283
0.0241,4756
0.597,309
0.227,484
-0.081,7094
0.202,2320
-0.0826,8072
-0.106,7145
0.254,1219
-0.0022,4813
0.0457,4288
0.685,77
-0.0432,6508
0.173,1341
-0.246,9360
0.224,1432
0.182,2217
-0.179,8203
0.319,968
0.139,1949
0.205,1597
0.393,1946
0.61,141
-0.0197,5790
-0.158,9161
-0.159,9362
0.266,180
-0.0297,5929
0.598,1081
0.0582,3514
0.149,1630
-0.068,8259
0.0499,3787
0.32,767
-0.046,7516
-0.195,8236
0.248,833
0.00923,5303
0.17,2868
-0.154,8194
-0.0218,5478
-0.437,10964
0.0131,5085
-0.117,9122
-0.0148,5590
-0.0138,5395
-0.041,5383
0.0577,4496
-0.0437,6914
-0.0165,6039
-0.374,10768
-0.0546,7129
-0.0175,5988
1.1,68
-0.177,9082
-0.156,9193
-0.122,8420
-0.134,9269
0.157,3375
-0.532,8929
-0.233,10700
0.259,149
0.118,2175
-0.0205,5851
0.0297,4594
-0.0686,6166
-0.0328,6515
-0.192,9901
-0.0655,6824
0.0199,4871
0.0629,3812
0.163,1173
0.222,595
-0.0463,7483
-0.0206,5762
-0.153,7814
-0.12,9985
-0.153,8804
-0.113,7257
-0.213,10754
0.155,2186
0.181,1925
-0.187,9086
0.0406,4571
0.127,2577
0.017,4956
-0.0401,6178
-0.0355,5578
-0.199,8432
-0.122,8148
0.115,1769
-0.00851,5518
0.236,2556
-0.079,6964
-0.346,10396
0.129,2954
0.24,493
0.0325,4542
-0.291,9700
-0.197,10721
0.164,3530
0.0446,4692
-0.259,10221
-0.00673,5940
-0.227,10064
-0.106,7258
-0.137,8957
-0.314,9629
0.227,509
0.11,2356
-0.00615,6211
-0.0253,9201
0.0203,3010
0.0305,954
0.0183,2342
2.84,353
0.114,2917
-0.811,10725
-0.398,7300
-0.922,9431
0.00701,4967
0.319,933
0.753,666
0.102,3488
-0.223,7658
0.0518,3789
0.161,2561
-0.551,7398
-0.176,9523
-0.226,9001
-0.0704,8902
0.195,1143
-0.132,8370
0.416,943
-0.491,10882
-0.23,7763
-0.0278,5549
-0.287,10726
0.225,1676
-0.281,6445
-0.128,7099
0.211,1945
0.307,3039
0.0863,3436
-0.155,9503
0.265,1587
-0.234,10268
0.24,278
0.0744,2606
-0.0885,7106
-0.21,8584
-0.258,10582
0.351,1615
-0.175,9191
0.0426,3867
0.00165,5433
-0.13,8386
0.0648,3463
-0.0188,5932
-0.0737,6362
-0.169,8858
-0.227,10339
-0.209,9052
-0.0283,6196
0.0816,3655
-0.254,10887
-0.207,10715
-0.12,8370
0.378,164
-0.236,10798
-0.473,10759
-0.0672,5950
-0.146,8935
0.119,1982
-0.467,8023
-0.0205,6044
0.00208,4957
-0.0044,5345
0.0832,3091
-0.187,9243
0.0722,3859
0.0795,2874
-0.0658,6006
-0.251,10548
-0.06,7400
0.154,1421
0.0296,4556
-0.112,7994
0.000372,5173
-0.278,9016
-0.109,9406
0.144,1070
-0.346,8845
-0.161,8211
-0.0171,5920
-0.206,9442
-0.153,9451
-0.0196,6368
-0.563,7249
-0.732,8108
-0.127,9154
0.336,2730
-0.396,10973
-0.118,9824
-0.275,9280
-0.0892,7922
0.44,725
0.09,1794
0.0667,3540
-0.156,9849
0.491,1915
-0.909,10060
-0.454,7471
-0.03,5621
-0.129,8001
0.015,4951
0.14,3485
-0.0906,7780
-0.0388,6543
-0.0917,8014
-0.101,8061
0.00683,5201
-0.2,9359
-0.0642,7083
0.356,288
0.0124,5072
0.0931,2966
-0.315,10075
-0.0677,7279
-0.274,9613
-0.112,7675
0.14,2262
-0.37,10944
-0.0733,5972
0.154,2973
-0.122,8214
0.0449,4155
0.0305,4418
0.0541,3919
-0.00354,5407
-0.208,10074
-0.244,9863
0.00481,5353
-0.0397,6692
0.097,836
-0.0544,6689
-0.0592,6974
-0.4,10880
-0.00541,5753
-0.031,6167
0.0751,2692
0.234,2805
-0.0875,6603
-0.00279,5351
-0.17,8145
-0.0112,5760
-0.114,7856
-0.111,5839
-0.0355,6136
0.126,2069
0.405,1159
0.395,18
0.15,2331
0.245,2173
0.477,128
0.0115,4892
0.0115,5038
0.0399,3628
0.0121,4976
0.0193,4870
-0.0044,5724
-0.257,9291
-0.0841,6013
0.181,2403
-0.218,9020
-0.000186,5227
-0.134,8228
0.111,1788
0.529,170
-0.384,9577
-0.183,8221
0.41,1236
-0.116,9213
-0.286,10530
0.0857,3266
0.024,4711
0.0926,3822
-0.513,8111
-0.217,10851
-0.0784,7720
-0.294,8472
-0.103,7887
-0.119,6922
0.117,2736
-0.103,9174
-0.19,10744
-0.115,10170
-0.0503,6230
-0.114,9401
0.059,3403
-0.0327,6797
0.0161,4705
-0.172,8997
-0.122,8868
-0.175,7975
0.479,938
0.107,2950
0.0332,4742
-0.192,9651
-0.225,9686
0.00405,5164
-0.0853,7121
-0.201,9270
0.15,1578
-0.116,7570
0.642,162
0.199,2570
-0.16,9036
-0.178,9815
-0.268,9258
-0.0731,6505
0.0371,4268
-0.517,11008
0.0465,3973
-0.056,9573
0.0477,4348
-0.172,5619
-0.453,9738
0.0962,3085
0.206,476
0.361,115
-0.0338,5723
0.138,2057
-0.24,7475
0.227,413
-0.139,8303
-0.025,6284
-0.2,9029
-0.272,9666
-0.072,5154
-0.116,7119
0.213,2368
-0.0381,6542
0.451,411
0.0434,4412
0.551,152
0.206,2368
-0.167,9983
0.11,2302
-0.0141,4999
-0.119,8288
-0.36,10691
0.0921,4141
0.0149,4611
0.0894,3042
0.501,258
0.235,1120
0.0749,3955
0.471,733
-0.154,8806
0.0737,3296
0.124,2459
0.385,619
-0.142,9819
-0.547,9017
0.0479,3084
-0.254,10763
-0.027,5973
-0.0117,5485
-0.244,8202
0.0505,4154
0.0481,4362
0.00135,5173
0.231,1874
0.111,2601
-0.0902,9226
0.125,2421
0.287,149
-0.00598,5414
0.084,2701
-0.201,10381
0.148,2435
0.387,321
0.203,320
-0.108,8429
-0.0313,6020
0.225,1144
0.0207,4806
-0.138,7583
-0.183,9937
0.00603,5256
-0.176,6441
-0.331,10560
-0.0669,6781
0.206,2371
-0.157,9211
0.272,372
0.219,1865
0.0337,4470
0.677,1992
0.198,1320
0.111,2915
-0.086,7620
-0.00935,5670
-0.158,8121
0.0119,4901
-0.114,7695
0.118,2069
-0.386,10284
-0.0317,5632
-0.29,10499
-0.0298,6308
-0.0631,8026
0.127,2007
-0.117,8145
-0.06,6067
-0.246,10325
-0.154,9813
-0.0467,7161
0.0239,4612
0.109,2396
0.14,2800
-0.0421,5290
-0.0301,6740
-0.0711,7918
0.065,3921
-0.0186,5710
-0.464,10654
0.229,1636
-0.347,10419
-0.0563,6796
-0.222,9634
0.0885,3645
-0.241,7738
-0.168,7908
0.0997,2377
0.128,1436
-0.101,7111
0.0703,3677
0.0474,4326
-0.366,9982
-0.0967,8491
0.152,941
-0.147,7875
-0.23,9696
0.00662,4907
-0.219,7458
0.115,2859
0.00807,5029
0.1,2926
0.0737,3812
-0.00968,5654
-0.255,8713
0.0699,2009
0.252,1258
0.00129,5184
0.0052,4808
-0.121,5408
-0.0274,5994
-0.0797,7460
-0.182,10380
0.225,857
0.0448,4074
-0.117,5698
-0.299,9749
-0.18,10518
0.0989,2330
-0.216,8993
-0.266,9393
0.363,489
-0.0395,6403
-0.0346,6444
0.0185,4589
0.483,400
-0.183,9439
-0.0971,7895
-0.58,9358
0.0807,3667
-0.0878,6501
-0.144,9067
-0.25,10370
-0.0666,8402
0.184,2082
0.0994,1693
-0.359,10484
-0.217,9711
0.0294,4686
2.92,227
0.0508,4214
-0.0292,6711
0.115,2191
-0.0949,8320
0.0988,3163
-0.0739,6602
0.05,4569
-0.0602,7385
-0.0725,7813
-0.12,7227
-0.0978,7326
-0.07,6778
0.221,1699
0.278,665
-0.156,9675
0.144,2570
-0.179,8023
-0.0245,6009
-0.0336,6617
0.149,2569
0.118,3051
0.117,3099
-0.228,9930
-0.0383,6323
0.0551,2935
-0.203,10346
-0.147,8659
0.0429,3983
0.385,1022
-0.00584,5574
-0.0919,8421
0.0552,3387
-0.218,10667
-0.342,9138
0.0576,4031
0.291,267
-0.167,9919
-0.139,8109
0.203,3049
0.0456,4457
-0.24,10048
-0.215,7351
0.0525,3918
0.62,7
-0.337,10947
0.0107,5251
0.0438,4257
-0.224,9718
0.6,177
0.0552,3339
-0.228,10612
-0.00261,5398
0.643,312
-0.313,8921
0.0516,3884
-0.0597,8164
-0.0847,7796
0.0971,2610
0.107,2577
0.0672,3636
-0.0665,7597
-0.13,9618
-0.203,10260
-0.242,8713
-0.264,7044
0.162,3393
-0.283,10303
0.0136,4916
-0.172,8458
-0.0173,6095
-0.0808,6677
0.111,3139
-0.0463,6176
0.126,2511
-0.0357,6356
-0.102,6805
-0.0821,8248
0.21,2528
-0.0652,7646
-0.287,11028
0.121,2071
-0.141,7767
-0.019,5792
0.455,796
0.0265,3880
-0.132,8898
0.0011,5140
-0.00778,5576
-0.141,9197
-0.216,8648
-0.00881,5619
-0.00771,4987
0.0681,4005
0.268,1349
-0.254,9397
-0.455,8096
-0.0701,6958
0.134,3399
0.081,3324
0.181,1338
-0.172,8442
-0.294,8590
-0.0171,5964
0.00765,5237
-0.104,7581
0.146,3647
0.0103,4967
0.0622,4005
-0.158,10748
-0.15,9281
0.0515,4179
-0.0981,8033
-0.214,8157
-0.129,8735
0.0667,2029
-0.0702,6608
0.122,2524
-0.46,10674
0.0719,3361
0.0443,3751
0.149,1857
-0.483,10990
-0.0753,7692
0.158,1330
0.196,751
-0.274,11002
0.0679,2762
0.0477,4081
0.48,757
-0.0376,5855
0.0208,4428
-0.137,8822
0.103,3060
0.123,2594
-0.0162,5365
-0.109,6823
0.102,3776
0.15,1285
-0.209,10360
-0.244,10602
-0.14,9326
0.51,1325
-0.092,8843
-0.0802,8109
0.133,1681
0.225,1894
-0.0916,8426
-0.377,9843
-0.0717,6971
-0.0565,8028
-0.0338,6838
0.131,2646
0.085,3354
-0.105,7529
-0.135,7419
0.119,2709
-0.0491,7520
0.0433,4362
-0.227,10461
-0.00545,5480
0.166,2456
0.129,2379
0.0121,4856
0.159,1347
0.124,2287
-0.106,7539
0.168,1879
0.0132,4701
-0.0866,8427
0.281,1082
-0.0686,7106
-0.031,6008
-0.1,7350
0.0446,3845
-0.0972,8083
-0.195,9266
-0.0181,5944
-0.018,5688
-0.217,8935
0.114,2982
-0.108,8513
0.00696,5211
0.174,3402
-0.163,9934
0.0849,3312
0.0714,2867
1.87,736
-0.186,7649
-0.332,7899
-0.831,9970
-0.0643,7185
0.291,861
-0.0276,5122
-0.146,8723
-0.101,7743
-0.28,9925
-0.05,6422
-0.0625,8300
0.298,1239
-0.14,7364
-0.211,9691
-0.222,8486
0.128,1654
0.152,819
-0.174,8689
-0.298,10752
0.0592,4366
-0.00691,5799
0.0335,4892
0.141,1553
-0.0724,6262
0.0475,3787
-0.172,8472
0.0157,4701
0.12,1087
-0.0367,6300
0.228,1167
0.176,1244
-0.457,10225
-0.164,6807
0.2,387
0.0667,2665
-0.0665,6398
-0.0662,7142
0.239,2652
-0.376,7779
-0.165,10261
0.00562,5244
0.0601,4177
-0.03,6723
-0.279,10431
0.171,1745
0.058,3582
-0.0397,7408
0.0231,4491
-0.166,9721
0.137,2100
0.00482,5380
-0.0861,10242
-0.174,9858
-0.129,7302
0.0132,4968
-0.156,7950
0.294,250
-0.0227,6176
0.0122,4906
-0.05,6280
0.23,2395
-0.0659,7511
0.191,2865
-0.0572,7818
0.204,1062
-0.0296,8863
-0.268,9124
-0.000533,5527
-0.0185,5443
-0.115,8640
-0.63,10617
0.00261,5222
-0.146,9378
0.17,2004
0.105,3944
0.0987,3100
-0.242,8615
-0.249,9053
0.132,1252
0.15,2999
0.543,371
0.193,2110
0.401,129
0.293,898
-0.149,10042
-0.0325,6198
-0.491,10497
-0.257,8002
0.141,2359
-0.0815,7418
0.00747,4919
0.251,422
-0.0799,7900
0.0803,3930
-0.405,10090
0.29,1158
-0.0718,9110
0.286,822
-0.00923,5472
0.165,1883
0.281,558
0.232,2487
-0.0284,6551
-0.126,10207
0.0527,3999
0.0349,4402
0.0638,3544
0.265,2032
0.302,1402
-0.133,9029
-0.00411,5291
-0.0797,7086
-0.156,8911
-0.277,9025
-0.0884,8463
-0.136,9610
-0.121,7229
0.246,1570
-0.00235,5188
0.223,3018
-0.206,9922
-0.357,10293
0.297,399
0.183,1229
-0.38,9451
-0.235,10077
-0.0417,6667
0.0469,4247
-0.456,10910
0.282,533
0.484,230
-0.354,9742
0.0966,2817
0.0152,4371
-0.42,10472
0.23,1400
0.243,1681
-0.285,8932
0.0193,4678
0.222,779
0.386,138
-0.101,7993
0.034,4310
-0.167,9302
0.0748,1654
-0.0232,6971
0.242,484
-0.0327,6341
-0.431,9125
-0.0489,6885
-0.0788,8454
-0.0161,5302
0.224,1588
-0.429,10397
-0.613,10870
0.00562,5044
-0.423,10903
0.0362,4221
-0.00526,5468
0.0415,4040
-0.0705,6304
-0.0101,5549
-0.0647,6927
-0.209,10667
-0.218,9079
-0.15,8443
-0.144,8703
-0.133,8674
-0.106,10017
0.0337,3778
0.586,488
-0.394,9558
0.0803,4392
0.0194,4929
0.135,3257
0.0541,3621
0.0169,4898
0.0612,3652
0.0596,3855
-0.0625,6712
0.128,2124
-0.134,7765
0.0133,4901
0.137,3215
-0.496,9671
0.0122,4921
-0.0123,5702
0.301,990
-0.146,7679
0.0112,4801
-0.338,9064
0.175,3348
0.202,246
-0.0163,5647
-0.0757,8007
0.0179,4867
-0.654,10139
-0.00112,5076
0.134,2086
-0.164,9949
-0.189,8052
0.0231,5024
-0.186,10628
-0.0743,8053
0.0264,4513
-0.142,9138
-0.0566,7935
-0.12,8428
-0.229,9992
-0.114,7960
-0.13,8674
0.129,1988
0.209,1706
0.0366,4524
-0.146,7315
1.45,56
0.552,51
0.478,245
0.159,2226
0.159,1734
0.572,546
0.113,3025
0.0276,4318
0.131,759
-0.631,10907
0.131,3933
0.0345,4613
0.0274,4868
0.0567,3290
-0.0817,8388
-0.0712,7166
-0.134,7572
-0.0995,7522
-0.306,10716
0.0576,3199
-0.0905,7504
-0.233,9161
0.0201,4870
-0.0801,7559
-0.0934,6643
0.228,1212
-0.00708,5506
0.039,4325
0.342,1172
0.00306,5357
0.0203,4842
0.0888,2887
-0.0453,7366
0.0494,3977
-0.241,9098
-0.105,6244
-0.271,7559
-0.318,10802
-0.137,9258
-0.311,9777
0.98,38
0.11,2649
0.167,1111
-0.289,10984
0.214,322
-0.0584,7972
0.148,2475
0.262,1167
0.119,2981
0.13,1736
-0.0788,7865
0.156,1725
-0.0492,6849
0.039,3546
-0.281,9110
0.0401,3538
0.0364,4136
0.0697,4142
-0.0572,6076
-0.267,10732
0.0898,3572
0.264,178
-0.294,9005
0.0818,3107
0.203,1631
0.53,421
0.318,1217
-0.209,10597
0.251,310
-0.105,8873
-0.279,10573
-0.0498,6002
0.00377,5132
-0.128,10150
-0.125,7425
0.0167,4731
0.0792,3284
-0.12,7973
-0.0205,5731
-0.0976,7108
0.0653,2792
0.374,422
-0.269,9928
0.0237,4834
0.0478,3944
0.165,2412
-0.118,8162
-0.27,10032
0.0368,4542
0.0804,4162
0.12,1992
0.188,1824
-0.202,9660
0.0675,3584
-0.188,9212
0.484,631
0.0621,2780
0.142,1485
-0.11,6786
-0.0435,7067
-0.448,10362
0.336,1775
-0.0382,6321
0.134,2316
-0.0691,8645
0.127,2506
-0.014,5601
-0.0116,5492
-0.0432,6987
0.224,432
-0.16,8409
-0.107,7393
-0.222,9674
-0.124,7295
-0.282,10536
-0.0217,6326
-0.148,8288
0.0885,3196
-0.0586,6657
-0.182,8500
-0.105,7588
0.0106,4896
-0.0507,5551
-0.0602,7456
-0.0466,6544
0.157,2573
0.134,1554
-0.108,8734
0.159,972
-0.279,9869
-0.392,10566
0.251,1111
-0.0327,6406
0.0222,4810
0.069,2605
0.405,1027
-0.0652,6392
0.185,1955
0.00737,5152
0.141,1451
0.346,2581
-0.426,10496
0.335,1343
-0.577,7434
0.0252,4678
0.66,755
-0.0329,6042
0.158,2832
0.165,1500
0.226,799
0.0836,2703
0.045,3733
0.103,3846
0.381,292
0.00744,5178
0.0897,1995
-0.0157,6165
-0.0435,7257
0.183,2396
-0.102,7003
-0.395,10083
0.128,2594
-0.0235,6800
0.091,2541
0.0442,4149
0.404,1761
0.586,63
-0.0182,5476
0.0502,3997
-0.0804,8098
-0.102,7258
-0.359,10796
0.00962,5177
-0.174,9739
0.324,72
0.0633,4129
-0.609,8256
-0.453,10980
0.2,856
0.0789,3124
0.0306,4339
0.28,909
0.0325,4455
-0.062,6901
-0.31,9339
0.156,1085
0.0541,2929
0.13,2820
0.00368,5242
-0.232,9668
-0.215,9011
-0.141,9596
0.149,1641
-0.497,10226
0.381,686
-0.0683,6360
0.594,1290
-0.0532,7341
0.144,2929
-0.16,8811
-0.2,8294
-0.188,8769
0.453,1913
-0.0591,7390
0.182,1580
0.3,3123
-0.0775,5503
0.0535,3892
-0.147,5608
0.114,1231
0.00148,5418
-0.572,9704
-0.0569,5794
0.0975,3822
-0.349,10448
-0.272,10011
0.123,1651
-0.0665,7368
