coef,rank
-0.053,5989
-0.0328,6125
0.0202,4719
-0.19,8017
3.01,106
-0.111,5571
0.149,3555
-0.161,9277
0.0285,4163
-0.212,9496
-0.0891,7151
0.0519,4223
-0.065,7106
0.0177,4620
-0.0812,7888
0.196,1855
-0.213,7465
-0.0645,5424
-0.155,10545
0.0844,1603
0.0166,4828
-0.0903,8192
-0.279,8783
-0.292,9211
-0.164,9447
0.281,880
0.0701,3929
0.018,4701
-0.0352,7008
0.183,3366
-0.15,8581
-0.0279,6247
0.0345,4643
-0.184,7355
-0.0675,6572
-0.188,8515
0.0644,3689
0.0628,2813
0.101,2769
-0.348,10092
-0.293,10371
0.219,1540
0.0643,3266
0.0803,1574
-0.0441,6291
-0.153,9115
0.0146,5058
0.342,1079
0.189,194
-0.00576,5701
-0.442,10866
-0.0604,7336
-0.216,9154
-0.393,10775
-0.334,10528
-0.171,10485
-0.0754,7304
-0.202,8267
-0.0389,5609
-0.0383,5757
-0.123,9986
-0.338,11030
0.381,661
0.35,608
-0.0454,7169
0.0796,2004
0.166,1717
0.112,1796
-0.108,8525
-0.0281,6296
0.0386,4286
0.801,520
-0.186,10026
-0.209,10287
0.0539,4138
-0.143,7878
0.755,257
-0.0545,7346
0.0788,3112
-0.0917,8375
0.271,504
0.0792,3289
0.589,682
-0.144,7293
0.0159,4903
0.106,2188
-0.149,9162
0.285,1520
-0.0394,6018
-0.271,9199
0.19,530
-0.105,9762
-0.249,9933
-0.141,8263
0.0768,3891
-0.254,9408
-0.0612,6433
0.104,2133
-0.232,8511
0.0699,2841
-0.0379,6185
0.195,1715
-0.179,10245
0.0445,3897
-0.194,10076
0.132,2750
0.112,3527
0.136,2984
-0.0979,7315
-0.243,10102
0.0281,4551
-0.0469,6460
-0.231,6960
0.37,890
0.0633,3286
-0.0396,7356
-0.333,10278
0.143,2065
-0.0337,6711
-0.419,10898
-0.146,8870
0.0561,3130
-0.00913,5735
0.0605,3298
0.267,1726
0.0847,4042
0.0442,3698
0.0259,4692
-0.278,10046
-0.026,5711
-0.212,9320
-0.0753,6824
0.0576,3436
-0.0503,7040
-0.0247,5566
0.0953,2319
-0.000329,4225
0.297,2162
-0.0148,5738
-0.2,10288
-0.00954,5630
0.0266,4507
-0.259,9479
0.428,184
-0.0549,6702
0.0516,4114
-0.142,7579
-0.123,8184
-0.0695,7991
-0.362,10374
-0.263,10788
-0.216,10801
4.89,86
-0.201,9367
0.84,239
0.505,69
0.155,1352
0.0391,4469
0.0497,4459
-0.274,10505
0.196,1366
-0.182,10045
0.303,648
-0.0146,6161
-0.096,7625
-0.185,9647
-0.0289,6420
-0.172,10440
0.193,1904
0.00643,5202
-0.146,8671
0.755,189
-0.156,9895
-0.154,9993
-0.0557,8577
0.465,14
-0.0808,8060
0.461,271
-0.33,8805
-0.0602,8081
-0.112,8793
-0.0184,5877
-0.138,8731
-0.251,10532
-0.0339,6454
0.0637,1867
0.0975,2424
-0.0149,5856
0.0902,3455
-0.0422,6775
-0.163,6492
-0.0581,7293
0.0742,3066
-0.0113,6240
0.0524,3616
0.0771,3578
-0.0475,5584
-0.123,8944
-0.248,9794
-0.211,9568
-0.141,9940
0.0504,4169
0.0238,4325
0.217,2535
-0.0326,6587
-0.271,10749
-0.161,8851
-0.102,6221
-0.0662,7057
0.12,2970
0.222,594
-0.0139,5913
0.272,505
-0.155,8281
-0.196,8914
0.0237,4539
0.144,390
0.148,1460
0.686,5
-0.305,10577
-0.402,10497
0.0455,4356
-0.329,10699
0.0244,4334
0.145,648
0.0502,4273
0.0117,4916
0.103,3055
-0.169,10221
-0.0961,9128
-0.000202,5466
0.552,114
-0.099,7967
-0.255,10139
-0.217,8886
-0.0491,8104
0.246,983
0.362,441
-0.37,9980
0.285,730
-0.213,9061
-0.293,5983
0.78,313
