coef,rank
0.425,790
0.087,3425
-0.195,10493
-0.149,7407
-0.932,9762
2.36,22
-0.0303,5275
0.196,1369
0.0833,2494
-0.414,10942
-0.198,9278
-0.187,8626
-0.146,9181
0.0484,3414
-0.01,5835
-0.0623,6874
0.476,1216
-0.468,9840
-0.0338,7026
0.0463,3169
-0.186,9879
-0.125,9175
1.11,12
0.305,1708
-0.151,9232
-0.075,6802
-0.0322,5614
0.126,2732
0.305,92
0.524,1739
0.0571,4080
-0.196,10259
0.154,2523
0.252,2301
0.196,1651
-0.179,8377
0.112,2557
0.0782,2309
0.183,1361
-0.215,8500
-0.19,9146
-0.322,10473
-0.0412,6776
-0.0523,8304
-0.478,11010
-0.0642,6963
-0.00144,5398
0.36,967
-0.0324,6987
-0.129,10526
-0.15,8158
0.00932,5355
-0.114,7459
-0.375,10704
0.0144,4664
-0.0482,7252
-0.131,8728
0.155,2785
0.0962,3985
0.405,581
-0.0682,8336
-0.0227,6416
-0.247,9488
-0.0661,6520
0.0828,2491
0.213,140
-0.0124,5638
-0.0542,7581
0.05,4052
0.103,2182
0.0555,3866
-0.406,9130
-0.0617,7138
0.132,1852
0.332,467
0.261,1465
0.624,483
0.111,2178
0.0522,3803
-0.0862,8233
0.201,1117
-0.347,10914
-0.441,10023
0.182,2753
0.0305,4368
-0.221,10661
-0.0447,6695
-0.287,9732
0.00849,4861
-0.134,7294
-0.00979,5876
0.00966,4951
-0.0304,5925
0.0303,4565
0.267,1679
-0.168,8132
0.0235,4754
-0.17,10153
0.0792,3944
-0.0366,7251
-0.367,10922
-0.191,9247
0.0483,3875
-0.111,8734
-0.133,8953
0.18,1972
-0.171,7624
-0.122,7502
0.365,565
0.0347,4491
0.0508,4100
0.232,899
-0.318,7873
0.669,91
-0.0791,8342
0.186,344
-0.0215,5796
-0.0822,7813
0.0334,4064
0.00335,5260
-0.204,9829
-0.00266,5406
-0.063,7785
0.0723,2897
-0.338,10037
-0.17,7005
0.0558,3306
-0.404,10903
0.00153,5394
-0.0975,7481
-0.205,9217
-0.0537,6381
0.131,1602
0.0312,4566
0.455,491
-0.394,11032
-0.329,6382
-0.123,6686
0.0566,3258
-0.0932,8230
0.304,1524
0.0352,4177
0.353,910
0.0933,3353
0.0135,4871
0.0802,3326
-0.219,8762
0.212,1453
-0.0982,8840
-0.587,10995
-0.157,9620
0.0374,4049
-1.07,9546
-0.0597,6436
-0.523,10498
0.0892,3318
-0.0582,7392
-0.274,10623
-0.172,8082
0.00411,5210
0.0447,4227
-0.129,9055
-0.0809,7362
-0.0761,9035
-0.264,10444
0.131,2680
0.0661,3146
