coef,rank
0.0204,4848
-0.0154,5696
-0.0207,6219
-0.195,8082
0.433,2360
0.507,1923
-0.501,10007
-0.137,8826
-0.158,9958
-0.185,9070
0.104,3027
0.819,17
-0.135,8948
0.203,348
0.406,56
-0.126,8222
0.374,1743
-0.0612,5389
-0.14,10317
-0.178,10960
-0.00178,5358
0.0548,3538
-0.425,10148
1.35,2
0.122,2402
0.0134,4843
-0.0781,6454
0.00809,4901
-0.0526,7633
0.0705,4042
0.074,3700
-0.108,8602
-0.162,8712
-0.255,8302
-0.03,5754
-0.33,10138
0.139,2028
0.074,2451
-0.0288,6101
0.19,2537
0.0678,3899
0.0657,3841
-0.218,10673
0.00799,5016
0.315,675
0.0999,2645
0.00485,5256
0.284,1460
-0.0605,8275
-0.119,10378
-0.00743,5410
0.0539,4104
-0.031,5846
0.973,1
0.0673,3575
-0.0183,6001
0.00909,4836
-0.165,7681
-0.323,9247
0.239,1671
0.111,1322
-0.0677,7929
0.227,1830
0.0352,4400
-0.163,10353
-0.106,9664
0.00719,5093
0.112,1795
-0.00239,5560
-0.0818,8115
0.139,2204
0.062,4333
-0.152,9491
-0.0276,6129
-0.103,8046
0.171,2421
0.0153,4951
-0.0995,8675
-0.0304,6206
0.0902,2689
-0.0673,7636
-0.176,9480
0.216,2904
-0.181,7830
0.00539,5332
-0.202,10491
-0.0867,7783
0.0111,5136
0.0474,3972
-0.271,9197
0.063,3094
0.121,1004
0.426,268
-0.00881,5386
0.212,2156
0.0719,3890
-0.00018,5186
0.151,1201
0.056,4258
0.0682,2899
0.17,1768
0.0314,4557
-0.138,9536
-0.144,9514
0.0109,4858
0.0742,3767
0.24,2201
0.0208,4842
-0.3,10326
-0.0413,6234
-0.156,8406
-0.236,10242
-0.258,7242
-0.135,7652
0.0699,3090
-0.0904,9209
0.331,974
-0.26,10683
-0.0132,5878
0.213,1670
0.0852,3425
-0.00218,5385
-0.0926,8726
0.00216,5425
-0.369,10261
0.258,2566
-0.00429,5496
-0.108,7707
0.0428,4607
-0.188,9293
0.37,636
-0.155,8418
-0.0795,8104
0.122,2287
-0.0894,6713
0.171,981
0.188,3360
-0.0697,6077
-0.0186,5889
0.0408,4120
-0.0873,6928
-0.0451,7373
0.0313,4679
-0.196,9599
-0.096,7756
0.0568,3965
-0.241,9077
0.258,979
-0.0556,7554
0.0269,4695
-0.142,9332
