coef,rank
-0.243,8788
0.179,1841
0.023,4644
0.0388,4504
-0.906,9650
-0.466,9252
-0.0798,5873
-0.0437,6601
-0.032,6266
-0.112,7678
0.405,292
0.043,4375
0.091,2754
0.11,1659
0.067,3555
0.345,603
0.0187,4787
-0.367,8984
-0.021,6465
-0.0553,8547
-0.259,10654
0.0227,4511
-0.166,7397
0.349,1433
-0.00923,5629
0.0403,4242
-0.0143,5313
-0.192,8872
-0.0511,7595
-0.318,7523
-0.138,8357
-0.214,10476
0.223,1641
0.15,3215
0.2,1585
0.256,1689
0.134,2141
-0.00263,5397
-0.0572,6876
-0.151,7532
0.017,4974
-0.0555,6407
0.0193,4668
0.0855,1439
0.199,1678
0.126,2172
0.0597,4170
-0.305,9569
0.133,675
0.156,338
0.444,410
0.0834,3381
-0.0817,6831
0.145,2630
-0.272,10047
0.000574,5197
-0.161,9362
0.0134,4761
0.197,2896
-0.294,9823
-0.0169,6118
0.171,1090
-0.181,8583
0.00524,5024
0.00296,5301
0.00171,5141
-0.326,10870
0.0136,4972
-0.0544,7139
-0.0263,6241
0.0622,3707
0.251,2810
-0.025,5939
-0.026,6072
0.0948,3214
0.211,1943
0.0552,4438
0.0423,4081
-0.164,9666
0.0857,2812
-0.109,8740
-0.146,8947
0.0419,4750
-0.0797,6314
0.0503,3606
0.029,4360
0.0895,3250
-0.0235,5758
0.0902,3116
-0.32,9753
0.0577,3275
0.0166,4601
0.142,2502
0.367,430
0.022,4722
0.397,664
-0.181,8687
0.152,1187
-0.0258,5448
-0.102,9471
0.217,1186
0.186,1837
-0.174,10159
0.0186,4688
-0.00395,5320
0.0667,3903
-0.286,9106
0.204,2112
-0.0815,6991
0.374,292
0.055,4011
-0.0575,6733
-0.0747,5459
0.0445,4458
0.186,726
-0.0179,6391
-0.271,9737
-0.142,9190
-0.053,7457
-0.00346,5426
-0.138,8724
-0.123,9663
-0.0949,8785
-0.0351,6792
-0.265,9302
0.139,3521
0.145,1049
-0.267,10157
-0.0494,6459
-0.0133,5410
0.134,2928
-0.0145,5548
0.14,1447
0.0219,4848
0.107,3452
0.052,3537
-0.26,5899
-0.0628,5986
-0.167,10189
0.0716,3200
-0.158,7996
0.0406,3977
-0.233,9178
-0.101,7831
0.0999,2929
-0.0308,6485
-0.0749,6349
-0.286,10508
-0.0443,7178
0.313,1256
-0.0636,7376
-0.0543,7515
0.0333,4299
-0.0278,5696
-0.164,7115
-0.07,6893
-0.0726,7862
0.154,2009
0.0998,3718
0.0433,4265
0.182,1568
0.107,2415
0.146,2396
0.0319,3719
0.404,148
0.106,3190
0.0126,4957
0.0712,2777
0.113,3120
0.193,705
0.0981,3244
0.32,1581
0.16,1028
0.125,1442
0.00668,4914
-0.185,9964
0.0517,3563
-0.0543,6515
0.643,900
0.145,588
-0.187,10157
0.259,1131
-0.0701,7154
-0.0499,6790
0.022,4239
-0.00182,5290
0.0621,3412
0.0205,4797
-0.0814,6784
-0.0404,6714
-0.575,10327
0.216,620
-0.218,10573
-0.081,9535
0.248,364
-0.141,8312
-0.474,10648
0.112,2230
0.00889,5133
