coef,rank
0.474,594
-0.175,9150
-0.0114,5858
0.541,445
-0.375,6595
-0.18,6201
-0.321,8503
-0.038,6468
-0.00809,5424
-0.0824,7007
-0.112,7633
0.0639,4001
-0.0203,5804
0.136,1125
0.0151,5086
0.0833,3683
-0.437,9810
-0.405,9333
0.0948,1862
-0.0121,6301
-0.103,8194
-0.00604,5470
-0.0021,5046
0.106,3787
0.205,1137
0.0821,3409
0.041,4380
-0.0786,6676
0.0418,3997
-0.193,6280
0.272,945
0.0784,2981
-0.0813,7107
0.0259,4654
0.169,2008
0.144,2925
-0.153,9448
-0.0728,8346
-0.0201,5838
-0.188,8098
0.408,312
-0.101,7356
-0.034,6518
0.201,55
0.162,2138
-0.169,9442
0.151,2630
-0.156,7409
0.244,34
0.0183,4388
-0.227,9354
-0.015,6076
-0.162,8321
-0.258,9797
-0.0535,6150
-0.0907,8808
0.0563,3528
-0.221,8525
0.283,2183
-0.199,8555
0.0211,4354
-0.064,7813
-0.143,7978
-0.128,7806
-0.062,7782
-0.0814,8868
-0.224,10168
-0.00674,5767
0.112,2539
0.46,9
0.0531,3935
0.125,3775
-0.0955,8127
0.205,847
-0.127,8554
0.00958,4984
0.165,3215
-0.141,9645
-0.0802,7681
0.128,1809
0.0287,4823
0.0908,3059
0.135,3679
-0.257,8910
0.014,4975
-0.171,10103
-0.0511,6877
-0.128,7534
0.316,494
0.0333,4501
0.0985,2074
0.0533,2944
-0.0109,5491
-0.136,8188
-0.228,8797
-0.13,7526
0.122,3035
-0.064,7612
-0.0213,5382
0.0409,3920
0.103,2865
-0.263,10194
0.0271,4533
-0.0369,6534
-0.111,8427
-0.159,8728
0.148,3112
-0.0468,6115
-0.0816,6995
-0.00479,5373
0.0828,3444
0.656,5
-0.361,8329
-0.102,7100
-0.0336,6805
0.0728,2542
-0.0455,6242
-0.226,10425
-0.0332,6686
-0.204,9324
-0.00779,5575
0.125,1277
0.0737,2810
0.114,1719
0.16,2889
0.00423,4923
0.157,879
-0.282,10293
-0.144,8200
-0.108,7739
-0.17,8631
-0.0394,6068
-0.0837,8245
0.394,88
-0.219,8798
0.102,2166
-0.166,5253
-0.17,7300
0.0305,4115
-0.00428,5551
-0.19,8488
-0.0312,6823
0.406,643
-0.263,10391
0.13,2350
0.0301,4719
-0.121,7197
-0.148,8671
-0.107,9064
-0.25,9275
-0.00809,5643
-0.0606,7733
0.883,1911
-0.265,10179
-0.3,8723
-0.187,9217
-0.0623,7531
0.271,691
-0.122,7315
0.338,397
-0.116,8459
0.146,1657
-0.162,9041
0.109,1029
-0.166,9132
0.0673,4009
-0.00156,5448
-0.232,10888
0.411,295
-0.0371,6747
0.0872,3444
0.0304,4607
-0.0484,6930
0.0378,3759
0.0612,2089
0.118,2025
0.0103,4907
-0.0792,7021
0.661,838
-0.00516,5536
0.0881,2964
-0.0798,7290
0.00924,5043
0.0762,3427
-0.0913,8578
-0.112,10389
-0.111,8897
0.0634,3567
0.333,850
0.179,1071
-0.105,5856
0.103,2382
0.0495,3816
-0.12,10464
0.157,1250
0.246,1195
-0.17,7465
0.0743,3189
-0.0353,6050
-0.203,9413
-0.146,10051
0.0722,3784
-0.0531,6582
0.0613,4410
0.132,1140
-0.0254,6193
0.148,2346
-0.278,8447
-0.132,8591
0.117,3027
-0.147,9572
0.0266,4239
-0.02,5892
0.253,1368
0.161,2566
-0.142,8046
0.0577,2553
0.0867,2827
-0.148,8827
-0.111,7957
0.127,3043
-0.141,7375
0.0312,4666
0.268,108
-0.0841,8951
-0.31,10142
0.378,1049
-0.121,8542
0.0806,2819
0.129,1230
-0.0453,7365
0.068,3827
0.0906,3511
0.175,2097
-0.132,7547
0.0615,2348
-0.126,8192
0.132,2667
-0.0925,6646
-0.289,10332
0.0257,4633
0.309,2701
-0.306,9129
-0.0637,7287
0.0594,3622
0.509,90
-0.0236,6216
0.0615,3978
0.8,3
-0.0142,5703
0.0333,5091
0.143,3169
-0.085,8472
0.0492,3358
1.26,13
0.198,2876
-0.264,8651
-0.203,6841
0.146,1828
-0.169,9710
0.304,287
-0.0986,8212
-0.248,10170
0.0835,3542
0.251,651
0.156,2062
0.495,495
0.0639,3807
-0.177,9616
-0.134,7461
-0.143,8988
0.052,2976
0.0511,3714
0.182,1710
0.099,3559
0.0933,2914
0.236,906
0.00778,4957
0.0328,4663
0.131,2589
0.0664,4187
0.0365,4353
0.185,1194
0.148,2850
0.0819,3521
0.256,1547
0.167,2304
-0.0971,7869
0.00108,5464
-0.0225,6001
0.174,1998
-0.181,8434
0.293,1106
0.323,865
0.0237,4541
-0.0429,6947
0.00316,5128
0.121,2320
-0.0562,6126
-0.18,7842
-0.205,9954
0.0786,2893
0.119,2326
0.205,1587
0.0837,3396
0.00536,4846
-0.119,9802
0.0151,4845
-0.0723,7522
0.0763,4114
-0.0555,5883
-0.0158,5554
-0.0965,8892
0.033,4392
0.0321,4645
0.584,684
-0.236,9145
0.133,2880
-0.255,9315
-0.0745,6310
-0.0643,6423
0.211,1328
-0.106,6987
0.1,4117
-0.00821,5654
-0.0314,6287
0.0684,3247
0.222,1032
0.00627,4911
-0.179,7730
-0.108,9335
0.104,2354
0.15,2947
0.378,779
0.0458,4001
0.9,145
-0.0742,7752
0.145,1217
-0.264,10887
0.0356,4181
-0.181,9751
0.151,2666
0.105,1962
0.209,2536
-0.264,8897
0.0811,1996
-0.0539,7724
-0.113,7547
-0.147,9548
0.207,1226
0.539,2330
0.209,3131
3,229
0.0265,4157
-0.315,9036
0.279,2891
0.199,2258
-0.00149,5409
0.158,1904
0.0106,4868
0.0153,4642
-0.0794,8986
1.86,174
-0.263,9879
-0.33,10503
-0.0896,7093
-0.134,8670
-0.0141,6082
-0.0458,5141
0.121,2854
-0.173,9683
0.0475,4158
0.156,2714
-0.145,9703
0.0159,5016
-0.252,9169
0.132,3030
0.459,1488
0.133,2630
-0.0974,8650
-0.314,9633
-0.0614,8356
-0.302,10295
-0.114,6401
-0.0304,6298
0.0892,2866
0.186,1204
0.165,2045
-0.237,7349
-0.168,8558
0.0403,3872
0.131,1955
-0.106,8062
-0.0696,6116
0.0107,5069
-0.16,7142
0.0867,3262
-0.079,8103
0.866,167
-0.118,8637
0.0703,3795
-0.061,6881
0.323,278
0.223,696
-0.0604,6901
0.0687,3752
-0.0259,5825
-0.263,7865
0.0856,299
0.0161,4716
