coef,rank
0.336,1287
-0.0714,7025
0.027,4497
-0.195,8080
-0.261,5837
0.195,3530
0.493,1339
-0.327,10897
0.00713,4888
-0.185,9058
-0.232,9762
-0.327,10285
0.219,823
-0.0209,6187
0.109,2485
-0.0393,6368
-0.335,8858
-0.212,7167
0.12,1249
0.0339,3787
-0.174,9677
0.0757,2953
0.176,2819
-0.105,6775
0.0782,3316
-0.23,9745
0.287,1441
0.299,813
0.0306,4426
0.116,3748
0.287,811
0.188,935
-0.113,7758
0.24,2401
0.229,1305
0.201,2213
0.208,1034
0.0929,1870
-0.201,9932
0.167,2768
-0.284,10276
0.16,2255
0.0578,3446
-0.0974,10026
0.189,1811
0.136,1986
0.524,143
0.066,3841
-0.109,9883
-0.0457,7870
0.0909,3656
0.149,2001
-0.194,8830
0.573,95
-0.132,7841
-0.104,9201
-0.129,8689
-0.0909,6480
0.332,1818
-0.236,9122
0.104,1493
-0.108,9098
-0.0909,6991
0.0287,4526
0.122,1446
-0.276,11026
-0.252,10449
-0.0832,8554
0.243,653
-0.135,9485
-0.301,10684
0.854,441
0.0136,4696
0.0768,3073
-0.0382,6428
0.448,418
0.0858,4065
-0.104,8797
0.0954,2707
-0.0805,8043
0.126,2359
-0.0866,7582
0.539,859
0.0731,4080
0.19,590
0.09,2582
-0.14,9003
0.0701,4198
-0.438,10973
-0.411,10461
-0.0851,8724
0.0944,1598
-0.22,9573
-0.329,10595
-0.328,9943
0.0461,4322
0.109,3238
0.185,740
-0.401,10286
-0.0147,6274
-0.109,7931
-0.291,10454
0.0701,3225
0.0467,3828
0.0689,3262
-0.214,9616
-0.287,9118
-0.0885,6885
0.108,3162
-0.125,8144
0.348,521
-0.261,10456
-0.00952,4898
-0.239,9252
0.00515,5380
-0.00495,5797
0.246,1702
0.0795,3370
0.109,1726
-0.324,10537
0.0083,5171
-0.145,10109
0.0485,3638
0.151,1041
0.0697,4175
-0.631,10733
-0.261,10960
0.0296,4597
0.186,2291
-0.272,10392
-0.362,10725
0.0333,4554
0.0224,4620
0.12,2333
0.0429,4406
0.279,208
-0.761,9163
0.499,1046
0.0102,4819
0.2,834
0.00829,5335
-0.133,9991
0.313,1166
0.0795,3654
0.0783,3372
0.054,4042
-0.412,10622
0.428,177
0.104,2366
0.0638,4068
0.0932,2621
0.00975,5042
0.33,3108
-0.171,8822
0.0472,4532
-0.168,8896
0.191,864
0.271,692
0.0364,4666
-0.0691,7099
-0.156,9258
-0.136,9224
0.269,897
0.133,590
-0.179,9382
-0.147,8979
0.278,184
0.047,3568
0.0238,4980
-0.0618,7621
0.0498,4242
-0.245,8592
0.0857,2464
0.0755,2575
-0.0212,6644
-0.0443,6535
-0.097,8552
-0.167,8719
0.472,1575
-0.0654,8302
0.0533,3899
0.135,2679
-0.285,10679
0.00739,5129
0.0635,2791
-0.135,10715
-0.00688,5544
0.0832,3053
