coef,rank
-0.423,10421
-0.215,9707
-0.0559,7412
-0.22,8421
0.361,2592
-0.224,6645
0.542,1126
0.0397,4331
0.185,675
0.464,122
0.0526,4015
-0.213,9060
-0.218,10232
0.0242,4342
0.011,5200
-0.0614,6853
-0.313,8631
-0.329,8558
-0.000731,5543
0.0466,3159
-0.0666,7177
0.0167,4715
0.239,2207
-0.33,9590
0.225,912
-0.0611,6470
-0.0132,5290
0.0279,4506
-0.0749,8375
-0.517,9229
-0.000536,5339
0.268,328
0.237,1520
0.00219,4952
-0.111,7555
0.173,2557
0.00544,5348
0.043,3515
-0.116,8333
-0.217,8528
-0.144,8345
0.0135,4869
-0.0474,6993
0.0144,4638
0.0233,4751
-0.0926,7720
0.353,647
0.0824,3597
-0.0557,8041
-0.0409,7619
0.223,1847
-0.122,8863
0.182,2193
-0.269,9917
0.109,2857
0.0657,2776
-0.123,8562
-0.378,10313
0.0878,4073
-0.122,7321
0.119,1162
0.0311,4539
-0.0623,6465
0.27,1156
0.0958,2103
0.0793,2012
0.0709,3498
-0.121,9581
-0.00924,5767
-0.113,8981
0.15,2040
0.727,679
-0.073,7461
0.0706,3238
-0.0606,6999
0.285,1227
0.501,876
-0.128,9364
0.159,1496
-0.138,9544
-0.104,8618
0.066,3590
-0.387,9638
0.0896,3874
-0.0602,7803
-0.169,10080
-0.000783,5507
-0.165,8170
-0.176,9035
-0.249,8926
-0.0637,7979
-0.14,10463
-0.25,9953
0.237,1265
0.165,2704
-0.418,10743
0.243,1466
-0.191,10439
0.0119,4881
-0.00493,5830
-0.0379,6186
-0.117,7902
0.141,1611
-0.0217,6015
-0.0781,7506
0.0966,3350
-0.202,8062
-0.139,7819
0.451,283
0.109,2886
0.0821,3455
-0.179,9491
-0.342,8126
-0.104,7141
-0.0968,8861
-0.00778,5912
-0.0715,6716
-0.129,8912
-0.122,9599
0.075,3805
0.027,4719
0.0616,2922
-0.101,8957
0.0558,3446
0.374,969
0.0844,4045
0.0774,2618
-0.173,8946
-0.0331,6131
-0.0813,7091
-0.0993,7346
-0.27,10053
0.0793,2793
-0.149,9466
0.104,3499
0.116,1887
-0.518,7684
0.372,1680
-0.0824,8172
-0.00956,5724
0.382,942
-0.107,9380
-0.175,8341
-0.167,9111
0.13,2340
0.281,411
0.0747,3799
-0.133,8400
-0.184,10464
-0.225,8965
0.198,861
-0.244,10929
-0.209,5518
-0.178,8966
-0.0551,5780
-0.286,10421
0.0232,4671
0.274,668
0.273,1661
-0.136,8606
0.291,504
-0.038,6612
-0.0533,6713
-0.0352,7223
-0.247,10273
-0.101,8065
0.0583,3382
0.0577,3209
0.542,71
0.17,969
0.097,3264
0.686,270
0.011,4804
-0.0588,7385
0.0305,3565
0.0879,2625
-0.0621,7442
-0.195,9169
0.929,315
0.0577,2730
-0.121,9038
-0.272,10414
-0.0582,6836
-0.313,10855
0.149,892
-0.00168,5278
0.0693,3195
-0.12,8802
0.00515,5002
-0.143,9492
0.751,633
0.00539,5141
-0.0442,6958
0.103,1106
0.0631,3300
-0.207,9417
0.158,2812
-0.0816,7914
-0.132,7970
-0.235,9861
-0.00774,5669
-0.271,9809
0.0252,4285
-0.38,10098
0.0451,3417
0.0347,4456
-0.211,9684
0.0917,4016
-0.152,8992
-0.324,10606
0.111,2162
-0.0845,8700
0.164,1587
0.0432,4432
0.0669,4056
-0.285,10214
-0.00882,6082
-0.101,8730
0.375,236
0.574,68
0.24,1777
-0.0967,6660
0.0213,4904
-0.241,10906
-0.0606,8073
0.321,1001
0.213,2267
-0.123,8599
0.000895,5374
-0.0155,6120
0.171,625
-0.172,9091
0.374,327
-0.19,9353
0.772,42
-0.0859,9573
0.144,2166
-0.108,7552
-0.318,9569
-0.576,11026
-0.164,8250
-0.275,5804
0.707,419
0.0824,3122
-0.116,8065
-0.0468,6489
-0.134,9555
0.0949,3259
-0.189,9219
-0.274,10673
-0.739,9363
-0.0668,6326
0.14,1095
-0.136,10097
-0.0882,6556
-0.174,7536
0.0181,4805
-0.263,7512
0.0554,3856
0.024,4459
0.187,1202
0.365,121
0.0365,4736
-0.218,9797
-0.138,9127
-0.162,8974
-0.158,7412
0.0803,3437
0.0843,3421
0.231,1811
-0.101,8127
0.0366,3675
-0.0802,7482
-0.0688,6833
-0.342,10594
0.071,3407
-0.204,9774
0.124,2932
-0.149,8724
-0.105,7659
0.0332,4789
0.0766,3304
-0.16,9436
0.103,3565
-0.0864,7281
0.25,1607
-0.229,9296
-0.285,10612
0.0628,3002
-0.0394,6422
0.00581,4930
-0.352,10366
0.179,2282
-0.103,7307
0.0107,5097
-0.0843,8306
-0.0466,5873
0.108,2582
-0.128,7277
-0.0981,6540
0.00473,5161
-0.173,9957
0.11,2500
-0.175,8740
0.234,1120
-0.415,10329
-0.0638,8029
0.00454,5056
-0.0315,6295
-0.164,7579
0.103,3444
-0.258,10845
-0.00421,5449
-0.0587,7142
-0.0526,6950
-0.523,10548
0.388,928
-0.0115,5681
-0.133,7452
0.221,2196
0.0449,4526
0.0522,4180
0.258,1499
0.277,2617
0.0125,4809
0.00641,5181
-0.0164,5818
0.0394,4070
0.156,697
-0.339,9644
0.047,3350
0.18,1018
-0.0893,6861
-0.11,7071
-0.0364,6432
-0.279,8656
0.0155,4710
-0.0586,7645
-0.145,9674
0.0135,4905
-0.0378,6555
0.517,239
-0.161,10205
-0.11,6818
0.33,1356
0.141,681
-0.0214,6353
-0.0145,5435
0.0986,2382
-0.0646,7058
1.21,922
0.0169,4626
0.343,2395
-0.15,5440
0.0903,4025
0.843,886
-0.173,8506
-0.102,7523
-0.065,7108
-0.217,9871
0.0282,4068
-0.0643,8431
-0.212,5962
-0.00828,5444
-0.0786,6804
-0.0501,6382
0.0597,4098
-0.0534,7752
-0.0499,5192
-0.149,8474
-0.0576,7167
0.149,2244
-0.34,10260
-0.0888,8305
0.24,1130
0.113,3229
0.164,2640
0.205,3175
-0.0141,5647
-0.0249,6295
0.00787,4963
-0.0309,6958
0.18,2111
0.206,3037
-0.0183,5923
-0.187,10032
-0.183,9771
0.312,680
0.276,2550
-0.00998,5281
-0.031,6301
-0.148,9249
-0.00394,5551
-0.109,6676
0.208,1463
-0.0853,6113
0.287,628
-0.0379,6728
-0.538,10627
0.285,372
-0.084,6994
-0.142,8830
0.114,2501
0.263,435
0.218,1397
0.00497,4993
0.0929,3545
-0.304,8327
-0.035,8758
-0.193,10209
0.222,1453
0.153,3161
0.274,1134
-0.082,6859
-0.0605,7674
-0.00961,5983
-0.0548,10542
-0.0606,6717
-0.195,7660
-0.167,9240
-0.0417,5558
0.0077,4993
-0.383,10711
-0.0537,6300
-0.286,10073
0.417,1601
0.274,1208
-0.0669,7884
-0.0263,5709
-0.118,7390
-0.443,10908
0.0621,4030
-0.0703,7810
-0.234,10748
-0.146,8680
0.0587,3848
-0.109,7452
0.11,2404
0.0546,4274
0.0685,3341
0.0553,3112
0.693,1680
-0.132,7043
-0.188,8681
-0.183,7594
0.0422,3909
-0.254,10029
0.018,5052
0.205,2919
0.0963,3368
-0.296,9121
0.214,872
-0.184,7711
0.0951,3901
0.0534,3825
0.195,2669
-0.0152,5774
-0.0522,7780
-0.107,9803
0.138,2726
-0.127,8005
-0.0247,6170
-0.0483,6801
0.18,617
0.0471,4354
0.261,1461
-0.113,7232
-0.295,10582
-0.29,9906
-0.0596,6845
-0.17,9960
-0.123,7650
-0.222,9474
-0.119,9048
0.00508,5074
-0.287,10707
-0.205,9912
-0.0328,6098
-0.24,8844
-0.0448,6432
-0.235,10360
0.00525,5147
-0.239,8621
0.106,2177
0.0681,3902
0.214,2291
-0.0375,6394
-0.112,8846
0.0279,4394
0.229,577
-0.0293,6383
0.0736,3555
0.259,683
-0.0024,5898
0.00891,5293
0.201,595
-0.0743,6026
-0.119,6417
0.0354,4370
0.194,925
-0.15,9959
0.12,2597
-0.251,9913
0.0816,4210
0.0561,3723
0.0054,4922
-0.0511,7207
-0.34,9347
0.118,2873
0.354,1818
-0.151,8224
-0.057,5901
0.0181,4721
-0.402,9362
0.291,2387
-0.337,9401
-0.59,10854
-0.201,10778
0.0227,4608
0.00338,5318
0.0171,4530
-0.181,8026
-0.159,8737
-0.146,9830
-0.0384,6332
0.645,1031
-0.245,9015
0.134,3504
0.779,1201
0.092,2383
-0.108,8464
-0.00194,5078
0.256,1039
-0.144,8860
0.285,1657
0.0786,2726
-0.0491,7831
0.564,2394
0.0633,4207
-0.0862,5650
-0.407,8283
-0.0379,6532
-0.0728,6577
-0.31,10922
-0.114,7730
-0.249,9880
0.145,2133
-0.0457,6515
-0.358,10799
0.139,2281
-0.24,10325
0.176,3329
1.68,51
0.165,1397
0.158,2283
0.00224,5013
0.268,694
-0.0343,6079
-0.0375,5983
0.269,636
-0.336,10507
0.242,806
0.115,2070
0.0387,4337
0.0595,4069
-0.202,10502
0.0106,5047
-0.0483,6800
0.138,1987
-0.485,10860
-0.0329,6572
-0.248,10708
-0.224,9131
0.181,1703
-0.0195,5917
0.368,373
-0.143,8544
0.196,1103
-0.0374,6951
-0.229,7935
0.00329,5050
0.158,2291
-0.472,9006
0.277,335
0.0689,3433
0.633,235
0.256,284
0.00941,5083
0.22,1499
-0.0622,7422
0.229,573
0.362,203
0.122,1738
0.291,1804
-0.205,8226
0.0164,4548
-0.238,9926
0.253,1581
-0.0381,6342
0.192,1869
0.217,1014
-0.00501,5611
0.222,792
0.472,288
-0.0356,5662
0.123,2645
-0.0901,6997
-0.31,10889
-0.211,10752
-0.116,6676
0.217,170
-0.301,8984
-0.374,8492
0.0609,3735
0.148,1700
-0.0788,7125
-0.16,9292
-0.163,7698
-0.318,10514
-0.0893,7781
-0.095,8657
-0.0339,6963
-0.155,9616
0.032,4621
0.0795,3470
0.0439,3833
-0.365,10401
-0.0503,7106
-0.017,5469
-0.486,8893
0.186,1065
0.0157,4600
0.0152,4677
-0.0731,8109
-0.246,9641
-0.0336,5911
0.0488,3545
-0.00396,5634
-0.149,9548
0.0347,4428
-0.0874,6967
-0.236,9006
0.0727,3796
-0.00425,5291
-0.067,6400
-0.124,8313
0.186,2578
-0.0118,5558
0.275,102
0.238,438
-1.13,10583
-0.06,7727
-0.175,7608
-0.037,5844
0.0664,2844
0.206,3136
-0.655,9802
0.173,3172
-0.1,6263
0.173,3444
-0.298,9545
0.397,577
-0.103,8742
0.118,2654
0.0261,4848
0.068,1876
-0.103,7497
0.207,2629
-0.328,8925
-0.0358,6742
-0.0761,7459
0.0417,3916
-0.332,10448
-0.0971,7933
-0.0656,6361
-0.0205,5935
-0.232,10263
-0.124,8100
0.754,91
0.258,1487
-0.14,8466
-0.142,7882
0.284,133
0.0413,4214
0.075,3941
0.0968,2508
-0.0365,6203
-0.0655,6561
-0.0658,7587
0.126,3006
-0.178,9084
0.307,2258
0.0913,3288
-0.28,9786
-0.0621,7036
0.108,2459
0.137,2789
0.0527,4055
-0.28,9888
-0.0529,6092
-0.225,9321
0.185,1283
0.173,2022
-0.386,8841
0.0604,4159
-0.0114,5605
-0.131,8602
0.0853,3096
0.258,200
0.0402,4099
-0.078,5563
-0.686,8222
0.0496,3935
-0.0359,6993
0.118,1930
-0.135,8234
-0.00214,5334
-0.226,8639
0.178,1581
0.114,2043
-0.333,9432
0.133,2874
0.159,2145
0.0597,4145
0.227,1548
-0.0298,6516
-0.0153,5596
0.143,3129
-0.31,7841
-0.0445,6090
-0.133,9721
0.0482,4572
-0.0917,7192
-0.257,10737
0.0811,3308
0.00433,4994
-0.231,9902
-0.104,8068
-0.266,10513
-0.143,9484
-0.397,9167
-0.317,7150
0.294,197
-0.0263,6320
-0.193,9995
-0.167,9399
-0.246,10088
-0.0377,5595
0.00453,5178
-0.0763,7476
-0.143,8652
-0.304,9438
0.0373,4410
0.0832,2749
-0.0196,6204
-0.0858,9001
0.0676,3325
0.0906,3681
0.105,1574
0.0339,4479
0.0931,3827
-0.193,10603
-0.379,10891
-0.275,10150
-0.352,10710
-0.321,9318
0.181,1738
-0.0984,7373
0.0403,4178
-0.11,6586
-0.352,10178
0.0908,3145
-0.137,9770
-0.367,10096
1.04,141
-0.166,8523
0.519,279
0.26,1378
-0.0433,6917
-0.227,9774
0.211,2204
0.0669,2935
0.229,3040
0.542,886
-0.216,9768
0.0237,4625
0.0295,4829
-0.0432,6112
-0.179,9723
-0.234,8624
-0.0584,7245
0.0143,4899
0.0484,1542
-0.015,7828
-0.0402,9625
0.0151,2702
-0.0483,10853
-0.177,5362
0.0738,3665
-0.536,9569
-0.131,5042
-0.158,5172
0.339,383
0.184,2211
-0.618,10375
-0.227,9434
-0.128,6514
0.00988,5087
0.604,108
-0.727,8330
0.33,384
-0.19,8501
-0.0375,7337
0.191,1180
0.348,352
-0.112,7105
0.0422,4606
-0.256,8075
-0.172,8173
-0.138,8718
-0.0547,6377
-0.0765,4806
0.549,403
0.345,815
-0.565,7347
-0.175,9187
0.309,317
-0.37,10525
-0.0205,6046
0.0385,4191
0.328,20
-0.317,10376
-0.112,7017
-0.0684,7404
0.19,2845
-0.072,7129
0.277,164
0.0679,1920
-0.342,10841
-0.0647,7125
-0.329,10609
0.589,352
0.364,364
-0.249,10538
-0.193,8799
0.099,3302
-0.0484,6555
-0.0185,6238
0.111,1963
-0.0703,7116
0.195,1271
0.254,276
-0.192,8207
-0.13,6745
-0.115,8328
0.078,2857
-0.182,5196
-0.201,10331
0.0969,3398
-0.131,7899
0.0383,4286
0.154,2089
0.158,2675
0.233,360
-0.233,8584
-0.101,8012
0.0409,3720
-0.161,9751
0.0541,3855
-0.0278,5904
0.00986,4940
-0.142,7258
-0.102,9219
0.0364,3967
-0.385,9211
-0.22,9103
0.0959,2850
-0.044,6380
0.0495,3675
-0.112,9407
-0.647,7711
0.0856,4128
-0.186,10193
0.426,2254
0.0327,4280
-0.0053,5733
-0.483,10737
-0.0184,5837
-0.0737,6606
0.108,1281
0.0708,3427
-0.169,10047
-0.336,7940
-0.611,8827
-0.261,6058
0.266,1575
-0.0613,6620
0.73,3
2.11,7
0.0222,4845
-0.0582,7208
-0.0749,7589
-0.206,10064
-0.18,9236
-0.0705,6897
0.135,2248
0.0336,4612
0.0145,5007
-0.0032,5350
0.233,1833
0.002,5066
-0.1,6982
0.282,1033
-0.255,10107
-0.0741,7529
0.387,1691
0.277,1746
-0.243,10126
0.114,3010
-0.325,10916
-0.152,9252
0.115,3190
0.166,1522
-0.28,10222
0.0384,4096
0.211,609
-0.0211,6640
-0.329,10686
0.18,1766
0.321,681
0.0846,1767
0.161,2545
-0.0295,6817
-0.311,8065
-0.0828,6508
-0.359,10093
-0.337,10288
0.00912,4850
0.00192,5165
0.0767,4063
-0.0579,6678
-0.11,8380
-0.00584,5263
0.0487,3641
0.0953,3304
-0.197,7945
-0.143,8484
0.327,586
-0.22,8811
0.0771,2188
-0.101,8484
-0.127,7194
-0.0146,6060
-0.0563,6125
1.11,50
0.255,1576
-0.0419,6287
-0.394,10937
0.295,789
-0.139,10004
-0.208,9132
1.05,93
-0.42,10609
0.0206,4939
-0.0154,5951
0.0412,4308
-0.0478,7165
0.109,3700
0.113,3617
1.27,793
-0.182,10595
0.0791,3483
-0.176,7025
-0.194,9614
0.298,1842
-0.106,8475
-0.0679,8119
-0.0551,7639
-0.24,11012
-0.0337,5909
0.103,1987
0.122,1783
0.0548,3465
-0.0967,8298
-0.0784,7268
-0.0778,7690
-0.03,5628
-0.609,10869
0.13,2477
0.0715,3796
0.38,261
0.124,2966
-0.155,8553
-0.115,7683
-0.207,9346
-0.106,8489
0.308,763
0.186,2458
