coef,rank
-0.372,10077
0.176,1896
0.173,939
-0.121,6962
-0.144,5066
-0.342,7931
-0.29,8191
0.34,325
-0.111,8842
-0.117,7780
-0.0525,6346
0.101,3424
-0.00394,5317
-0.249,10933
0.0411,4281
0.047,4391
-0.154,6762
-0.185,6871
0.133,996
-0.00492,5912
-0.0417,6489
0.0118,4884
-0.232,8213
-0.191,7966
0.0833,3190
-0.067,6646
-0.5,10866
-0.258,9800
0.087,2518
0.224,3122
0.0259,4750
-0.0574,7180
-0.183,9070
-0.357,9395
-0.0606,6428
0.102,3548
0.158,1703
-0.117,9679
-0.0722,7242
0.0394,4418
0.101,3248
-0.0842,7028
0.0122,4902
-0.0765,9346
0.0344,4497
0.252,597
0.0166,5027
0.255,1705
0.119,877
-0.0212,6605
-0.249,9618
-0.09,8128
0.52,180
-0.0665,6660
-0.255,9860
0.00499,5004
0.226,735
0.0834,3722
0.311,1979
-0.0187,5416
-0.0419,7295
0.0153,5081
-0.288,9940
0.366,547
-0.165,10387
0.109,1228
-0.0775,7361
-0.0697,8127
-0.143,9289
0.045,3807
0.141,2183
-0.432,9350
-0.0166,5658
-0.00483,5447
-0.0563,6887
0.32,988
0.298,2017
-0.0792,8111
0.15,1650
0.0123,5058
-0.0504,7167
-0.296,10733
-0.0919,6360
0.00138,5087
-0.0403,7093
-0.0442,6799
-0.203,10058
0.325,1198
0.00753,4880
0.145,2971
-0.116,9556
0.0528,2960
-0.115,7719
0.0449,4223
-0.147,7542
-0.356,10433
0.148,2628
-0.0322,6473
0.0147,4832
0.0592,3222
-0.202,9677
-0.0783,7081
0.244,425
-0.136,9336
-0.141,9132
0.258,1135
-0.154,7370
-0.233,9178
-0.0612,6571
0.148,2194
0.0763,3557
0.0669,3593
0.546,1428
0.28,1493
0.0116,5103
0.0882,2028
-0.0795,6861
-0.0636,7328
-0.139,9983
0.0756,3796
0.00377,5285
0.108,1641
-0.0633,7799
0.0354,4154
0.159,2892
0.0875,4019
-0.0627,7693
-0.00448,5418
0.227,1807
-0.0586,6574
-0.00387,5376
-0.121,7745
0.0315,4309
0.112,2500
-0.167,8017
0.00479,5140
-0.33,6390
0.179,3192
-0.186,10416
0.222,633
-0.122,7489
0.133,1308
0.0732,3990
-0.224,9966
0.0512,3991
0.143,1941
-0.263,9391
-0.231,9961
0.0127,5142
0.0823,3774
-0.147,9434
-0.22,10827
-0.815,8584
-0.184,9092
-0.257,8237
-0.0284,5874
0.102,2398
-0.202,9917
-0.0196,5624
0.117,2684
-0.0711,7355
-0.121,8883
0.101,3195
-0.00617,5676
0.259,722
0.037,4728
0.132,1544
-0.125,9612
0.138,2703
0.168,988
-0.00214,5401
-0.227,8349
0.0117,4782
0.0228,4291
0.0775,1486
-0.00923,5379
-0.102,8715
-0.271,10134
-0.521,10287
-0.0486,7563
-0.212,10447
-0.212,9797
0.0141,4917
0.671,5
-0.112,9168
-0.0578,8587
-0.174,10157
0.271,471
-0.455,10930
-0.0478,6931
-0.189,6813
-0.0219,6079
-0.0888,8323
0.101,1137
0.0733,3047
-0.121,7911
-0.0258,5235
-0.192,10169
0.0436,4422
0.0525,4128
-0.184,10563
0.282,1161
0.0974,2520
-0.298,9366
-0.121,9686
0.0121,5068
-0.0415,6336
0.528,913
-0.226,10123
0.227,1551
-0.062,7320
-0.0754,8388
-0.149,9250
-0.113,7499
0.0537,4286
-0.0161,5343
-0.0875,9808
-0.0964,8604
-0.189,9534
-0.222,9783
0.138,2910
0.188,2499
-0.0671,6958
-0.0445,7046
-0.0417,7266
-0.168,8326
-0.25,9116
-0.0771,7538
0.0643,3271
-0.0388,7117
-0.00236,5568
0.0674,3838
0.0591,4188
-0.000349,5422
-0.0173,5503
0.1,1158
-0.0221,5580
-0.341,10645
-0.0776,6414
0.203,1389
-0.289,10011
-0.316,6184
-0.255,8558
-0.0981,8234
-0.179,9338
-0.213,9674
-0.092,8496
-0.0896,7732
-0.0717,6967
-0.0769,7394
-0.339,7342
0.396,927
-0.114,9289
0.0209,4483
0.314,1742
0.313,1887
-0.0567,5814
0.118,3539
0.218,900
0.0992,2471
0.346,174
-0.113,8555
-0.0582,6908
0.259,1034
0.0257,4666
-0.112,7916
-0.148,7249
-0.141,9067
-0.0298,6306
0.0577,4143
-0.0439,6689
0.138,649
0.0254,4392
-0.214,9725
-0.0818,7111
-0.153,9077
0.127,2304
0.659,48
-0.114,8006
-0.168,8840
0.257,1548
-0.0113,5787
-0.128,8770
-0.0891,7393
-0.114,7892
-0.229,9315
-0.152,8052
0.0797,3508
-0.162,10566
0.161,1807
0.409,296
0.15,2905
-0.106,7404
-0.0639,6546
-0.138,10209
0.0131,4937
0.146,3282
-0.176,9450
-0.438,10633
0.186,2439
0.0616,3650
-0.0794,7778
0.203,1024
-0.118,7663
-0.259,10322
-0.248,8494
-0.0706,8283
0.0144,4859
-0.112,8627
0.0149,4971
0.364,1081
-0.0512,6783
0.0939,1983
-0.149,9368
0.00244,5476
-0.308,8990
-0.207,8768
-0.000461,5446
-0.1,6925
0.0341,4550
-0.184,8379
0.171,1875
-0.0259,5528
0.301,2463
-0.222,10799
0.0147,4952
-0.187,10168
0.206,1210
-0.046,7157
-0.207,8100
-0.0831,8604
0.191,873
0.0736,4012
-0.349,10357
0.238,559
-0.0174,5219
-0.0247,6079
-0.275,10982
0.0285,4424
0.0504,3722
-0.151,9293
-0.0468,6064
-0.123,9484
-0.294,9256
0.0397,4515
0.0659,2463
-0.00943,5808
-0.374,10791
-0.0092,5527
-0.194,9825
