coef,rank
-0.0365,5723
0.228,1265
-0.0565,7435
0.00717,4962
-0.402,6778
-0.474,9327
0.849,358
0.0133,5047
0.0221,4371
-0.22,9612
0.246,1188
-0.298,10038
0.0239,4515
-0.072,8150
0.125,2184
-0.126,8198
-0.213,7466
0.299,2288
-0.0538,7845
-0.0193,6709
0.029,4430
-0.143,9586
0.598,380
-0.00104,5298
0.192,1274
0.291,814
0.0738,3882
-0.149,8100
-0.0411,7228
-0.374,8056
-0.0144,5654
0.184,989
-0.0806,7084
0.626,509
0.296,791
-0.291,9783
0.132,2174
0.0302,4030
-0.151,9133
-0.338,9996
-0.00595,5478
-0.373,10772
0.182,830
0.0389,3274
-0.201,9375
-0.0551,6720
0.000171,5362
-0.129,7014
0.0376,3361
-0.0814,9369
0.084,3767
-0.138,9184
-0.239,9454
0.362,631
0.306,746
0.0242,4237
0.0913,2699
0.17,2624
0.0179,4887
0.298,1175
0.0646,2623
0.0672,3403
0.0507,4347
0.0864,3496
0.0224,4546
0.101,1420
-0.329,10878
-0.015,6097
0.0755,3385
0.106,2117
0.0983,2971
0.39,1914
0.0245,4371
-0.0994,8184
0.0572,4047
-0.137,7766
-0.321,9153
-0.0467,7098
0.085,2962
0.118,2016
-0.194,10217
-0.188,9694
-0.045,5773
0.5,566
0.0514,3572
-0.0347,6496
-0.145,9088
0.0616,4310
0.0221,4559
-0.195,8197
0.24,206
0.0937,1615
-0.315,10496
-0.139,8244
0.271,1645
0.221,1977
-0.124,7656
-0.0342,6540
0.179,2750
-0.0694,8496
-0.00663,5418
0.082,3538
-0.0879,8292
0.0608,3409
-0.0141,5611
0.19,1866
-0.102,6609
-0.161,8132
-0.0404,6124
-0.0468,6375
-0.161,8502
-0.0843,7453
-0.00635,4869
0.263,1633
0.0578,3445
0.13,1028
-0.184,8654
0.21,1078
0.0324,4103
-0.556,11020
-0.0373,6309
0.0117,4789
0.224,306
0.0428,3883
0.064,4260
-0.275,8245
-0.0711,7986
-0.00352,5391
0.0193,5049
-0.135,8332
-0.205,9220
-0.287,10219
0.000708,5381
0.0289,4634
-0.461,10799
0.0593,3304
-0.355,6554
-5.81e-06,5203
0.0323,4067
-0.00299,5507
-0.459,10734
0.0179,4835
-0.117,7360
0.0792,3664
0.0489,4045
0.0945,2933
-0.152,7728
-0.167,9044
-0.124,9450
-0.211,8762
0.0709,3231
0.209,449
2.17,889
-0.042,6032
0.231,2755
-0.171,8946
-0.121,9186
-0.141,8931
0.304,1418
-0.198,9701
-0.234,10337
0.213,816
-0.0478,6564
-0.0363,7267
