coef,rank
-0.255,8932
0.144,2371
-0.0119,5885
-0.278,9095
0.322,2710
-0.514,9649
-0.451,9713
0.0439,4225
0.0764,2643
0.00732,4833
-0.0741,6827
-0.269,9761
-0.0632,7056
0.113,1576
0.138,1922
0.196,1854
-0.419,9647
-0.417,9436
-0.158,10575
-0.0348,7580
0.0601,3621
-0.055,7099
0.375,1231
0.109,3740
-0.174,9586
-0.111,7607
-0.112,7014
-0.0105,5311
-0.123,9634
-0.498,9082
-0.0641,6761
0.115,2130
-0.218,9592
0.711,328
0.248,1146
-0.249,9307
0.223,879
-0.0463,7303
-0.0165,5742
0.454,649
0.00171,5312
0.0301,4521
0.0445,3837
0.0136,4692
0.0332,4520
-0.154,9126
-0.265,9933
-0.28,9285
0.212,100
-0.0356,7353
0.112,3324
0.00629,5452
0.161,2447
0.0555,4154
0.0505,3904
0.14,977
-0.0456,6464
-0.167,7719
-0.139,6938
-0.283,9680
-0.0116,5858
-0.0412,7075
-0.328,10320
-0.186,8853
0.0927,2196
-0.0546,7850
-0.171,9422
0.212,395
0.165,1533
0.0777,2827
-0.251,10305
0.0413,4539
-0.0914,7992
0.045,3961
-0.153,9041
0.171,2422
-0.24,8196
0.202,784
0.115,2292
-0.0169,6001
0.164,1616
-0.176,9493
0.174,3303
0.0444,4458
-0.0133,6063
0.222,498
-0.252,10524
-0.341,10198
-0.241,9945
0.627,188
-0.0309,6731
-0.0932,9477
0.26,1092
0.338,562
0.062,4096
-0.0373,5812
-0.136,7865
0.056,3416
-0.339,9808
0.161,748
-0.149,8821
-0.238,9896
-0.13,9393
-0.241,10734
0.165,1356
0.22,1513
-0.0345,5603
-0.0185,5589
-0.143,8181
-0.0933,7442
0.129,2638
-0.172,9364
-0.369,8400
-0.219,8994
0.0189,4826
0.0479,3421
-0.114,7500
0.119,2503
0.0189,4624
0.162,2363
-0.0299,6078
-0.0189,6050
-0.109,9171
-0.0034,5648
0.583,239
-0.31,8622
0.0274,4292
-0.277,10251
0.0914,3732
-0.0816,7100
-0.22,9426
0.596,140
-0.235,10790
0.107,2607
0.2,2252
-0.105,8824
0.0369,4040
-0.076,6149
-0.194,10530
-0.078,7783
-0.0501,6281
0.0566,3395
0.105,3502
-0.14,8633
0.384,183
-0.0958,8287
-0.293,9720
-0.237,10039
0.0555,3697
-0.277,9576
-0.0288,6312
-0.0245,6395
4.9,83
-0.0685,6630
-0.0324,5481
-0.0913,7394
-0.101,8683
-0.118,8445
-0.145,7668
0.0352,4452
0.123,2526
0.0937,2710
0.0093,5178
-0.242,11023
-0.0693,6979
0.0805,3695
0.0786,2796
-0.0857,8508
-0.0455,6554
-0.108,8965
-0.08,7235
0.288,1807
-0.108,8823
-0.0891,8427
-0.00587,5711
0.306,215
-0.102,8699
0.102,3382
-0.331,8824
0.21,127
-0.112,8794
0.541,92
0.0656,3655
0.466,68
0.00299,4976
0.00444,4876
0.118,1942
0.0844,3022
0.359,710
0.00271,5326
0.729,683
-0.0341,6500
0.0818,2854
0.108,993
-0.194,10326
-0.161,8673
0.217,2235
-0.224,10524
0.0485,4334
-0.259,10121
0.159,864
0.0729,3768
0.24,601
0.153,3270
0.0895,1980
0.123,2312
0.105,3148
-0.188,7308
-0.0656,7043
0.213,1688
0.158,1314
-0.0323,6722
-0.128,8810
-0.037,6028
0.0913,3662
0.103,3062
0.0343,3693
0.105,2366
-0.0678,7024
0.458,211
-0.286,9563
0.213,2221
-0.298,10519
0.0222,4419
0.217,114
0.196,2130
-0.168,7893
0.302,553
0.00209,5331
-0.0347,6957
-0.0153,6112
-0.104,7687
-0.0165,5935
-0.155,8753
0.106,3481
-0.0882,9664
-0.0306,5780
-0.0448,6181
0.00308,5179
-0.347,10721
-0.0543,6181
2.32,170
0.209,2836
-0.0982,8239
-0.164,9070
0.0066,5311
-0.148,9839
0.0748,3695
0.108,3206
0.084,3194
-0.379,7585
0.000783,5214
-0.017,6009
-0.143,10221
-0.0709,6282
-0.322,9376
-0.52,10640
0.0936,3732
-0.062,7176
-0.0911,7886
-0.187,10026
-0.0909,8020
-0.322,10686
0.0481,4298
0.156,1663
0.196,1497
0.168,2702
0.0953,3093
0.0448,4379
0.166,2545
-0.0422,6638
-0.012,6020
-0.0224,5750
0.176,1785
0.0793,3889
-0.0506,6621
-0.16,9039
0.573,107
-0.0901,7477
