coef,rank
0.415,1162
-0.0653,7986
0.0212,4718
-0.331,10248
-0.012,5291
-0.151,9449
-0.137,6811
0.0453,3751
-0.0779,8276
0.326,97
0.226,486
-0.0464,6774
-0.358,10510
0.155,1007
-0.445,10444
0.205,2438
-0.0884,9185
-0.00693,5679
0.324,639
-0.125,9079
0.0817,3281
0.0214,4390
-0.602,10301
-0.444,6579
-0.301,6772
0.332,1817
0.245,3072
-0.145,8044
-0.167,8702
0.272,684
0.304,472
0.083,1889
-0.0591,8209
0.672,1765
-0.0136,5545
-0.129,7790
0.148,2883
-0.279,10547
-0.00486,5636
0.661,425
0.493,120
0.132,2398
-0.182,9162
0.0709,3957
-0.137,9554
0.745,4
-0.328,10013
0.163,2643
-0.704,10789
0.228,1317
-0.075,7980
0.188,2553
-0.0552,8095
0.0797,3637
0.744,477
-0.0892,8032
0.15,1681
-0.0889,7779
-0.116,7858
0.109,3843
0.299,884
-0.0103,5553
0.134,1899
-0.112,8227
-0.248,8647
0.00813,5133
-0.388,9976
-0.000525,5330
0.351,40
-0.0603,5990
0.0303,4479
0.0435,4300
0.0813,3265
-0.12,8500
0.02,4663
-0.0213,5917
0.104,3113
-0.392,10759
0.522,1247
0.0208,3523
-0.209,10405
0.172,2041
-0.0536,6373
-0.0729,6760
0.883,10
-0.0118,5929
-0.0528,8599
-0.00148,5828
0.246,963
0.223,2772
-0.133,8507
0.495,880
-0.0586,7883
-0.129,7729
-0.0364,5916
0.237,1472
0.839,321
0.135,2884
0.268,183
0.424,112
0.424,538
0.00924,4981
-0.303,10689
0.227,219
-0.2,10477
-0.194,9469
-0.00747,5428
-0.228,9391
0.0975,2655
0.535,269
-0.0795,8194
0.126,1087
-0.276,5670
-0.259,8696
-0.234,9349
0.232,2493
-0.0146,5927
-0.0735,7030
0.0575,4333
-0.122,6349
0.408,561
-0.191,7777
-0.0601,7322
-0.252,8608
1.13,8
0.08,3202
-0.11,6948
0.0252,4737
0.0673,2622
0.0463,3316
0.138,2722
-0.26,10041
0.0553,4096
-0.128,8966
-0.0389,6849
-0.0759,6487
0.135,2990
0.519,326
0.118,3185
0.129,3159
0.0313,4380
0.0335,4395
-0.262,9785
-0.115,7603
0.0024,5257
0.0518,3859
0.00723,4827
-0.0207,6075
0.344,133
-0.126,7349
-0.0374,6217
0.0272,4755
-0.124,9369
-0.148,7217
0.0716,3090
0.174,2178
-0.0114,5347
0.12,2273
-0.123,9082
-0.0792,8170
-0.039,6404
0.00977,5040
0.165,1811
-0.266,10644
-0.0749,10636
0.271,646
0.0985,2203
-0.111,6543
-0.0857,6016
0.0459,4062
-0.277,10871
-0.177,10362
-0.0382,6115
-0.241,9811
-0.254,7708
0.0988,2790
0.0843,1684
-0.0432,6926
-0.0182,5278
-0.0486,6725
-0.164,6750
-0.136,7927
-0.188,8154
-0.00887,5862
0.612,814
-0.162,6923
0.462,1238
-0.0928,6466
0.0497,3232
-0.035,6700
-0.0506,7300
-0.14,9507
0.122,3323
0.137,2321
-0.0944,8529
-0.284,10576
-0.487,9702
-0.398,10433
0.341,1425
0.427,2348
-0.0142,5803
0.0986,2963
-0.0768,6797
-0.162,9099
-0.266,10561
0.0171,5056
-0.00842,5472
-0.023,6666
-0.225,6154
-0.372,8009
-0.076,5580
-0.0955,5720
0.171,1173
-0.113,7278
-0.125,8859
-0.0538,6312
-0.0307,5863
-0.0439,6474
-0.337,10963
0.182,1857
-0.00398,5605
0.105,2818
-0.414,9475
-0.141,6474
-0.0515,6811
0.303,835
0.525,61
-0.218,9797
-0.0396,6185
0.0249,4583
0.456,54
-0.0663,6470
0.136,2195
0.229,560
-0.436,10933
-0.0702,7042
0.297,196
-0.077,7852
-0.137,9027
-0.122,8741
0.0152,4906
-0.155,10152
-0.0156,5987
-0.0624,6443
0.322,451
-0.00395,5519
0.586,31
0.161,2301
0.148,1752
0.0485,3281
0.346,1709
0.0301,4367
-0.281,9891
0.17,3669
0.0372,4255
-0.0399,6350
0.0717,3966
-0.172,10214
-0.0813,8212
0.181,1913
-0.0772,7873
0.0568,3566
-0.0237,6224
-0.206,10541
-0.183,7791
0.337,1608
0.0153,4609
-0.313,10564
0.291,1270
-0.0845,7551
0.0386,4427
0.198,1233
-0.119,8568
0.0891,2947
-0.127,7761
-0.0535,5991
0.0672,3771
-0.0412,6131
-0.119,8566
0.00664,5112
-0.393,10096
0.188,341
0.351,1564
0.646,928
0.177,1284
-0.218,10486
-0.0642,6791
-0.107,8090
-0.00496,4995
-0.316,10501
0.14,1900
0.255,231
0.111,1208
-0.19,10154
-0.113,8394
-0.0433,6516
0.357,85
0.123,3269
-0.0719,7859
0.75,124
-0.299,7371
0.172,1253
-0.105,9314
0.11,1318
0.087,2858
-0.256,9773
0.0675,3897
0.0524,3432
0.039,3346
0.0437,3895
0.193,2003
0.142,3030
0.191,2201
-0.0118,5660
-0.211,9534
-0.116,7266
-0.152,8861
0.0127,4975
0.165,1512
-0.0461,7208
-0.0685,7437
-0.27,5287
-0.128,9606
-0.247,8619
-0.247,9287
0.0628,2990
-0.175,7490
0.0159,4789
-0.142,4649
0.571,740
-0.313,8128
-0.255,9023
0.141,2908
-0.0583,7434
-0.0327,6548
0.132,1911
-0.027,7081
0.412,552
0.0548,4317
0.527,748
0.126,1843
0.208,994
0.151,1202
0.371,689
0.0323,4349
-0.553,10971
0.0189,4563
0.295,556
-0.126,8148
-0.216,8207
-0.104,7314
0.179,1974
-0.00225,5256
-0.00926,5796
0.133,1803
-0.204,8256
-0.144,9756
0.0389,4704
-0.449,10849
0.159,1335
-0.198,8688
0.183,2005
-0.0629,5432
0.0117,5056
-0.0141,5500
0.0361,4248
-0.123,8603
0.315,1032
-0.0446,6078
0.536,175
0.804,69
-0.148,8108
-0.193,9890
-0.156,8871
0.81,533
0.976,5
0.645,37
-0.0753,7314
-0.0597,7047
0.0617,3252
0.011,4847
-0.596,10382
-0.135,4543
-0.0669,7574
-0.168,10575
-0.0362,6868
-0.168,8806
0.0484,2995
-0.131,7330
-0.262,10509
-0.0659,8075
-0.17,7411
-0.226,9381
-0.0486,6078
0.149,2542
0.115,3119
-0.073,7933
-0.228,8986
-0.123,7176
-0.785,10653
-0.0326,5887
-0.217,10793
-0.221,9951
-0.142,8253
-0.143,9372
0.162,1779
0.76,308
-0.335,10750
0.111,2771
0.254,815
0.204,714
-0.0326,5177
0.126,3871
0.196,838
-0.00627,5509
0.182,1122
0.153,1864
-0.0984,7643
0.0792,3800
-0.0754,7961
-0.263,10614
0.046,3949
-0.0695,6201
-0.279,10564
-0.18,10275
0.00804,5325
-0.0852,8986
-0.0633,6935
-0.122,7297
-0.0533,7892
0.0154,4934
0.0733,4144
-0.0891,8551
0.325,574
0.125,2717
0.763,13
0.168,3099
-0.0624,6905
-0.21,9290
-0.144,8639
-0.19,7643
0.046,4410
-0.0684,6900
-0.118,9347
-0.415,10401
0.992,169
0.0357,4710
-0.0243,5638
0.051,4313
0.064,3451
-0.421,10966
-0.198,8529
-0.0614,7942
0.336,2356
-0.327,9257
0.223,1353
0.0203,4760
0.0293,4834
0.0367,4613
-0.16,9408
0.397,848
-0.0647,7434
-0.0847,7886
-0.000287,5602
0.022,1896
-0.087,10973
0.0313,904
0.00736,4086
0.183,3680
0.162,2112
-0.496,9278
1.92,340
-0.23,5590
-0.0367,6103
-0.0398,6167
-0.554,10062
-0.321,10407
-0.316,8646
-0.0713,7658
-0.0744,6628
-0.239,5509
-0.0275,6115
-0.219,8896
0.0978,1240
0.169,1469
0.0484,4103
-0.0472,6093
-0.276,9581
-0.0961,6231
-0.164,8048
-0.112,8171
-0.221,9299
0.0535,4000
0.359,1178
-0.103,7283
-0.854,8701
0.343,434
0.0026,5514
-0.114,7370
0.0604,4024
0.118,1762
0.0616,3032
0.0435,4480
0.23,2084
0.156,1879
-0.298,8813
-0.285,10493
-0.053,7413
0.099,988
-0.174,9210
0.0903,2816
-0.165,8872
-0.0415,5878
-0.184,9134
-0.0796,7597
-0.0221,5669
-0.173,9226
0.132,2708
-0.129,9508
0.0588,3431
-0.0857,7517
-0.122,8479
0.0455,3816
0.00738,4961
-0.0741,6036
0.441,143
-0.0278,5877
-0.317,6470
0.185,1031
-0.0659,6221
0.0184,4829
-0.0596,7213
-0.17,8958
0.133,2980
0.019,4933
-0.0736,6143
0.0169,4669
0.025,4202
0.0297,4346
-0.0163,5955
-0.209,9790
0.13,2612
0.469,839
-0.231,10913
0.0842,2379
0.909,355
0.225,1674
-0.0988,8191
-0.169,8859
-0.0795,7634
-0.0847,8684
-0.519,7013
-0.487,6935
0.197,836
1.02,508
-0.165,9085
-0.0413,7264
-0.321,9758
0.0457,3946
-0.0978,7000
-0.0561,8253
0.0822,3107
0.0981,2353
0.35,2582
-0.127,5832
-1.24,10839
-0.243,9232
-0.0985,7391
-0.0604,6702
0.191,3037
-0.0342,6400
0.176,856
-0.0239,6264
0.16,1597
-0.00323,5427
-0.251,10017
-0.184,9677
-0.245,10392
-0.182,9847
-0.293,10734
-0.143,7789
0.0816,2845
0.444,464
-0.0296,5790
0.0581,3803
-0.178,9608
-0.121,6522
0.0707,4049
0.139,2475
-0.0104,5212
0.128,2162
-0.126,8691
-0.0342,6071
0.182,1316
-0.0865,7135
0.325,39
-0.0593,7312
-0.00454,5539
0.132,2778
-0.157,9211
-0.196,9118
-0.00979,5983
-0.0205,5922
0.0381,4010
-0.0977,5533
-0.12,7181
0.176,2806
-0.112,7115
-0.139,10155
0.169,1943
-0.164,6455
0.276,638
-0.0289,6116
-0.047,5838
-0.0451,6940
0.0484,4233
-0.191,7863
-0.488,11019
-0.22,9707
-0.295,9684
-0.137,10419
-0.0304,6441
0.00959,5016
-0.0472,7038
0.132,3200
0.26,2275
-0.13,7553
-0.117,7535
-0.109,7741
-0.141,8379
0.0917,2267
0.148,2734
-0.143,6798
-0.0862,6546
-0.34,9604
-0.0604,7608
0.309,548
-0.15,9610
-0.374,9880
0.094,3800
-0.143,5272
0.0973,1898
-0.154,9311
0.0539,4428
0.112,2700
-0.21,8219
0.0382,4633
-0.00926,5979
0.00848,4930
-0.159,10760
0.438,502
0.0315,4205
-0.099,8573
0.096,2229
-0.102,8451
-0.132,8350
0.246,435
-0.118,7088
0.491,889
-0.104,8040
0.203,1442
0.0677,3795
0.0233,5023
-0.0573,6547
-0.116,7710
0.0879,3668
0.0703,3230
0.0656,3800
-0.0852,6638
-0.32,9843
-0.24,10206
-0.00242,5467
0.537,436
-0.199,8708
-0.145,9542
-0.0582,6524
-0.162,9410
-0.016,6841
0.743,46
-0.235,6274
0.647,815
-0.323,10878
-0.0274,6394
-0.116,8680
-0.257,9596
0.0554,3982
-0.15,6508
0.00997,4985
-0.0237,5794
-0.0591,7717
0.0406,4454
0.296,1469
-0.273,7241
0.587,354
-0.0341,5631
0.221,874
0.052,4414
0.0125,5098
-0.301,10059
-0.167,7726
0.129,1613
0.0277,4389
-0.375,9264
-0.0826,7474
-0.261,9986
0.461,1466
0.0119,4705
-0.138,9099
0.192,2175
-0.0797,7037
-0.144,7759
-0.16,7382
-0.32,10770
-4.46e-05,5289
-0.248,10328
-0.335,10253
-0.104,8880
-0.114,5589
0.00171,5257
0.0976,2848
-0.235,9495
-0.311,9980
0.144,3121
-0.229,10086
0.532,109
-0.0698,6308
-0.191,8455
0.388,147
-0.166,10669
-0.0534,6561
-0.209,10650
0.05,3791
0.0498,3620
-0.18,10136
0.0129,4900
-0.00867,5731
0.0191,4453
-0.257,10700
0.073,3137
0.186,1568
0.0526,3868
-0.218,8863
-0.178,9851
-0.0357,6916
-0.0878,5530
0.00931,4974
0.198,1321
-0.0371,5785
0.15,2028
0.0462,4101
-0.199,9017
-0.0564,7139
-0.0565,4609
0.0177,4610
-0.0948,7922
0.0689,3773
0.00198,5207
0.00465,5357
-0.215,10352
0.135,2404
-0.0188,6038
0.175,2869
-0.253,9405
-0.0636,6981
0.0935,2581
0.109,1466
-0.12,8781
0.198,1804
-0.0958,6672
-0.236,10219
-0.164,9983
0.13,1682
-0.0543,7407
0.0436,4173
-0.183,8411
0.395,1729
0.00441,5247
0.129,1459
-0.0912,7296
-0.0699,7285
0.0732,4116
-0.234,9340
0.0469,4194
-0.0838,7489
-0.0876,7256
0.00646,5232
0.996,143
0.00887,5001
0.0226,4703
0.18,694
0.228,1766
-0.109,8115
-0.165,9152
0.0583,4141
-0.204,10506
0.0786,2502
-0.281,9885
-0.224,9613
-0.0858,6606
-0.167,6836
0.562,56
0.129,2084
0.0179,5243
-0.34,10530
0.0977,2155
-0.388,10084
-0.00647,5681
-0.151,8336
-0.192,8985
0.518,1102
0.104,3784
-0.372,10894
0.197,1380
0.0201,4332
0.0101,5090
0.0343,4398
-0.147,6004
-0.0334,5551
0.0855,2391
-0.00257,5672
0.197,2258
-0.0654,6228
0.401,358
0.0381,4169
0.0927,2202
-0.0916,7904
-0.35,10217
0.0419,4370
-0.119,8422
0.633,1451
-0.193,8926
-0.256,9318
-0.143,9032
-0.098,7720
-0.0286,6716
0.0783,3653
-0.159,10632
0.385,674
0.0931,3493
-0.00891,5759
-0.38,6623
0.183,2375
-0.084,8803
-0.0449,6953
0.0577,3497
0.0636,3809
-0.0406,5974
-0.0144,5486
0.0316,4431
-0.0725,7814
0.0116,5013
-0.104,7444
0.0881,3550
-0.357,10759
-0.074,7041
-0.0396,6727
-0.092,7011
0.343,1269
-0.0729,7246
0.17,768
0.567,107
0.562,85
0.466,271
-0.191,9403
-0.141,8912
-0.00246,5655
-0.111,8730
-0.117,8016
0.0526,3717
-0.187,8452
-0.153,9740
0.152,1055
-0.034,6826
0.113,1980
-0.129,6572
-0.302,10656
0.0491,3737
-0.023,6081
-0.505,11008
-0.0551,5718
-0.286,10303
0.264,750
0.364,2025
0.202,953
0.246,856
0.0344,4298
-0.0905,7596
0.173,2005
-0.236,9884
-0.25,9301
0.0763,2652
-0.043,6867
-0.133,8373
-0.148,7202
0.298,1958
0.0172,4735
-0.00317,5548
-0.0904,7916
0.268,455
0.334,311
-0.144,9200
-0.0194,5776
0.265,148
-0.118,8720
-0.109,6687
-0.0439,5184
0.424,1677
-0.177,8886
-0.197,9875
-0.195,8859
0.0288,4147
0.187,2484
0.0819,3671
0.143,2798
0.215,1207
-0.108,8261
0.0637,4379
-0.0166,5963
0.285,1835
0.0673,3097
-0.0455,7425
0.0486,3931
0.148,2756
-0.07,7093
-0.3,9513
0.0926,1306
-0.0184,5942
-0.257,10146
-0.291,10689
-0.0055,5595
0.18,2609
-0.154,8914
0.275,2136
0.266,1309
0.209,1857
0.0773,3855
-0.154,5591
-0.282,10482
-0.0514,6102
-0.202,9921
-0.0082,5599
0.699,34
-0.209,7500
-0.119,8835
-0.242,10021
0.0386,4313
0.1,4078
-0.247,10849
0.055,4158
-0.0503,7998
0.0198,4635
0.382,816
-0.233,10456
0.0238,4671
-0.0303,6366
-0.127,10577
-0.175,8662
0.0864,3198
0.109,3431
0.0482,3988
-0.0288,6573
-0.189,9976
-0.218,9403
0.222,482
-0.228,10616
-0.12,9242
0.0347,3852
-0.083,8199
-0.245,10521
0.434,927
0.0402,4513
0.0304,4111
-0.0407,6460
0.0249,4555
0.407,207
0.15,3081
0.0264,4855
-0.0219,5847
-0.0716,7632
0.0954,2738
-0.13,8994
-0.049,6931
-0.00398,5029
0.00856,4904
0.152,1110
0.0614,3464
-0.126,7580
0.136,1148
-0.294,8902
0.146,2285
-0.0737,8755
0.168,770
0.0629,3997
-0.258,10723
-0.28,10383
-0.0862,6585
-0.039,6308
-0.104,9392
-0.233,9611
-0.119,8706
0.123,3205
0.263,1411
-0.0767,7447
0.0426,3550
0.0109,4999
-0.188,9863
0.147,2523
0.0822,3421
-0.0579,7299
0.0226,4632
-0.0848,7357
0.0577,3839
-0.346,10749
-0.0824,6967
0.134,1513
-0.0858,7795
0.0465,4242
-0.0336,6427
-0.0291,5966
-0.103,7100
-0.223,10208
0.0488,3917
0.0418,4264
-0.21,7404
-0.196,10366
0.0231,4671
-0.118,9392
0.634,2178
0.127,3631
-0.364,8229
1.94,238
0.117,2267
0.68,24
0.372,1718
-0.167,9102
-0.166,9072
-0.204,8942
0.233,841
0.0263,4342
0.209,2053
0.0256,4603
-0.36,10842
-0.0375,5660
-0.0617,7339
-0.0838,8395
0.131,2710
0.055,3842
-0.135,7657
-0.109,9570
-0.0788,6282
-0.0835,7856
0.256,2386
-0.0389,6906
-0.0967,7089
-0.189,9769
-0.023,6499
-0.0616,7035
0.0131,4909
-0.0767,7445
0.0233,5099
-0.355,8892
-0.186,10655
0.0595,2923
0.0923,3550
0.0634,3703
0.465,1098
0.511,2220
-0.0861,8479
-0.136,8827
-0.192,9236
0.11,2117
-0.023,5917
0.234,1021
-0.184,10201
-0.112,9840
0.123,1102
-0.0771,7719
-0.146,9409
-0.0488,7077
0.0549,1993
0.0174,5018
-0.119,7142
-0.176,10608
0.521,360
-0.0357,6431
-0.0376,6746
0.229,374
0.0955,3105
0.00856,5301
-0.0781,7893
-0.2,8437
-0.145,10205
0.117,2344
-0.0394,9635
-0.0524,5904
0.0367,635
-0.0746,6435
-0.0501,6937
0.287,2388
0.197,2166
0.197,832
-0.177,8773
-0.163,6226
-0.0408,6282
-0.319,9499
0.385,1053
0.0751,2658
-0.338,9898
-0.0773,6559
-0.106,7695
-0.0114,5654
0.517,132
0.0342,3805
0.0394,3983
-0.219,7761
-0.587,10738
-0.317,10456
-0.197,9703
-0.0603,7061
-0.165,9861
0.278,383
0.182,2473
-0.222,8272
-0.249,9761
-0.0105,5940
-0.169,8663
-0.00726,5417
-0.267,10526
0.174,1627
0.168,3174
-0.153,10396
0.0075,5137
0.286,466
-0.136,8391
-0.267,10848
-0.282,9291
-0.169,8051
-0.07,7344
0.0991,3085
-0.0428,6203
-0.103,7810
0.268,2170
-0.1,8785
0.0778,2761
0.111,3112
-0.259,9537
-0.141,7502
0.174,3391
-0.0816,7342
-0.0914,6860
-0.0292,6284
-0.0345,6368
0.148,3533
-0.0687,6918
0.128,1618
0.172,1678
0.000937,5218
0.0714,3573
0.0204,4975
-0.319,9397
0.165,1549
0.062,2125
1.19,9
-0.29,10221
-0.195,8826
0.105,4089
0.118,1853
0.179,1245
0.101,2788
0.179,1618
0.13,2642
0.147,2167
-0.0336,7526
0.0831,1196
-0.22,10532
0.0612,3574
-0.375,8628
-0.0569,7128
0.175,562
0.176,2131
-0.235,9408
0.597,379
0.295,2060
0.0259,4579
-0.239,9747
-0.199,10348
0.376,306
-0.0476,7232
-0.127,7386
0.224,1083
0.404,115
0.114,1853
-0.293,10001
-0.222,9649
0.127,2314
0.045,4056
-0.0718,8926
-0.104,9317
-0.223,8199
-0.184,7121
-0.049,6024
0.0784,3861
-0.361,10228
0.179,975
0.0929,2705
-0.12,8938
-0.117,7818
0.261,1016
0.103,2595
0.12,2895
0.262,2231
-0.232,7906
-0.419,9074
0.249,1324
0.0971,2319
0.249,1463
0.0749,3653
-0.0379,7530
-0.555,10499
0.892,489
0.152,686
0.271,607
-0.0017,5779
-0.211,7365
-0.245,6776
0.256,1471
0.19,1181
-0.0638,7433
-0.00445,5232
0.46,1646
-0.152,10203
-0.0363,6590
-0.0192,5716
-0.075,7512
0.139,862
0.025,4533
-0.0701,6953
-0.0402,6152
0.0162,4726
-0.0884,7782
0.0802,3457
-0.00384,5654
0.205,2466
-0.133,6083
-0.226,9753
-0.0492,6255
-0.00332,5217
0.0194,4875
-0.389,10145
-0.419,10976
0.172,364
-0.0583,8287
-0.19,7372
0.339,2365
-0.345,9312
0.598,385
-0.0159,5955
-0.0709,8024
-0.183,9538
0.0562,4207
-0.0943,7379
-0.052,6776
-0.192,10581
0.639,9
0.196,2055
0.183,1735
0.104,2563
0.0778,3659
-0.0609,6710
-0.251,10656
-0.0082,5574
-0.28,9489
-0.0885,7856
0.231,1647
-0.0745,7397
-0.0965,9170
-0.148,9212
-0.154,7818
-0.189,7224
-0.0602,5312
-0.0499,6480
0.0679,3431
-0.0128,5573
-0.0461,5893
0.000393,5586
-0.248,10827
-0.0669,7841
0.0812,2403
0.337,7
-0.51,11003
-0.0178,5500
-0.0204,5785
0.0246,4460
0.0627,3334
-0.0515,6500
-0.0216,6147
0.0667,2442
0.0378,4805
-0.0811,8641
-0.000842,5220
0.0127,5093
0.0856,3556
0.141,1941
-0.227,8914
-0.0963,9042
-0.387,9815
-0.0861,7616
-0.0807,7245
-0.246,9023
-0.22,8788
0.0159,4834
0.122,1812
-0.141,9717
-0.0978,7931
-0.0627,6242
-0.0564,7248
0.165,585
-0.221,8971
1.06,106
-0.0778,7789
-0.245,10004
-0.226,10402
-0.307,10279
0.0807,2281
-0.0159,5754
0.708,13
0.2,1292
0.0186,4748
-0.0188,5625
-0.0242,5891
0.187,1849
-0.492,10817
0.13,3601
-0.224,10621
0.342,553
-0.214,9796
0.0502,4079
0.44,205
-0.0496,6149
-0.0618,7790
-0.0772,7991
-0.358,9692
0.196,438
-0.202,8007
0.0605,4362
0.00832,4986
0.0662,3678
-0.00409,5662
0.00664,5155
0.0218,4472
0.00602,4989
-0.0154,5925
-0.0376,7001
0.103,3387
-0.257,9695
0.111,2999
0.47,523
0.114,2927
0.00368,5388
0.0384,4492
-0.0203,5612
-0.194,9243
0.0812,3977
-0.222,9679
0.14,1460
-0.371,9031
0.297,180
0.0813,3228
0.204,1923
0.0311,4084
0.039,3841
-0.095,8825
0.0101,5137
0.297,1316
0.313,689
0.0737,2995
-0.0016,5439
-0.0497,6953
-0.198,7804
0.0766,4080
-0.238,9529
-0.127,8478
-0.0178,5982
-0.162,6108
-0.177,7807
-0.2,8594
-0.64,7823
-0.0563,6696
-0.276,7793
0.0305,4580
-0.13,6954
-0.0497,6620
0.0779,3247
-0.00123,5472
0.438,6
-0.0975,6215
-0.245,10174
0.398,253
-0.086,8828
-0.0876,9526
-0.0168,6257
-0.21,8582
0.402,755
0.0966,3600
0.187,1693
0.0373,3338
0.00769,4995
-0.18,9309
-0.28,8108
0.682,21
0.326,1438
0.0267,4652
-0.0337,6467
-0.0395,6098
-0.135,8172
0.123,2843
0.138,2072
-0.031,6230
-0.213,8671
-0.319,5978
0.341,526
0.258,419
0.0978,2690
0.124,2719
0.267,1012
-0.0296,5403
-0.163,9051
-0.27,8899
-0.0892,8195
0.0699,2321
0.152,2474
-0.0135,5683
-0.196,9134
-0.112,7197
-0.075,7980
0.161,1455
0.344,2111
0.0289,4795
0.0154,4866
-0.0464,4935
-0.1,8936
-0.109,7660
-0.0653,6880
-0.122,6977
-0.3,10194
-0.145,6276
-0.0783,7986
-0.00468,5453
0.84,1532
1.33,679
