coef,rank
-0.351,9917
0.0283,4655
-0.0292,6496
-0.204,8189
-1.55,10905
-0.555,9941
0.451,1562
0.169,1750
0.0931,2243
-0.0306,5711
-0.0358,5995
0.0747,3814
-0.125,8681
-0.0622,7782
0.243,615
-0.291,10466
0.27,2422
0.26,2558
0.0184,4682
0.00511,5348
-0.137,8948
0.144,1479
-0.29,8917
-0.353,9792
0.297,398
0.124,2668
0.134,3003
-0.26,9825
0.0756,2856
-0.452,8719
0.304,724
0.229,558
-0.287,10356
-0.34,9233
0.0388,4280
0.565,224
0.212,1000
-0.0659,8075
-0.0564,6863
-0.347,10085
0.119,2956
0.144,2503
-0.1,8663
-0.00892,5971
-0.0554,6556
0.222,817
-0.171,8619
-0.107,6638
-0.0901,9347
-0.0165,6338
0.179,2364
0.0972,3050
-0.249,9580
-0.322,10385
-0.135,7897
0.0323,3935
-0.232,10383
-0.116,6895
-0.126,6755
-0.0527,6001
0.0331,3816
0.159,1261
-0.113,7406
0.052,4085
-0.157,10242
-0.106,9655
-0.0669,7055
-0.0396,7036
-0.121,8842
-0.201,10496
-0.068,6958
0.296,2486
0.143,1538
0.191,1023
-0.168,9335
-0.113,7355
-0.21,7840
0.0754,3073
0.0814,3046
-0.0873,8259
0.157,1736
0.0547,3874
0.12,3855
-0.245,8768
0.0124,5042
0.0622,3341
-0.136,8914
0.0191,4992
0.167,1853
0.225,2080
0.214,350
0.0612,2621
0.156,2316
-0.0803,7016
-0.246,9022
0.0656,4005
-0.18,8659
0.0749,2863
0.0827,3910
-0.139,10241
0.211,1251
0.317,657
0.175,1096
-0.0583,7259
-0.112,8463
0.226,1456
0.146,3127
-0.0799,6730
0.0205,4822
0.103,3004
-0.0419,6059
0.0511,3968
0.831,619
0.333,1098
0.147,1257
0.0351,3916
-0.125,7703
0.041,4378
0.0366,3959
-0.179,8919
-0.0133,5721
-0.0284,6450
-0.063,7784
0.00427,5342
-0.35,10121
0.67,643
0.211,348
0.171,1990
-0.183,8843
-0.188,9298
-0.169,8627
-0.0662,6626
-0.00792,5695
0.0583,3763
0.282,1482
0.0801,2697
1.51,857
0.0626,4454
-0.141,9718
0.115,2143
-0.133,7648
0.0665,3030
0.0992,3587
-0.093,7656
0.206,1248
0.0326,4651
-0.0377,5693
0.068,3746
-0.122,9414
0.13,3104
0.252,387
0.0229,4550
0.0741,4090
-0.158,8601
-0.336,9073
0.283,815
-0.0494,7095
-0.0334,6350
-0.124,7355
-0.0519,6679
-0.0502,6792
0.0984,2615
-0.165,9084
-0.0243,6669
-0.165,9113
-0.352,10885
-0.114,9102
0.0398,3824
0.277,991
-0.0438,6977
-0.042,6384
0.529,603
0.0109,4807
0.133,1289
-0.0757,9423
0.0294,4199
-0.00681,5559
0.0315,4749
-0.151,6879
-0.147,10481
0.0608,3696
0.139,2590
-0.124,8433
-0.145,9068
-0.0764,8077
-0.131,10661
0.0706,3158
0.046,4064
-0.418,10840
-0.0838,8007
-0.453,9542
0.0709,3202
-0.0388,6750
0.0235,4306
0.0631,3299
-0.0717,6800
0.377,1052
0.0298,4462
0.00938,5125
-0.157,8626
-0.0178,6088
-0.224,9279
-0.155,9151
0.73,186
0.00305,5099
-0.0439,6717
-0.178,9199
0.271,2336
0.0274,4722
-0.11,7819
0.00158,5201
-0.0716,8265
-0.0372,6403
-0.362,10683
-0.00294,5301
-0.00441,5104
-0.0151,6446
-0.135,9516
0.0761,3438
0.129,2780
-0.342,10089
-0.173,7852
0.169,2129
0.134,1246
0.0265,4043
-0.138,7846
-0.399,10448
0.16,1986
0.127,1647
-0.119,9752
0.0298,4275
-0.221,9814
-0.172,9304
-0.0368,6236
0.295,1309
0.0435,3144
0.175,1739
0.0887,3429
0.259,2129
0.295,662
-0.302,10123
-0.27,5753
0.142,3481
-0.0301,6258
0.0269,4374
-0.0474,6507
-0.148,9842
-0.199,9791
0.00673,5223
0.259,647
0.143,4488
0.396,930
0.0812,2414
-0.0035,5543
-0.312,9558
0.0947,3982
0.113,3592
-0.318,8142
-0.188,9947
-0.00273,5308
-0.124,8838
-0.0981,8189
-0.075,7300
0.202,1638
-0.248,10622
-0.081,7216
-0.129,6969
-0.0215,6113
0.0264,4863
0.112,3281
-0.0132,5919
-0.0302,6955
-0.0143,5502
0.246,1003
-0.231,9567
-0.199,9855
-0.0642,6850
0.0898,3433
0.0693,3855
0.0472,4177
0.274,1396
0.000962,5429
0.232,719
0.0821,3986
0.0254,4674
0.412,549
-0.269,9804
0.14,2301
-0.0138,6129
0.0498,4117
-0.0226,5535
-0.0187,5575
-0.17,8534
-0.347,10594
0.167,704
0.16,1056
-0.0449,5847
-0.191,9708
0.202,2361
-0.00507,4947
-0.223,10192
-0.152,9607
0.428,39
0.149,2258
0.358,345
-0.202,7836
-0.138,10194
-0.121,7618
-0.0367,6475
-0.128,7046
-0.0226,5352
0.107,2013
-0.0606,7672
-0.0193,5918
0.127,2390
-0.23,8081
0.0852,3985
0.259,1231
0.0865,3674
0.349,1168
-0.125,7437
0.165,1977
0.0468,4270
-0.323,8830
0.0245,4339
-0.0234,6046
-0.0809,7870
-0.282,10616
0.0269,4042
0.0457,4591
-0.0865,8713
-0.195,10318
-0.022,5610
-0.187,8464
-0.125,8891
-0.0101,5097
0.0877,2525
0.0324,4163
0.1,2354
-0.152,9755
-0.196,9956
-0.108,7206
-0.117,9329
-0.0594,6038
0.353,1193
0.0245,4211
-0.0617,8051
-0.247,9841
-0.0255,6062
-0.108,8162
2.08,205
-0.367,8518
-0.376,5995
0.222,3143
-0.0681,5930
-0.338,7876
-0.133,7819
-0.348,10666
0.0851,3294
-0.131,8356
0.0431,3393
-0.0624,8352
-0.227,6087
-0.382,10732
-0.22,9425
-0.338,10474
0.0618,4047
-0.0336,6929
-0.402,9726
0.157,2302
-0.232,10397
0.0944,3204
0.604,127
-0.014,5804
-0.0693,7088
-0.248,9131
0.683,93
0.19,3268
0.336,526
-0.0117,5828
-0.317,9667
0.136,689
0.0487,4247
-0.132,6611
-0.129,9045
-0.0615,7188
-0.158,9351
-0.0338,5994
0.059,4261
0.122,2876
-0.236,10726
0.14,1795
0.231,1067
-0.15,7288
-0.0315,6133
-0.0451,5550
0.0543,4005
-0.0893,8386
0.426,1256
-0.114,8552
-0.0205,5639
0.278,570
-0.119,8475
0.113,2319
-0.152,8872
-0.0336,5753
0.0849,3699
0.115,3816
0.0254,3086
0.26,333
0.233,1343
0.168,2966
0.332,740
-0.218,9309
0.0178,4826
0.0392,2859
-0.0138,7319
-0.0719,6998
-0.131,6849
-0.00898,5343
-0.053,5712
0.0246,4205
0.3,1046
0.495,155
-0.225,9320
-0.391,9533
-0.236,9690
0.136,1471
-0.0084,5231
-0.28,9754
0.0797,3695
-0.0661,7051
0.00767,4753
0.00141,5468
0.1,3270
0.159,1972
-0.163,8383
-0.141,9362
0.016,4920
-0.153,9924
-0.0605,8028
-0.216,5054
0.663,450
0.357,739
-0.0102,5312
-0.067,7740
0.0857,3754
-0.207,8977
-0.233,7769
-0.223,9051
0.943,49
0.0888,2966
-0.381,9973
0.0338,4820
-0.168,9476
0.529,511
0.0788,3522
0.11,1437
0.0245,4297
-0.0486,6414
-0.205,9341
-0.0954,7928
-0.149,9370
-0.0694,7991
0.507,409
-0.327,10393
-0.166,8131
0.0872,3798
0.325,1076
-0.304,10786
0.0564,3721
0.181,2208
-0.136,8031
-0.0552,7178
0.127,2225
-0.0887,7507
0.0375,4564
0.0655,3310
-0.23,8735
0.0135,4675
0.0195,4960
-0.252,10909
0.114,3292
-0.0254,6347
0.0611,4002
0.162,2844
0.246,655
0.0198,4767
-0.0801,8201
0.0916,2654
-0.0244,6208
-0.061,7011
-0.125,8645
0.0114,4465
-0.256,10619
0.0356,4104
-0.3,9037
-0.429,9859
-0.0878,8333
0.0152,4781
-0.085,8431
-0.0489,6355
0.0561,3856
-0.251,7658
0.0282,4416
0.0624,2380
0.0727,2642
0.0483,4423
0.0125,5212
-0.335,8791
-0.0371,6051
0.706,79
-0.0921,8950
-0.378,9146
0.748,500
-0.217,8033
-0.0147,5364
-0.0481,7168
-0.0601,7565
0.0672,3259
0.0575,3246
-0.361,10160
0.142,2251
-0.179,10363
-0.238,10124
-0.307,8046
-0.161,7825
0.0967,4006
-0.247,6902
-0.022,6112
-0.261,10673
-0.349,10771
0.0974,3314
-0.0316,6093
-0.318,9920
0.0259,4279
-0.239,11008
-0.177,5699
-0.366,7975
-0.208,6749
0.746,1375
0.0267,4518
-0.304,9969
0.133,1824
0.0228,4578
-0.127,7894
-0.114,8185
-0.0532,6740
-0.152,8658
0.0748,3627
-0.142,8866
-0.199,7340
0.919,579
0.018,4672
0.0135,4812
0.0732,3425
0.00441,4875
0.0286,4602
0.0821,3390
-0.188,9683
-0.215,9243
-0.234,10247
0.00544,5054
0.244,1330
-0.107,7842
0.104,2361
-0.147,9631
0.076,3483
-0.155,9375
0.326,1149
0.00128,5234
-0.0913,8282
-0.422,10741
-0.103,7794
-0.0302,6181
0.0461,4125
-0.0698,7067
-0.151,9270
-0.0113,5805
-0.163,7150
-0.127,8529
-0.275,9827
0.0185,4882
-0.0492,6994
0.273,509
-0.164,7559
0.0227,4596
-0.117,9171
-0.0247,5809
0.0772,2986
-0.051,6966
-0.289,10807
-0.0356,6506
0.167,2939
0.194,2914
0.0298,3862
-0.0383,6239
0.183,2342
0.102,2775
0.308,767
0.156,1783
-0.156,9320
-0.0601,7164
-0.234,9469
-0.186,8228
0.0334,4614
-0.272,9719
-0.118,8561
0.012,4904
0.0783,3894
-0.023,6410
1.06,31
1.3,123
0.153,1663
-0.0586,7322
0.156,2342
0.292,364
0.415,658
0.04,4500
-0.0332,6227
0.029,4401
0.11,1233
0.192,1128
0.0167,5032
-0.0787,7413
-0.0467,6678
-0.216,8915
-0.0678,7726
-0.229,8831
-0.611,9711
-0.0977,8544
0.0287,4033
0.0179,4539
0.0814,3015
0.0197,4992
0.0485,4255
0.113,1666
0.0894,1415
0.232,531
-0.033,5698
-0.211,9000
0.176,2376
-0.258,10045
-0.137,8225
0.256,1702
0.0752,3495
0.18,2653
0.0156,4761
-0.0356,6789
-0.0715,7531
-0.123,4192
-0.0431,7146
0.0818,3937
0.211,1973
0.041,3864
-0.176,7498
-0.324,7571
-0.65,7801
-0.109,6377
-0.602,10227
0.233,2074
-0.218,9327
0.291,309
-0.178,9809
0.0896,2871
0.0489,2667
-0.135,8080
0.59,548
-0.339,9039
-0.032,6604
0.12,2327
-0.143,9766
-0.144,8073
0.0689,3420
0.208,2253
-0.00554,5399
0.374,190
-0.0167,5627
-0.238,8507
0.272,1356
-0.00254,5503
-0.308,10088
0.0456,3824
0.0486,3983
-0.382,10280
0.0319,4428
-0.172,8711
