coef,rank
0.48,572
-0.279,10399
0.135,1534
-0.183,7901
-0.567,7894
0.668,1349
0.285,2513
-0.171,9451
0.0312,4067
-0.204,9364
0.0936,3215
-0.0231,5604
0.0286,4373
-0.0052,5541
0.12,2272
0.434,294
0.0502,4418
-0.087,5688
-0.023,6544
-0.0501,8320
-0.132,8852
-0.107,8696
0.487,704
-0.447,10429
0.0292,4582
-0.202,9325
0.495,408
-0.0977,7085
0.0521,3633
0.16,3491
-0.0561,6601
0.036,4199
-0.215,9552
-0.524,10570
0.287,835
-0.487,10893
-0.0846,7919
-0.0143,5920
0.178,1460
0.00553,4953
0.228,1385
-0.00367,5260
0.00322,5223
0.0682,1998
0.314,684
-0.148,9015
0.231,1628
-0.0228,5232
0.153,446
-0.0665,8833
-0.205,9043
-0.0619,7382
-0.131,7780
-0.0579,6460
-0.255,9863
-0.000305,5244
0.0941,2636
-0.268,9160
-0.571,10781
-0.276,9611
-0.0531,7763
0.131,1746
-0.0106,5442
0.267,1181
0.251,176
0.193,229
0.0546,3924
-0.19,10656
-0.0686,7555
0.2,665
0.236,1000
-0.0449,5356
0.0521,3590
0.231,590
0.19,1611
0.121,3112
-0.379,9711
-0.0245,6355
-0.174,9832
0.0564,3587
0.235,764
0.195,1412
0.179,3243
0.219,2335
-0.0372,6982
0.0702,3105
-0.0322,6338
-0.245,9300
0.174,1755
0.045,4315
0.12,1558
0.0263,4100
-0.144,8304
-0.283,10285
0.431,634
-0.208,8746
-0.179,8656
0.132,1530
-0.116,6822
-0.125,10007
0.145,2135
0.204,1597
0.101,2411
-0.0142,5755
-0.279,10781
0.208,1670
-0.0925,6469
-0.034,5875
-0.119,7751
-0.205,9633
-0.345,10674
-0.202,9840
-0.108,5777
-0.175,8322
0.0799,2805
0.0601,2960
-0.0225,5811
-0.0356,6555
-0.072,8126
0.14,2695
0.352,330
-0.0198,6093
0.0795,2660
0.126,1435
0.638,162
-0.608,10669
-0.0324,6574
0.0104,5087
-0.00393,5511
-0.154,8704
-0.0901,7138
-0.124,7815
0.137,1495
0.176,1417
0.0506,4288
0.0481,3647
1.11,1337
-0.0266,5547
-0.0053,5367
-0.0429,6753
0.103,3866
-0.018,6304
-0.225,9073
0.482,102
-0.0772,7273
0.00429,5502
-0.022,5400
-0.298,10599
-0.0576,7613
0.183,2441
-0.0566,7156
0.0622,3229
3.59,293
-0.31,10533
-0.161,7076
0.0346,4463
0.144,1542
0.266,727
-0.0491,6113
-0.0309,6161
0.281,566
-0.103,8419
-0.188,9436
0.0483,2973
0.483,49
-0.332,10828
-0.0379,6739
-0.188,10647
-0.24,10031
-0.0896,8454
0.411,233
-0.135,7013
-0.0425,6731
-0.117,9222
0.00322,5133
0.055,3465
-0.0505,7036
-0.165,8684
-0.358,9083
0.0532,2900
0.0356,4431
-0.0818,7347
0.124,2463
0.146,2098
-0.0764,8078
0.0171,4102
-0.105,8765
0.135,2041
-0.0781,6723
-0.195,10282
-0.449,9501
0.0417,4006
0.163,1188
-0.04,7824
0.0965,2452
-0.105,7549
-0.414,10324
0.152,1474
0.00543,5190
-0.129,8093
-0.114,9324
-0.193,8809
0.0433,3805
-0.598,10920
0.013,4692
0.0404,4297
0.0838,3562
-0.198,7422
-0.119,8318
-0.227,9779
-0.252,10787
0.0252,4280
-0.0243,5999
-0.264,9877
0.33,919
0.0779,3479
-0.118,10464
0.00737,5227
-0.133,8522
0.385,405
-0.216,8656
-0.498,10801
-0.0385,6283
0.0789,2564
0.0909,1697
-0.224,9203
-0.135,7340
-0.114,8375
-0.0895,8478
-0.0127,6004
0.00204,5367
-0.0577,6645
-0.11,8197
-0.323,10653
-0.0696,6453
-0.118,10371
0.0593,3745
-0.436,10957
-0.382,10080
0.046,3920
0.223,1720
0.665,1940
0.0379,4713
-0.00105,5398
-0.18,9350
-0.193,9396
0.0249,4358
0.211,1362
-0.0171,5796
-0.0576,6856
-0.312,7180
0.0419,4589
0.0652,2937
-0.0241,6500
0.207,2641
-0.27,8797
0.0215,4764
0.0774,3869
-0.211,10250
-0.135,9017
-0.0876,7958
-0.0485,6844
-0.179,9312
-0.308,10624
0.18,1306
-0.0392,6222
0.39,921
-0.114,8516
0.0171,5106
-0.198,8520
0.235,1062
-0.0646,8553
-0.018,5614
0.114,2714
-0.161,8589
0.0177,4758
-0.202,9742
-0.122,7453
-0.154,8796
