coef,rank
-0.426,10438
0.0205,4838
0.0269,4500
0.446,733
-0.731,8826
2.26,31
-0.261,7891
-0.0231,6070
-0.0553,7102
-0.274,10264
-0.257,10044
-0.172,8386
0.0295,4346
-0.0371,6824
0.0197,4916
0.637,46
-0.417,9627
-0.647,10736
0.0076,5150
0.0779,1814
0.323,258
-0.0681,7493
-0.575,10786
0.692,245
-0.108,8289
0.056,3945
-0.302,9746
-0.109,7323
0.0683,3066
2.41,13
-0.0618,6708
-0.101,8415
0.164,2364
0.432,1161
0.135,2518
0.267,1592
-0.294,10862
0.032,3960
0.178,1439
0.382,978
0.953,3
-0.228,9542
-0.207,10574
-0.1,10105
0.00765,5125
-0.0678,7061
0.342,708
0.0767,3687
-0.00362,5451
0.009,4901
-0.132,7826
0.0655,3823
-0.0714,6637
-0.405,10812
-0.116,7503
0.0676,2712
-0.407,11015
0.0648,3994
0.425,1274
0.00685,4950
-0.0719,8472
0.0159,5062
-0.0325,5879
-0.204,9128
0.0583,3275
-0.0225,6340
-0.0441,6479
0.111,1818
0.202,1041
-0.0873,8299
-0.116,8137
-0.344,8581
-0.126,8896
-0.118,8667
0.166,1946
0.0318,4590
0.726,299
-0.065,7685
0.498,9
-0.023,6203
0.00686,5459
-0.136,8735
-0.0217,5493
0.0385,4539
-0.204,10777
-0.0983,8515
0.0971,3083
-0.13,7566
-0.231,9825
-0.856,11031
0.0803,2569
-0.105,9756
-0.0169,5641
0.135,2575
-0.137,7359
-0.175,8252
-0.028,5743
-0.0804,8135
0.15,3073
-0.0337,7112
-0.207,9772
0.191,1783
-0.1,8647
0.154,1341
0.0979,2553
0.174,2059
-0.306,9347
0.0221,4824
-0.065,6660
0.235,1122
-0.0174,5527
0.0585,3772
-0.945,10971
-0.121,7437
0.0465,3809
-0.124,10039
0.297,1252
-0.0206,6121
0.00706,5064
-0.377,10790
0.175,1782
-0.353,11034
0.277,117
0.103,1996
0.426,716
0.101,3889
0.218,312
-0.00617,5463
-0.354,10588
-0.116,7940
0.163,2461
-0.096,7241
0.0198,4705
-0.104,8472
0.546,273
-0.0677,7685
1.75,641
-0.383,9599
-0.241,10851
-0.178,9985
-0.151,7895
0.0794,2642
-0.178,8368
0.0889,3457
0.068,3606
0.417,54
-0.18,8188
0.188,1754
0.41,23
0.365,915
-0.156,9618
0.0361,4095
0.0974,3981
0.078,3432
-0.568,10665
-0.539,11031
-0.057,7344
-0.0672,7249
-0.268,9369
0.177,1702
-0.125,8658
-0.234,10583
0.203,1555
-0.153,10744
-0.178,9375
-0.224,10120
-0.17,10204
0.0952,2110
-0.052,6700
0.198,650
-0.104,7769
0.946,65
-0.0347,6467
-0.00378,5299
0.0251,3851
-0.0843,7700
0.164,1037
-0.199,9229
-0.343,8929
-0.133,10263
0.126,2109
0.0478,4358
-0.141,8798
-0.0397,6498
0.191,451
-0.0162,6193
-0.0541,7232
0.0519,3894
-0.159,8248
0.0534,3759
0.198,3128
-0.00653,5550
-0.0628,7551
-0.0807,9524
-0.0848,7961
-0.207,9406
0.28,1676
0.0616,3525
-0.15,8303
-0.199,9352
-0.0542,7510
-0.135,7798
0.0177,4497
0.349,1422
-0.0868,8681
0.0303,4565
-0.204,9586
0.304,2090
0.16,2026
-0.0705,6980
0.24,475
-0.00787,5686
-0.239,10503
0.0652,3991
-0.1,7224
0.0611,3802
-0.027,7121
0.0432,4022
0.0528,3989
0.0506,4280
0.112,3250
-0.0313,5563
0.014,5065
0.111,1748
-0.0529,7786
0.209,1966
-0.0974,6695
-0.251,10437
0.0315,4318
0.108,1703
-0.0796,8645
-0.233,9972
0.233,1285
0.116,3042
-0.355,10358
-0.0191,6518
0.423,163
0.201,1700
-0.311,9493
-0.134,7965
-0.0975,7027
-0.545,8395
-0.162,7336
-0.0326,6341
-0.0183,5563
0.129,2846
-0.162,10074
0.102,3113
-0.117,7915
-0.115,8359
-0.125,6082
-0.0701,6373
