coef,rank
0.0488,4408
0.0186,4885
0.0818,2727
-0.0946,6564
-0.171,5215
-0.237,6796
-0.218,7426
-0.0658,7199
-0.0745,7785
0.12,2613
0.0671,3728
0.156,2616
0.0842,2910
-0.0263,6394
0.1,2700
-0.261,10220
-0.169,6942
0.805,420
-0.0843,9021
-0.000581,5673
-0.093,7923
-0.182,10255
0.23,2302
0.0144,5073
-0.0994,8071
-0.18,8961
-0.133,7372
-0.16,8311
0.296,120
0.197,3282
-0.181,9112
0.0107,5001
-0.0624,6720
0.105,3714
-0.2,9216
0.017,4988
-0.17,9716
-0.157,10438
-0.153,9169
-0.337,9987
0.0823,3589
-0.143,8154
0.232,435
-0.0821,9559
-0.234,9823
0.0824,3059
-0.317,10384
-0.543,10922
-0.0434,7499
-0.0519,8181
0.49,286
0.179,1503
0.0536,4174
0.274,1172
0.102,2976
-0.121,9622
-0.184,9770
-0.333,9913
-0.00688,5176
-0.153,7860
-0.0491,7582
-0.121,9379
-0.277,9842
-0.302,10313
-0.078,8330
-0.0163,6048
0.205,1209
-0.0834,8566
-0.049,6970
0.104,2163
-0.00696,5404
0.392,1895
-0.0947,8095
0.13,1910
-0.277,10575
-0.00306,5217
0.045,4561
0.114,2118
-0.0382,6434
-0.177,10214
0.113,2658
0.0323,4413
0.282,2363
0.054,4319
-0.0202,6300
-0.158,9877
0.298,492
-0.0382,6011
-0.131,8097
-0.0778,6337
-0.0285,6647
-0.047,7703
0.381,404
0.126,2727
-0.0291,5575
-0.213,8812
-0.0519,6245
-0.00474,5470
0.174,2820
0.18,560
0.0146,4893
-0.018,5724
0.102,2403
-0.00121,5301
0.107,2354
0.0993,3302
-0.0266,5493
-0.326,10161
-0.09,7163
-0.0811,7152
0.107,3037
0.291,487
-0.6,10172
-0.504,10953
-0.156,10105
-0.00785,5916
-0.129,7772
0.0254,4833
0.126,1356
0.0115,5079
0.309,532
-0.22,10860
-0.169,10289
-0.191,10599
0.26,1782
-0.318,8720
-0.115,9324
-0.0212,5789
-0.304,10281
-0.129,8205
0.0163,4989
0.233,1646
0.00136,5361
-0.158,9621
0.0828,3807
-0.142,9649
-0.401,6854
0.41,1442
-0.0399,6717
0.175,1131
0.0653,4460
0.0525,3540
0.279,1457
0.298,707
-0.0836,7446
-0.0238,6297
0.175,2362
-0.249,10169
0.0326,4417
0.371,879
0.104,2362
0.103,1995
0.192,3609
-0.0405,6002
