coef,rank
-0.0708,6293
-0.039,6282
-0.0354,6700
-0.215,8354
0.00883,4123
-0.485,9427
-0.303,8310
0.299,513
0.0699,2826
0.359,367
0.094,3203
-0.221,9164
-0.104,8173
-0.0973,8954
0.0189,4944
-0.0108,5659
-0.12,6366
0.415,1653
0.0402,3729
-0.103,10133
0.216,883
0.167,1144
0.454,838
0.454,864
-0.116,8488
-0.101,7389
-0.176,8099
-0.125,7686
0.0301,4442
1.44,167
-0.149,8574
0.033,4294
0.396,443
-0.494,10424
0.288,830
0.0909,3732
-0.0399,6673
0.119,1294
-0.00294,5346
-0.169,7808
0.136,2676
0.0461,4221
-0.0113,5706
0.0599,2334
0.151,2316
0.00209,5103
0.0533,4286
-0.564,10957
0.119,878
-0.0346,7313
0.0272,4759
-0.26,10693
0.206,1886
0.417,407
-0.318,10435
-0.0944,8918
-0.191,9894
0.00775,4854
0.0962,3986
-0.299,9869
0.0521,3043
-0.0424,7127
0.616,114
-0.102,7284
0.00804,5105
-0.0142,5956
-0.0716,7189
0.0169,4852
0.0847,3163
-0.191,10406
-0.0191,5711
-0.0516,5438
0.241,468
0.05,3817
-0.155,9071
-0.0959,7051
-0.277,8624
0.196,836
-0.197,10155
0.122,1925
0.235,770
-0.00756,5482
0.0355,4835
0.0726,4083
0.016,4897
-0.0439,6792
-0.0328,6353
0.302,1383
-0.278,10334
0.485,480
-0.0687,8151
-0.0616,8343
-0.152,8465
-0.024,5734
0.231,1949
0.223,1959
0.194,1998
-0.163,10054
0.642,289
0.106,1767
0.0221,4687
-0.126,8120
0.0932,2617
-0.1,8478
0.159,1449
-0.136,8285
0.266,1956
-0.675,11024
0.0397,4452
0.202,1471
-0.0163,5498
-0.121,8343
0.968,405
0.533,270
0.142,1347
0.0326,4026
-0.251,9501
0.0829,3292
-0.0905,8759
0.228,1507
-0.0486,6583
-0.11,9355
0.0551,3389
-0.0681,7957
0.193,2478
-0.532,10353
0.205,384
-0.0758,7033
-0.171,8667
0.15,1975
0.61,124
0.151,2583
0.0121,4948
-0.0404,6740
0.0204,4784
-0.0103,5686
-0.101,4827
0.193,3059
0.00468,5022
0.17,1195
0.169,2943
0.00639,5318
-0.104,7136
0.511,69
-0.000693,5240
0.18,1359
0.423,495
-0.105,7784
-0.183,10457
-0.144,7707
-0.118,8816
0.18,700
3.76,248
0.0691,3604
0.271,2410
0.345,465
0.0683,3229
-0.0706,7340
-0.154,7805
0.406,172
0.352,260
0.411,45
0.0137,5073
-0.013,6057
0.0732,3458
0.16,2176
0.0116,4989
-0.0351,6703
-0.122,8190
-0.128,9424
0.0717,3782
1.13,25
0.186,680
-0.0829,8227
0.0476,2691
0.148,1473
0.0179,4643
0.161,2470
-0.307,8580
-0.0713,8530
-0.000176,5535
0.0853,3618
0.00184,5250
-0.0625,7100
-0.102,8922
0.119,503
0.0753,3009
0.0729,3304
-0.066,6476
0.0248,4641
-0.108,5887
-0.0196,5998
0.067,3288
0.00963,5058
0.14,1522
-0.152,8505
0.0023,4823
0.0214,4695
-0.47,10970
0.00941,5058
0.00826,5023
-0.0425,5989
0.192,1029
-0.0662,6285
0.0507,3214
0.0303,4569
-0.0317,6101
-0.465,10199
0.528,40
-0.163,8803
-0.116,8854
0.0059,5113
0.0872,3072
0.19,2053
-0.19,8819
-0.0793,6740
0.0612,2419
-0.126,9322
-0.253,10329
-0.245,10071
-0.192,8273
-0.377,10239
0.32,678
0.00534,5104
0.0422,3365
-0.00949,5414
0.28,1656
-0.08,7611
0.131,1571
0.205,330
-0.0727,8427
0.085,3494
0.0911,3501
-0.148,8612
-0.153,7881
0.0951,1296
0.429,148
0.106,3111
0.248,2224
-0.015,5245
0.175,2231
-0.416,7139
-0.199,7826
-0.0181,5909
-0.179,9335
0.00957,5241
-0.113,9065
-0.000495,5520
-0.0534,6578
-0.0631,7013
0.992,1320
-0.269,9368
-0.0745,8133
-0.144,10233
-0.0544,6030
-0.233,8319
-0.335,9460
0.59,1053
0.119,2347
0.0527,3650
-0.279,10812
-0.0461,6789
0.362,446
0.0099,5164
0.0826,3112
0.0828,3362
0.246,1928
0.181,1529
-0.324,10875
-0.0817,6535
-0.0692,7361
-0.064,8516
-0.0642,6977
0.0821,3280
-0.187,8981
0.19,1264
-0.238,10235
-0.0294,5671
-0.217,9800
0.218,1378
0.0867,3834
-0.0497,6901
-0.0943,7949
-0.103,7691
-0.206,9581
-0.19,8767
0.00137,5069
0.376,229
-0.0302,6887
0.32,374
-0.0739,6634
0.0671,4106
-0.295,10088
-0.34,10554
-0.0572,7990
0.293,133
0.117,3609
-0.0449,6388
-0.0196,5529
-0.315,9589
0.0721,3378
0.0114,4791
-0.233,10408
0.0895,3220
0.298,614
0.172,2743
0.0396,3414
-0.206,9114
0.00897,5066
-0.168,7644
0.0395,4349
-0.148,9529
-0.0142,5875
-0.0551,7031
0.0806,3417
-0.215,7889
0.0476,4594
-0.16,8695
0.142,2905
0.284,1626
0.431,677
0.144,2274
0.234,1743
-0.16,6969
0.0492,3416
-0.0542,6923
-0.0162,5808
-0.111,7969
-0.118,9631
0.829,120
-0.0653,7989
-0.0644,7524
-0.0784,6661
0.0345,4462
-0.121,8804
0.293,2057
0.17,974
-0.0795,8337
-0.0832,8155
0.257,324
0.177,1452
-0.262,9678
-0.229,10824
-0.0593,6037
-0.361,9961
0.00807,4985
0.0312,3947
0.379,391
0.0115,4879
0.0975,2953
-0.505,8034
0.782,575
-0.0745,3935
-0.178,5646
0.259,2352
-0.692,10341
0.3,1317
-0.0707,6909
0.0821,3360
-0.149,8736
-0.0648,8440
0.0283,3667
-0.908,10506
-0.259,9827
-0.215,9336
-0.298,10162
-0.165,9233
0.0499,3297
-0.0158,4735
-0.00107,5360
0.347,232
-0.201,9464
-0.0331,5813
-0.186,10324
0.185,1767
-0.0241,5443
