coef,rank
-0.0573,6069
-0.122,8118
-0.0478,7133
-0.341,9798
-0.267,5874
-0.117,5631
-0.00322,4988
-0.136,8822
0.0976,2121
-0.115,7734
0.174,1989
-0.0918,6951
0.00842,4995
0.0922,2111
-0.0595,7292
-0.417,10943
-0.0639,5682
-0.115,5974
0.169,516
0.0511,2934
-0.0744,7415
0.0239,4474
-0.308,9132
0.339,1491
0.0294,4575
0.105,2986
0.139,2952
0.0765,3529
0.00306,5497
-0.227,6614
-0.0979,7515
0.152,1452
0.573,98
1.41,5
-0.117,7670
-0.0044,5402
0.176,1450
0.161,600
-0.214,10102
-0.00745,5129
0.279,934
-0.344,10629
-0.106,8800
-0.0561,8476
-0.126,8083
0.0241,4506
-0.176,8716
-0.0543,5741
-0.111,9935
-0.0722,9047
-0.126,7710
0.118,2625
0.00725,5099
0.0575,4114
-0.109,7358
0.0897,2054
-0.0457,6466
-0.274,9236
-0.0737,6028
0.132,2920
-0.0941,9236
0.131,1760
0.0224,4844
-0.138,7976
-0.0441,7112
0.134,752
-0.348,10933
0.197,486
0.14,1991
0.00424,5189
-0.279,10531
0.551,1227
-0.0606,7102
0.0922,2691
0.00901,5247
0.255,1514
-0.0229,5443
0.226,556
-0.118,8651
0.0209,4744
0.214,987
-0.0962,7826
0.309,2155
-0.502,10750
-0.00188,5606
-0.031,6360
0.0898,3245
0.0231,4936
-0.137,8241
-0.183,8036
-0.169,10497
-0.25,11023
-0.227,9670
-0.111,7649
-0.147,7545
0.42,571
0.409,447
-0.0311,6428
-0.117,6832
0.00558,5377
-0.0208,5770
0.0803,3574
0.123,1924
-0.0661,7483
-0.0304,6145
-0.122,7979
-0.495,10664
-0.0713,6568
0.328,763
0.0605,3868
-0.351,10693
-0.00224,5249
0.988,384
-0.000371,5264
-0.0528,7460
-0.0282,6868
-0.151,8153
0.146,2005
-0.11,9291
-0.326,10548
-0.0475,6555
-0.195,10736
-0.105,9055
0.0363,4119
-0.0822,6613
0.526,1105
-0.135,9753
-0.102,7565
-0.0887,7190
-0.175,9093
-0.0473,6278
0.163,2426
0.143,1395
-0.127,9002
0.256,1704
0.0644,3140
0.264,3077
0.255,2504
-0.0408,6750
-0.194,10213
-0.0488,6262
-0.0177,6296
-0.000877,5215
-0.211,9803
0.00123,5190
0.109,2629
0.467,361
-0.00528,5377
-0.0937,8706
0.531,303
-0.017,5939
0.0879,2413
-0.0972,4935
-0.298,10458
-0.452,10100
0.0226,4718
0.0035,5326
-0.103,8117
-0.224,8822
-0.00283,5399
0.385,191
0.0366,4265
0.227,1287
0.0703,2110
-0.259,10406
-0.114,8360
-0.137,9615
-0.216,10820
0.216,1603
-0.264,10924
-0.185,9333
0.127,3361
0.00701,4954
-0.0198,5943
0.0449,2807
-0.0357,6264
-0.196,10470
0.0662,4031
-0.0807,6118
0.00248,5170
0.0666,3534
-0.155,8846
-0.254,10446
-0.161,9354
-0.0728,7968
0.124,438
-0.195,10419
-0.104,8447
0.0946,3384
-0.238,10645
-0.388,8948
-0.093,8311
-0.099,8613
0.136,532
0.303,153
0.217,1484
-0.0219,5179
-0.113,8687
0.0053,5192
0.0726,3729
0.108,1816
0.0374,4407
-0.112,8186
-0.295,9337
-0.108,9358
0.211,1020
-0.0827,7279
0.209,2866
-0.324,10795
-0.241,9939
-0.129,9178
0.12,1339
-0.335,10940
0.0573,4154
-0.0985,7177
-0.177,8743
-0.0402,7848
0.13,1817
-0.0109,5558
-0.042,6387
-0.165,7870
0.155,2892
0.0583,4060
0.163,802
-0.0377,7085
-0.0114,5452
-0.432,10633
-0.0375,6522
-0.129,9482
-0.0569,7862
-0.173,10601
-0.3,10581
-0.128,8571
0.197,1793
-0.329,10168
-0.0117,6117
0.26,858
-0.267,10066
-0.104,6817
-0.0323,5674
-0.0399,5904
-0.615,8974
0.155,3339
0.0999,2720
0.246,843
-0.23,9899
0.063,3160
-0.0117,5793
0.0447,4419
-0.0637,7025
-0.211,6570
-0.458,10717
0.16,816
-0.00753,5741
0.395,1217
-0.529,10771
0.0642,4213
-0.702,10742
0.122,2283
-0.271,10779
-0.111,8522
0.0902,3061
-0.0433,6569
-0.15,8801
0.0324,4479
0.0131,4923
-0.254,8747
-0.121,8667
-0.162,9340
0.225,1866
-0.176,9544
0.145,561
-0.0257,5852
0.222,1240
0.146,2788
-0.308,10818
-0.157,8993
0.288,1064
-0.05,6581
-0.249,10073
-0.188,8911
0.268,518
-0.0588,6954
0.0867,3905
-0.0743,6997
0.212,1995
0.151,2526
-0.212,9972
-0.0463,7574
0.285,554
0.352,502
-0.111,7195
0.508,207
0.459,299
0.111,1691
0.085,2604
0.286,1852
-0.213,9998
-0.265,9272
0.0513,4148
0.0295,4450
-0.00634,5397
0.0996,2741
-0.0721,6659
-0.293,10592
-0.156,7161
0.0996,1470
0.108,3029
-0.227,10465
0.158,3015
-0.165,7721
-0.0755,7572
0.101,1829
0.0525,3822
-0.209,10092
-0.389,9776
0.263,1803
-0.0937,7390
-0.272,9508
-0.0543,5942
0.383,923
-0.216,10061
0.0314,4508
-0.312,8715
0.0271,4237
-0.141,9048
0.215,671
-0.0773,7138
-0.157,10419
-0.343,9670
0.142,946
0.127,1885
-0.273,9715
0.0363,4435
0.1,2607
0.358,1620
-0.148,9690
-0.0143,5954
0.125,1796
-0.0491,7008
0.00515,5293
-0.181,8516
-0.107,9072
0.0977,3811
0.216,2341
0.0218,4331
0.15,740
-0.316,10483
-0.0615,7240
0.00299,5263
-0.245,6141
-0.0908,5679
0.353,2377
0.178,3352
0.15,3400
0.283,2864
-0.255,9674
-0.156,8509
0.437,104
-0.0554,6585
-0.0812,9007
0.0261,3776
1.14,779
-0.266,9920
-0.274,10083
-0.128,7829
0.0585,4128
-0.0995,9283
-0.377,9452
-0.16,8689
-0.108,8452
-0.193,9349
0.419,577
-0.127,9338
-0.078,7305
0.484,393
-0.388,10480
0.0494,4581
-0.228,9849
0.182,871
0.459,601
-0.000463,5379
-0.0984,7284
0.168,3406
0.0647,3490
-0.127,8914
0.17,1415
-0.259,10167
-0.413,9244
-0.111,7444
0.361,34
0.103,2544
0.0879,3397
0.104,3759
-0.0623,6840
-0.251,8442
0.232,1049
-0.0217,6143
-0.284,8753
-0.0343,6346
-0.0172,5576
-0.102,7906
-0.0764,7376
-0.173,9867
-0.348,10820
-0.167,8377
-0.291,10141
0.727,643
0.00911,4639
-0.214,10467
-0.0975,7414
-0.163,8203
0.0734,3821
-0.3,10300
0.348,28
0.0307,3367
0.0539,656
0.457,111
0.135,3598
0.153,1904
-0.202,7742
-0.0383,7045
0.431,384
-0.081,6879
0.333,758
-0.387,9485
-0.11,7621
0.0665,3144
-0.061,6623
-0.021,5655
-0.283,10002
-0.112,8111
0.1,1803
0.0272,4636
-0.262,10298
0.0725,3517
0.0723,3962
-0.0669,7519
-0.0292,5701
0.0959,2617
0.0345,3941
-0.65,9565
0.428,1282
0.158,2556
0.101,3904
0.0555,3480
-0.181,9019
-0.0195,5737
0.476,1235
0.0638,3902
-0.24,8433
0.139,1896
0.0599,4231
-0.311,9818
-0.148,9093
-0.0227,5612
0.145,2263
-0.0523,7785
-0.0462,7669
-0.037,6151
0.0546,4142
0.00496,5382
0.0304,4360
-0.0474,7205
-0.297,9713
0.62,77
0.107,3473
-0.166,9260
0.14,2991
0.0912,2955
0.547,1
0.0447,4336
0.255,1119
-0.00723,5570
0.0265,4511
0.107,2522
-0.136,8765
0.0306,4208
0.0787,4404
0.0464,3731
0.111,2736
-0.136,9651
0.423,806
-0.228,10751
-0.00306,5270
-0.241,9105
-0.19,9927
-0.0562,7239
-0.156,10042
-0.113,8544
0.188,992
0.00862,5200
-0.0154,5820
-0.0169,7286
-0.262,10654
0.143,1280
0.443,1068
-0.359,9285
0.101,2554
0.151,1506
-0.108,9070
0.0235,4636
0.155,2114
0.171,3515
0.0659,3502
0.109,1064
-0.0965,8760
0.273,2121
-0.171,9216
0.897,225
0.191,2047
0.105,3350
0.106,1853
-0.0848,5897
0.211,2979
-0.119,6754
-0.118,6823
0.139,940
-0.0765,8074
-0.0231,6283
-0.144,9593
-0.0714,6285
0.0329,4432
0.00166,5107
0.0263,4714
0.354,2329
-0.668,11018
0.235,2297
-0.476,8940
-0.108,8990
-0.0732,7564
0.286,733
0.114,3018
-0.166,9307
0.321,1369
0.0319,4089
0.0107,4955
-0.287,6777
0.741,1146
0.604,1628
0.766,1326
0.0369,4207
-0.0882,6836
0.242,486
-0.106,7550
-0.14,8135
-0.048,6594
0.173,1224
-0.042,6256
-0.104,8178
-0.263,10518
-0.264,8050
-0.71,10326
-0.0644,7175
0.16,2261
-0.0779,6880
0.0285,4298
-0.0846,7196
-0.28,10334
-0.0115,5576
0.265,1124
-0.176,9491
-0.0516,6871
-0.0832,6912
0.0561,4147
-0.0481,7086
0.118,2021
0.069,3658
-0.055,6934
0.0258,4728
-0.14,9870
-0.157,9707
-0.0369,5975
0.167,1887
-0.308,10638
-0.0182,5609
0.093,3452
-0.125,8766
-0.0419,7131
-0.166,7191
0.145,1867
-0.022,5413
0.174,3645
-0.0883,8096
0.0665,3492
0.0591,4137
-0.131,9465
-0.0426,6930
-0.21,9542
0.0522,3715
-0.206,10384
0.273,618
-0.391,11031
0.116,3510
0.5,751
0.0986,1198
0.17,2146
-0.144,7814
-0.398,10998
0.117,2962
0.0192,4881
-0.261,10605
-0.0986,8286
-0.129,7806
-0.415,10634
-0.0129,5802
0.803,58
-0.0151,5599
-0.221,10799
0.069,3998
0.0355,3805
-0.0493,5703
-0.602,10314
0.121,2262
0.173,1289
0.296,814
-0.00404,5200
0.00158,4877
-0.42,10921
-0.292,10832
-0.0836,8340
0.0675,2482
0.0791,3232
-0.0373,6432
-0.115,8250
0.0448,3801
0.269,1571
-0.0396,6696
0.264,1898
0.722,1110
-0.124,9196
-0.0897,8873
0.152,552
-0.0637,7815
0.0746,4008
-0.0157,5561
-0.135,9888
0.039,3352
-0.0544,6983
0.2,1930
0.327,1052
0.094,3480
-0.116,7924
-0.207,9475
-0.0237,5640
0.281,641
0.211,2309
0.156,1649
-0.0849,8586
-0.0398,6526
-0.0186,3608
0.158,1233
0.119,3459
-0.181,8352
-0.0531,7903
0.132,3884
0.938,911
-0.57,7288
0.0166,4822
0.0579,4439
-0.426,10523
-0.259,9843
-0.161,9962
-0.184,9894
-0.104,8844
0.0847,1350
-0.272,10029
-0.367,9849
0.415,1217
-0.0456,7068
-0.194,9936
-0.193,10445
-0.0568,6414
0.0406,4144
0.126,3256
-0.0758,7818
-0.0644,7186
0.404,240
0.913,28
-0.267,9832
0.205,1630
-0.023,5648
-0.174,10241
-0.283,10954
-0.247,8884
0.0522,3737
0.262,1491
0.0882,3931
0.234,526
-0.316,10175
-0.0316,6140
0.791,538
0.217,1326
0.113,3405
0.0857,3006
0.129,2062
0.109,3212
-0.0911,7088
0.0365,4531
0.0252,4741
-0.0766,6718
0.0068,5034
0.0964,3332
0.163,3446
0.295,1191
-0.14,8143
0.0377,4232
0.318,301
-0.0589,7493
0.326,306
-0.262,7623
-0.731,8518
-0.0811,7984
0.108,1543
0.0139,5016
-0.116,7821
0.0462,3084
0.00176,5329
-0.106,7962
-0.133,9770
-0.534,10729
0.356,782
0.135,2500
-0.385,10860
0.665,37
0.0588,3512
-0.433,10694
0.0549,4376
0.037,4734
0.569,356
0.043,3584
-0.241,10170
0.0785,3622
0.0464,4105
-0.184,9844
-0.303,8912
-0.0543,6500
0.0547,4003
-0.211,9972
-0.181,10088
-0.353,8738
-0.47,8476
-0.0779,7990
0.205,427
0.155,1502
-0.143,8905
-0.0705,6974
-0.0404,5644
-0.00815,5616
-0.191,9894
-0.157,8940
-0.122,7000
-0.0119,5673
0.142,1496
-0.0864,8320
0.0699,2426
0.0234,4501
-0.215,8820
-0.0562,7986
0.247,1061
0.483,494
0.0881,2245
-0.107,7774
0.562,70
0.169,2290
-0.278,8842
0.185,1679
-0.52,11007
-0.0636,6790
-0.333,9333
-0.207,8561
-0.159,8937
-0.0162,5963
0.108,3854
0.442,1280
-0.0479,6344
-0.0653,6416
-0.238,9627
-0.202,10466
0.206,1524
-0.389,10503
-0.0244,6445
-0.359,8670
0.759,313
0.0825,3641
-0.0554,7965
-0.0133,5889
0.222,1975
-0.0375,6433
-0.526,10880
0.137,1650
0.112,2309
0.0192,3750
-0.0267,9358
0.00447,4838
-0.0138,7904
-0.0138,8032
-1.06,9455
0.11,2989
0.0828,3997
-0.368,7035
1.92,617
-0.0409,6222
0.25,1479
-0.489,9636
-0.316,10372
0.383,1713
-0.109,8729
0.0934,3527
0.294,2859
-0.0762,7408
0.0965,3489
0.0104,4873
-0.137,8605
0.0698,3612
0.657,268
0.0392,4650
0.166,3357
0.0184,4739
-0.0497,6519
-0.028,5836
-0.666,9594
-0.373,10084
-0.246,9597
-0.796,8437
-0.274,10397
-0.0921,8131
-0.144,7888
0.0761,3661
-0.0218,6553
-0.0115,5742
0.131,3069
-0.0446,5867
0.0737,3479
0.0123,4734
0.0754,3737
-0.181,10448
-0.00664,5981
0.142,2057
-0.026,6048
0.037,4779
0.1,3753
-0.042,6031
-0.032,6169
-0.0988,7223
0.253,1052
0.136,2637
-0.0649,7801
0.146,1233
-0.0363,6215
-0.0713,7217
0.0985,2287
-0.0396,5716
-0.534,10689
-0.0988,7959
0.231,546
-0.296,6280
0.198,879
-0.178,8211
0.474,195
-0.123,8899
0.13,2461
-0.387,10307
-0.0977,9017
-0.349,9880
-0.183,9770
-0.279,10963
0.00114,5216
-0.182,10050
-0.138,8558
-0.0828,7006
-0.306,9346
-0.121,9681
0.0422,3783
-0.646,10579
0.077,3754
0.0472,4045
-0.0684,6948
-0.084,7766
-0.0493,7499
-0.213,5280
-0.0932,4966
0.148,1451
0.365,2563
-0.0845,7291
0.208,267
-0.227,8672
0.159,1440
-0.0665,6460
-0.0428,7700
0.243,496
0.122,1833
-0.291,7477
-0.494,8207
-0.68,9005
-0.0115,5275
0.255,1331
0.0137,4975
0.455,1462
0.149,2083
0.0547,3416
-0.0673,7380
-0.318,10889
0.145,2362
-0.146,8478
0.217,1033
0.267,782
-0.0615,7183
-0.173,9421
-0.0721,6547
-0.162,9599
0.056,4154
0.356,582
-0.0413,6097
-0.156,9242
-0.325,8965
0.203,2416
-0.0809,7318
-0.405,10727
-0.218,10204
-0.0571,6982
0.0124,5094
0.106,2585
-0.176,8851
0.176,790
-0.103,8628
-0.00988,5877
-0.314,10616
-0.152,9109
-0.225,9533
0.0696,2255
-0.175,8933
-0.163,10447
0.584,1136
0.376,737
-0.352,10023
-0.256,9459
-0.171,10582
0.144,2316
0.209,3075
-0.158,8944
-0.105,8272
-0.154,7364
-0.0885,8396
-0.0196,5767
-0.364,9964
-0.0966,7548
-0.226,9767
0.161,2864
-0.14,10472
-0.131,9225
-0.231,8636
0.0172,5028
0.0234,4826
-0.262,8299
0.0567,4205
-0.0937,7170
-0.204,9530
0.144,2432
0.267,136
0.0823,3765
-0.081,6031
-0.11,6977
-0.307,9322
-0.087,8453
-0.117,8079
-0.0451,7101
-0.124,6770
-0.0531,5393
-0.107,5012
0.0275,4168
-0.0203,6076
0.394,1711
-0.0712,7115
-0.199,8088
-0.135,9094
0.19,646
0.0842,2068
0.0613,2555
-0.341,10425
0.0595,3206
-0.142,9623
-0.0235,6442
-0.214,10429
-0.215,9614
-0.0344,6362
0.0884,3792
0.868,134
0.12,2670
0.123,2654
0.0252,4775
0.188,1979
-0.151,8498
-0.0267,5948
-0.0304,6036
0.119,2130
-0.117,7581
-0.0358,5799
0.144,3204
0.32,470
0.132,2015
0.446,747
-0.0744,6533
0.111,2291
0.198,1920
-0.0991,8040
-0.128,10992
0.245,1776
-0.517,9309
-0.284,8067
-0.0251,6193
0.215,400
-0.0965,8229
0.00433,4924
0.0297,4696
-0.178,6795
0.122,1697
0.261,1198
0.00997,4735
0.0131,5021
0.0108,5203
1.46,129
-0.546,10924
0.0162,4888
0.156,1703
-0.372,10632
-0.108,7828
0.0428,4471
-0.147,7438
0.276,220
-0.0221,5857
0.406,1570
-0.0363,6422
0.0264,4729
-0.18,7432
0.159,1262
-0.237,10514
-0.241,9403
0.0786,3433
0.174,2559
-0.579,10894
-0.128,8256
0.0612,3625
0.0733,3482
0.0971,3401
0.0444,3685
-0.556,9055
-0.00945,5774
0.115,2444
-0.0732,6856
-0.118,7337
-0.215,7838
0.0585,3979
0.187,2018
0.685,175
-0.434,10737
0.0442,4163
0.0194,4676
0.00691,5025
-0.0329,6572
-0.136,9163
-0.0672,7544
0.138,1741
-0.113,7604
-0.401,10932
-0.046,7215
-0.0416,6532
-0.0611,6926
0.27,740
0.0276,4618
0.102,3333
0.196,1048
-0.13,9734
-0.409,8895
0.258,1235
-0.00147,5110
0.225,2164
0.322,342
0.0938,2790
-0.156,8341
-0.134,9157
0.545,2273
0.208,1211
0.362,305
-0.206,9835
0.035,3917
0.143,3143
0.25,467
0.163,2012
0.106,2337
-0.344,9925
-0.299,9924
-0.255,10222
0.078,2970
-0.00288,5392
-0.072,7499
-0.336,10740
0.412,665
0.145,2243
0.166,1166
0.14,1479
-0.0512,7317
-0.157,9898
0.0958,3464
-0.173,6836
-0.0818,8846
-0.0147,5924
-0.117,7870
0.0583,3427
0.0684,4171
-0.013,5397
-0.0988,6915
-0.227,10233
0.219,1670
0.316,838
-0.347,8996
-0.0679,6272
-0.132,9567
0.0625,3139
-0.0584,6328
-0.022,5988
-0.0271,6126
-0.333,9674
0.125,1608
0.14,1130
-0.238,9350
-0.0443,6315
0.0496,4171
-0.0196,5141
0.124,2704
-0.0819,7654
-0.125,9121
0.35,723
-0.0624,7550
-0.181,7732
0.0438,3023
0.245,1315
-0.176,8718
-0.451,9907
0.589,1742
0.217,1458
-0.18,9653
-0.095,8457
-0.167,9602
-0.0299,6480
-0.0437,4963
-0.354,10277
0.00107,5257
-0.0562,7564
-0.317,10166
0.159,2738
-0.0572,6209
-0.11,8449
-0.127,9382
-0.0527,6740
0.1,3666
-0.118,8215
0.0353,4396
-0.569,9281
-0.08,6856
-0.0899,6545
0.0725,3633
-0.00293,5246
0.0179,4431
-0.0805,6739
0.0985,1723
0.149,2756
0.142,2618
-0.0927,7963
-0.595,8028
6.45e-05,5051
-0.124,9844
-0.172,10026
-0.00233,5326
-0.234,9483
0.41,594
-0.0512,6054
0.0863,2823
0.0361,4277
-0.546,10962
-0.313,10374
0.0384,4478
0.0857,3744
-0.0961,7582
0.559,5
-0.0595,6353
-0.026,5552
-0.134,8593
0.122,1557
-0.144,8084
0.0952,3410
0.0831,3625
-0.19,9378
-0.104,8061
0.0907,1660
-0.13,9141
-0.0194,5817
-0.106,8418
-0.212,8809
-0.198,10374
-0.115,9089
-0.0726,8212
0.108,2088
0.0129,4863
0.00355,5269
-0.0432,6547
0.0342,4138
0.0747,3759
-0.396,9440
-0.128,8075
0.17,1721
0.00571,4782
0.00374,5407
-0.0264,5961
0.232,742
-0.0393,6419
0.352,486
0.277,776
-0.00527,5207
0.142,1102
0.0357,4325
-0.191,9429
-0.225,8311
-0.0459,5503
-0.0503,6397
-0.00492,5641
-0.17,9558
0.235,675
-0.0261,5664
-0.106,8369
0.0587,3004
-0.118,9337
-0.181,9966
-0.267,9038
-0.597,9585
-0.309,8325
0.196,1880
0.118,2504
-0.0358,5877
-0.101,9259
0.675,103
0.0915,3498
0.0837,3735
0.0631,3807
-0.168,9499
0.101,3851
-0.121,9312
-0.345,9924
0.00602,5165
-0.112,9693
0.0606,3598
-0.174,8354
0.0939,2922
-0.0466,6022
0.016,4430
0.0264,4634
0.128,2474
0.0701,3549
0.0128,5038
-0.331,9968
-0.0147,5773
-0.114,6335
-0.365,10656
0.0635,3789
-0.271,9584
-0.427,7895
-0.0254,5900
-0.608,10945
0.164,1796
0.11,2575
-0.152,8118
-0.334,9081
-0.0769,7714
-0.0509,6594
-0.0708,6823
0.269,2640
0.327,98
0.0429,4402
0.0803,1804
0.00681,5003
-0.0715,6475
0.0372,4262
-0.421,10400
-0.264,10619
-0.0484,8128
0.0802,3529
-0.167,9171
-0.21,8440
-0.157,9485
0.0289,4281
-0.168,9652
-0.264,9983
-0.193,10364
-0.239,10705
0.205,656
0.0972,1838
-0.015,5684
0.0451,4150
-0.261,8634
0.0524,4312
-0.146,9927
0.126,2314
-0.161,8522
-0.118,8104
0.0744,4043
0.808,145
-0.128,7625
0.0412,3839
0.0105,5097
0.1,2775
-0.0838,7947
0.556,1136
-0.0121,5734
-0.0437,6838
-0.0385,6824
0.317,1101
-0.16,10135
-0.173,7259
0.0702,3671
0.0546,2808
0.187,563
-0.127,8325
0.00181,5581
-0.0606,6508
0.152,2783
-0.1,7735
0.0523,3286
-0.162,8468
0.28,352
0.0633,4226
0.00317,5125
-0.0594,6994
-0.0555,7967
-0.17,9920
-0.0892,7800
0.375,528
-0.141,8639
-0.0582,7314
-0.108,8993
0.478,201
-0.0525,6672
0.372,390
-0.206,9228
0.0763,2919
0.00453,5306
0.0278,4644
-0.0903,8070
0.189,1178
0.16,2589
-0.282,10691
-0.0128,5794
0.186,1320
-0.244,7742
0.00258,5481
-0.22,9811
0.0904,2368
-0.568,7690
-0.201,7820
-0.0565,5137
-0.42,7605
-0.128,8870
0.15,2382
-0.168,6638
0.175,1768
0.0763,3419
0.0453,4575
0.215,1005
-0.0841,9049
0.115,3302
-0.436,10640
0.263,840
-0.334,9881
-0.265,10887
-0.0328,6425
0.271,1071
-0.0509,6702
-0.0571,6363
-0.0441,7364
0.514,1038
0.07,3060
-0.208,8074
0.046,3829
-0.135,7851
0.0642,3436
-0.105,9688
0.0371,4142
-0.107,7780
0.0677,3328
0.54,971
0.0221,4722
0.0442,3518
-0.199,10953
0.435,423
-0.0523,6792
-0.386,9698
-0.469,8536
0.146,1160
0.413,107
0.058,4229
0.201,568
-0.2,9547
-0.00283,5191
0.024,4637
-0.139,10326
-0.156,10484
-0.208,10289
-0.0598,7241
-0.144,9570
-0.0674,9669
-0.2,10218
-0.0426,5854
-0.038,7056
-0.128,7494
-0.0306,6253
0.0161,4684
-0.0803,8229
0.903,1
0.02,5140
0.0179,4651
0.0124,5272
-0.0318,6857
-0.237,10378
-0.0293,8850
-0.109,6824
0.00165,5100
-0.0311,5682
0.104,2608
0.139,3677
-0.51,10969
-0.0343,6274
-0.132,7918
-0.164,6233
0.121,2689
-0.0829,6392
-0.407,10521
0.0588,3151
-0.0595,6087
0.635,202
0.46,273
-0.103,8063
-0.446,10944
0.0157,4481
-0.193,10168
-0.246,8125
0.315,1616
-0.296,10289
-0.0636,6950
0.0532,3526
0.281,276
-0.174,9921
-0.416,10700
-0.078,6293
-0.0667,6560
-0.048,8068
-0.0758,6817
-0.0111,5524
-0.00549,5522
-0.128,8530
0.166,3199
-0.00819,5652
0.0537,3087
-0.148,9166
-0.0612,6774
0.0836,3031
0.511,578
0.402,814
-0.201,10169
-0.0476,6284
0.121,2585
0.0818,3295
-0.37,9946
0.173,981
-0.0405,6760
-0.319,10112
-0.0395,5891
