coef,rank
0.438,737
0.147,2324
0.0426,3971
-0.116,6888
0.449,2321
-0.194,6342
-0.27,7997
0.0867,3210
-0.122,9113
-0.175,8914
-0.159,8594
-0.154,8071
-0.079,7506
0.00797,4993
0.0159,5051
0.366,503
-0.172,6978
-0.0826,5633
0.13,1055
-0.106,10204
-0.158,9366
-0.0668,7448
0.718,198
-0.2,8095
-0.183,9739
-0.0711,6726
0.0453,4303
0.0299,4456
0.295,124
1.53,131
0.306,700
0.114,2158
-0.347,10716
0.0572,4284
-0.148,8295
0.0248,4843
-0.0888,8048
0.0171,4569
0.0421,4115
-0.177,7933
0.18,1981
-0.257,9884
-0.114,9011
-0.0941,9945
-0.103,7616
0.112,2399
-0.113,7657
0.243,1807
-0.124,10212
-0.114,10293
-0.0366,5985
-0.0506,7037
0.218,1734
0.296,992
-0.00816,5161
0.18,479
-0.0809,7458
0.115,3267
-0.284,8808
0.189,2168
-0.183,10827
-0.104,8966
-0.293,9994
-0.278,10093
-0.141,9977
-0.111,9793
-0.0193,5821
-0.0304,6691
0.0507,4027
-0.179,10256
0.149,2049
-0.494,9816
0.0558,3477
-0.0395,6498
-0.0835,7552
0.0171,4852
0.346,1672
-0.0211,6238
-0.117,8641
-0.0311,6480
-0.0326,6635
0.0832,3219
-0.457,10123
0.306,1518
-0.033,6828
-0.163,9971
-0.211,10134
0.236,1956
0.487,75
-0.134,7301
-0.000652,5472
-0.149,10570
-0.113,7682
-0.0659,6679
0.156,2833
0.159,2681
-0.0449,6102
-0.0666,7706
0.493,652
0.312,28
0.157,1952
-0.307,10552
-0.158,9908
-0.0672,7512
-0.124,8747
0.18,1976
-0.181,7776
0.185,2314
0.000924,5232
-0.0784,7089
0.22,1465
-0.00652,5375
-0.61,10212
-0.0766,6636
0.172,870
-0.00638,5852
-0.498,10933
-0.114,8588
0.258,122
-0.0854,7165
-0.0973,7778
-0.109,9330
-0.101,8958
-0.103,9015
0.0873,3913
0.36,1827
0.191,495
-0.26,10080
0.0816,3897
-0.197,9457
0.00914,5127
0.361,752
-0.122,9263
-0.0343,6564
-0.423,10656
-0.131,9388
0.93,1614
-0.313,8936
-0.0943,8539
-0.0964,8326
-0.255,9323
0.0871,2417
0.138,3009
-0.118,8208
-0.0459,6431
0.0469,4254
-0.21,8623
-0.0632,6816
-0.0563,7577
