coef,rank
-0.147,7455
-0.0848,7317
0.11,2075
-0.266,8978
-0.0357,4377
-0.337,7877
-0.11,6182
0.471,60
-0.0501,6915
0.127,2516
-0.0517,6330
0.272,1375
-0.0182,5747
0.128,1261
0.271,413
0.0505,4314
-0.155,6774
-0.113,5963
-0.0264,6705
-0.0824,9608
-0.0986,8088
-0.141,9536
0.132,3299
0.35,1429
0.052,3985
-0.119,7767
0.147,2846
-0.0722,6544
-0.0425,7281
0.867,798
-0.0242,5885
0.0262,4520
-0.0329,6071
-0.0974,6245
-0.134,8008
0.117,3326
0.124,2349
-0.0856,8820
-0.0198,5835
-0.14,7363
0.12,2939
-0.0182,5581
-0.0673,7662
-0.08,9477
0.0062,5154
0.00391,5044
-0.087,7149
-0.193,8005
-0.00407,5476
0.0724,1964
-0.236,9481
0.127,2428
0.177,2262
0.407,448
-0.0428,5930
-0.0985,9021
0.275,420
0.499,448
0.841,195
0.715,56
-0.152,10489
-0.113,9216
0.0718,4012
0.0441,4230
-0.223,10868
0.0835,1865
-0.259,10509
0.124,1503
-0.0795,7843
-0.251,10856
-0.128,8386
-0.112,6101
-0.231,10575
0.0969,2590
0.0554,4093
-0.041,5967
-0.0647,5963
-0.132,9446
-0.157,9534
-0.0428,6863
-0.0453,7017
-0.125,8507
0.0905,4185
0.0851,3928
-0.213,10838
-0.286,10941
0.0109,5199
0.184,2562
-0.118,7836
0.0371,4444
0.168,768
0.0335,3789
0.276,966
-0.185,9054
-0.261,9212
-0.249,9337
0.135,2831
-0.067,7720
0.00564,4980
0.145,958
-0.102,7755
-0.285,10400
-0.108,8834
0.136,1629
-0.0734,7370
0.221,1506
-0.158,7434
-0.1,7094
0.117,3024
-0.0455,6348
-0.149,8279
0.205,1151
0.384,2211
0.0254,4799
0.0831,2713
0.11,1440
0.209,2096
-0.191,10031
0.0817,2457
-0.328,10560
0.0258,4744
-0.0169,5974
0.0178,4717
-0.00591,5745
0.0644,4255
-0.312,8640
0.000824,5298
0.203,1584
0.229,1794
0.118,2533
0.00173,5269
-0.138,8077
-0.0191,6075
0.0189,4935
0.297,1358
-0.00643,5528
-0.113,4897
-0.375,9526
0.0675,2914
-0.061,7288
-0.0678,6583
-0.103,9279
0.247,1717
0.0242,4859
0.331,338
0.395,75
-0.332,10110
-0.121,8132
-0.0898,8587
0.399,739
0.0564,3607
0.21,433
-0.586,7534
0.239,1160
-0.146,6887
-0.0188,5682
0.198,791
-0.276,10642
0.244,1929
-0.202,9755
-0.0167,5866
-0.0078,5642
0.138,2514
-0.135,10505
-0.122,8267
0.495,64
-0.0777,8091
-0.142,9984
0.198,1840
-0.0666,7770
-0.0421,6385
0.239,2192
0.127,1537
-0.134,9606
-0.00364,5557
0.0882,2619
0.00929,4954
-0.274,10157
-0.501,10177
-0.203,10914
-0.142,9462
0.0442,4430
-0.128,8531
-0.00143,5389
-0.0972,8752
0.108,642
0.088,2658
0.0413,4204
-0.201,8939
-0.00618,5604
0.159,3439
0.246,401
-0.0732,7836
0.253,14
0.0316,4263
-0.141,8302
0.0323,4401
0.0848,2914
-0.242,9709
-0.0694,6882
-0.0888,8655
-0.2,8921
0.177,1227
0.0546,4498
-0.0978,9050
0.0469,4114
-0.201,9535
-0.226,7823
-0.0879,7596
-0.128,8188
0.117,2050
0.134,1051
0.14,1959
-0.107,7395
0.57,150
-0.087,6907
-0.0508,8379
-0.0905,8429
-0.141,8686
-0.00742,5553
0.361,925
-0.157,7582
-0.126,8234
-0.112,9350
-0.022,6341
0.0676,3966
-0.122,7114
-0.0358,6480
0.128,1617
0.0417,3758
0.138,1080
0.0303,4595
-0.217,9961
-0.132,8291
-0.0402,5905
0.101,1143
-0.0699,6807
-0.249,9870
-0.0987,6733
0.0207,4447
0.445,355
0.0617,3419
-0.0516,5844
-0.0153,5820
0.097,2871
0.349,515
-0.0556,7361
-0.242,10286
-0.0029,5458
0.118,2455
-0.294,7057
-0.0354,5822
-0.00271,5414
-0.129,9973
0.151,3181
-0.27,8788
0.525,625
-0.264,7525
-0.14,9123
