coef,rank
0.0527,4353
-0.115,7976
-0.152,9936
0.0948,3721
-0.399,6758
-0.426,8836
-0.417,9445
0.0998,2916
0.0494,3445
0.269,814
-0.0749,6848
0.0095,4988
-0.136,8972
0.13,1231
-0.168,9767
-0.0954,7568
-0.237,7775
-0.403,9308
-0.126,10084
0.102,1109
-0.123,8660
-0.115,8923
-0.0349,5502
-0.0666,6269
0.237,810
-0.244,9905
-0.356,10222
0.299,819
0.0326,4362
1,540
-0.167,8882
-0.0573,7173
0.464,259
0.663,431
0.122,2716
0.164,2660
-0.0943,8201
0.0445,3462
-0.187,9732
-0.0655,6102
-0.359,10741
0.334,657
0.00878,5027
0.0196,4336
0.174,1989
-0.234,10347
0.1,3460
0.369,908
-0.0604,8267
-0.0494,8057
0.309,1077
0.17,1636
-0.0925,7069
0.199,1888
0.107,2895
0.197,346
-0.121,8507
0.26,1752
0.427,1270
0.352,842
-0.0337,6914
0.215,570
-0.308,10147
0.189,1937
-0.0156,6005
-0.0793,8793
-0.0933,7772
-0.0333,6804
0.29,361
-0.172,10174
-0.165,9137
0.0269,4674
0.0661,3210
0.0753,3102
0.0708,3729
-0.248,9467
0.166,3203
-0.114,9022
-0.00948,5575
0.177,1021
-0.0585,7397
0.0494,4009
-0.181,7516
-0.184,7898
-0.218,10856
-0.278,10922
-0.0519,6897
0.625,162
-0.0738,6832
0.322,1267
-0.0645,8006
-0.187,10898
0.0418,4357
-0.276,10228
-0.257,9152
0.159,2671
0.0774,3776
0.223,405
0.256,2038
0.112,1600
-0.0772,7188
0.0317,4552
-0.0264,6347
0.193,826
0.0753,3114
0.107,3156
-0.252,8718
0.0694,3976
-0.142,8147
0.0871,3331
-0.246,9794
-0.0471,6466
0.338,2473
0.344,1032
-0.157,10130
-0.0501,7767
-0.0344,6033
0.33,268
0.03,4194
0.0843,3644
0.163,1964
0.121,1359
-0.0597,7688
0.185,611
-0.148,7674
-0.479,10066
-0.13,9640
-0.0485,6387
-0.317,10380
0.397,206
-0.0941,7237
0.137,2761
0.0012,5364
0.0941,2875
0.0935,3631
-0.244,10806
-1.19,10589
-0.359,9382
-0.127,9437
0.192,914
0.634,190
-0.047,7428
-0.137,7686
-0.0927,7652
0.122,2486
-0.194,10180
0.173,2383
0.0253,4670
-0.111,9159
0.423,642
0.327,128
0.0397,3967
-0.455,6829
0.0872,3283
0.452,1225
0.0851,3402
0.212,646
0.101,3032
0.145,3078
-0.0379,6348
-0.123,8617
0.0718,3275
0.214,1430
-0.021,6500
0.0469,4037
-0.0998,8038
0.165,1038
0.0565,3240
-0.0136,5835
0.031,4309
-0.208,9705
-0.104,6535
0.143,1270
0.158,892
-0.0698,9213
0.00648,4881
-0.267,10914
0.0129,5142
0.0793,4415
0.0968,1508
0.134,1930
0.275,988
0.0314,4481
0.195,1327
-0.0274,6191
0.0205,3901
0.154,1267
0.177,1354
-0.266,9840
-0.0991,8462
0.306,2394
-0.167,9961
0.118,2015
-0.0293,7249
-0.108,8669
0.558,63
-0.101,6413
0.0578,3638
0.48,240
-0.0784,7079
-0.0872,8619
0.107,3188
-0.134,8717
0.359,1376
0.0853,2091
-0.141,9140
-0.177,9158
-0.038,5490
0.536,33
0.0842,3646
-0.1,8472
-0.226,10931
-0.111,8397
0.198,1956
0.318,1000
0.239,1244
0.115,789
0.0439,3998
0.141,2238
0.0923,3444
-0.0244,5439
0.151,2934
-0.0648,6914
0.0402,3787
0.0121,4716
-0.102,7215
-0.192,8294
-0.0796,7599
-0.111,9023
0.0118,5010
-0.0839,8771
0.299,834
-0.112,8238
0.0258,4819
0.13,3083
-0.0412,7689
0.137,2288
-0.286,10276
-0.268,9044
-0.199,9223
0.49,230
-0.433,7303
0.115,3777
0.148,1788
-0.0215,5648
0.0806,3730
-0.195,10510
0.359,326
0.36,515
0.061,3715
-1.6,10899
-0.271,9383
-0.121,9464
-0.187,10753
-0.112,6925
0.499,832
0.48,783
-0.365,8636
0.0128,5050
0.157,1400
-0.0617,7241
0.0409,4247
-0.00666,5697
-0.0797,7243
0.0475,4036
-0.0627,6767
-0.33,9610
-0.121,8673
0.0917,3242
-0.405,10650
0.00363,5493
0.0193,4499
-0.000545,5126
-0.132,8318
