coef,rank
0.269,1803
-0.384,10913
-0.177,10306
0.212,2365
-0.518,7576
-0.153,5940
-0.0273,5245
-0.0171,5907
-0.188,10380
-0.117,7789
-0.297,10406
-0.157,8115
-0.24,10478
-0.0381,6860
-0.153,9511
0.245,1328
0.0913,4019
-0.172,6689
0.0359,3899
-0.00289,5802
-0.109,8341
-0.0704,7560
-0.147,7133
-0.137,7238
-0.0245,6103
0.0655,3740
-0.24,9004
-0.00391,5161
0.162,932
-0.748,10471
-0.168,8893
0.361,89
0.112,3201
-0.0917,6155
-0.145,8232
-0.17,8214
-0.128,8975
0.0322,3951
-0.138,8852
-0.321,9837
-0.0979,7411
-0.327,10509
-0.0886,8315
0.0637,2186
-0.149,8518
-0.0732,7212
-0.287,10144
0.383,837
-0.00576,5577
-0.0204,6553
-0.00919,5440
0.185,1425
-0.2,8924
-0.471,10962
-0.118,7557
-0.16,10345
-0.0955,7852
0.337,1177
0.458,1125
-0.206,8668
-0.091,9120
0.154,1351
-0.232,9311
0.0375,4359
-0.118,9507
-0.0702,8470
-0.172,9446
0.0485,3633
-0.153,9493
-0.185,10336
0.05,4001
0.123,3788
-0.159,9625
-0.214,10357
0.0826,3512
-0.21,8964
-0.411,9963
0.0299,4473
0.106,2473
0.0986,2473
-0.101,8533
0.281,619
0.275,2415
-0.168,7658
-0.108,9285
0.102,2292
0.386,172
-0.445,10774
0.0455,4012
-0.248,8916
-0.0615,7915
0.0403,3480
-0.132,8075
0.102,3113
-0.211,8549
-0.109,7191
-0.174,8565
0.0285,4265
0.12,3441
0.00291,5504
-0.181,9367
0.106,3101
0.111,2179
-0.222,10617
-0.0465,6609
0.0554,4142
-0.272,8966
-0.201,8729
0.103,3250
-0.279,10450
0.0702,3682
0.0619,3700
-0.553,9907
0.159,2809
0.211,502
-0.0388,7328
-0.0195,5745
-0.21,10268
-0.0493,7316
-0.0614,6655
0.172,1825
-0.0824,8581
0.102,2067
0.027,4475
-0.36,10210
-0.194,7264
-0.053,7321
0.0739,3638
-0.123,7817
-0.178,9138
0.117,3177
0.116,3120
-0.104,8853
-0.339,10987
-0.421,10649
-0.0436,6861
-0.224,5654
-0.226,7945
-0.179,10323
-0.112,8727
-0.0121,5671
0.251,175
0.0107,5011
0.155,2270
0.0826,3285
-0.0175,6108
-0.432,10709
0.0533,4061
0.269,284
-0.587,10999
-0.13,9084
0.156,981
-0.851,8757
-0.192,9220
-0.382,9531
-0.167,8887
-0.194,10412
-0.187,9729
-0.0771,6588
-0.0431,6462
-0.0944,7969
0.121,2135
0.171,1997
-0.0755,9005
0.0488,3998
-0.126,8610
-0.0502,7171
0.0588,3170
0.184,2033
-0.0924,8540
-0.00743,5525
-0.214,8164
-0.072,7768
-0.0631,7533
-0.0172,6383
0.105,2248
-0.143,9646
0.0456,4441
-0.476,10033
0.0763,2091
0.187,1080
-0.151,8752
-0.12,8360
-0.0308,6231
0.05,3247
0.0781,1337
-0.0134,5757
-0.0582,7137
-0.202,8961
0.388,57
-0.0659,5464
0.121,1999
0.158,1271
0.0093,5086
0.0859,2713
-0.214,9517
-0.0726,5985
0.124,1988
-0.0152,5609
-0.104,7622
-0.0931,8774
-0.0982,7093
0.18,1184
0.152,3286
0.00194,5146
-0.161,9522
0.0487,4319
-0.309,8828
0.000408,5347
0.0104,5197
0.0217,4527
0.0844,2209
-0.108,8337
0.0315,4657
-0.318,10330
0.0552,3913
-0.0334,7472
0.0659,3361
-0.105,7937
-0.462,10991
0.243,1756
-0.0439,5770
0.129,2706
-0.208,10757
-0.0735,8585
-0.091,7004
-0.353,10132
0.0643,3957
0.00781,5110
-0.085,8827
-0.132,9987
0.217,1515
0.098,3355
0.414,289
-0.303,9944
0.0154,4578
-0.367,10914
-0.283,10238
-0.145,7448
-0.0128,5187
0.0649,3901
0.728,1822
-0.107,6577
0.15,1761
-0.0653,6805
-0.268,10267
0.235,359
-0.0375,6439
0.188,2015
0.107,2673
0.0983,4728
0.00146,5202
-0.0756,8180
0.374,2
-0.186,7973
-0.572,10865
0.197,2665
-0.217,7019
0.0483,4045
0.22,659
-0.0451,6758
0.261,544
0.382,356
-0.171,9150
-0.141,9189
-0.0717,6987
-0.421,10352
-0.0583,7138
-0.00247,5596
0.115,3247
-0.137,8894
0.123,869
0.229,763
-0.319,10685
-0.333,10544
0.273,530
-0.32,10806
-0.202,8849
0.242,1183
-0.374,10870
0.515,204
-0.0487,6880
-0.182,9801
0.0183,5214
-0.165,8889
0.0852,3724
-0.25,9565
-0.199,9801
0.136,1075
-0.23,10327
-0.24,9730
0.198,2250
-0.275,9892
-0.312,10345
0.118,1524
-0.01,5759
0.379,1251
-0.113,8134
0.363,1042
-0.138,7187
0.0432,4088
0.167,1177
-0.05,6775
0.0986,3081
0.0863,3352
-0.351,9784
-0.138,10196
-0.0378,5912
0.1,2597
-0.075,6276
-0.225,8614
-0.174,10029
0.15,899
-0.000122,5327
-0.193,9900
0.587,673
-0.185,8463
-0.167,8818
0.274,1485
0.0419,4441
-0.226,8983
-0.169,9353
-0.191,8401
-0.135,6662
0.0336,3957
-0.0889,7833
0.161,1283
-0.0891,7422
-0.0155,5864
0.649,373
-0.116,9524
-0.158,9800
-0.229,9109
-0.421,10758
0.208,815
-0.311,9024
0.0416,3864
-0.0062,5642
-0.00903,5693
-0.0842,8055
0.0195,4895
-0.0957,6976
-0.199,10643
0.254,2133
-0.0718,6132
-0.061,8147
-0.0158,6088
0.63,36
0.0216,4549
-0.0274,6050
-0.439,7571
-0.0413,5173
-0.386,6072
0.22,3153
-0.0615,5847
-0.224,6742
0.317,1192
0.594,72
-0.0125,5712
-0.0534,6539
-0.112,9897
0.017,4254
-0.327,6984
0.177,2268
-0.0947,7135
0.0631,4241
-0.176,9396
-0.0372,7086
0.134,3177
0.0936,3405
0.217,1107
-0.299,10554
0.186,2337
-0.0705,7732
-0.219,9972
-0.0483,5891
-0.0103,5224
-0.145,6697
0.163,2163
-0.101,8753
-0.0221,5431
-0.00535,5660
0.0779,3683
0.0165,4902
-0.206,10307
-0.123,8813
0.137,1930
-0.123,8009
-0.026,5036
0.466,227
-0.0515,7018
-0.147,9223
-0.0166,5891
0.0611,4286
-0.244,10147
-0.227,8120
0.254,857
0.203,603
-0.408,9913
0.391,84
-0.101,7361
0.0647,3642
-0.129,8692
0.0585,3569
-0.181,9386
0.206,1749
0.314,965
-0.103,6072
-0.0161,7140
-0.0729,7569
0.413,282
-0.376,10480
0.00869,5117
-0.0353,5892
-0.0808,8341
-0.0402,7912
-0.022,8232
-0.107,7819
-0.288,8771
0.0872,3054
-0.0306,5411
-0.0861,8871
-0.0105,5416
0.124,2847
0.0102,4852
-0.478,10212
0.0494,4437
-0.0662,7861
-0.214,9785
0.133,3045
0.00625,5048
-0.192,9606
-0.105,8909
-0.0286,6485
0.277,943
-0.00411,5348
-0.182,8703
-0.083,7972
-0.0615,6253
-0.0168,6131
0.12,1200
-0.435,7511
-0.149,7267
0.229,1676
-0.22,8074
0.297,113
0.0397,4660
0.0756,4036
-0.377,9515
-0.17,8263
0.0653,4227
-0.223,10526
-0.0103,5219
-0.0882,6781
-0.191,9850
0.12,3571
-0.166,9138
0.0926,1838
-0.0108,5978
0.00109,5300
0.00756,5141
0.0234,4887
-0.197,10177
-0.114,9272
-0.42,10616
-0.421,10851
-0.134,7583
-0.0767,7500
-0.155,8076
0.104,2701
-0.0932,8261
-0.221,9240
-0.154,8380
-0.00146,5385
-0.0911,7706
-0.195,9800
0.107,3032
-0.0618,6984
0.118,3897
0.03,4172
-0.135,8916
0.112,1814
-0.27,9018
0.173,986
-0.029,5802
0.825,62
-0.0359,6346
0.0388,4153
-0.0393,6796
0.0268,4341
-0.09,8250
-0.272,10570
0.0366,4346
-0.104,10971
0.207,1232
0.0415,3878
-0.0783,6074
-0.0222,5204
0.064,3527
0.122,2020
0.27,178
-0.203,9634
-0.00874,5284
-0.7,10806
-0.0629,6792
-0.0759,8805
-0.112,9223
-0.0903,6197
0.133,2644
-0.248,7753
-0.0758,6799
-0.412,10556
-0.138,10064
-0.133,6455
-0.251,7961
0.761,373
-0.028,5542
0.0576,2945
0.0424,3899
-0.212,10634
0.0923,2285
0.12,3349
0.252,923
-0.101,8728
0.0266,4704
-0.438,9311
-0.18,8101
-0.0602,6425
-0.422,8497
0.0188,4575
-0.0142,5900
0.202,1501
-0.221,9986
0.0398,4164
0.417,757
-0.178,10171
0.0682,2351
-0.00697,4600
0.0946,3994
-0.533,9362
0.253,3414
0.142,1604
0.172,2603
-0.0868,7928
-0.287,10338
-0.2,9186
0.0983,2999
0.0622,3372
0.35,461
-0.134,8826
0.111,2669
-0.351,8958
-0.732,10384
-0.0772,7562
-0.00765,5294
-0.198,9275
0.187,1488
-0.365,10859
0.0969,3132
-0.0452,6496
0.279,1009
-0.0573,6869
0.0767,2975
0.198,1809
-0.0914,7489
0.0456,3938
0.421,23
-0.0103,5791
-0.0629,7163
-0.185,8383
-0.00102,5336
-0.0241,6293
0.0875,3789
-0.075,7150
-0.153,8887
-0.106,7607
-0.0726,7110
-0.314,10910
-0.123,9804
0.0224,4777
-0.00616,5335
-0.0996,6916
0.828,722
0.138,1798
0.136,2001
-0.264,8969
-0.0242,6260
-0.135,9569
-0.0266,5867
0.22,599
-0.084,7947
-0.217,10308
-0.142,9590
-0.454,10548
0.0413,4728
0.0423,3233
0.128,2760
0.308,1140
-0.262,10511
-0.179,8844
-0.00603,5629
0.13,2285
-0.0787,7727
0.072,3990
0.0182,4771
0.126,2572
-0.152,8100
0.156,1468
-0.0334,6660
-0.0145,5182
-0.0208,6287
0.908,96
-0.161,6112
0.0956,2885
0.128,2058
0.0107,5115
0.27,468
-0.00129,4931
0.157,2403
0.0399,4149
0.101,2215
0.0722,2317
-0.122,8952
-0.0304,6271
0.435,138
-0.27,10803
-0.14,7683
0.00341,5014
-0.08,6502
-0.00152,4839
-0.033,6682
-0.0333,6725
-0.0125,6015
-0.0938,8694
-0.28,10016
-0.0626,6513
-0.119,9510
0.0579,2501
0.212,686
-0.0989,6936
-0.128,7655
0.147,2743
-0.234,9788
-0.223,9706
-0.539,10958
-0.17,9181
0.541,358
-0.159,9354
-0.0827,8514
0.268,276
-0.281,5382
-0.0337,6823
-0.371,9912
-0.133,7543
-0.237,10994
0.936,181
-0.387,8105
2.66,506
0.356,1702
-0.335,8349
-0.464,10701
-0.143,8194
-0.0915,8422
0.28,536
-0.202,10447
-0.0264,7052
-0.159,8484
0.231,2394
-0.309,8715
0.027,4555
-0.075,7429
-0.0908,8440
0.237,1684
-0.163,9435
-0.186,8368
-0.0624,7372
0.215,1222
0.0194,4817
0.0669,3807
0.29,1204
-0.103,7748
0.192,2118
0.0783,2784
0.0169,4985
0.561,361
-0.164,10091
0.0233,4991
-0.155,8123
0.113,2252
0.0263,4662
0.386,387
0.233,2789
-0.219,9852
-0.181,8527
-0.257,10578
0.0531,3735
-0.362,10423
0.214,1526
-0.0406,6016
0.434,663
0.215,1855
-0.0883,7731
0.385,332
0.0159,4498
-0.0411,5952
0.108,3283
0.0482,3973
0.0646,3613
-0.0322,6566
-0.0242,5778
-0.0576,5350
0.474,2244
-0.181,10113
-0.0728,8449
-0.0322,6723
0.794,8
0.0785,1931
0.637,288
-0.0147,5620
0.0409,4142
-0.243,8449
0.067,3917
-0.225,9458
-0.0508,6497
-0.0561,6534
0.114,2103
0.101,3747
0.026,4823
0.841,855
0.0225,5000
-0.116,9313
0.133,2863
0.475,181
0.208,995
-0.015,5915
0.0508,4489
0.0639,3781
0.000484,5391
0.145,2173
-0.0115,5640
0.662,742
-0.19,6072
0.273,265
0.0128,4825
0.0562,3643
0.00855,5058
-0.406,10938
0.355,995
-0.0295,6391
-0.178,9695
-0.0753,7052
-0.226,8484
0.0664,3740
-0.116,9107
-0.169,10063
0.106,1462
-0.0376,6222
-0.356,10364
0.143,836
-0.239,10098
-0.139,7662
0.0778,2501
0.118,2773
-0.329,10577
-0.0349,6154
-0.194,7718
0.019,4876
-0.226,9524
0.113,2594
-0.129,6828
-0.116,7151
0.449,111
-0.231,10851
-0.44,10531
-0.42,9993
0.0967,3594
-0.00526,5251
0.00502,5254
0.0676,3344
-0.277,10308
-0.124,7346
0.332,18
0.971,341
-0.282,8780
0.315,579
-0.0534,7888
-0.182,9427
0.0422,4520
0.131,2106
0.867,32
-0.113,8863
-0.176,9957
0.0108,4519
-0.0163,8035
0.00532,4730
0.0326,810
-0.0206,9025
-0.409,6605
0.0344,4524
0.0056,4584
-0.824,10100
-0.335,6264
-0.232,10044
-0.0473,6329
-0.386,8768
0.193,2147
0.469,1235
0.224,665
-0.193,8829
0.0579,3824
0.326,395
-0.0611,6285
-0.111,10114
0.0114,4671
-0.0122,5558
0.326,1492
-0.291,9750
0.0961,4032
-0.013,5276
0.172,1556
-0.132,7880
-0.271,6360
0.15,3016
-0.045,6148
-1.05,9403
-0.271,10364
0.00395,5474
-0.205,8859
0.209,1367
-0.0293,6854
-0.00427,5450
0.355,805
-0.185,8195
0.199,1229
0.0149,4706
-0.64,11034
-0.0167,6111
-0.156,10926
0.125,2341
-0.0646,7120
-0.316,10525
-0.354,10097
-0.251,10060
0.151,1747
0.145,2681
-0.0493,6686
-0.0599,6822
0.107,2303
0.124,1668
-0.143,8861
-0.0435,6497
0.0152,4812
-0.199,8292
-0.393,9861
0.213,1274
-0.11,8364
0.479,2444
-0.09,8188
0.286,1259
-0.0613,6492
0.117,2317
0.0385,4260
-0.489,10773
-0.0711,8207
-0.376,10109
-0.358,10967
0.0902,2215
-0.0958,8260
-0.117,8758
-0.23,10066
-0.182,8983
-0.338,9655
-0.019,6349
0.0927,2179
0.0579,4672
0.248,1434
-0.0827,7735
0.27,1025
0.0322,4161
-0.0665,8095
1.32,1404
-0.404,6503
0.254,391
-0.567,10008
-0.0167,5508
-0.0966,9269
0.326,1323
0.214,780
-0.127,7521
0.114,1148
0.277,298
-0.0319,6376
0.2,3407
-0.493,8199
0.11,3735
0.117,3218
-0.0272,5900
-0.185,9187
1.67,31
0.137,2277
-0.042,6648
-0.152,9356
0.111,2444
-0.0771,7180
0.125,2767
0.183,1476
-0.0115,5793
0.179,1366
0.239,852
0.166,2600
-0.179,9882
-0.0392,5870
-0.203,9285
-0.124,7979
-0.0675,7392
0.0889,4176
0.117,3444
-0.157,8919
0.219,1707
-0.0257,5985
0.021,4825
0.0976,3475
-0.317,10887
0.249,1151
-0.162,10310
-0.0314,6395
0.00129,5181
0.197,1834
0.00524,5334
0.14,2454
-0.123,10288
-0.0165,5845
-0.0632,8065
-0.542,10298
-0.357,10372
0.327,1429
-0.405,10668
0.194,337
0.0173,4789
0.133,3616
-0.00817,5472
0.0926,2802
0.00658,5104
-0.236,10787
-0.356,10801
-0.507,10776
-0.288,10463
0.102,3051
-0.351,10162
-0.178,10805
-0.045,6911
-0.339,9935
-0.0316,6572
-0.0539,6085
0.462,1060
-0.0192,5506
-0.128,7727
-0.232,9902
0.105,3142
-0.0445,7254
-0.0833,7000
-0.454,10111
-0.122,7210
-0.185,7844
0.0804,2697
0.017,4867
0.417,68
-0.652,10966
0.436,1258
0.233,3167
-0.0893,8676
-0.0953,8105
-0.422,9736
0.277,686
-0.5,10683
0.339,278
0.228,343
0.0134,4739
-0.0757,9086
-0.232,9382
-0.00121,5461
-0.0969,8505
-0.0242,6477
-0.419,11028
-0.0987,7709
-0.000472,5240
0.465,612
-0.329,9307
-0.0269,6120
0.0828,3545
0.314,536
0.0348,4763
-0.0908,7295
-0.288,10059
0.0104,5178
0.0939,2670
0.158,2277
-0.184,8234
-0.0463,6035
0.0107,5109
0.22,836
-0.209,8539
0.0395,4347
-0.0234,6197
0.534,129
-0.243,10495
-0.0204,7228
0.112,3343
-0.537,9478
-0.0771,5620
-0.076,7519
0.00175,5276
0.15,1774
-0.278,9829
-0.0188,6089
0.224,3111
-0.02,6080
-0.289,10353
0.0504,3105
0.124,2945
-0.234,9209
0.867,680
0.143,3243
-0.036,5658
0.108,2662
0.589,144
-0.23,9938
-0.0728,6699
-0.289,9398
-0.209,10529
-0.122,8701
-0.331,8785
0.0537,4193
0.317,803
-0.365,9558
0.0347,3989
-0.0131,5806
0.436,451
-0.165,8802
0.0877,3738
-0.169,7513
-0.139,8490
-0.219,10320
0.176,1559
0.0263,4570
0.17,785
-0.0569,5198
0.182,203
0.0281,4740
-0.479,10964
1.01,4
-0.586,10774
-0.117,8194
0.00048,5391
0.119,3473
-0.207,8728
-0.0857,7660
0.0946,1838
0.0351,4278
-0.165,10180
0.203,891
-0.0299,6304
-0.142,9485
-0.242,9740
0.128,2881
0.0863,2144
-0.114,8587
0.0277,4282
-0.205,9679
-0.0166,5968
0.067,3875
0.0378,4185
-0.035,6883
-0.669,10557
-0.0977,7220
0.603,12
0.163,2867
0.123,2533
0.152,1575
-0.00311,5427
-0.12,8849
1.18,1143
0.169,1698
0.0579,4044
0.154,2147
-0.0432,7052
0.256,1819
-0.0779,7643
-0.0874,7089
-0.151,9655
-0.138,7334
0.0577,4024
-0.0715,7174
-0.0498,6956
-0.0418,7127
0.191,1035
0.0579,4248
-0.482,10784
-0.126,8475
-0.0408,6739
0.242,356
-0.131,9586
0.127,2038
0.442,386
-0.163,6711
-0.0974,9318
