coef,rank
-0.129,7178
-0.0193,5804
-0.0247,6351
-0.189,8008
0.188,3193
-0.0605,5116
0.253,2743
0.108,2744
-0.194,10468
-0.124,7936
0.188,1821
0.246,1581
-0.228,10351
0.163,743
-0.183,10005
0.239,1380
0.761,429
0.104,3807
0.0861,2093
-0.0667,9026
0.135,1966
-0.183,10266
-0.198,7810
0.423,1004
-0.123,8637
-0.213,9475
0.118,3243
0.121,2829
-0.0982,9039
-0.618,9904
-0.0574,6627
0.085,2806
-0.221,9641
0.117,3566
0.292,805
0.0944,3678
0.011,5210
-0.0671,8120
-0.0376,6338
-0.217,8531
-0.171,8819
0.171,2102
-0.182,10285
0.00428,5224
0.138,2504
-0.195,9852
-0.287,10148
-0.0651,5925
0.0425,3170
0.11,915
-0.113,7484
0.0291,4809
0.571,113
0.322,848
-0.198,9024
0.103,1709
0.235,660
-0.378,10310
-0.419,10072
0.146,2736
-0.0703,8410
0.0776,3078
-0.105,7232
-0.235,9596
0.0389,3906
0.0209,4286
-0.046,6531
-0.0825,8531
0.0227,4792
-0.00124,5375
0.0818,3270
-0.143,6429
-0.0511,6768
-0.0747,7521
0.111,2872
0.0533,4208
-0.259,8418
-0.119,9138
0.00358,5205
-0.2,10460
0.0702,3670
0.259,768
-0.178,7466
-0.284,9261
-0.131,9843
-0.0266,6213
-0.0145,5875
0.204,2321
-0.158,8689
0.0305,4535
-0.188,10684
0.00244,5283
-0.232,9727
-0.246,9902
-0.225,8754
-0.112,7245
-0.241,9541
-0.145,9747
-0.065,6032
0.01,5185
0.327,418
-0.0204,5777
-0.089,8331
0.00248,5178
-0.146,9242
0.00966,5072
0.000271,5061
0.0545,4257
-0.201,9149
-0.0357,6116
-0.251,9866
-0.0453,6424
0.81,662
0.269,1583
-0.146,9940
0.157,647
-0.354,10433
0.0909,3100
-0.00796,5666
-0.122,7914
0.0395,4429
0.00908,4885
0.0834,2556
-0.0201,6245
-0.0622,6271
0.308,2177
0.0504,3478
-0.0889,7324
0.327,972
-0.112,7836
0.337,811
0.0151,4947
0.117,1868
-0.117,8791
-0.191,8378
-0.223,10674
-0.651,8543
0.582,745
-0.0478,7029
0.0255,4574
-0.214,8824
-0.0474,7445
-0.194,8628
0.234,1270
-0.177,9451
-0.184,10060
-0.365,10348
-0.17,9104
-0.0733,8104
0.127,3160
-0.273,10840
-0.102,9069
-1.08,9605
-0.149,8391
-0.308,8793
-0.197,9387
-0.0032,5538
-0.121,8497
-0.403,10567
-0.19,9569
0.0674,3705
-0.0886,8049
0.00582,5264
0.0132,4660
0.254,759
0.161,2153
0.0919,2454
-0.142,9977
-0.121,8171
-0.0465,7078
0.0169,4954
0.0488,4337
-0.185,10352
-0.117,9217
-0.105,10254
-0.146,9247
-0.0411,6741
-0.524,11008
0.234,3055
0.153,493
-0.101,8532
0.0139,5101
-0.0844,7523
-0.0603,7037
0.118,1398
0.0277,3511
0.0426,3989
0.0126,5032
-0.209,9080
-0.0482,6941
-0.408,9131
-0.0285,6280
-0.0458,7008
0.0251,4224
0.3,166
0.115,2848
0.387,993
-0.0485,6948
0.0175,4950
0.145,2497
-0.0473,7235
-0.374,10647
-0.0112,5292
0.0346,4779
0.105,1632
0.0674,3578
-0.24,10041
0.536,880
0.0118,5095
0.0366,4602
-0.105,8593
-0.088,8804
-0.0261,6052
0.186,2129
0.384,645
-0.26,9911
-0.102,10184
-0.306,10980
-0.0597,6820
-0.203,9557
0.098,3462
-0.282,9365
0.0193,4944
0.00331,5182
0.0281,3972
0.0829,3708
0.259,1840
-0.0662,7267
0.0536,3594
0.024,4492
-0.175,10628
0.325,694
-0.152,9023
-0.175,9104
-0.21,8773
-0.0124,6155
-0.276,10450
-0.0868,7072
0.117,3620
-0.151,8347
0.275,1233
-0.134,4545
-0.175,7523
-0.289,10865
0.179,1511
-0.0723,7073
-0.0741,7989
-0.104,8037
-0.0174,5810
0.118,2457
0.707,2087
0.687,148
0.05,3418
-0.182,10706
-0.00808,5306
-0.341,9593
-0.335,9458
-0.129,5971
-0.145,9250
0.272,317
0.0345,4365
-0.0263,6223
-0.0688,7145
-0.0897,7462
-0.152,9397
0.238,1054
-0.00832,5105
0.21,1159
0.429,89
0.0599,4100
0.585,15
-0.0201,6438
-0.235,10380
0.197,1525
-0.272,10035
0.0873,3056
-0.192,9591
-0.342,10438
0.222,1375
0.0515,4097
0.377,663
-0.0243,6141
-0.0456,6585
-0.149,8469
0.0354,4461
0.0609,4143
-0.0232,5520
0.149,2152
-0.181,10749
-0.198,9926
0.439,217
-0.396,10622
0.419,431
0.00121,5193
-0.00872,5962
0.0943,2367
-0.392,10209
-0.319,10830
-0.226,8795
-0.093,6430
0.0513,3897
