coef,rank
0.0647,2293
0.148,965
-0.515,10600
-0.207,9728
0.68,537
-0.155,8278
-0.203,8391
0.0749,2716
-0.00265,4964
-0.0166,5202
-0.181,7567
-0.0191,5433
-0.0103,5584
0.0558,3454
-0.0588,7555
0.0196,4443
-0.267,9240
0.0603,3788
0.0287,4096
0.227,1172
-0.769,10867
0.0919,3741
0.134,3510
0.136,3845
0.23,380
0.0223,4839
0.164,1962
0.127,2771
0.234,848
-0.163,8014
0.0988,2241
0.0352,3743
-0.528,9307
-0.51,9210
-0.448,8764
0.251,3428
-0.104,8523
0.163,2720
0.208,797
-0.289,10350
-0.018,5589
0.281,600
0.0803,2916
-0.12,8034
0.144,2196
-0.0109,5644
-0.0287,5410
-0.102,6082
0.167,1357
0.05,4021
-0.155,8535
-0.225,9888
0.0417,4295
-0.0508,6322
-0.0943,7771
0.216,1595
-0.33,10865
0.0612,3411
0.428,318
0.0252,4829
0.0199,4747
0.106,2298
0.171,1623
-0.172,9712
0.126,3219
0.0148,4713
0.00046,5436
-0.0363,5967
0.0434,4290
0.0126,5103
0.331,520
0.0444,4516
0.0409,4155
-0.105,9348
0.238,2541
-0.0865,7529
0.125,2767
-0.55,9477
0.306,214
-0.232,10349
-0.062,6015
-0.185,10370
-0.0608,7559
-0.353,10763
-0.0735,7771
0.0514,3719
0.339,266
0.0305,4154
0.183,2759
0.42,1093
0.00349,5231
-0.318,10593
0.413,553
-0.1,7915
-0.0317,5954
-0.214,10226
-0.0101,5750
-0.115,8710
0.577,127
-0.237,8973
-0.244,10359
0.316,1354
-0.0633,7066
0.0356,4101
0.606,345
0.0446,3429
-0.307,9069
-0.0941,5419
0.3,281
0.0962,2767
-0.127,8116
0.0884,2913
0.365,898
-0.0482,6392
-0.0538,6827
0.0602,3376
0.0525,3010
-0.223,10499
-0.179,9654
-0.161,9125
0.182,1008
0.112,3424
-0.013,5643
-0.185,8158
-0.0581,5288
-0.198,10383
0.0468,3309
0.105,1429
0.267,313
-0.35,10533
0.175,2112
0.0676,2891
0.0205,4291
0.102,2346
0.0199,4683
0.259,1642
0.269,1462
-0.123,8066
-0.101,7461
0.19,2363
0.0494,4060
-0.232,8769
0.132,2043
-0.0797,8421
0.0405,3896
3.69,104
-0.0437,7169
0.0978,3737
0.334,927
0.098,1924
0.09,4336
-0.186,6404
-0.0486,4116
0.235,2582
0.681,883
-0.227,8649
0.426,461
3.81e-05,5662
0.201,1260
0.0253,4879
0.0576,2289
0.479,326
-0.207,8043
0.141,3253
-0.219,10674
0.111,2493
-0.0107,5775
-0.0797,6875
0.173,1357
-0.384,10494
0.0621,3227
-0.109,8250
-0.112,7875
0.0773,3665
0.102,3412
0.0272,4879
0.31,1048
-0.064,7705
-0.123,9311
0.786,97
-0.15,9860
-0.128,7958
0.211,2227
0.189,967
-0.0583,6208
0.133,2757
-0.345,8539
0.323,520
-0.212,8973
-0.0278,6051
0.0505,3805
0.0424,4296
-0.111,7498
-0.126,7679
-0.0165,5465
-0.0592,6342
0.46,38
-0.141,8592
-0.312,7974
0.299,1158
-0.243,9691
0.0559,3776
0.229,867
0.33,46
0.0206,4592
0.088,3998
0.397,2398
-0.259,10801
0.127,1168
0.116,1955
-0.0227,5887
-0.0358,7033
-0.0593,6263
-0.0672,7021
0.139,1489
0.327,1530
0.512,278
-0.198,9035
0.0984,3407
-0.178,9003
-0.184,10340
0.161,2918
-0.13,7293
0.202,3571
0.14,3333
-0.0947,8719
0.0756,3960
0.302,837
0.373,129
-0.119,8594
-0.211,7820
0.298,698
-0.023,6022
0.106,2875
0.188,891
-0.0293,5141
0.382,2695
0.0774,3174
0.0183,4619
-0.0958,8029
0.0291,4504
-0.0811,7226
-0.0416,5672
-0.185,10240
-0.0839,7680
-0.0981,7598
0.321,1506
-0.207,9852
-0.0516,7245
0.0998,2562
-0.176,10759
-0.352,10936
-0.206,8700
0.0445,3562
-0.0338,6124
-0.166,8100
-0.00485,5476
-0.248,10108
-0.127,7901
0.211,1728
-0.465,10438
0.0257,4707
0.167,2326
-0.0193,5627
0.0766,4186
0.181,2506
-0.352,10879
0.000273,5329
0.058,4558
0.563,823
0.0606,4261
0.219,1930
-0.287,10166
-0.191,10360
0.133,2478
-0.0245,5698
-0.0711,8310
-0.429,9310
0.202,3022
-0.373,10870
-0.0971,9331
0.00393,5453
-0.0228,5725
0.103,2652
0.0115,4758
0.148,1443
0.0523,3764
-0.0626,10268
0.0317,1045
0.0103,4126
0.0144,2811
0.00694,4161
-0.365,6394
0.00495,5205
-0.294,7356
-0.12,4987
0.984,1506
-0.278,10482
-0.179,8870
-0.551,10045
0.223,1781
0.0964,3932
-0.00429,5559
0.104,3364
0.384,2601
-0.0812,7532
-0.229,9046
-0.0552,8221
0.165,1520
0.00309,5157
0.266,1982
0.174,2729
-0.272,8257
-0.128,7426
-0.271,10618
0.199,1977
-0.718,9923
0.194,2551
0.056,4200
-0.77,8340
0.0663,3886
-0.173,9829
-0.144,7892
0.0856,3454
-0.081,8635
-0.00372,5428
-0.164,8498
-0.4,10516
0.309,346
0.32,1811
0.0366,4539
-0.0586,7608
0.00534,5202
0.192,1378
-0.0314,6211
0.0188,5141
-0.146,7553
-0.0136,5380
-0.0645,7157
-0.0254,5749
0.523,65
0.128,2782
0.0273,4718
-0.131,9718
0.168,1602
-0.103,8018
0.17,1018
0.269,1625
0.328,1930
0.152,2091
0.114,2058
-0.241,5755
-0.0493,6947
-0.183,8303
-0.0152,5559
-0.405,11030
-0.0285,5839
-0.383,10279
-0.186,10594
-0.148,7297
-0.0722,7246
-0.0193,5874
-0.0475,6824
-0.231,10579
0.476,79
-0.152,8448
-0.171,7654
0.0633,3223
0.0765,2595
-0.278,8221
-0.0658,6458
-0.0359,6462
-0.0527,6581
-0.0144,5605
0.108,1939
-0.211,5272
0.273,3381
0.109,2210
-0.0799,5481
0.184,1427
-0.189,10783
-0.298,9531
-0.016,5771
-0.0925,6910
-0.0766,9022
0.00826,5402
0.111,2045
-0.279,7358
1.39,549
0.212,3302
-0.17,8114
-0.183,8947
0.0331,4526
-0.17,6824
-0.227,10251
-0.0398,6575
-0.0103,5885
-0.0109,5509
-0.1,7678
-0.0668,6821
-0.0907,7757
0.257,849
0.089,3023
0.194,1291
-0.277,9676
-0.104,8325
0.0842,3704
-0.328,10583
0.149,2127
0.0946,3390
-0.268,8316
-0.388,10343
0.0969,3205
0.214,1751
0.0843,3064
0.141,2019
0.0486,4348
-0.0709,7260
-0.284,10261
-0.0801,8442
0.23,469
0.049,2468
-0.0522,6625
0.214,1335
0.00771,4886
-0.00868,5925
0.0326,4798
-0.0784,8584
0.0747,3965
-0.461,10835
0.502,584
-0.405,10669
0.0419,3421
0.00444,5101
-0.182,6619
0.183,1527
0.167,1385
-0.384,9866
0.0533,3505
0.368,371
-0.118,6796
-0.0175,5807
-0.206,9504
0.0393,4580
-0.0934,9473
-0.0425,6829
-0.0532,6027
-0.0368,6736
-0.0907,6691
-0.216,7727
-0.218,8937
0.187,2672
-0.124,8085
0.131,2661
0.185,598
0.0119,5119
-0.636,10830
0.747,79
-0.37,9872
-0.0772,8146
0.201,1436
0.136,2203
-0.218,8065
-0.374,9304
0.000968,4307
0.00795,5013
0.126,2435
0.00365,4917
-0.38,10942
-0.373,9947
0.268,672
-0.0533,7608
-0.0705,8250
0.125,822
-0.125,7728
-0.0676,7959
0.106,2138
-0.132,9853
0.251,442
0.21,1707
0.0961,2511
-0.0306,5640
0.514,806
-0.116,8327
0.106,3007
0.375,278
-0.189,9172
-0.0619,6643
0.134,3096
0.266,1252
-0.0262,6209
0.228,1404
-0.215,8690
0.0825,4057
-0.0274,6107
0.0288,4522
0.0145,5040
-0.0508,6026
0.074,3182
0.473,213
-0.041,6423
-0.0525,9382
0.0748,3931
-0.439,8591
-0.0757,5605
-0.137,8902
0.103,2070
-0.0476,6934
0.352,666
-0.223,10390
-0.107,6060
-0.0995,8723
-0.0461,6321
0.0221,4170
0.141,2723
-0.0662,6622
4.22,0
-0.208,8523
0.127,3362
0.259,577
0.239,1754
0.0632,3920
0.0192,4913
-0.0898,6508
-0.112,8832
-0.0204,5798
-0.163,6738
0.0822,3583
0.0686,3915
-0.058,5909
-0.0871,7847
-0.086,7826
-0.388,10669
0.0345,4334
-0.272,9556
0.0488,4363
0.159,1956
-0.0797,7572
-0.197,9723
0.334,887
-0.176,10372
0.133,3924
-0.0175,6180
0.127,2190
0.386,686
0.0915,3700
0.505,707
-0.277,10556
-0.157,8656
-0.0916,6672
0.28,1397
0.00423,5205
0.159,611
-0.179,9370
0.106,2085
-0.0537,6902
0.349,55
-0.183,10174
0.0292,4557
0.0731,3972
0.0136,4689
0.0202,4622
-0.0953,7888
0.199,1421
0.127,2034
-0.107,7014
-0.0625,7180
0.286,109
-0.621,10360
0.0618,3908
-0.0852,7222
0.178,2705
0.0517,4076
0.36,98
0.188,2262
0.139,2007
-0.47,7603
-0.101,7562
0.0296,4726
-0.259,10436
-0.189,10691
0.0297,4951
-0.113,8562
-0.0752,6816
0.0455,3940
-0.347,9961
0.0671,3878
0.0201,4995
-0.188,10236
-0.099,9203
0.0302,4425
0.367,419
0.00437,5004
-0.252,10381
0.0535,3609
0.109,2109
-0.121,9383
-0.072,7904
-0.0233,5492
0.0308,4515
-0.0487,7537
-0.165,10252
0.00152,5281
0.171,1159
-0.194,8002
0.111,3164
0.162,2432
-0.207,9987
0.0245,4811
0.0793,3827
-0.345,8972
-0.0398,5802
0.282,181
-0.0672,7873
0.165,2513
-0.429,11013
0.175,1892
0.264,1867
-0.177,10174
-0.0636,7818
-0.131,7575
-0.294,10370
-0.509,10954
0.343,1871
0.136,2528
-0.0528,6861
0.143,1992
-0.117,7589
0.0193,4605
0.603,384
0.149,335
-0.0986,7280
0.12,2960
-0.289,8267
0.429,2263
0.107,3039
0.0272,4694
-0.0825,8067
0.0541,3870
-0.0988,8581
0.414,1961
0.0281,4523
0.027,4263
-0.0766,8240
-0.317,10162
0.163,2675
-0.199,9047
-0.0439,6530
0.246,261
-0.172,9722
-0.234,9042
0.233,1074
0.249,756
-0.377,7754
-0.029,5802
-0.076,6306
0.0648,3841
-0.0258,5857
0.0234,4146
0.0757,3697
-0.0388,7403
0.977,4
-0.257,10181
0.0552,4008
-0.854,9428
-0.0059,5139
0.16,692
0.0413,4122
0.0676,3235
0.131,2681
-0.359,10454
0.52,671
-0.0192,6094
0.157,1302
-0.225,8809
-0.226,9492
0.244,1313
-0.164,8840
-0.122,8163
0.0657,3655
0.143,2580
0.0532,4286
-0.0168,5805
0.149,1063
-0.0112,5474
-0.0403,6148
0.0501,4181
-0.217,9775
-0.129,8649
0.0107,4955
-0.185,10127
0.271,905
-0.154,9559
-0.153,8008
-0.214,10537
-0.191,10483
0.0104,5039
-0.195,10458
-0.463,10137
0.0634,3938
0.0179,4647
-0.0222,6049
-0.0996,7361
0.298,2275
0.175,2221
-0.124,8140
-0.301,8389
-0.0209,6194
-0.305,10717
0.0881,2897
0.233,1300
0.162,2141
-0.123,7896
-0.341,10280
-0.241,10930
-0.197,10332
0.201,1581
-0.0502,5817
-0.365,9453
-0.281,10499
0.132,784
-0.104,8249
-0.159,9329
-0.0623,6600
-0.11,8465
-0.0468,6871
0.00607,5175
-0.0938,8118
0.313,1288
0.413,2456
0.132,3645
-0.0864,7147
0.0228,4672
0.0557,4115
0.0178,4588
-0.4,10594
-0.369,10679
-0.128,7680
-0.00977,5525
-0.142,9026
-0.233,8620
-0.0338,6568
-0.262,9074
0.0311,4265
-0.0412,7238
0.24,504
-0.0266,5657
-0.0258,5973
0.296,1735
-0.195,10979
-0.0331,6364
-0.241,9955
-0.122,8431
-0.0278,6263
-0.153,7745
-0.0294,6149
0.0412,4375
0.319,890
0.554,187
0.338,935
-0.103,5180
-0.0925,7499
0.129,3468
-0.15,9056
-0.118,8641
-0.074,6602
0.898,182
-0.091,8144
0.121,2914
0.218,1263
0.295,2469
-0.147,9758
0.191,1950
-0.0793,9176
0.148,1626
0.427,635
-0.0668,7218
0.718,161
0.42,162
-0.00672,5815
0.16,2301
0.242,913
0.0703,4006
0.341,163
-0.129,9707
0.193,1228
0.105,3202
0.129,1715
0.316,135
0.0749,2982
-0.0241,6276
-0.104,8873
0.149,1760
-0.411,10280
0.691,74
0.0337,4011
-0.0193,5870
-0.218,9476
-0.0674,6966
-0.168,7783
0.431,1005
-0.318,10083
-0.0799,7862
0.22,743
0.102,2725
-0.0389,6610
0.0504,4446
-0.112,9388
0.00459,5040
0.313,130
-0.202,8775
0.0531,3155
-0.215,7877
0.214,1397
-0.0284,6700
-0.00296,5614
-0.0996,7770
0.15,1931
0.0944,2956
-0.317,9903
0.168,1902
0.047,3492
0.163,2413
-0.145,9246
0.265,1475
0.115,3214
0.244,832
0.0283,4168
-0.0226,6075
0.098,2806
0.328,766
0.136,2391
-0.026,6155
-0.0144,5966
-0.0977,7639
-0.139,8767
-0.286,10375
-0.0766,6845
0.144,1360
0.0148,5027
-0.288,10356
-0.118,8739
-0.124,8567
-0.15,7908
0.445,158
0.0729,3279
0.0163,4929
1.81,7
0.124,2114
0.0983,3070
-0.0163,6045
-0.745,8681
0.888,170
0.192,3330
0.847,1574
0.34,172
0.141,2509
0.521,1058
-0.439,11007
0.122,2488
0.132,3220
-0.064,6796
-0.0674,8462
-0.31,10135
-0.218,8582
-0.0744,6948
0.544,391
-0.158,9845
-0.108,9111
0.375,472
-0.0232,5974
-0.198,8637
-0.0818,8753
0.212,3006
0.171,1089
0.312,1922
-0.038,6876
0.0819,3480
0.0635,3455
-0.0136,6062
-0.145,9186
-0.15,8684
-0.0144,5610
0.073,4505
-0.293,8268
-0.05,7260
0.251,56
0.0865,3646
-0.271,10635
0.49,974
-0.529,8940
-0.184,10506
0.0879,3162
0.112,3198
0.28,148
0.204,1617
-0.0689,6824
0.0673,3311
0.0664,2794
-0.0283,6720
-0.107,8478
-0.267,10770
-0.0795,8014
0.106,461
0.0483,4160
0.363,986
-0.173,10581
-0.267,9449
-0.00902,5591
0.00974,4937
0.119,1741
-0.0148,5434
-0.119,7263
-0.0339,6388
-0.16,7865
0.00573,5302
-0.174,9512
0.00869,4594
0.406,994
0.00701,4061
0.0253,4729
0.0868,3022
-0.375,9186
0.309,1103
0.159,1302
-0.26,9952
0.0854,4072
0.0678,3718
0.164,3046
0.608,306
0.053,3334
-0.0812,6447
-0.0243,5586
-0.249,9857
0.157,1864
-0.16,8445
-0.0517,7178
-0.211,10390
-0.479,10420
-0.175,6879
0.0348,4124
-0.0524,6687
0.0326,4130
-0.0198,5905
-0.158,9661
-0.472,10867
0.42,1048
-0.433,10926
0.0316,3551
0.162,2041
0.238,600
0.0564,3963
-0.127,8488
-0.491,10596
0.00165,5239
-0.0207,6463
-0.275,10693
-0.194,9415
-0.0186,6074
-0.126,7139
-0.224,8880
-0.0269,6057
0.167,1997
0.00374,5059
-0.118,8136
0.0498,4568
0.0383,4163
0.0264,4389
0.0486,4050
0.276,1294
-0.0475,5945
-0.446,9320
-0.342,10928
0.596,216
-0.298,10815
0.0741,3308
-0.0589,5934
-0.161,8987
0.173,939
-0.0819,7731
-0.00877,5412
-0.0622,7141
-0.194,9166
0.502,909
0.0294,4462
0.0954,1095
-0.0438,5731
-0.126,7770
0.279,1361
-0.0814,6422
-0.13,9419
-0.283,10781
-0.139,8912
-0.0164,5808
-0.0275,5576
0.127,2481
0.0734,1702
-0.00953,6080
-0.157,9718
0.0802,3127
-0.0923,5755
-0.0334,6437
0.0376,3812
-0.168,8147
-0.0631,6346
-0.00742,5233
0.0224,4886
0.315,550
-0.174,8744
-0.00414,5534
0.464,115
0.36,34
-0.234,9188
-0.17,9308
-0.131,8522
0.14,1345
-0.256,9604
0.166,2033
0.00507,5008
0.0813,3153
0.0903,1367
0.0629,2668
-0.36,9795
0.22,2698
-0.295,8997
0.372,788
0.301,1512
-0.0112,5728
-0.15,9745
0.187,1100
-0.376,10877
-0.138,8398
-0.373,10991
-0.389,10710
0.46,1028
-0.0124,4927
-0.0463,5316
0.302,886
0.0225,4485
0.383,531
-0.394,10574
0.017,4481
-0.0202,5386
-0.395,8934
-0.0249,6437
-0.354,10948
0.23,677
0.31,2388
-0.462,8889
0.273,1320
-0.0378,6731
-0.0598,7295
-0.17,7759
0.544,1293
-0.133,9835
0.0302,4121
0.199,1209
-0.255,10658
0.0617,2790
0.156,1642
-0.0447,6325
0.198,1428
-0.107,8102
-0.0247,5888
-0.101,7062
0.0902,3131
0.094,3756
-0.227,7071
0.393,301
-0.284,10156
0.0178,4738
-0.0265,6170
-0.00754,5387
-0.0519,6756
0.149,623
-0.0466,7798
0.0161,4667
-0.335,8554
-0.393,9738
-0.247,8674
0.0786,2610
0.0317,4123
-0.0545,6725
0.241,1746
0.227,1082
0.0296,4886
-0.185,10502
-0.078,7215
0.358,708
0.251,936
0.0674,3427
-0.415,10683
-0.248,10093
-0.127,8838
0.344,233
0.0898,3759
-0.23,10419
0.057,4152
-0.25,10582
0.0643,2776
0.0509,3934
-0.0139,5430
-0.633,10749
0.298,2513
0.00914,4920
0.0234,4703
-0.465,10746
0.136,3365
-0.0733,7775
-0.123,9135
-0.191,10531
-0.0125,5825
-0.239,10980
0.428,341
-0.101,7307
0.0879,3529
0.0826,2766
-0.106,8619
0.283,466
0.167,2031
0.0317,3871
-0.603,10898
0.0592,2796
-0.103,8120
0.431,656
0.166,2471
0.369,124
-0.423,10692
-0.0245,6663
0.00589,5348
0.102,2694
0.172,2048
0.0371,4648
0.389,797
0.384,28
0.17,979
0.0566,3290
-0.187,9620
-0.0563,6114
0.0353,4054
0.0824,2332
1.14,5
0.025,4643
-0.0452,6879
0.259,1146
-0.0121,5485
-0.143,8020
0.133,1035
-0.166,8910
0.0891,3502
-0.0222,6052
0.0747,3323
0.194,2048
0.0136,4950
-0.0389,5953
0.0689,4081
-0.0397,5625
0.00936,5065
0.0818,3500
-0.0169,6066
-0.116,8721
0.291,881
-0.265,9237
0.0862,1972
0.084,2735
-0.359,9711
0.0337,3956
0.0824,4057
-0.228,7979
-0.203,9993
0.168,1764
-0.08,9025
-0.109,8178
0.111,2068
-0.127,8622
0.0394,4035
0.0746,3021
0.405,474
-0.106,7373
0.111,2994
-0.193,8406
-0.147,8759
-0.16,10179
-0.239,9759
-0.0697,6826
0.452,197
-0.0741,6718
-0.237,9895
-0.122,9095
-0.313,8427
-0.0405,6813
-0.157,9176
-0.0753,6938
0.0528,3410
0.236,387
0.136,1333
-0.0886,6909
0.255,1672
0.204,1624
-0.084,8007
0.066,3724
0.094,1908
-0.0734,6072
-0.132,7444
-0.0206,5483
0.196,1356
0.422,8
-0.275,7192
-0.385,10257
-0.117,7368
0.251,2752
0.111,2729
-0.469,9792
0.161,2037
0.49,555
-0.271,10592
0.511,15
-0.125,9398
-0.091,8321
0.878,176
0.265,901
-0.0669,7004
0.0263,4241
-0.028,6827
-0.053,7590
-0.18,8131
-0.0314,5758
-0.426,10291
0.26,921
-0.0627,8831
-0.202,10431
0.1,2925
-0.44,9647
-0.0786,7082
-0.163,7757
-0.278,10728
-0.146,9833
-0.0819,6893
-0.0663,6607
0.136,2612
0.116,2472
0.108,1926
-0.136,7487
-0.383,6506
-0.128,7874
0.015,4781
-0.0942,7830
0.134,2566
-0.272,10277
0.0907,3663
0.151,2308
-0.356,9809
-0.078,7874
0.0341,3821
-0.281,10255
-0.264,10323
-0.0244,5874
-0.184,8541
-0.0857,8326
-0.0292,6357
0.0449,4718
-0.126,7782
0.0746,3935
-0.357,8152
-0.0415,6922
0.269,1361
-0.0885,7407
-0.339,10043
-0.234,9463
-0.422,8795
0.0268,4473
-0.0185,5816
-0.302,6738
-0.0317,5215
0.203,976
-0.465,8789
0.144,722
0.0337,4254
0.682,1483
-0.214,7717
-0.246,9466
-0.171,8388
-0.102,7298
0.0538,3459
0.0318,4476
0.0325,4590
-0.161,7110
-0.224,9661
0.151,1161
-0.165,9030
0.0126,4892
0.126,2207
