coef,rank
0.429,774
0.362,373
-0.111,9059
-0.125,7034
-0.173,5237
-0.187,6278
-0.726,10851
-0.0735,7402
0.114,1741
-0.226,9706
-0.054,6387
0.217,1864
0.629,5
0.0878,2208
-0.134,9170
-0.0292,6119
0.545,966
0.242,2693
0.0035,5342
-0.0386,7781
-0.0973,8048
-0.123,9137
-0.39,9904
-0.708,10992
0.167,1595
0.161,2089
-0.182,8181
0.0823,3444
-0.187,10601
0.0691,4056
-0.252,10012
-0.187,10132
-0.136,8212
-0.00294,5025
0.284,851
0.0672,4098
0.107,2674
-0.0203,6186
-0.0374,6334
-0.0894,6508
0.024,4829
0.551,98
0.161,1109
0.033,3590
0.0148,4938
-0.062,6896
0.0256,4841
0.285,1455
0.231,51
0.0928,1372
0.108,3383
-0.0633,7424
0.000751,5231
0.171,2229
0.311,719
-0.0845,8579
-0.0689,7115
-0.198,8185
0.00269,5061
-0.1,6886
-0.0478,7533
0.0223,4848
0.433,463
0.273,1128
0.104,1904
0.104,1346
-0.143,8914
-0.166,10416
-0.00626,5672
0.212,564
-0.0338,6093
-0.356,8692
0.0873,2671
0.093,2674
0.025,4831
-0.222,9132
-0.5,10507
-0.0581,7474
-0.0479,6717
0.124,1877
0.148,1916
0.216,1168
0.0519,4622
0.027,4704
0.214,376
-0.0965,8471
0.153,2027
-0.236,9189
0.14,2221
0.155,2832
0.0419,3824
0.0549,2883
0.0371,4472
-0.00993,5412
-0.151,7620
0.0178,4785
0.223,1684
0.111,1973
0.153,3045
0.05,3548
-0.0548,6602
-0.171,8925
-0.00805,5700
0.0268,4429
0.0239,4486
-0.15,8556
-0.232,8438
-0.156,8049
-0.131,7960
-0.176,9147
0.0445,4227
-0.0195,5715
-0.553,9911
0.174,2612
-0.188,10532
-0.201,10875
-0.318,10180
0.0738,3509
-0.112,9332
0.0963,3412
0.0185,4935
0.0483,3396
-0.000853,5437
0.000163,5503
-0.102,6938
0.668,651
-0.0992,8891
0.161,2101
-0.256,9812
-0.0233,5641
-0.188,8950
0.172,2300
-0.226,10730
0.105,2646
-0.141,7607
0.0119,4883
-1.28,10699
-0.379,9561
0.106,1848
-0.147,9463
-0.299,9790
-0.0892,8891
-0.212,8876
-0.191,9526
-0.0407,6314
-0.154,9577
-0.382,10451
0.0493,4150
-0.0619,7761
0.188,2380
-0.012,5785
0.0681,3050
-0.803,8538
0.287,780
0.252,2582
-0.189,9256
0.14,1605
-0.185,9690
-0.5,10901
-0.173,9284
0.0935,3111
0.356,121
-0.056,6780
0.0251,4054
0.117,2544
-0.0358,6531
-0.186,10414
0.0473,3558
-0.282,10410
0.222,432
0.218,1387
0.148,3105
0.145,1246
0.0257,4164
0.0245,3886
0.0906,2558
0.249,284
-0.179,8919
0.0715,4498
0.239,59
0.00971,5213
0.0342,4649
0.0217,4718
0.0816,3325
-0.105,8970
0.0396,2904
-0.154,9845
0.0736,3286
0.453,387
-0.0225,6138
0.816,504
-0.0388,6660
-0.116,9029
-0.00674,5978
-0.129,9157
0.223,1407
-0.0334,5354
-0.22,10478
-0.313,10412
0.466,171
0.078,2584
-0.119,7481
-0.0835,7429
0.389,1201
0.0429,3503
-0.157,9450
0.167,2076
-0.00293,5090
0.0843,3378
-0.131,8241
0.0945,2536
0.0431,3587
0.0664,3538
-0.0847,6958
0.0631,4122
0.293,835
0.0657,2243
0.0369,4237
-0.108,7998
0.2,1779
-0.0109,5203
0.762,96
0.00141,5338
0.00721,5036
-0.119,9930
0.0817,3727
-0.00231,5129
0.0404,4544
0.0929,2453
-0.0512,7614
-0.143,10218
0.0747,3703
0.0367,4704
0.197,1784
-0.325,10145
-0.0663,8875
-0.132,8310
0.215,1535
0.0754,4124
0.0757,3353
-0.0568,6228
-0.0203,3847
-0.504,10620
0.188,1221
0.0633,3532
0.178,2105
0.00474,5095
-0.176,9467
0.085,3614
0.0659,3600
0.397,3258
0.0495,4475
-0.0292,6504
-0.146,10270
-0.378,10117
-0.503,10683
-0.465,10408
0.322,2126
0.0839,3110
-0.28,10823
-0.155,9498
-0.246,10568
-0.00641,5693
-0.272,10371
0.0589,3702
-0.18,9272
-0.331,9615
0.103,2931
0.403,131
-0.158,7884
-0.091,7899
0.0753,2105
0.224,794
0.0336,4339
-0.0457,6344
0.324,308
-0.0846,7389
0.12,2979
-0.14,8568
0.163,2060
-0.237,9605
0.287,408
-0.294,10842
-0.15,8479
-0.0543,6559
0.447,413
-0.312,10266
0.00962,5144
