coef,rank
-0.204,8313
-0.293,10514
0.0996,2309
-0.145,7352
-0.133,4987
-0.256,6980
0.241,2827
-0.0609,7070
-0.0925,8326
0.114,2711
0.422,241
0.0828,3685
0.0596,3494
0.0066,5054
-0.164,9704
-0.00682,5569
0.84,300
0.13,3617
0.107,1539
0.0445,3249
0.336,210
-0.0673,7470
-0.297,8995
0.173,3002
0.037,4367
0.0403,4241
0.329,1103
0.0637,3780
0.0174,4943
0.413,2181
0.102,3153
-0.125,9015
0.0695,3961
0.152,3197
-0.0286,5729
-0.152,7969
-0.0912,8113
-0.184,10718
0.0921,2962
0.108,3467
0.105,3196
0.123,2801
-0.144,9657
-0.165,10913
0.063,3926
0.247,628
-0.437,10911
0.352,1007
-0.1,9647
0.104,1068
-0.213,9163
-0.0696,7593
0.0489,4247
0.168,2281
0.115,2760
-0.104,9177
-0.207,10089
-0.189,8062
0.931,128
0.0226,4683
-0.0193,6235
0.112,2193
0.0715,4017
0.092,3408
-0.189,10646
0.103,1358
0.213,1118
0.16,899
-0.195,10177
0.0702,3028
-0.343,10874
-0.18,6838
-0.0201,5789
0.0203,4697
0.199,1500
-0.0226,5602
0.386,1406
0.788,0
-0.178,9891
-0.132,9426
0.0951,3084
-0.114,8260
0.0216,4979
-0.0314,5579
0.124,1514
0.0975,2389
0.296,514
-0.168,8207
-0.107,7595
0.0236,4645
0.162,833
0.0538,2917
0.158,2289
-0.0587,6513
-0.137,7374
-0.107,7141
0.178,2204
-0.0477,7029
-0.221,8363
0.0359,4107
-0.138,8599
0.128,2728
0.0821,2893
-0.0378,6567
-0.0381,6366
0.0746,3757
0.152,3071
-0.454,10823
0.176,2152
-0.29,10550
-0.188,8969
0.178,1499
-0.537,9795
-0.161,8083
-0.121,9444
0.243,100
0.548,193
-0.068,7460
-0.138,9966
0.0945,3441
-0.21,9906
-0.044,7120
0.181,649
-0.149,10022
0.146,3062
0.144,3484
0.169,718
0.118,2791
0.0238,4956
0.166,1759
0.318,908
-0.0961,7244
-0.0776,8041
-0.149,9458
-0.174,8112
0.408,19
0.24,3163
0.376,1658
0.245,226
0.0157,4905
-0.101,7154
-0.205,10822
-0.0225,5645
-0.073,7208
0.0181,4764
0.114,2530
-0.0186,5344
0.0826,3451
-0.026,6530
-0.413,10648
-0.118,8824
-0.029,6539
-2.07,10918
-0.12,7805
0.421,1386
-0.231,9846
-0.189,10367
-0.197,9862
-0.275,9463
0.0769,3478
-0.0308,6270
0.0596,3602
-0.214,9814
0.0473,3008
-0.129,8393
-0.0336,6469
0.178,854
-0.089,8595
-0.119,8141
0.0472,3765
-0.124,8201
0.164,2922
-0.132,9431
0.0228,4288
0.0415,2979
-0.0239,5885
-0.0848,8184
0.562,113
0.507,1417
-0.164,10676
0.0673,3512
0.248,1232
0.0736,3463
0.159,1863
0.0594,2930
-0.094,9976
0.0144,4860
0.2,1066
-0.0817,6790
-0.0167,5937
0.335,2202
-0.0346,6514
-0.024,6243
-0.116,10388
-0.00737,5484
-0.0259,5789
-0.00783,4968
-0.0384,6626
0.0964,3450
0.471,159
-0.0148,5980
-0.0136,5409
0.0192,4461
0.416,1056
0.339,9
-0.176,9767
0.0185,4975
-0.243,8052
-0.17,9299
0.428,289
-0.0026,5354
0.019,4542
0.11,2548
-0.231,9484
-0.0509,6228
-0.177,8736
0.036,3606
-0.00303,5577
0.237,1022
0.322,693
-0.263,9293
-0.0276,5504
0.141,2511
-0.1,8999
0.0399,3464
-0.0966,7114
-0.147,7541
-0.00878,5771
-0.0593,7522
-0.0962,9129
0.0384,3909
-0.1,7606
0.221,1425
0.126,2855
-0.211,8788
0.0539,2693
-0.14,8511
-0.25,9893
-0.159,7650
0.428,208
-0.236,9432
-0.187,4975
0.896,169
-0.258,10722
-0.0309,5902
-0.126,8232
0.0797,2696
-0.159,9189
-0.0262,5983
-0.172,9483
-0.818,9647
0.0636,4268
-0.0866,8515
0.0287,4150
-0.324,9679
-0.192,7790
0.156,3106
0.0378,4197
-0.115,8548
0.185,1014
0.192,1141
0.194,1166
-0.34,10775
0.206,1583
-0.0103,5699
0.072,3571
0.0281,4551
-0.0366,6522
0.257,775
-0.377,10502
0.124,2685
-0.114,10074
-0.341,10954
-0.0646,6725
-0.0191,5796
-0.143,8908
-0.0104,5420
-0.119,7397
0.271,920
-0.0663,6812
0.0761,4015
0.178,1338
0.132,2018
0.0776,4072
-0.271,10345
-0.179,8581
-0.272,9833
-0.121,8377
-0.108,9530
