coef,rank
-0.0773,8092
-0.264,10483
-0.0513,6538
0.0626,3680
-0.157,6271
0.0659,4235
0.00784,4977
0.0261,4262
0.737,197
0.0521,4515
-0.174,7546
-0.496,9796
-0.0262,6135
-0.08,7605
0.0414,4169
-0.127,8887
-0.389,10921
0.463,147
-0.0872,7893
0.0537,3960
0.139,3041
0.139,2215
0.155,1959
-0.0324,5666
0.266,793
0.0952,1444
0.0232,4453
-0.273,10361
0.0294,4816
0.247,731
-0.343,10889
-0.0299,5681
0.079,3653
-0.192,9270
-0.0304,6053
0.0204,4834
-0.236,10479
-0.41,10877
0.157,2174
-0.0744,6724
0.803,17
-0.069,7184
0.0505,3450
-0.0514,6744
-0.215,9390
0.154,2830
0.0673,4056
-0.0831,6922
0.111,1684
0.133,1498
0.354,1412
-0.279,10626
-0.192,8278
0.525,411
-0.0594,6912
0.0779,2918
-0.236,10447
-0.171,8679
0.00346,5301
-0.118,6616
0.169,398
-0.364,10658
-0.0209,5940
0.368,1197
-0.396,10440
-0.0607,7088
-0.103,9069
-0.193,10110
0.114,2647
0.769,314
-0.293,9825
-0.0705,6925
-0.0368,5763
0.0338,4555
-0.12,7363
0.0549,4114
0.36,775
-0.178,7183
0.121,1485
-0.131,8850
0.0161,4794
0.0316,4281
-0.0757,8351
0.314,1809
0.0224,4291
-0.0511,7114
-0.159,8084
-0.0454,5913
0.102,2555
-0.353,9521
-0.0631,7401
0.1,2117
-0.185,10319
-0.019,5998
0.293,417
0.435,433
-0.00335,5475
-0.246,8667
-0.363,9982
-0.0761,8767
0.00245,5249
-0.0222,5601
-0.189,10250
0.225,1028
-0.185,5699
0.208,3136
-0.595,7713
-0.106,5086
-0.284,8689
1,621
-0.176,8542
-0.119,7874
0.0196,4866
0.0683,3480
0.174,322
0.105,969
-0.375,7356
-0.241,9618
-0.373,10726
-0.102,7312
0.272,878
0.177,489
-0.482,10354
0.292,892
0.0108,5311
0.083,3415
-0.0114,5397
0.0244,4428
0.0845,3488
-0.0513,5941
0.0904,3631
-0.381,9123
0.427,207
0.0536,3547
0.254,1848
-0.0939,9538
-0.104,7424
-0.453,10006
0.105,2462
0.135,1935
0.218,863
0.00886,5002
0.828,467
0.0582,3982
-0.0823,8017
-0.0572,6897
-0.0314,6262
0.616,371
-0.377,10926
-0.238,8275
-0.0484,6492
-0.0229,6179
-0.233,8173
0.0401,4229
0.23,1417
-0.139,8768
0.176,1437
-0.00974,5589
0.0552,4157
-0.075,6639
0.0521,4291
0.432,1635
0.00179,5358
-0.211,10429
-0.027,5854
-0.149,7971
0.179,2179
-0.0826,6875
-0.115,9304
0.0805,1175
0.0346,1741
-0.161,8940
0.128,3675
-0.0828,7305
0.636,440
0.0236,4254
-0.0257,5703
0.0489,4169
0.0986,3218
0.363,1911
0.288,1103
-0.126,9489
-0.244,10139
0.411,591
-0.39,10745
0.153,2206
0.0487,3260
0.104,2385
0.275,952
-0.115,8058
0.24,1612
0.252,486
0.0975,3581
0.00833,5251
-0.0412,7287
0.707,1658
0.0913,4147
0.00266,5159
-0.0327,5606
0.0194,4710
0.221,1755
-0.193,8780
0.0693,4210
-0.129,7558
0.716,213
0.013,5068
-0.266,8781
0.261,1965
0.12,2296
0.0827,4051
0.0815,3455
-0.0939,9249
0.0409,3549
0.133,2799
0.0908,3423
-0.0187,6018
-0.14,9222
0.151,999
-0.457,10738
0.296,1150
-0.111,7191
0.241,1436
-0.18,8511
0.15,1917
0.0229,4730
0.00354,5110
-0.0222,5565
-0.165,10046
-0.0298,6047
-0.0964,7679
-0.0621,7121
0.0416,3918
0.485,835
0.134,1763
0.204,1286
0.0949,2191
0.0871,3637
0.0146,4909
-0.101,7304
0.747,110
0.0165,4821
-0.0451,6886
-0.0458,7055
0.0636,3380
0.0181,4803
0.0103,5151
0.181,1435
-0.064,10346
-0.168,9562
-0.0532,7361
0.224,2532
0.0709,4126
-0.262,10872
-0.196,10276
0.00368,5299
-0.107,7786
-0.136,8132
-0.0454,5431
-0.272,10503
-0.208,10960
-0.0127,5705
-0.189,7584
0.00577,5382
-0.718,10870
0.208,1863
0.0261,4447
0.0535,3435
0.158,3442
0.343,2034
0.14,3626
-0.531,10698
-0.261,10994
-0.0125,5871
-0.25,10863
-0.0456,6721
0.0987,3632
0.112,2766
0.0797,2532
0.0292,4654
9.06e-05,4877
-0.276,9396
-0.0224,5810
-0.248,6912
-0.0975,8706
-0.0782,7713
0.254,990
-0.201,9710
-0.00126,5205
0.487,476
-0.0274,6132
0.0238,4290
-0.399,8007
-0.313,7494
-0.27,7330
0.554,1998
-0.119,8898
-0.483,10909
0.112,2242
0.127,2608
-0.206,9296
0.335,356
0.0989,2465
0.556,53
0.377,191
-0.13,8599
-0.738,10848
-0.358,8367
-0.146,9219
0.0705,3652
0.123,2552
0.102,2787
-0.109,7706
0.0936,3191
0.263,680
-0.276,10003
-0.0351,6277
-0.305,10931
0.0273,4583
-0.139,8496
0.0743,3118
-0.11,8764
-0.0851,7765
0.161,1580
0.237,1891
0.136,1236
-0.131,9220
-0.069,6544
-0.333,10784
-0.0492,6656
-0.116,7797
-0.154,8739
0.213,933
-0.0125,5869
-0.136,6805
-0.0633,6957
0.0903,3323
0.759,896
0.0903,2830
-0.0865,7621
0.0517,4252
0.165,1036
-0.236,10794
0.0263,4664
0.0316,4336
-0.041,6661
0.0531,4114
-0.161,9907
0.847,90
-0.115,6965
0.0787,1769
0.0204,4881
-0.59,11005
-0.0376,6325
0.0259,4695
-0.0599,7149
0.0596,3829
-0.0466,6788
-0.366,10627
-0.0793,6413
-0.153,9074
0.0204,5045
-0.178,9781
0.0227,4541
0.732,186
-0.00788,5702
-0.248,8372
-0.158,6077
0.151,1690
0.057,3795
0.116,2985
-0.389,10992
0.462,497
-0.0251,5836
-0.0642,7111
-0.124,9382
-0.0122,5915
0.163,1526
0.0282,4710
0.277,716
-0.283,10873
-0.274,9636
0.00871,4823
0.0384,4601
0.639,1352
0.0643,3537
0.162,639
0.0545,3032
-0.0855,8476
0.145,2850
0.383,436
-0.0735,8191
-0.109,10167
-0.176,10002
-0.146,7779
-0.0745,6719
-0.0215,5413
0.0672,3906
-0.0685,6776
-0.236,9184
-0.151,8829
-0.29,9495
0.00581,5054
0.0666,3002
-0.017,5775
0.087,3133
-0.0132,6070
0.337,1408
0.0323,4572
0.0616,3041
-0.56,10727
-0.866,10577
-0.465,6603
0.0669,4241
0.43,1823
0.186,2562
-0.093,7276
0.127,2140
-0.0153,6071
0.0893,2876
0.0191,4309
-0.131,8013
0.208,2625
0.206,2653
0.122,1922
-0.093,7928
0.108,2024
0.226,1795
0.166,1434
0.184,2515
0.0634,3191
0.261,748
0.364,361
-0.215,8178
-0.25,9630
0.466,152
-0.273,9759
0.0692,3083
0.096,2598
-0.026,5462
-0.11,9012
-0.0138,5754
0.3,1427
0.0137,5031
0.0547,4144
0.0174,5066
-0.551,10234
-0.0183,5786
-0.221,9111
-0.282,10733
-0.192,9937
0.359,780
0.0581,3948
-0.0806,6833
-0.161,7906
0.179,2289
0.0386,4190
0.307,692
-0.354,8460
0.119,3183
-0.135,8046
0.138,2027
0.247,708
0.0726,2933
0.0633,3515
0.0124,4645
2.52,499
0.127,2038
-0.0153,6054
0.0143,4994
0.308,854
-0.0695,8492
-0.239,8804
-0.0617,6873
0.178,881
-0.0446,5584
-0.159,8303
-0.0937,7034
-0.0366,6180
0.112,3158
-0.0525,7293
-0.199,8592
-0.255,9075
0.285,3062
-0.142,7562
-0.0635,7656
-0.0507,6859
-0.257,9937
0.428,59
0.167,1696
-0.00804,5132
0.124,2635
-0.0723,7271
-0.0257,6083
0.0267,4456
-0.000739,4852
-0.0117,4722
0.104,2511
0.176,667
-0.197,10049
-0.0579,6862
0.0303,4581
-0.321,9868
-0.0182,6016
-0.0507,6780
-0.0203,5609
-0.0218,5456
0.23,1093
-0.00788,5681
0.0606,3687
-0.004,5510
-0.023,5834
0.304,1355
-0.124,10049
-0.206,9689
-0.303,9889
-0.0839,8379
-0.237,9976
-0.131,7984
0.156,2468
-0.00346,5134
-0.168,9138
-0.263,9969
-0.242,10124
-0.352,9509
-0.254,9206
0.0139,4840
0.121,1619
0.579,425
0.114,3746
-0.0399,6194
-0.177,8399
-0.184,8892
-0.142,9550
-0.263,10185
-0.0612,6283
0.128,1340
0.327,2404
-0.0923,6442
-0.0821,7358
0.0921,2170
0.11,3083
0.327,1093
-0.044,6615
-0.379,10265
-0.217,10578
-0.0363,6470
-0.0377,8992
0.00833,3785
-0.0155,7236
0.016,2569
0.0136,3085
-1.19,9826
0.274,894
-0.306,7461
-0.194,5573
0.0914,3828
-0.27,10417
-0.197,9097
1.58,25
0.0421,4525
0.098,3919
0.139,1684
-0.269,9832
0.979,1587
-0.0693,7218
0.191,2214
-0.00234,5528
-0.0528,6441
0.106,2873
0.331,1458
-0.216,8825
-0.156,6907
-0.0323,5641
0.0548,3817
0.122,3039
-0.126,5187
-0.106,6735
-0.0786,6827
-0.677,7919
-0.0329,6133
0.458,46
0.642,121
-0.192,9804
0.0268,4629
-0.134,9859
-0.233,9543
0.194,2451
-0.0546,6983
-0.09,6043
-0.116,8087
-0.174,10360
0.0391,3228
-0.296,10628
-0.214,10218
0.0347,4835
0.258,2010
0.0137,4744
-0.0824,7669
-0.143,7994
0.106,3179
0.547,63
0.0109,5264
-0.123,9528
0.145,1983
0.123,2378
0.0376,4058
-0.4,10453
-0.0969,6328
-0.0697,7203
0.155,1355
1.12,1016
0.257,398
-0.0824,6522
0.467,207
-0.0233,6155
-0.242,10021
-0.0469,5727
-0.0154,6231
0.0701,3950
-0.103,8063
0.0979,2047
-0.0158,5752
-0.016,5947
-0.306,10718
0.0066,5023
0.186,2771
0.138,1229
-0.14,9930
0.605,1066
-0.116,7443
0.0444,4127
0.144,2538
-0.0688,7307
-0.167,10356
-0.612,7525
-0.774,8277
0.31,186
0.47,2071
0.0688,3434
-0.196,10820
-0.237,8818
-0.0539,6928
0.102,3699
0.161,432
0.123,2119
-0.185,10275
0.0193,4688
-0.51,8299
-1.54,11001
0.186,2337
-0.0358,6090
-0.083,7242
-0.748,10818
0.169,1722
-0.238,10765
0.00118,5569
0.376,133
-0.171,9073
0.247,1221
0.151,1974
-0.268,10582
0.103,2729
0.103,2743
-0.0191,5632
0.00359,5012
-0.0731,6490
-0.125,7922
0.0634,3699
0.132,2662
-0.0747,5987
-0.328,9851
-0.172,9169
-0.131,7519
0.288,435
-0.0013,5446
-0.223,9478
0.0183,4735
-0.114,7725
0.107,2021
0.0739,2959
0.0301,3454
0.43,256
-0.165,9366
0.118,2786
-0.0319,7053
0.454,300
0.0427,3839
-0.44,9498
0.387,696
0.0298,4817
-0.159,7957
-0.0859,8797
-0.0462,6311
-0.409,9096
0.00788,5057
-0.241,10558
0.0928,3972
-0.183,10341
0.516,67
0.498,692
-0.0448,6441
-0.168,8876
0.101,3673
0.0603,2781
-0.107,8624
-0.0869,6547
-0.068,7636
-0.229,8932
-0.041,5491
-0.00711,5295
-0.315,10068
-0.05,6390
-0.143,8411
-0.0852,8656
0.445,334
-0.298,8726
-0.272,9409
0.443,1067
-0.0019,5446
0.0519,4053
-0.192,10232
-0.153,7177
0.657,552
1.15,952
-0.063,7830
-0.018,6021
0.788,389
0.0137,4950
-0.341,9689
0.0208,5110
0.00379,5481
0.0269,4168
0.00164,5474
0.372,765
0.116,1688
0.0139,4836
0.143,1237
0.0314,4260
-0.0221,6022
-0.11,8561
0.0111,4951
-0.193,7729
-0.0434,6529
-0.239,10415
0.125,2625
0.0714,3935
-0.347,10728
-0.167,8526
0.274,1172
0.00967,5025
-0.151,8276
-0.256,9205
-0.0721,6450
-0.194,9590
-0.257,10676
0.364,1118
-0.399,10672
-0.026,6285
0.112,3133
0.0217,4668
0.0361,2718
0.221,2017
-0.643,10169
0.316,2238
0.0275,4709
-0.0819,8334
0.212,912
-0.164,8177
0.029,4716
-0.221,7275
0.103,2120
-0.124,8003
0.0968,1667
-0.0471,6258
0.446,556
0.449,1947
-0.108,6989
-0.0232,5472
0.423,60
-0.194,8877
0.0376,4545
0.2,2093
-0.387,10308
0.0504,3614
-0.213,10267
0.31,2108
0.0267,4848
0.0916,3485
-0.0048,5260
-0.111,8492
0.107,2654
-0.276,9795
-0.0456,6203
-0.255,9360
-0.433,10386
-0.263,10396
0.18,1303
-0.0738,7168
-0.0602,6256
0.116,1641
-0.65,9606
-0.119,10152
0.0241,4865
-0.0882,7152
0.0723,3991
-0.049,5574
-0.0892,7553
-0.222,9631
-0.0129,5408
0.25,1670
0.217,1045
0.0514,3328
-0.0228,5762
-0.164,10170
-0.168,9773
0.0172,4674
0.0251,4637
0.0204,4743
0.16,2350
0.0424,3554
-0.0649,7229
-0.219,10295
-0.223,9928
0.108,2428
-0.0227,5434
-0.126,8825
-0.0925,8831
-0.572,10115
-0.22,9379
-0.137,8364
0.0236,4822
0.0217,4865
-0.277,10838
-0.423,10844
-0.0344,6501
-0.645,8794
-0.0258,5712
-0.0513,6846
0.497,53
-0.121,9606
0.159,2934
0.28,288
0.259,937
-0.169,9982
-0.301,9486
-0.219,8940
-0.199,9602
0.00056,5290
-0.0101,5716
0.00518,5109
0.108,3200
-0.183,8111
-0.0821,7478
0.103,2283
-0.00916,5780
0.137,1474
-0.0725,7924
0.251,1498
-0.31,8414
0.0402,3647
0.306,100
-0.398,10883
-0.0702,7293
0.0638,4242
-0.0672,6419
-0.24,9339
-0.141,8858
-0.0637,6740
-0.0986,7489
0.45,1347
0.137,3075
0.163,1151
0.0931,2209
-0.355,10498
-0.0883,7629
-0.296,10656
-0.463,10644
0.0173,4625
0.19,497
-0.00751,5156
-0.0472,6382
0.0274,4565
-0.317,8557
-0.191,9138
-0.141,9044
-0.0737,7928
0.0231,4764
0.0427,3765
0.0843,3954
0.0998,1104
0.749,16
0.236,1439
-0.236,7651
0.798,1193
-0.064,6853
-0.00481,5522
-0.132,9471
0.0279,4603
-0.262,10875
-0.546,9728
-0.185,8179
-0.051,7289
0.105,2204
-0.082,6713
-0.27,9455
-0.126,7696
0.0631,3486
0.0122,4692
0.0777,2971
-0.267,9433
0.328,424
-0.11,8203
-0.859,10575
0.318,903
-0.1,6746
-0.0424,6646
-0.094,7625
0.147,525
0.0812,3602
-0.0574,8204
-0.28,9868
0.0145,5122
-0.033,6441
-0.451,7108
-0.244,9076
0.08,2319
-0.154,9696
0.0784,2988
-0.0889,6932
-0.0458,6071
0.365,1393
0.161,1276
0.0491,3867
-0.331,10025
-0.102,7413
-0.271,10084
0.26,1302
0.389,197
-0.0963,8347
-0.0632,6410
-0.283,9471
-0.149,8890
0.112,1744
0.303,964
0.0555,4153
0.161,2459
0.289,677
0.00401,5259
-0.0913,9611
-0.0128,5958
-0.0821,7241
0.144,1719
-0.309,9988
0.119,2046
-0.0571,7252
-0.0886,8688
-0.0537,7223
0.0093,4898
0.106,3061
0.0779,3009
0.205,661
0.0244,4700
1.37,17
-0.117,7864
-0.174,9104
0.349,2106
0.0847,3004
0.127,2477
0.0727,3234
0.024,4937
0.117,2850
-0.195,9262
0.00854,4959
-0.124,9651
-0.179,10087
-0.0189,5792
-0.0653,6026
0.496,901
0.105,2702
0.082,1941
0.169,1485
-0.151,9173
-0.073,6859
-0.143,9170
0.0547,3123
0.0714,2879
-0.0729,7497
-0.278,9166
-0.32,7539
-0.529,10236
-0.293,10374
-0.164,9361
-0.0277,5721
-0.0439,7218
0.0435,4541
-0.182,8809
0.0282,4711
-0.233,10177
0.1,2828
-0.278,9122
-0.217,10712
-0.0307,5799
-0.142,9662
-0.0186,6243
-0.0473,6993
-0.254,9474
0.153,1825
0.161,3072
0.0826,1616
-0.135,8972
0.00841,4969
-0.0286,6118
-0.134,9075
-0.0428,5907
0.216,1349
-0.21,7621
0.0653,4054
0.288,1188
-0.0798,6694
-0.359,7327
-0.21,9728
0.0626,4417
0.0536,3963
0.19,1224
-0.0405,5920
-0.195,7305
0.00279,5329
-0.221,9788
-0.0384,6050
-0.275,8225
-0.298,10991
0.209,1749
0.0585,2580
0.172,1248
0.258,1617
0.117,2295
-0.0821,6278
-0.0911,7893
-0.0281,7039
0.248,1257
0.00409,5147
0.0889,3735
0.231,725
0.295,87
-0.00893,5830
-0.024,5743
-0.166,9936
-0.175,10003
-0.278,10953
-0.143,10129
0.0367,3748
0.0603,3717
0.153,2999
0.264,1630
-0.0155,5819
0.293,441
0.424,275
-0.0629,6859
0.331,1434
0.846,107
0.272,1750
-0.0897,8113
0.0271,4583
-0.049,6887
0.0592,3508
0.0299,4654
0.142,1062
-0.147,9842
-0.0283,6504
0.077,3881
0.0104,4646
0.272,1871
0.168,1976
0.0452,3179
0.0902,2353
0.218,1430
-0.343,10980
-0.0734,6821
-0.242,9046
0.235,1111
-0.119,9735
-0.0444,6127
0.0165,4801
-0.0131,5626
0.00542,5081
0.0538,3962
-0.0781,8830
0.072,3144
0.055,3826
-0.3,10386
-0.156,8916
-0.02,5912
0.0313,4327
0.297,951
0.184,1494
-0.259,10137
0.178,2073
-0.063,7640
0.14,2011
-0.096,7387
0.0187,4794
-0.0404,6335
-0.0873,6786
0.351,417
0.145,1757
0.111,2561
1.01,202
-0.0432,6941
0.0905,3199
-0.00735,5732
-0.098,4812
-0.14,6995
-0.47,9212
0.668,2000
-0.0952,8045
0.415,309
0.293,2209
-0.315,10725
0.0213,4711
-0.08,6796
-0.103,7800
-0.053,7923
0.015,4976
-0.0791,6354
0.0135,4800
-0.18,7895
0.136,1487
-0.191,10595
0.0244,4639
-0.0681,7144
-0.108,7217
0.156,773
0.55,900
-0.141,9371
-0.276,8846
-0.0803,8317
0.116,2944
0.0271,4407
-0.00116,5472
-0.00441,5371
-0.277,10450
0.123,2113
-0.0985,6588
-0.0506,5560
0.0503,3298
0.113,1224
0.0543,4164
0.191,1296
-0.609,10841
-0.076,5263
-0.143,9920
0.355,238
-0.181,9074
0.0873,2689
0.281,844
-0.0491,6326
-0.22,10591
0.188,352
0.157,579
0.199,1024
-0.1,8369
0.0724,3384
-0.0746,9914
-0.124,8943
-0.0478,5936
0.121,1469
0.00067,5363
0.233,594
-0.194,10632
0.000164,5369
-0.124,7894
0.468,723
-0.037,6493
-0.0744,6565
0.152,903
-0.0511,6574
-0.0117,7005
0.0595,4246
-0.0182,8638
-0.0115,5322
0.286,364
0.187,3182
-0.0296,5829
-0.0464,6683
0.144,2350
-0.284,7586
-0.0494,6492
-0.139,7163
-0.0502,6156
-0.0754,8068
-0.136,7292
0.376,977
-0.247,9844
-0.0666,7134
0.123,2828
-0.0374,6617
0.00968,4886
0.249,1880
-0.419,9853
0.0516,3803
0.11,2809
-0.0316,6174
0.105,2308
0.114,2404
0.0496,4443
0.0138,4979
0.271,1265
0.0292,3670
-0.15,8309
-0.216,10267
0.076,3539
-0.191,9647
-0.354,9827
0.124,1167
-0.0481,7725
-0.00185,5447
-0.196,9439
-0.158,9781
0.615,290
0.189,2457
-0.239,10559
-0.0453,6223
-0.168,9013
0.246,909
-0.355,9801
0.165,1103
-0.0977,8645
-0.319,10108
0.0106,4948
0.296,1425
-0.33,8295
0.0781,3111
-0.281,9593
0.2,1152
0.223,791
0.562,809
0.172,1768
0.0176,4603
0.211,1156
0.0964,3518
0.303,412
0.0549,4294
0.0869,3973
0.0806,3179
-0.043,7692
0.121,3347
-0.261,9933
0.0615,4200
-0.368,9714
0.17,972
0.0614,3565
0.337,273
0.141,2201
0.252,1195
-0.192,9694
0.0486,2751
-0.0568,8945
-0.0669,7526
0.12,2242
-0.532,9893
-0.0736,7604
0.0659,2870
-0.142,7679
-0.241,9491
-0.314,9400
-0.254,8496
-0.104,7607
-0.0856,7041
0.085,2842
-0.239,10188
-0.104,8945
-0.318,10136
0.0386,4311
-0.00876,5378
-0.00706,5513
0.192,2114
-0.299,10452
-0.0552,6571
-0.222,10157
-0.107,10027
0.0272,4048
-0.0605,5875
0.432,1320
-0.266,8672
0.602,151
-0.0587,6210
0.00648,5121
0.0753,3153
-0.112,8734
-0.0327,5928
0.0202,4739
0.353,154
-0.033,5757
0.0414,4542
0.094,3661
-0.0452,5306
-0.151,8181
0.0763,2869
-0.294,10267
0.177,2180
-0.0549,8314
-0.281,8494
-0.503,9794
-0.00578,5570
-0.0424,6378
-0.0226,6418
0.678,751
-0.0476,4913
0.0555,4078
0.0992,2795
-0.171,10067
-0.235,8665
0.0745,4487
-0.0305,6557
-0.194,10552
-0.121,8378
-0.0634,7209
0.00821,5067
-0.0823,7505
-0.206,9680
0.256,903
-0.108,8131
-0.0923,7897
-0.0271,5551
-0.134,9104
0.25,2048
-0.219,6991
-0.42,10929
0.046,4375
0.123,2779
0.0666,3544
0.405,1200
0.0313,4713
-0.113,10067
0.0308,3981
0.549,669
-0.258,7804
-0.187,7353
-0.114,6891
-0.0774,8199
-0.109,9169
-0.222,10115
0.00214,5143
-0.241,10035
0.0847,3713
-0.0898,8486
0.411,147
-0.189,8536
0.0788,3544
-0.13,8833
-0.0503,5840
0.204,1466
-0.246,10611
0.177,1496
0.392,864
0.125,2300
0.0234,4769
0.223,862
0.301,21
0.142,1924
-0.203,8579
-0.0302,5400
0.216,3047
0.281,538
0.088,2940
0.0652,4360
-0.0816,6409
-0.132,9196
-0.0157,5888
0.0637,3315
0.0436,3643
-0.0227,6451
0.0911,3371
-0.229,9546
-0.0277,5958
0.0949,2478
-0.14,9430
-0.261,10528
-0.0276,6286
-0.0605,8236
0.184,3024
-0.072,8321
-0.00766,5411
0.313,1238
0.0716,3776
0.184,1252
-0.0632,6230
-0.124,9719
-0.613,10846
-0.0777,7408
-0.0674,6946
-0.282,9464
-0.187,8311
-0.0344,6559
-0.0389,6833
-0.0482,7099
0.116,2627
-0.182,8275
0.33,79
0.177,455
0.187,2432
0.0823,4042
0.00878,5305
-0.00332,5436
0.00437,5012
-0.0245,5588
0.00175,5301
-0.247,10045
-0.137,7934
0.115,2664
-0.0463,6676
-0.00137,5259
0.189,1580
-0.141,8077
0.141,3091
-0.275,8757
-0.142,9491
-0.0943,7323
0.125,3077
0.135,2074
-0.248,10000
0.298,1693
0.0217,4250
-0.0362,6664
-0.169,7579
-0.121,9549
-0.0954,6527
0.378,1520
0.0101,4938
0.11,2789
-0.0194,6441
0.272,669
-0.0921,8086
0.0908,2853
-0.146,9795
0.108,2128
0.26,1309
0.141,2891
-0.133,8223
-0.0183,5478
0.0652,3956
0.0608,3460
0.24,1394
0.141,2276
-0.275,10226
-0.0208,5807
-0.225,9720
0.0252,4433
0.228,2967
-0.167,10071
-0.227,10209
0.462,285
-0.0954,8239
0.144,1313
0.021,4645
0.697,64
0.451,473
-0.203,9383
-0.161,9903
0.281,622
-0.0278,6135
0.201,2501
-0.214,8653
-0.0719,6517
-0.162,9214
0.182,838
-0.809,10643
-0.476,10710
0.0869,4085
0.119,3273
0.281,629
0.541,1113
-0.0637,6808
-0.309,9474
0.381,123
-0.112,8233
-0.0358,6693
-0.00505,5440
-0.176,7260
-0.216,9853
-0.194,9589
0.0118,4865
0.0959,1271
0.0277,4583
-0.209,8562
-0.276,9570
-0.128,6770
0.0436,4326
0.0269,3895
0.0427,3864
-0.0515,6547
0.0681,4313
0.0243,4696
0.0707,4105
0.13,2174
0.0749,2637
-0.119,7604
0.183,1790
0.679,8
0.183,1335
0.208,529
-0.235,8947
-0.357,6285
-0.0488,6110
0.134,1763
-0.231,10378
0.191,1820
-0.0185,5745
-0.241,8744
0.054,4160
-0.116,6789
-0.011,5528
0.0367,3697
-0.155,8554
-0.00125,5366
-0.271,10109
-0.0704,6401
0.193,943
0.0238,4699
-0.41,9670
0.257,1540
-0.0717,6422
0.0875,3916
0.0149,4699
-0.0249,5990
0.691,15
-0.101,6598
0.178,2164
-0.477,9210
0.0763,3043
0.12,2583
-0.336,6990
-0.763,9547
0.000622,5522
-0.194,6056
0.0538,2953
-0.138,9694
-0.733,10437
0.474,1022
-0.146,8069
0.344,1064
-0.141,8094
