coef,rank
-0.143,7402
-0.199,9502
-0.0202,6192
0.737,131
0.216,3093
-0.357,8094
0.286,2508
0.116,2602
0.045,3588
-0.155,8555
-0.214,9513
-0.255,9608
-0.0405,6367
-0.0252,6354
-0.161,9644
0.0367,4606
0.0477,4452
-0.521,10204
0.0345,3960
-0.000772,5688
-0.0926,7913
-0.186,10310
-0.195,7766
0.188,2825
-0.0549,6932
0.477,140
-0.207,8552
-0.154,8206
0.0404,4050
-0.274,7069
-0.15,8576
-0.0714,7576
0.335,719
0.0491,4388
-0.15,8332
-0.208,8799
0.396,95
-0.0648,8030
-0.0191,5812
-0.141,7374
0.155,2372
0.0982,3228
0.184,807
0.00334,5280
-0.0961,7440
0.129,2112
-0.055,6502
0.127,2991
-0.0159,6120
0.00256,5233
0.0567,4224
0.0876,3286
-0.0558,6345
0.0338,4573
0.205,1601
-0.168,10454
-0.0463,6483
0.0863,3678
-0.129,6795
-0.229,9030
-0.0935,9209
-0.119,9352
-0.259,9629
-0.301,10304
0.0499,3539
-0.0705,8483
-0.198,9831
0.0842,2538
-0.0269,6297
0.047,3741
0.0307,4465
0.146,3625
0.0579,3419
-0.0643,7219
-0.0431,6568
0.0902,3587
-0.281,8671
0.146,1487
0.0253,4551
-0.256,10842
0.044,4400
0.0134,4942
0.165,3384
-0.212,8310
0.137,1287
0.225,480
-0.0743,7504
-0.224,9023
-0.0355,5919
-0.0329,5575
-0.0336,6845
0.0197,4443
-0.0806,7041
-0.123,7922
0.318,1229
0.0957,3523
-0.0619,6449
-0.0167,5899
-0.215,8268
0.063,3100
-0.179,9330
0.394,320
-0.0576,7373
0.245,412
0.168,1303
0.0374,4535
-0.321,9518
-0.166,8202
0.0915,3473
-0.00106,5276
0.0988,3164
0.47,52
-0.573,10034
-0.138,7718
-0.0542,7507
0.0724,2555
0.206,2139
-0.0536,7062
0.202,379
0.0246,4795
-0.075,7221
-0.11,9358
0.131,1436
-0.0527,7404
0.492,466
-0.507,10230
-0.107,9124
-0.0834,7204
-0.396,10787
0.484,80
0.044,4473
-0.0555,6425
-0.0634,7556
-0.126,8975
0.222,2021
-0.0465,6952
-0.308,6242
-0.0161,5398
0.0716,2787
-0.107,8609
0.13,3488
-0.142,10129
-0.0724,6568
0.179,1915
-0.253,10411
-0.139,9285
-0.228,8877
0.297,683
