coef,rank
0.0479,4424
0.0811,3548
-0.0282,6460
-0.0365,5617
-0.19,5348
-0.0737,5222
-0.506,10044
-0.0351,6375
-0.0881,8189
-0.123,7922
-0.0396,6066
-0.194,8736
0.111,2349
0.0402,3706
0.283,350
-0.119,8049
0.331,2026
0.0589,4193
0.143,835
-0.0138,6392
-0.143,9073
-0.045,6780
0.424,974
-0.508,10667
-0.171,9546
0.0807,3430
0.333,1081
-0.289,10123
-0.157,10256
-0.0806,5216
-0.0461,6375
-0.0652,7404
-0.258,10086
0.0895,3901
-0.0532,6261
0.275,1522
0.00505,5362
-0.0394,7012
-0.0246,5991
-0.262,9121
-0.198,9246
-0.115,7650
0.218,518
-0.00113,5519
0.146,2387
-0.239,10395
0.355,642
-0.275,9224
-0.111,9923
-0.0964,9835
0.145,2848
0.0847,3348
0.123,2998
0.454,294
0.254,1134
0.0971,1840
0.0669,3240
-0.1,6642
0.35,1695
-0.0642,6209
-0.0025,5430
0.189,847
-0.108,7296
-0.218,9342
-0.0922,8793
-0.0596,8056
-0.0345,6242
0.0673,3021
-0.156,9589
-0.0133,5784
-0.1,7790
-0.12,6190
-0.0485,6695
-0.111,8478
0.168,1927
0.282,1262
0.361,1565
-0.0597,7518
-0.159,9578
-0.0925,8401
-0.00237,5744
-0.188,9698
-0.304,8914
-0.132,7123
0.153,1028
0.0607,3387
-0.114,8443
-0.243,9268
-0.117,7814
0.195,2381
0.0534,3426
-0.0701,8655
0.158,2276
0.0427,4280
0.412,717
0.144,2892
-0.0693,6611
-0.0733,7917
0.216,2387
0.198,404
0.00876,5045
-0.361,10824
-0.0498,7104
-0.049,6937
-0.0318,6182
0.132,2751
-0.344,9732
0.0973,3520
0.056,4113
-0.0908,7392
0.298,797
-0.00433,5319
-0.0782,5503
-0.126,7512
0.0462,3826
-0.0301,6944
-0.279,9830
0.163,1682
0.0346,4031
-0.0812,7077
0.129,2533
0.164,695
0.0936,2269
-0.0949,8792
-0.214,8674
-0.0348,5354
-0.224,10835
0.0529,4060
0.301,1150
-0.0407,6095
-0.0842,7034
0.181,2205
0.0608,3332
0.341,177
0.296,1369
0.0146,4791
-0.495,7536
-0.178,7380
-0.134,9581
0.0389,4173
-0.127,7561
0.0621,3201
0.332,1045
0.00265,5424
-0.0385,6272
0.0779,3384
-0.302,9811
-0.106,7807
-0.0771,8241
-0.0107,5378
-0.00944,5689
-0.0193,6197
0.837,1967
-0.0774,6825
-0.225,7881
0.207,1494
0.0283,4501
-0.176,9544
-0.0773,6595
-0.282,10565
0.0601,3862
-0.00504,5541
-0.084,7435
0.224,44
0.186,1451
0.138,2542
0.0982,2302
0.0802,2527
0.212,1643
-0.057,7461
0.26,984
-0.247,8621
0.0355,3965
-0.174,10305
-0.0629,8946
0.031,4148
0.209,523
-0.251,9929
0.543,1274
0.0967,1510
-0.000936,5564
-0.0806,7313
0.218,1127
-0.111,8338
-0.0735,7989
0.0108,4472
0.0903,2602
0.0438,4130
-0.0812,6779
-0.164,9825
1.46,49
0.236,463
-0.112,8927
0.154,321
-0.254,10809
-0.144,8363
0.177,2615
0.0871,2843
0.251,1434
-0.158,8656
-0.123,9528
0.0567,4042
0.0918,2642
0.282,1934
-0.00259,5345
0.157,1726
0.0562,4143
-0.382,9564
-0.0491,6617
-0.0738,7038
-0.186,10223
-0.115,9584
0.115,2444
-0.139,8009
-0.139,7951
-0.0156,5334
0.0467,3064
-0.0958,8587
-0.0814,7360
0.344,575
-0.062,6085
0.298,1464
-0.0154,5744
0.00856,4971
-0.0456,7446
0.452,414
0.057,4223
-0.0216,6071
-0.101,8779
-0.0115,5961
0.0255,4457
0.0141,4963
0.303,688
0.0952,3436
-0.291,9825
-0.136,10638
-0.0872,7232
-0.22,9534
0.111,3683
0.0923,3053
0.136,2771
-0.0332,3920
-0.183,7614
-0.145,9318
0.162,1743
0.0383,4623
-0.0371,6722
-0.413,10996
0.127,2896
-0.0442,6503
0.968,1382
-0.23,8872
-0.00237,5403
0.0258,4270
0.107,3709
0.14,3459
0.11,3633
-0.428,9239
0.138,1956
0.0813,2870
0.0248,4652
-0.0534,6982
-0.036,6401
-0.0278,6045
-0.154,9436
0.053,3977
-0.39,10143
-0.123,8703
0.0696,3782
0.313,1174
0.154,2136
-0.0152,6200
0.163,1502
-0.0729,6935
0.0787,3905
-0.244,10385
0.0604,3642
0.19,2053
-0.186,9350
0.315,597
0.314,1082
0.245,667
0.142,1835
-0.416,10890
-0.189,9333
0.2,2134
0.0208,4702
-0.0609,6983
0.231,170
0.201,1267
0.0365,4324
-0.13,7530
-0.0498,6274
0.0231,4771
-0.0559,7944
0.301,106
-0.48,10635
-0.0562,6716
-0.401,10458
0.117,3223
-0.0979,7924
-0.0389,6453
-0.0672,7211
0.0583,3807
-0.0945,7682
-0.208,7932
-0.0552,7683
-0.303,10262
-0.00532,5493
0.073,4153
-0.125,7074
0.0476,3491
0.0208,4398
-0.148,9353
-0.279,10699
-0.272,8587
-0.127,7544
-0.166,8812
0.252,1684
-0.0372,5669
-0.264,9460
0.236,1035
-0.485,10913
-0.0825,6043
0.16,815
-0.058,7026
-0.249,10746
0.0208,4553
-0.175,10642
0.125,3554
-0.0689,8130
-0.0395,6741
0.195,2429
-0.0149,5356
-0.171,9816
0.143,3374
-0.0396,6588
0.207,480
-1.95e-05,5368
0.147,1412
0.357,182
-0.191,8668
0.171,803
-0.244,8642
-0.0274,5486
-0.0242,6511
0.29,27
0.0563,3920
-0.112,8744
0.229,993
0.0533,4200
0.215,3086
-0.52,7143
-0.163,5532
-0.506,10535
0.185,3439
0.0068,5229
0.172,2261
0.0092,5156
0.143,2082
-0.0376,7257
0.09,1311
-0.387,7453
-0.0292,5868
0.0694,3791
-0.144,8116
-0.108,8125
0.0423,3575
-0.189,7056
-0.138,8271
0.0763,3579
0.233,1221
0.005,5109
0.151,1255
0.181,1815
0.135,2931
-0.0511,5923
0.397,1832
0.0963,3341
0.0888,2524
-0.289,9376
-0.108,9891
0.00307,5122
-0.397,9555
-0.0464,6780
-0.27,10774
-0.0878,7753
-0.0388,6087
-0.389,9028
-0.13,7852
0.0952,2317
0.00358,5071
0.186,1610
0.201,2635
-0.0807,7299
-0.222,8053
0.103,2920
0.00179,5280
0.0701,4281
0.231,746
-0.159,8489
0.145,2016
-0.0641,7030
0.0165,4762
-0.094,7717
-0.121,7543
0.312,971
0.667,782
0.0557,1125
0.0568,3450
-0.259,10012
-0.174,8369
-0.11,7477
-0.218,9318
-0.00818,5800
-0.0309,7363
-0.0112,6993
-0.108,7841
0.088,4115
-0.0641,6822
0.28,2026
-0.0592,7910
-0.0512,6208
-0.0345,5876
0.0804,3519
-0.182,7114
-0.0183,5834
0.0711,3003
0.454,79
0.212,2036
-0.155,8204
-0.0244,6035
0.0518,3153
0.219,577
0.0858,3527
0.097,3057
-0.0226,5765
0.204,893
0.257,1670
-0.0913,8501
-0.0561,7878
-0.468,7905
-0.611,10915
-0.13,7749
0.433,1153
0.151,1221
0.00576,5402
0.0997,3634
-0.246,7937
-0.288,9829
0.000256,5094
-0.0441,6826
-0.197,7874
0.203,2541
-0.0537,6773
-0.117,7068
0.193,1567
-0.127,10078
-0.0778,8904
-0.0655,6772
0.148,2455
-0.0808,7568
0.00924,4980
-0.0419,6989
-0.0336,5753
-0.194,8930
-0.035,5882
0.612,40
-0.34,10324
-0.0953,7808
0.145,1692
0.106,3273
-0.092,7112
0.0561,3486
0.0343,4304
0.122,2233
-0.183,9599
-0.105,8131
0.273,2214
-0.0659,7070
0.127,2415
0.0403,3836
-0.105,6513
-0.141,9658
-0.0604,6434
-0.103,6928
0.0699,3383
-0.17,9987
-0.000825,5434
-0.0882,7877
0.171,1190
-0.104,8017
-0.237,10409
0.0219,3454
0.507,39
-0.12,9298
0.594,523
-0.479,10188
-0.0921,8464
0.0229,4539
0.0771,2808
-0.0972,7560
-0.024,5648
0.326,2389
-0.0425,6243
-0.065,8321
0.0532,3265
-0.14,6936
-0.0361,6421
0.0201,4676
0.282,1154
0.331,1112
-0.0314,6819
-0.401,9350
0.0179,4842
0.265,2401
0.12,3749
0.0849,2092
-0.0201,6185
0.199,726
-0.0114,5494
0.303,1510
0.0351,4390
0.0916,2216
-0.148,8813
-0.265,7584
0.265,1769
0.229,2366
0.0897,4146
-0.0127,5721
0.049,4123
0.0799,3336
0.21,1501
-0.207,9942
0.291,1588
-0.111,8798
0.0307,3962
-0.409,8127
-0.64,9957
0.871,855
-0.0362,5274
0.0741,3110
-0.245,9281
0.0268,4469
-0.137,8196
-0.212,9386
0.0276,4641
0.204,876
