coef,rank
0.0117,4988
-0.116,7996
0.077,2876
0.552,416
0.00397,4150
-0.332,7813
-0.259,7868
-0.0601,7045
-0.0133,5612
-0.233,9774
-0.224,9667
-0.0686,6487
-0.0904,7803
-0.124,9656
-0.0027,5635
-0.232,9919
0.193,3102
0.61,856
0.024,4449
-0.0692,9120
-0.111,8384
0.0104,4936
-0.238,8298
-0.133,7186
-0.115,8455
-0.0695,6693
-0.15,7658
0.194,1782
-0.0415,7247
0.243,3006
0.443,198
0.193,881
0.348,657
-0.121,6545
-0.0712,6663
0.76,48
-0.193,10060
0.0106,4832
-0.226,10229
0.328,1299
-0.294,10374
-0.219,9423
0.207,595
0.0741,1779
0.121,2788
-0.223,10231
0.268,1255
0.156,2659
0.0699,2125
0.082,1670
0.0239,4814
-0.306,10903
-0.332,10405
-0.122,7733
0.00305,4925
-0.129,9811
-0.258,10617
-0.171,7792
0.314,1948
0.0606,4059
-0.0469,7491
-0.0242,6462
-0.278,9851
0.151,2457
0.0107,5002
-0.176,10788
0.0999,2884
0.0535,3458
0.0755,3386
-0.000898,5360
-0.00912,5460
-0.179,6826
-0.0599,7080
0.285,298
0.139,2362
0.181,2307
-0.0928,6314
-0.127,9326
0.115,2302
0.0462,3915
-0.0377,6770
0.339,313
0.098,4099
0.231,2210
-0.147,10167
0.191,783
0.154,2007
0.184,2561
-0.14,8316
-0.112,6908
0.00574,5175
-0.139,10446
-0.201,9303
0.0196,4777
0.55,287
-0.341,10331
-0.22,9265
-0.105,8820
0.0943,3760
0.0522,3468
0.0641,3651
-0.329,10688
-0.031,6492
0.264,318
-0.11,8403
-0.0954,7428
-0.174,7679
0.222,1933
0.158,2392
0.00559,5119
-0.0988,7255
0.0647,3646
-0.313,7822
-0.128,7557
0.11,2033
0.0777,2386
0.05,4425
0.215,1011
0.175,643
-0.000553,5360
-0.158,9118
-0.0465,7234
-0.0981,8879
0.0139,4964
-0.0219,5600
-0.429,9734
-0.0475,7127
-0.165,8802
-0.184,8851
-0.214,9709
-0.139,8081
0.736,46
-0.12,9212
0.0868,3057
-0.216,8761
0.115,1914
0.0307,4074
0.0395,4725
-0.14,9694
-0.048,6917
0.196,2632
0.0372,4108
0.261,1611
-0.0347,6307
0.0421,4193
-0.0915,8179
-0.261,9355
0.193,1682
-0.165,10226
0.0955,3585
-0.138,9242
0.0509,3586
-0.151,5188
0.549,48
0.166,3308
0.275,880
0.0389,4167
0.195,1378
-0.408,10591
0.0168,4914
-0.0411,6552
0.0394,4190
0.201,1581
-0.108,9973
0.201,1264
-0.0367,6557
-0.203,10598
0.147,1052
-0.367,10847
0.124,1727
-0.0165,5746
-0.368,9937
0.0496,3549
-0.00278,5277
0.106,737
0.0469,3697
-0.17,10144
-0.247,9878
-0.388,9349
0.0733,2187
0.0572,3785
0.106,3219
-0.09,7655
-0.0296,6195
0.0261,4091
0.0133,4303
-0.0195,5987
