coef,rank
0.143,2995
-0.185,8858
0.096,2262
0.0221,4751
-0.0818,6887
0.102,3767
0.444,230
-0.136,9761
0.251,865
-0.172,8094
-0.064,7001
-0.204,9365
0.122,1420
-0.102,7974
-0.222,9630
0.341,1289
0.148,1803
0.23,1297
0.171,783
-0.305,9714
-0.0109,5241
0.17,1803
0.749,152
0.672,127
-0.168,9487
0.00232,5132
0.203,675
-0.0317,5801
0.17,1713
0.0614,3678
-0.0524,9214
0.0835,1314
-0.159,7119
0.115,2753
0.0417,3665
-0.267,10180
0.134,1366
-0.084,8271
0.444,1624
0.0517,4623
-0.232,6650
0.0423,4262
0.345,694
0.0153,4937
0.0538,4059
-0.263,9760
-0.44,10851
0.0348,4501
-0.169,9857
-0.296,10424
-0.289,9486
0.0145,4986
-0.148,8453
-0.1,7601
0.138,1602
0.319,828
0.0105,4663
-0.0707,7441
-0.161,8071
0.094,3575
-0.101,8311
0.146,1598
0.143,1580
-0.00214,4956
-0.0895,6069
-0.0982,9279
0.0447,4145
-0.0311,6414
0.157,2293
-0.133,7037
0.0107,4900
-0.122,7174
-0.0194,5764
0.0678,3882
-0.163,9451
0.0213,4784
-0.00203,5498
0.0817,3140
-0.126,8836
-0.109,8374
0.227,1420
0.121,1998
-0.122,8619
-0.0181,5948
-0.051,7735
-0.0568,7527
-0.111,7629
0.029,4558
-0.112,9686
0.173,1020
-0.0449,6499
0.106,3055
-0.244,10221
0.0804,3223
-0.148,7797
0.241,2394
-0.244,10251
0.0447,3887
-0.0679,6636
-0.431,9848
0.307,1301
-0.0429,6264
0.0636,3833
0.0389,4417
-0.197,9211
-0.0916,5549
-0.0144,6028
-0.26,9309
0.363,524
0.000634,5366
0.625,940
-0.254,10410
-0.0997,7953
0.118,3745
-0.0202,6192
-0.193,8258
-0.0815,7359
-0.422,10972
-0.239,10439
-0.255,9017
-0.037,7219
-0.0423,6721
-0.123,7219
0.159,2959
-0.0903,7214
0.0973,2230
-0.0812,8921
-0.0384,7280
0.0918,2632
-0.0633,6488
-0.0895,8284
-0.113,7783
-0.0654,7583
-0.179,8727
0.109,2651
0.247,1478
0.0738,4103
0.168,975
-0.186,9644
-0.203,9292
-0.194,7856
-0.0226,6058
0.0659,4606
-0.115,8171
0.0859,1775
-0.0666,6587
0.0487,4232
0.221,634
-0.309,10959
0.115,2876
-0.125,9903
-0.0869,7248
0.207,1784
-0.0258,5324
0.291,1609
-0.0895,6063
-0.317,10961
0.0705,2683
-0.163,10513
0.215,1982
0.11,2988
0.392,641
-0.0761,7310
0.24,721
-0.462,10736
-0.0339,6270
0.142,3405
0.819,80
-0.241,10767
-0.0517,6998
0.143,3010
-0.0382,6701
-0.0521,6096
0.0579,4223
-0.0229,6523
-0.0237,5757
-0.251,9954
-0.00453,5656
-0.0255,5682
0.595,718
-0.0714,6912
-0.094,7074
-0.0568,7018
-0.0972,7327
-0.193,8817
0.0357,4225
-0.0666,7588
0.439,623
0.402,475
0.225,536
-0.181,7236
-0.168,8212
0.0262,4090
0.164,1119
-0.0191,5851
0.0442,3747
0.121,2599
0.268,379
-0.358,10764
-0.111,9587
0.00197,5405
0.00956,4848
-0.0269,5888
-0.101,8338
0.0239,4577
0.11,2701
-0.34,9320
-0.13,8349
-0.124,8524
-0.0638,5698
-0.0321,6885
-0.157,10133
0.12,1360
-0.0205,6271
-0.0413,6599
-0.212,9663
0.668,123
-0.00106,5014
-0.121,8715
0.0176,4875
0.121,3436
0.107,2949
-0.218,8760
0.0277,3289
-0.108,7388
0.019,4647
-0.0491,6326
-0.0736,6436
-0.00974,5274
0.0921,3597
-0.205,9673
-0.0913,6999
0.0908,2832
-0.109,8730
-0.0295,6204
-0.0348,6867
-0.26,10387
0.0133,5029
0.309,1743
0.0169,4733
0.0154,4712
-0.136,10193
-0.105,6981
0.368,20
0.268,1354
-0.0147,6267
0.157,2358
0.12,1391
0.438,91
0.0575,3750
-0.336,9651
-0.0963,6991
-0.144,7482
-0.0795,6812
0.0328,4283
0.214,1834
-0.604,9535
0.0832,3728
-0.15,8332
0.0221,4856
0.183,1914
0.0349,4227
0.0502,3754
-0.319,9438
-0.000483,5354
0.106,690
-0.348,10077
-0.0958,6848
0.00806,5109
-0.726,10338
-0.0894,8880
-0.035,6764
-0.124,7685
-0.357,10863
-0.105,6115
-0.119,7082
0.00675,5070
-0.121,8802
-0.149,9041
0.0522,3981
-0.0572,6058
0.0247,4696
0.0817,2935
0.15,1036
-0.0182,5638
-0.116,7258
-0.118,6372
-0.251,9934
-0.0257,6464
0.198,1143
0.0248,4499
0.0586,4232
0.147,3163
-0.0833,7363
-0.0556,7664
-0.0903,9633
0.125,2998
-0.13,6810
-0.2,9242
-0.5,10753
-0.000707,5234
0.211,1581
-0.208,9300
0.135,2235
0.0979,3847
-0.211,8992
-0.0111,5645
-0.663,11010
0.143,2664
-0.0502,7376
0.18,3124
0.355,1387
-0.041,7161
-0.16,8778
0.204,1718
0.2,2052
0.0159,4824
-0.174,7915
0.0142,4778
-0.0315,6168
0.0203,4993
0.336,1569
-0.699,8544
0.17,2805
0.0825,3195
-0.329,10392
0.106,2896
-0.00609,5435
0.266,978
0.0323,4295
0.228,1076
0.0781,3177
0.148,1783
-0.255,6946
-0.0138,5339
0.02,4833
-0.111,7940
0.0262,4056
-0.217,9035
-0.0876,6728
-0.113,9238
-0.15,8173
-0.00669,5847
-0.0239,6690
0.364,1757
-0.125,8666
-0.105,7541
-0.0781,6634
-0.177,9144
-0.0258,6035
0.0108,5146
0.293,1513
-0.207,8008
-0.325,9280
-0.0394,6405
0.27,131
0.124,3310
-0.00155,5071
0.131,3217
1.44,218
-0.0883,8507
0.117,1813
0.196,2223
-0.0365,6571
0.121,2928
-0.161,8194
-0.353,10910
-0.0706,7779
0.133,2593
0.0487,3965
0.1,3581
0.0597,3680
-0.127,8689
-0.0963,8253
-0.0122,5478
-0.328,10077
-0.155,7519
-0.161,9391
-0.0536,7249
0.0769,2209
-0.233,9515
-0.0784,6497
-0.461,8796
-0.69,9722
-0.162,8825
0.16,851
-0.575,10967
-0.0208,6043
0.092,2905
0.578,782
0.0368,4331
0.0245,4340
0.107,2948
-0.052,5896
-0.0189,6049
0.0303,4688
-0.0245,6436
0.167,1898
0.211,2825
0.029,4436
-0.165,8796
0.154,2625
0.0181,4777
-0.0197,5792
-0.352,10968
0.177,2000
-0.523,10652
-0.144,8491
-0.0224,6641
-0.00685,5103
-0.0683,7970
0.0171,5173
0.37,1156
-0.519,10710
0.136,1905
-0.27,10979
-0.281,10079
0.147,2316
0.172,2195
-0.637,9525
-0.135,7669
-0.124,7875
0.673,378
-0.0479,6324
0.0445,4299
0.118,2481
0.263,566
0.0353,4599
-0.0315,6305
0.206,1274
-0.109,7943
0.154,2979
0.203,1076
-0.264,8595
-0.0468,6399
0.056,4314
0.162,1641
0.241,1126
0.256,262
0.0905,3599
0.00727,5253
-0.124,6555
0.0642,2453
-0.101,7779
0.0375,4363
0.0315,4518
0.394,399
0.107,2998
0.0517,4370
0.246,840
-0.309,9824
0.37,475
0.236,1698
0.174,1821
0.1,2867
-0.0183,5770
0.0543,3001
-0.341,10338
-0.197,9278
0.198,1295
-0.0771,7681
0.0201,4628
0.0523,3468
-0.172,8611
0.171,2039
-0.217,8309
-0.0384,6481
-0.106,8181
-0.0293,6495
-0.0167,5614
-0.114,8070
-0.408,10402
-0.14,6714
0.0462,3800
0.0162,4858
-0.145,9670
0.193,1464
-1.16,11030
0.217,2890
-0.187,10827
0.00661,5248
0.0518,4627
0.0831,3433
0.607,933
0.211,822
0.0495,3871
-0.0825,8337
0.199,1853
-0.131,7778
-0.102,8579
0.00926,5097
0.00966,5011
0.158,1956
-0.147,9271
0.112,2218
0.0188,4676
-0.139,9169
-0.249,10154
-0.0418,6602
-0.22,8458
0.265,769
-0.347,10301
0.51,382
-0.304,10602
0.182,1880
0.156,2184
0.0591,4550
-0.398,8221
0.00891,5105
0.3,298
0.484,553
-0.723,10789
-0.00998,5724
0.184,1167
0.0154,4716
-0.12,9300
-0.032,6528
-0.228,9959
0.0471,3936
-0.162,8383
-0.265,10490
0.136,1986
0.139,2411
0.0819,3301
-0.0274,5989
-0.095,6667
0.0319,4569
-0.0721,6617
0.225,1324
-0.13,8838
-0.111,5949
-0.446,10341
-0.456,10827
0.23,680
-0.12,8895
-0.117,7289
0.0626,3138
0.0926,3893
0.0733,2458
-0.0891,7885
-0.0888,9509
-0.366,9967
0.139,3132
0.0788,1878
0.0738,3930
0.0854,2723
-0.146,8723
0.102,3417
-0.131,8475
-0.0817,6281
0.557,982
0.00592,5179
-0.192,10558
0.0815,3099
0.131,833
-0.166,10256
0.101,2290
-0.375,9898
0.0694,3317
-0.0337,6327
-0.0798,7119
0.0608,4018
-0.248,10092
-0.0474,5831
-0.0207,5638
0.127,3257
0.393,2742
-0.128,9764
0.0933,3197
0.173,2179
-0.102,8536
0.0669,3071
0.0994,2700
0.0926,3242
0.0409,4305
-0.186,9049
0.277,1454
0.0749,3263
-0.0218,5631
-0.0532,6532
-0.0875,6745
-0.176,9700
0.259,73
-0.104,8576
0.166,1565
0.132,2423
-0.263,9399
-0.244,9599
0.0463,4515
0.0314,4284
0.00285,5147
0.0367,4387
0.123,2910
0.0913,3441
0.0523,3696
-0.0641,7238
0.101,3356
-0.0546,6537
-0.0439,6476
0.283,1569
0.271,253
0.199,892
-0.224,10963
0.218,736
-0.296,10386
-0.249,9785
-0.329,10246
0.113,3188
0.165,754
-0.199,8520
-0.0748,7736
0.076,3161
-0.088,6491
-0.127,10241
0.133,1854
0.327,1647
-0.193,8183
-0.325,10542
0.0495,3723
0.0309,3440
-0.0702,8170
0.363,527
-0.116,7300
0.555,2
0.152,2697
0.0266,4778
0.186,1568
-0.67,9763
0.702,735
0.375,2180
0.62,419
1.53,180
0.232,517
0.0332,4541
0.123,2665
-0.811,8911
0.501,807
0.312,278
-0.00251,5903
-0.0802,6878
-0.109,7906
-0.0627,7295
0.241,1603
-0.191,10058
0.0207,4644
-0.17,7845
-0.113,7365
-0.093,6343
0.0458,3673
-0.0275,6263
0.119,2301
-0.0861,6384
0.422,1416
-0.215,8872
0.0531,3136
0.113,3358
-0.0885,8313
0.0662,3983
-0.098,7283
0.0847,3700
-0.0731,7131
-0.156,9617
0.425,226
-0.346,10834
-0.0721,7055
0.182,2506
-0.381,8542
0.0831,3427
-0.0717,9596
0.322,253
-0.109,7200
0.152,2916
-0.0519,6198
-0.0671,7887
0.201,603
-0.134,7471
0.604,612
0.0605,3616
-0.526,10946
0.197,1518
0.00543,5356
-0.093,7463
-0.0347,6009
0.00589,5225
1.33,51
-0.231,10704
0.0798,2586
0.148,2915
0.222,1117
-0.466,10933
-0.00829,5249
-0.0521,6281
0.117,3487
-0.139,8639
0.355,838
-0.195,8861
-0.292,8152
-0.0444,5922
-0.0527,7073
0.21,1245
0.0802,3471
-0.0776,7321
0.0273,4642
-0.0777,8093
-0.053,7186
-0.00998,5526
-0.152,8056
0.0117,4987
-0.244,9364
-0.0868,8057
0.15,813
0.103,2854
0.715,229
-0.161,8128
0.0781,3501
-0.379,10622
0.259,2127
-0.0543,7146
0.0722,4004
-0.457,9056
0.0402,3799
-0.0163,6075
0.32,218
-0.199,9444
-0.0782,7488
0.0927,3153
0.0183,5130
-0.155,8662
0.143,1212
0.121,3102
-0.17,8762
-0.233,9365
0.255,1496
-0.0659,8140
0.0253,4455
0.0808,4018
0.267,1181
-0.474,9723
0.392,828
-0.0526,6712
0.0914,2760
-0.193,8515
-0.0715,7030
0.0197,4642
0.224,1540
0.104,1053
-0.0208,5974
-0.25,9673
0.0671,3616
0.135,2362
0.234,1219
0.2,1407
-0.0631,7464
0.107,2258
-0.596,10136
-0.449,10299
0.214,1836
0.31,232
-0.0067,5326
-0.261,10813
-0.0936,7136
0.0826,3142
-0.193,9127
-0.196,10306
-0.124,8938
0.0885,3369
-0.0695,7107
-0.227,9863
0.0986,3260
-0.125,10378
-0.0936,7364
0.0758,3885
-0.159,8117
0.283,1878
0.115,4008
0.111,2579
-0.0692,6992
0.302,880
-0.219,9921
0.00514,5075
-0.394,10932
-0.0518,7340
0.0263,4570
-0.15,9093
0.0275,4435
0.119,3254
0.359,213
0.0643,2212
0.241,632
-0.0615,7162
-0.209,10172
0.253,466
0.213,1617
0.0605,4172
0.00799,5097
0.00269,5073
-0.00829,5182
0.0444,3861
-0.179,8133
0.141,875
-0.0035,5647
-0.0647,7081
-0.4,10924
0.598,573
0.837,241
0.0363,4295
-0.119,9251
0.0942,2570
0.1,2841
-0.0124,5531
-0.143,8341
0.0268,4279
-0.115,9666
-0.223,10138
-0.169,8060
-0.244,9580
-0.341,10533
-0.073,7431
0.00192,5404
-0.257,10064
-0.336,9029
-0.00486,5469
-0.52,9630
-0.00153,5510
-0.0918,7622
-0.362,10767
-0.0464,6414
-0.3,9510
-0.145,8354
-0.081,7965
-0.00509,5792
-0.0271,5976
0.421,191
0.547,72
1.08,557
-0.0456,6282
0.0436,3929
-0.329,9275
-0.365,9991
0.359,360
0.0259,4476
0.0606,4094
0.172,1739
0.00879,5284
-0.213,9983
-0.411,10923
-0.269,9097
0.136,1852
-0.0331,6487
-0.188,8814
-0.0802,8087
-0.0554,5580
0.404,1020
0.154,1551
-0.0295,7184
-0.399,10204
0.182,1860
0.391,10
-0.222,10881
0.00227,5287
0.139,2002
-0.372,10946
0.186,1688
-0.0959,6695
0.0517,2229
0.0317,3999
-0.0189,5711
0.211,2238
-0.233,8144
0.119,3203
-0.304,8959
0.00692,5157
-0.207,10284
-0.0058,5831
-0.284,9664
0.0728,4159
-0.139,9666
-0.102,9598
-0.0959,8899
-0.011,5513
0.206,1302
-0.258,8730
0.411,588
0.025,4563
-0.0473,7962
-0.131,7145
0.0732,3428
-0.11,5887
-0.147,9858
0.0533,3182
-0.00474,5148
0.0721,3771
-0.124,7441
0.245,1154
0.207,779
-0.0728,9088
-0.0392,6751
0.386,722
0.338,2593
-0.0628,5797
-0.206,9042
-0.256,10688
0.0365,4169
0.0805,3494
0.137,3027
-0.0874,7498
0.652,259
0.0634,2671
0.163,1901
-0.0695,7000
0.217,1790
0.358,902
-0.0457,6818
-0.685,10490
-0.291,10878
0.36,1668
0.0464,4003
0.308,1238
-0.169,7941
0.00586,4944
0.0397,4333
0.397,1153
-0.434,9233
-0.0782,6664
-0.372,9277
-0.0727,7959
0.0133,4914
-1.29,10749
-0.0969,4291
-0.378,8632
-0.195,7200
0.514,2330
0.108,2300
-0.286,10137
-0.135,7866
-0.281,9128
0.394,719
0.0188,4727
-0.279,10484
0.673,1948
-0.0239,5274
-0.722,10484
-0.132,7261
0.0351,4167
-0.193,10500
-0.439,7679
-0.233,6454
0.587,451
-0.244,9254
-0.075,6570
0.00328,5413
-0.277,9133
-0.482,10715
-0.136,9890
-0.202,8868
0.0683,3572
-0.0159,5310
0.264,3225
0.325,2340
0.145,2921
-0.0343,5750
-0.204,10000
-0.0734,7347
-0.0575,5590
0.227,2053
0.0606,4076
0.368,2250
0.376,466
-0.0389,6582
-0.371,9624
0.187,1965
0.192,2650
-0.367,8611
-0.0418,6976
-0.0931,7976
0.0654,4058
0.000581,5392
-0.35,9861
0.137,2502
-0.03,6328
-0.0626,7601
-0.038,6086
0.0309,4419
0.0941,2983
0.196,1756
0.105,2869
0.248,2199
0.204,841
-0.00288,5421
0.0643,2357
0.238,1667
-0.293,10671
-0.235,9846
0.169,1319
-0.0799,8615
-0.148,9060
0.124,3734
0.932,773
0.367,1689
0.212,2899
0.928,39
0.113,2394
-0.243,10075
-0.47,10598
0.313,359
-0.0637,7092
-0.164,10637
0.0158,5089
-0.0332,5967
-0.0215,6274
0.681,202
-0.0842,7980
-0.234,10352
0.396,1157
-0.072,7153
-0.133,9002
-0.21,8602
0.15,1066
0.247,20
-0.0569,6933
0.131,2725
0.105,2174
-0.182,9577
-0.158,9546
0.104,2895
-0.0452,7383
0.498,183
0.156,1320
-0.168,8154
0.0933,1126
-0.226,10311
0.101,2584
-0.0831,7746
-0.272,9230
-0.072,7074
0.0232,4340
-0.000176,5610
-0.138,9004
-0.137,7544
-0.0416,6842
-1.97e-05,5368
-0.058,6939
-0.0108,5690
0.186,1888
0.233,2336
0.0124,4970
0.127,2690
-0.0252,6220
-0.565,10915
0.113,2116
0.159,3125
0.0383,4411
0.0711,3835
0.261,38
0.0316,4593
-0.0736,6884
0.0409,4464
0.149,2617
0.107,3393
0.0737,3640
-0.162,9566
-0.0427,7308
0.175,1997
-0.0166,5512
0.125,1737
0.102,3228
-0.461,11012
0.0299,4560
-0.285,9454
-0.132,7640
-0.331,8553
0.0204,4594
0.0218,4621
0.149,1089
0.285,415
0.728,563
-0.0432,7253
0.0498,3057
-0.0148,5758
-0.0741,6747
0.0275,5019
0.119,2830
-0.213,9842
-0.158,9014
-0.0572,7495
0.0389,4224
0.0383,4487
0.12,3588
-0.863,10995
0.154,1273
-0.0581,7982
0.197,3066
-0.368,9746
0.654,858
-0.258,7788
0.288,990
-0.011,5401
0.351,669
-0.0282,6085
0.328,1347
-0.0487,7366
-0.27,10863
-0.226,10571
-0.109,8222
0.198,727
0.715,1081
-0.206,7378
-0.0484,8291
0.0315,4508
-0.121,9643
0.0407,4367
0.129,3278
0.0687,3825
-0.111,9623
-0.062,7025
-0.244,10354
-0.0683,6274
-0.07,6919
-0.0251,6124
0.195,869
0.096,1741
-0.145,8165
-0.144,7476
-0.317,9067
0.163,2147
0.0229,4240
-0.111,6970
0.0179,5070
0.0581,3183
0.372,898
-0.66,10056
0.16,1037
-0.106,9725
-0.281,9884
0.385,416
0.00021,5447
0.108,2993
0.0555,3216
0.0858,3204
-0.33,8523
-0.0478,6364
0.145,2813
-0.113,7999
-0.00711,5264
-0.0261,6804
0.228,896
0.155,1584
0.00165,5240
0.109,3509
-0.181,9402
0.0405,4097
0.109,2951
-0.0745,7633
0.65,48
-0.195,8567
0.21,558
-0.0834,7921
-0.185,9823
-0.0308,5649
-0.454,10744
-0.0207,6079
-0.0296,6309
0.28,1314
0.528,198
0.079,2361
-0.197,9238
0.115,3659
0.321,1420
-0.275,10659
0.00968,4881
-0.208,10098
0.0668,4170
0.117,2699
0.00747,5029
0.0588,3929
-0.167,9488
-0.0612,6189
0.191,3037
0.0909,3939
-0.0542,7515
0.269,463
-0.131,8108
-0.218,8883
0.507,2205
0.307,23
-0.076,7615
0.0326,4574
-0.0572,6602
0.374,695
-0.0774,7840
-0.142,7766
0.0758,3228
-0.0784,7147
-0.159,7514
0.0844,3592
0.111,1702
0.0467,4095
-0.044,6125
0.0764,2561
0.0461,3838
0.0144,4854
0.281,1025
0.181,1996
0.0932,2029
-0.424,10764
0.0574,4386
0.502,286
-0.11,7446
0.0168,5025
0.0468,4111
-0.00662,5847
-0.21,9255
0.0276,4427
0.339,315
0.144,2104
-0.0198,5758
-0.00713,5812
1.49,349
-0.185,7575
-0.508,8938
0.222,1777
-0.3,9813
0.178,2658
-0.0786,7273
0.215,1797
0.0168,4895
0.0293,4107
-0.0887,7534
0.169,2345
-0.309,10602
-0.225,9588
0.0492,3962
0.0051,4995
0.0133,4938
0.0674,4026
0.189,2883
0.0211,4827
0.0945,2837
0.59,137
0.0352,4190
-0.053,7399
-0.182,9910
0.0155,5126
0.164,400
0.0418,3561
-0.0997,8366
0.0484,3357
-0.0734,7267
0.17,3765
0.183,789
0.205,1079
-0.0973,7129
0.0964,3174
0.179,2327
-0.416,10331
0.206,1845
-0.0523,7612
-0.196,9403
0.15,3021
-0.0606,7037
0.0315,4442
-0.0497,6449
0.177,2785
-0.0431,6516
-0.195,8122
-0.13,8910
-0.111,9893
0.0799,2603
0.0858,3782
0.0904,3830
0.0539,4315
0.53,393
-0.214,10610
0.112,3218
0.00637,5210
-0.149,8988
-0.309,9475
-0.188,10127
0.0923,3042
-0.112,7312
-0.2,9763
0.183,1206
-0.145,8345
0.101,2595
-0.0665,7982
0.141,1789
0.0995,2843
-0.019,5636
-0.0223,5578
0.253,1215
0.0964,1454
-0.0607,6315
-0.046,7817
-0.289,9951
0.201,1897
0.0835,2561
0.411,316
0.0927,2934
0.0696,3860
-0.0746,7584
-0.0913,7067
-0.0308,6277
0.129,1415
0.0292,4043
-0.168,9353
-0.119,6544
0.0372,4009
0.00206,5178
-0.0968,8677
0.288,872
0.263,1672
-0.508,10999
-0.177,10103
-0.0177,6015
0.104,1672
0.286,1426
-0.0618,6591
-0.00739,5380
-0.111,6707
0.00604,4873
0.198,962
0.263,1276
0.00871,4706
0.169,1396
-0.014,5562
-0.286,10636
-0.0945,7593
-0.0914,7693
0.0903,3284
-0.177,8494
-0.0774,9194
0.0997,2859
0.166,1676
-0.352,9075
-0.163,7824
-0.0487,6141
-0.111,8474
0.172,778
-0.155,7968
0.0871,3664
-0.322,9644
-0.552,10130
-0.137,9139
-0.105,8609
-0.144,9012
0.352,542
-0.109,7302
0.0629,4340
0.202,322
-0.121,9798
-1.02,10881
0.116,3835
-0.107,7611
0.172,2016
0.0284,4104
-0.0441,6778
0.14,2737
-0.106,7374
-0.0897,8186
0.505,868
-0.0319,6875
-0.0481,6752
0.00479,5328
0.492,49
-0.109,8051
0.245,1650
0.0227,4216
-0.0281,6522
-0.0136,5926
-0.0876,6898
0.125,2810
-0.15,7349
0.24,1960
0.285,1384
0.153,2677
0.309,223
0.202,1827
0.28,1887
0.0838,3361
0.0914,1758
0.0889,2295
-0.00815,5556
-0.171,8334
-0.0315,5943
0.214,1960
0.119,1804
-0.238,10805
-0.141,8680
-0.053,7286
0.164,2312
0.155,1930
0.0522,3460
-0.32,9162
0.118,3954
0.651,472
0.137,3739
0.117,3019
0.083,2370
-0.00952,5652
0.053,4133
-0.37,9759
-0.288,9084
0.132,1898
-0.00169,5611
0.01,4937
-0.396,10307
-0.0567,6538
-0.084,7418
-0.132,10145
0.0176,4761
0.661,53
-0.0637,7693
-0.331,8770
-0.0758,6092
0.0262,4353
-0.214,8785
0.305,1065
-0.188,7343
-0.0833,6824
-0.23,10657
-0.0759,7855
0.133,3538
0.0861,3060
-0.121,9038
-0.0873,6593
-0.139,8453
0.178,1813
-0.0803,7484
0.0881,2732
-0.161,6727
-0.245,8920
-0.114,8555
-0.0835,7324
0.0235,4048
-0.0498,5963
-0.0509,6849
-0.139,8438
0.0173,4722
0.0153,5021
-0.149,9946
-0.0128,5771
-0.0521,7515
-0.0241,5626
-0.175,9299
0.228,661
0.0314,3065
0.396,1059
-0.212,10112
0.498,76
0.17,2445
-0.00949,5276
-0.141,8843
-0.0609,7794
0.295,1370
-0.00712,5288
-0.0301,5917
0.0247,4572
-0.29,10871
-0.0316,6190
0.156,2903
-0.141,9690
-0.411,10932
0.123,3356
-0.131,9200
-0.128,6607
0.058,3803
0.124,2653
0.106,3872
-0.31,10828
0.0213,4108
-0.146,10472
-0.141,8737
-0.0371,6176
-0.0783,7476
-0.0866,7773
-0.202,9288
0.0962,2649
1.43,311
-0.116,7435
0.163,1311
-0.12,9565
0.0999,2707
0.115,1927
-0.0613,7227
-0.735,10586
-1.11,10993
-0.079,9385
-0.227,10570
0.138,2534
-0.0558,6718
0.0393,4380
-0.141,8484
0.0266,4569
-0.306,10749
0.606,14
-0.381,9907
-0.13,7562
0.267,283
-0.0905,7831
0.0156,4714
0.0734,3130
0.0956,2677
-0.273,10025
0.0541,4075
-0.0551,6751
-0.231,9994
0.0357,4543
0.102,2447
-0.276,10600
0.154,1409
-0.00209,5477
-0.127,8682
-0.0686,7625
0.0233,4713
-0.165,9267
0.0327,4494
0.0711,2799
0.0896,875
0.0171,4991
0.267,672
-0.241,7960
0.108,3075
-0.277,9814
0.0201,4620
-0.142,8254
-0.119,9731
-0.0186,5742
-0.00793,5962
0.193,1462
0.022,4400
-0.25,10421
0.0293,4350
0.265,2347
0.343,1097
0.118,1763
0.0659,3736
-0.167,8204
-0.302,10935
-0.341,8533
0.0739,3479
0.0288,4513
0.16,2515
-0.0928,6948
0.00719,5226
0.0179,5001
-0.0929,7008
0.203,1718
-0.11,9099
0.0976,2269
0.256,2948
0.155,2393
0.0677,3011
0.413,56
0.0931,1615
0.0814,3498
-0.113,8356
-0.633,11011
0.132,3844
-0.0661,7565
0.0789,2649
0.26,614
-0.0897,6226
-0.128,7887
0.255,1794
-0.0876,7943
-0.147,8613
0.0874,2959
0.0724,3676
0.268,1656
-0.115,7062
-0.00752,6027
-0.0452,7215
0.217,1174
-0.218,8910
-0.044,6514
-0.375,10109
0.225,565
0.0559,3859
0.0938,2384
-0.0107,5680
-0.0701,6334
-0.186,8893
0.0516,4205
-0.189,9103
0.195,2385
-0.178,9451
-0.143,8217
0.0307,4063
-0.0926,7892
0.103,1757
-0.0607,7509
-0.0655,7938
0.0542,4134
-0.0244,5624
-0.00869,5736
-0.0991,8463
0.227,919
-0.0984,8869
-0.141,8312
-0.483,10595
0.0337,2983
-0.00168,5575
0.0848,3657
-0.245,9773
-0.11,8518
0.136,3144
0.00399,5175
-0.191,10064
-0.0337,5871
-0.125,7917
0.0237,4874
-0.0247,5890
-0.0728,7817
0.0726,2344
-0.0967,7576
0.0556,4459
0.0981,2936
0.31,1419
-0.276,9745
0.041,3766
-0.119,10187
0.0247,4606
-0.139,8665
-0.332,6203
0.0376,3760
0.28,945
0.132,2601
0.0334,4615
0.068,3798
-0.483,10788
-0.0617,6914
0.0155,4495
0.0453,3766
-0.00381,5266
0.18,1307
-0.198,9086
-0.222,10594
-0.244,10246
0.0833,4106
-0.0818,6769
-0.0819,7027
-0.0165,5920
-0.126,8615
-0.0323,6208
-0.112,8121
0.136,2565
-0.104,6096
-0.107,8794
-0.204,8202
0.28,2793
0.0652,2311
-0.00291,5692
0.236,702
0.394,436
-0.23,10160
-0.359,9024
0.056,3737
-0.0799,7442
-0.0663,7729
-0.178,9043
-0.221,10488
-0.217,7933
0.00565,5241
-0.171,10363
0.12,3443
-0.151,8947
-0.197,9633
0.0527,4572
0.0754,3457
0.1,1642
0.067,4337
-0.365,10907
0.0235,4958
-0.217,8009
0.0244,3370
0.421,246
-0.0257,6073
-0.114,7466
0.245,309
0.00351,5156
0.0822,3508
-0.14,9790
-0.272,8954
0.0904,2531
0.365,524
0.0279,4885
-0.035,6266
-0.138,9328
-0.124,9333
0.164,3348
0.0479,4334
-0.196,9997
-0.287,10131
0.0115,5017
0.353,763
0.0625,4177
0.255,1638
-0.0124,5768
0.249,888
0.0468,4017
-0.0272,5688
-0.02,5608
-0.0829,7650
-0.0181,5588
-0.142,9930
0.465,109
-0.192,8962
-0.0414,6438
-0.24,9411
0.0365,4340
0.0514,3258
0.0359,4279
-0.0619,6679
-0.0515,6218
0.616,467
0.288,2749
0.138,2114
0.0226,4504
-0.125,9017
0.0447,4591
-0.0652,6915
-0.0462,6672
-0.0731,7787
0.0613,3561
0.247,1210
-0.249,9057
0.0419,3967
0.0801,2376
-0.146,8802
-0.253,8993
-0.155,9300
-0.0137,5717
0.278,1136
0.256,275
0.0607,2759
0.0227,4487
0.372,935
0.195,1387
0.442,148
-0.0936,8217
0.0597,3645
-0.0687,7591
0.11,3556
-0.221,9706
0.313,719
-0.232,5309
0.08,3085
0.0639,2684
-0.0332,6166
-0.0171,5568
-0.0459,7068
0.175,2433
0.139,1057
-0.0935,8682
0.203,1408
0.0856,2197
0.42,227
-0.163,9572
-0.12,10748
-0.00172,5456
-0.25,8924
0.14,837
0.253,2219
-0.0535,7543
-0.0209,6106
-0.0446,7178
0.232,913
-0.0373,7258
0.343,711
-0.0176,6046
0.232,191
0.00675,5257
-0.208,8132
-0.034,6130
0.0665,3966
-0.766,10692
0.0122,5004
-0.142,7864
-0.0595,6872
-0.0538,5344
-0.186,7012
-0.252,10553
0.00682,5315
-0.0743,7178
-0.0539,6547
-0.0177,5836
