coef,rank
-0.243,8792
-0.35,10806
0.277,187
-0.0759,6254
-1.29,10645
0.799,1000
0.497,1316
-0.246,10451
0.236,321
-0.283,10345
-0.194,9202
-0.0873,6857
-0.0795,7520
0.0256,4285
0.0869,3042
-0.153,8705
0.868,269
0.411,1666
0.0172,4724
0.116,813
0.16,1557
0.0708,3094
0.0235,4689
-0.279,9070
-0.0592,7045
-0.166,8701
-0.223,8794
-0.00914,5282
-0.115,9457
-0.793,10601
-0.0221,5822
0.0282,4454
-0.36,10781
0.358,1534
-0.129,7890
0.0242,4858
-0.0926,8152
0.0564,3028
-0.142,8931
0.288,1576
-0.211,9459
-0.101,7351
-0.209,10587
0.0654,2113
-0.0813,7116
-0.0312,6031
-0.484,10983
-0.0849,6253
0.0796,1808
-0.0387,7527
0.146,2826
-0.0778,7833
-0.11,7401
0.0205,4839
-0.127,7762
-0.0155,5883
0.00786,4883
0.0396,4362
0.0525,4477
-0.339,10245
-0.0839,8883
0.118,2026
0.266,1453
0.567,77
0.0083,5093
-0.0816,8875
-0.122,8444
0.0271,4428
0.011,5151
0.0434,3852
0.312,481
0.241,2893
0.256,385
0.12,2105
-0.0141,5837
0.141,2811
0.287,2092
0.0683,3279
-0.2,10197
-0.103,8686
0.0934,3113
-0.0238,5943
0.0131,5083
-0.0207,5400
-0.0649,7966
-0.0332,6436
0.404,144
-0.253,9382
0.0773,3343
0.066,4003
-0.0667,8086
-0.167,10771
0.0749,3687
0.049,4132
-0.0814,6455
-0.00175,5157
0.0413,4401
0.0403,3888
0.181,2724
0.125,1304
-0.0806,7272
-0.0721,6948
0.245,411
0.0369,4130
0.139,1762
-0.107,7698
0.313,1607
-0.0749,6646
0.232,1486
-0.131,8289
-0.246,9802
0.0965,2923
-0.257,7233
-0.0505,6177
-0.0837,8479
-0.00537,5811
-0.0465,6261
-0.0466,6850
0.102,1880
-0.0705,6852
-0.00337,5452
-0.0869,8712
-0.0874,8563
-0.0768,8243
0.356,1077
-0.494,10147
0.00794,5039
0.138,2432
0.0367,4740
0.111,2650
-0.00384,5375
-0.149,8293
-0.0282,6396
0.11,2538
0.0743,3939
-0.0263,6234
0.686,2015
0.254,2513
0.0741,2715
-0.165,9768
-0.215,8831
-0.029,6731
0.285,1407
-0.161,8981
-0.0652,6972
0.0284,4775
0.0574,4081
-0.0699,6970
-0.118,9331
-0.566,10987
0.113,2154
0.195,557
-0.618,7684
0.00145,5024
0.194,3043
0.263,970
0.0399,4129
0.189,1450
-0.0779,6606
-0.229,10081
0.00774,5178
0.0498,3898
0.153,2274
0.00493,5104
0.282,567
0.0618,4145
-0.167,10157
-0.0736,8147
-0.0683,7034
-0.153,9962
0.318,594
0.212,2427
-0.351,11023
0.0388,3726
-0.0349,7423
0.0785,2874
-0.0643,7514
-0.3,10381
-0.256,8038
-0.0126,5922
0.0673,3515
-0.0523,6673
0.243,896
-0.127,8669
-0.162,10211
-0.000766,5217
-0.0349,6521
-0.0764,7657
0.435,429
0.0437,4055
-0.62,10507
0.0521,3704
-0.0458,7010
-0.0418,7936
0.0267,4408
-0.145,8388
-0.0324,5334
-0.051,7044
0.0268,4747
0.153,2386
-0.175,10456
0.107,3187
-0.0274,5794
0.0548,4494
0.212,261
-0.227,10437
0.365,378
0.391,1525
0.237,1018
0.309,821
-0.12,8960
0.0508,3291
-0.2,10082
0.035,4594
-0.512,10980
0.166,2095
0.00445,5341
0.0341,4341
-0.0656,6969
-0.0342,6209
0.263,1572
0.0575,4177
-0.0766,7164
0.0201,4502
0.229,83
-0.09,6996
-0.291,9593
-0.157,9248
0.143,1353
-0.117,9715
-0.0466,7430
-0.0294,5969
-0.277,10507
0.0913,3509
0.0979,3604
0.0197,4353
-0.0439,6130
0.195,1775
-0.276,9129
-0.073,6625
-0.224,9255
0.781,1709
-0.374,9828
-0.0329,6355
-0.0904,7463
0.453,177
-0.00308,5399
-0.0124,5810
-0.304,10471
-0.00619,5474
-0.589,8684
0.415,828
-0.00741,5587
-0.0118,5933
0.0664,4233
-0.0141,5419
0.259,2124
1.22,220
0.131,2108
-0.141,9146
0.0083,5151
-0.0308,6362
0.0892,3614
-0.256,10220
-0.209,10260
-0.0379,6191
0.172,2653
0.121,2562
-0.306,10827
-0.183,8292
0.0411,4579
-0.0701,8785
0.172,1369
-0.284,10447
-0.198,9119
-0.0208,5802
-0.141,8682
-0.133,7677
-0.322,10705
0.0649,3801
-0.342,10549
-0.0323,6382
-0.0818,7612
0.21,2013
-0.302,10602
-0.266,9763
0.457,304
0.0643,3834
0.0569,3212
-0.103,8072
-0.0309,5727
0.197,2263
-0.312,10242
-0.00431,5314
0.0882,2266
-0.0248,6307
-0.0318,5650
0.116,2420
-0.0901,6671
-0.237,8655
0.048,3971
0.117,2025
-0.0688,7252
0.0613,3752
0.1,3068
0.354,1275
0.0267,3968
-0.0456,6067
-0.281,10842
0.195,2586
0.0818,3731
-0.0747,7547
0.0306,4022
0.0692,3378
-0.219,10215
-0.0681,6045
0.193,2521
-0.0307,6060
-0.286,9673
-0.248,9077
0.0356,4681
0.062,3949
-0.269,9534
-0.417,9677
0.0301,4120
0.221,1016
0.0681,3253
0.408,115
-0.0135,5769
0.117,3647
-0.326,11027
-0.000858,5429
0.331,1256
-0.25,9343
0.0716,3311
-0.34,9384
-0.00521,5420
-0.119,9454
-0.0165,5957
0.146,1432
-0.0337,6435
0.339,860
-0.0622,7653
0.0158,4921
-0.145,7255
0.0153,4643
0.00762,5018
0.259,1055
-0.0285,6176
-0.118,8390
-0.471,7786
0.0349,4490
-0.311,5511
-0.118,5177
0.411,1321
-0.257,7071
-0.018,5677
0.365,538
0.149,2044
0.0743,3319
0.0212,4374
0.0535,2555
0.264,3041
-0.0238,5759
-0.146,8130
0.386,684
0.0129,5203
0.112,1465
-0.408,9791
-0.0916,7333
0.0272,4866
-0.115,7850
0.295,1262
0.319,83
0.0679,3830
-0.0463,5856
-0.116,7058
-0.509,10033
-0.0987,7580
0.133,1573
-0.274,9203
-0.0904,9422
0.139,2670
-0.207,7490
0.158,1466
-0.129,8935
-0.227,10358
0.0982,3146
-0.872,10978
0.0611,3929
-0.143,9567
-0.00237,5244
0.0248,4876
0.099,3807
0.0503,4172
-0.117,6543
-0.241,10162
0.0126,4905
0.781,261
0.0348,4362
0.0426,4326
0.134,2188
-0.0193,5780
-0.0702,7428
-0.154,8920
-0.14,7887
0.0424,4475
-0.747,10891
-0.0451,9426
0.0974,2476
-0.0595,6599
0.0584,4516
0.0785,3729
0.234,1597
-0.0839,8449
-0.0179,6564
-0.00266,5974
-0.00571,5359
0.0292,4827
-0.0131,5466
0.358,1482
0.0625,2747
0.296,1081
-0.106,7408
-0.0302,5667
0.415,1611
0.203,1925
0.0473,3760
-0.0118,5337
0.0297,4724
-0.533,11007
0.261,938
-0.143,9844
-0.252,10845
-0.0734,7148
-0.195,9537
0.335,847
0.0119,5065
0.0403,4496
0.0912,2738
0.122,1155
2.85,131
0.189,3096
-0.204,8925
-0.211,7946
0.0897,2465
0.0395,4664
-0.229,9279
-0.167,6923
0.321,981
-0.187,7707
0.0922,2885
-0.117,6721
-0.0861,6739
-0.00232,5343
-0.529,10833
-0.0471,6536
-0.0083,5777
0.0472,3278
-0.123,7978
0.0532,4180
-0.0448,6655
0.0899,2715
-0.168,10367
-0.116,7159
0.111,3340
-0.197,8604
0.0569,4436
-0.243,9395
0.18,1479
0.0602,3595
-0.331,10397
-0.0335,5824
0.246,293
-0.217,10076
0.338,253
0.0893,3396
-0.0293,5980
0.0673,4550
-0.287,10819
0.0913,3193
0.0336,4083
0.000282,4881
0.00723,5165
-0.00272,5263
-0.418,10637
0.171,1442
0.168,1182
0.107,2065
-0.26,10742
0.0202,4733
0.0295,4651
-0.0684,7247
-0.0162,7209
0.137,2226
0.083,2618
-0.464,10386
0.284,2081
-0.00828,5846
0.0658,3284
-0.294,10983
0.215,1265
-0.0318,5849
0.183,3409
0.102,2733
0.0375,3419
-0.0161,5842
0.164,3109
-0.0347,6387
-0.54,10361
-0.303,10234
-0.352,10138
-0.0712,8300
-0.552,10362
0.0629,4385
-0.0199,5462
-0.111,6715
-0.0137,5728
-0.0506,7263
-0.09,8517
0.208,479
0.0603,4209
0.124,2539
-0.129,9483
0.134,2466
1,323
0.038,4528
0.112,3824
-0.489,9033
0.0702,2981
0.187,1385
0.236,1149
-0.0333,6426
0.0967,2821
-0.202,8610
-0.13,9288
0.07,2294
0.392,3037
-0.618,9841
0.436,2282
0.688,1560
