coef,rank
0.168,2873
0.00535,5179
-0.202,10581
-0.0428,5722
-0.18,5277
0.319,2807
-0.542,10240
0.0695,3597
0.251,239
0.199,1459
-0.0516,6327
0.0619,4034
0.335,224
-0.0372,6829
0.323,196
0.414,354
-0.156,6790
0.368,1904
0.0516,3250
-0.0279,7214
-0.229,10404
-0.0706,7567
-0.241,8335
0.221,2448
-0.0482,6753
0.0836,3381
0.0614,4062
0.161,2237
0.0388,4098
-0.0902,5307
0.0869,3438
0.0486,3824
0.00283,5315
0.00704,4897
-0.00104,5163
0.0606,4222
0.103,2775
-0.0282,6525
0.0354,4299
-0.41,10520
-0.0168,5699
0.155,2331
0.00658,5109
0.00348,5271
-0.0194,5704
-0.0697,7117
-0.141,8141
-0.208,8240
0.047,2974
-0.0481,7992
-0.0738,6708
0.0716,3659
-0.185,8681
0.0564,4135
0.0834,3293
-0.265,11001
-0.134,8783
0.108,3368
-0.224,8074
0.219,1858
-0.0759,8630
0.0792,3032
0.0685,4054
-0.202,9088
0.0477,3611
0.073,2226
0.0992,2897
-0.185,10607
0.142,1941
-0.0505,7092
-0.134,8509
-0.257,7696
-0.19,10082
0.341,118
-0.147,8933
0.226,1776
-0.169,7335
0.0436,4032
0.108,2439
0.333,105
-0.0778,7927
-0.0805,7438
0.116,3910
0.489,603
-0.0511,7478
0.0907,2565
0.0809,3424
0.654,122
-0.373,10858
-0.0964,6645
-0.0103,5900
0.0133,4768
0.0155,4929
-0.126,7996
-0.127,7212
-0.0952,6944
-0.471,10951
-0.0712,7851
0.182,2715
-0.00453,5814
-0.0212,5778
-0.228,9780
0.0479,3896
0.0143,4821
-0.107,8341
-0.21,9565
0.11,3558
-0.0942,6993
0.235,1453
-0.126,8153
0.115,2882
0.195,1290
-0.388,8602
0.229,1947
0.0426,3957
0.141,851
0.178,2499
-0.0374,6604
0.26,118
0.101,3317
0.0672,3791
-0.0913,8850
0.0702,2911
-0.121,9470
0.29,1506
-0.527,10326
0.00309,5217
0.17,2001
0.222,1861
0.0229,4552
-0.214,9353
0.0543,4198
-0.125,9321
0.14,1982
-0.442,10724
-0.143,9662
-1.08,10364
-0.126,6721
0.0793,2563
-0.0454,6832
-0.188,8453
-0.0132,6106
-0.0143,5497
0.0613,4031
-0.164,9257
0.286,384
0.0308,4502
0.254,1013
-0.131,9595
0.531,304
0.0135,4927
0.0434,3834
-1.1,9665
-0.257,10092
-0.229,7916
0.0339,4473
0.228,516
-0.152,9158
-0.0671,6424
-0.179,9404
-0.151,9172
0.0218,4691
-0.284,10517
-0.0956,9667
0.332,323
0.0489,4452
0.166,1021
-0.119,9463
0.192,1912
-0.0134,5913
-0.13,8360
-0.202,7997
0.016,4621
-0.0954,8634
-0.0133,6152
-0.0215,5809
-0.0745,7857
0.0691,3971
-0.0854,6161
-0.0695,8460
0.162,1450
0.017,5032
0.528,31
0.122,2514
-0.118,9334
-0.0525,8289
-0.0808,8111
-0.0803,7770
-0.286,10021
