coef,rank
0.179,2731
-0.0565,6681
0.0797,2792
-0.254,8833
0.208,3125
-0.0612,5121
0.22,2990
0.143,2170
-0.01,5503
-0.0641,6556
-0.131,8004
0.0796,3732
0.155,1628
-0.163,10358
0.0514,3989
-0.0522,6648
-0.24,7815
-0.47,9854
0.104,1635
-0.0804,9541
-0.0266,6082
-0.148,9685
-0.344,9495
0.199,2696
-0.146,9161
0.184,1756
-0.246,9080
-0.0409,5901
0.118,1749
-0.0626,5053
-0.0365,6169
0.139,1672
-0.147,8453
-0.228,7959
-0.224,9584
0.175,2531
-0.0219,6145
0.0182,4517
-0.0845,7561
-0.426,10609
-0.234,9779
-0.293,10261
-0.127,9294
0.0314,3670
0.51,92
-0.0896,7641
0.168,2419
-0.256,8969
-0.0119,5897
0.0869,1528
0.124,3154
0.0911,3195
0.313,917
0.176,2175
-0.219,9346
0.0551,3123
-0.134,8796
-0.273,9220
-0.337,9389
0.0193,4745
0.15,637
0.0375,4296
0.00649,5122
-0.178,8705
-0.102,9067
-0.132,10274
0.0591,3820
-0.0518,7494
-0.0519,7079
0.0291,4318
-0.0379,6196
1.24,95
0.104,2291
-0.0562,7004
0.0173,5037
-0.162,8201
0.145,3430
-0.237,10761
-0.147,9337
0.217,566
0.222,889
-0.111,8164
-0.0124,5394
0.3,1567
0.00253,5438
-0.0677,7579
0.0693,3700
-0.165,8168
-0.161,8740
-0.119,7040
0.146,1089
0.0067,5104
-0.00171,5308
-0.0188,5637
0.0855,3770
-0.153,7920
0.228,1623
0.195,629
0.231,2245
-0.131,10122
0.21,1266
0.0144,4939
0.0478,3897
0.29,217
0.21,817
-0.0607,6662
0.0567,4251
-0.217,8971
0.105,3221
-0.0144,5587
0.0611,3867
-0.00804,5424
1.16,209
-0.256,9476
0.294,111
-0.0955,9340
0.0729,4046
-0.293,10854
0.0207,4556
0.219,1615
0.154,2102
-0.137,9967
0.253,178
-0.0227,6332
-0.56,10945
-0.327,8821
-0.125,9526
-0.172,8931
0.509,250
-0.0798,7049
0.0395,4564
-0.287,10218
0.28,167
-0.142,9334
-0.33,10090
-0.0404,6748
-0.26,5907
0.459,1218
-0.111,8989
-0.0219,6118
0.406,805
0.19,541
-0.139,7710
-0.0337,6283
-0.144,8864
-0.0803,7888
-0.259,9325
0.0679,3748
-0.0643,7850
0.0123,4966
0.178,1087
-0.118,9455
-0.192,5411
-0.199,9333
-0.496,10372
-0.0989,7560
-0.0832,8183
-0.154,9190
-0.229,8897
-0.088,7576
0.00161,5332
0.0113,5022
-0.0783,7295
-0.121,10261
-0.093,7553
-0.118,8426
-0.0565,7394
0.00714,5062
-0.00406,5619
0.0323,4259
0.388,288
-0.272,8934
0.059,3253
0.0216,4332
-0.152,10888
0.241,503
-0.0781,7983
0.246,1452
0.331,2362
0.0675,2416
-0.131,9239
0.506,131
-0.086,7554
-0.0472,6711
-0.124,9485
-0.114,10419
-0.0216,6054
0.0352,4386
-0.126,7648
0.0699,3261
0.392,1902
-0.0405,6710
0.2,760
-0.0161,6512
0.246,382
0.315,683
-0.211,8042
-0.142,9329
-0.35,10671
-0.102,7575
-0.0295,6575
-0.0339,5800
0.0857,2768
-0.332,9718
-0.111,9431
-0.2,10110
0.0973,3296
-0.072,5849
0.377,216
-0.444,10962
-0.286,10916
-0.191,10754
0.328,247
-0.297,10192
0.179,2322
-0.0894,6953
-0.131,10650
0.414,27
0.212,1262
0.631,39
-0.294,9655
0.378,951
-0.00811,5554
0.076,2654
-0.108,9656
-0.355,10490
0.00426,5029
-0.0847,7720
-0.0518,7264
0.0933,2067
0.0199,4690
0.0691,3805
0.213,1510
0.212,1607
-0.307,9984
-0.0872,9626
-0.0534,6362
0.2,1712
-0.297,9356
0.068,3508
-0.0196,5535
-0.309,6128
-0.336,9430
-0.194,10133
-0.296,10644
-0.0742,7121
-0.0748,8008
0.00243,5438
-0.309,10513
-0.0124,5653
-0.511,8314
-0.0127,5456
-0.0422,6981
-0.0832,8827
0.187,2814
-0.248,8519
0.339,1500
-0.361,8595
-0.0707,7427
0.0167,4697
0.0553,3793
0.176,1398
-0.186,9410
0.314,667
0.0544,3846
-0.324,10755
-0.117,6781
0.165,1786
-0.0376,6509
0.705,65
0.0399,4607
-0.0554,8168
-0.0173,5592
-0.0246,5771
0.481,243
0.0456,4030
0.181,1466
0.221,1683
-0.225,9909
-0.042,6215
-0.0897,7189
0.243,689
0.015,4846
-0.199,9223
-0.0119,5542
0.0415,4485
0.306,967
-0.0806,7481
-0.0566,7967
-0.0124,5747
-0.134,7919
0.00158,5228
0.0616,4158
-0.0831,6921
0.0691,2829
-0.06,7516
0.726,207
0.0629,3516
-0.184,8173
0.189,2415
-0.0986,7943
-0.0423,6593
-0.117,8510
-0.362,10722
-0.285,10531
-0.355,9820
0.0112,4680
0.389,417
-0.0707,7477
-0.152,7417
-0.114,6869
-0.268,10891
0.0609,2926
0.0497,3910
0.0328,4620
-0.0363,5639
0.0413,4701
-0.113,7802
0.0245,4744
-0.129,7240
0.0323,4731
0.165,1975
0.163,2499
-0.5,10196
-0.0656,7748
-0.0956,8000
-0.181,10085
-0.169,9208
-0.000424,5205
1.09,19
-0.12,9629
0.242,445
-0.258,9517
-0.465,10895
0.18,1154
-0.189,7496
0.103,2146
-0.0187,6115
0.16,1219
-0.0646,7469
0.00581,5273
-0.13,7584
0.102,2043
0.446,925
-0.414,10325
-0.0886,9193
-0.0448,7340
-0.104,7356
-0.00481,5379
-0.215,10088
-0.713,9301
0.282,2619
0.165,2897
-0.00183,4346
0.357,1650
0.664,1321
-0.141,7971
0.038,4621
-0.0321,6257
0.0415,4113
0.219,122
0.000586,5095
0.411,2545
-0.133,7910
-0.119,7595
-0.379,10693
-0.0209,6063
0.0366,3793
-0.0112,4671
-0.158,8656
-0.0775,7725
0.242,1132
-0.313,10015
-0.127,9327
-0.0218,5908
0.0185,4730
-0.0225,5435
-0.191,7254
-0.073,7025
-0.166,10140
-0.17,7804
-0.12,10187
0.0228,4722
-0.535,10443
-0.0399,6590
-0.112,8530
-0.143,9059
0.251,1096
-0.302,8103
0.169,2205
0.0809,2697
0.142,1759
-0.134,8691
0.439,908
-0.259,10298
-0.282,8862
0.0714,3625
0.0331,4183
0.511,883
0.0703,3405
-0.255,9860
0.00188,5236
0.124,2300
-0.195,10191
0.0889,3461
0.163,2258
-0.0433,6183
-0.187,7014
-0.0364,8869
0.158,1358
0.0765,3646
-0.0745,6730
0.046,4345
-0.267,9986
-0.0274,6487
0.067,1623
0.0499,821
0.215,1230
-0.0525,5863
-0.193,9642
0.132,3479
0.0976,1752
0.101,3345
0.238,1390
0.0108,4836
0.423,1561
0.395,488
0.0105,5056
-0.156,8817
-0.061,6394
0.0506,4202
0.604,17
-0.00918,5422
0.117,2096
-0.066,6976
-0.0222,5802
-0.127,7784
-0.0475,6903
0.0865,3759
-0.00412,5687
0.113,1332
-0.215,5044
-0.263,8746
0.159,2541
0.26,2255
-0.0312,6518
0.088,3714
0.03,4810
0.254,2535
-0.266,9580
-0.181,7605
-0.101,8482
0.00792,4974
-0.104,7031
-0.263,10581
-0.303,9484
-0.0867,7516
0.0127,4786
0.169,420
-0.16,8710
0.179,1997
0.193,1437
0.19,989
0.128,1374
0.0587,4165
-0.296,10149
0.0806,3892
-0.126,8545
-0.18,8512
0.177,1521
0.0119,5076
0.156,2521
-0.202,9168
-0.139,9544
-0.268,10547
-0.0379,6146
0.141,2384
0.216,747
0.161,3380
-0.1,8052
-0.0882,7909
0.0406,3829
-0.55,10896
-0.0413,6917
-0.3,10280
-0.439,10719
-0.271,10706
-0.106,8713
-0.0991,8741
-0.0796,7629
0.294,226
0.219,1108
0.415,97
0.06,957
-0.122,8685
-0.0504,7264
-0.0607,5847
0.154,3236
0.0254,4695
-0.0718,7660
0.0813,2689
-0.181,9276
0.335,497
-0.34,8662
0.193,1308
-0.0865,9181
0.00227,5158
0.312,1830
0.378,293
-0.0275,5184
-0.128,7782
0.0919,3525
-0.144,10146
-0.207,7291
-0.141,6660
0.0907,4162
0.0423,4665
-0.0389,6795
-0.0163,6026
0.0631,3377
0.198,569
0.176,2693
0.115,2698
-0.0718,7803
0.0135,5021
-0.236,7260
-0.269,9327
-0.255,9308
-0.406,8368
0.199,597
0.126,2338
0.39,249
-0.163,9120
-0.164,9281
0.00244,5285
-0.0638,7372
-0.0833,9159
