coef,rank
-0.223,8562
-0.0402,6312
0.0653,3249
-0.443,10496
-0.545,7750
-0.589,10122
-0.328,8571
0.175,1659
-0.2,10514
-0.0478,6092
-0.00741,5355
-0.0059,5268
-0.123,8632
0.139,1084
-0.139,9265
0.116,3035
-0.547,10463
-0.0326,5104
0.112,1449
0.0176,4649
0.0126,4943
0.0977,2399
0.0167,4782
-0.392,10094
0.113,2562
0.0345,4362
-0.351,10181
0.226,1421
-0.063,8002
0.681,1253
-0.0784,7092
-0.0763,7738
-0.0153,5703
0.166,3076
-0.0307,5770
-0.307,9946
-0.371,11010
0.0532,3141
0.379,151
-0.595,10984
0.121,2929
-0.284,10181
-0.111,8916
-0.00802,5923
-0.298,10485
0.158,1611
-0.297,10234
-0.191,7971
-0.00512,5542
0.0938,1336
-0.165,8420
-0.0662,7492
-0.371,10624
-0.0854,7025
-0.06,6321
0.0489,3366
0.0571,3505
-0.0667,6087
0.00715,5006
-0.252,9335
0.0642,2636
-0.173,10293
-0.35,10454
0.278,1087
-0.0999,9014
0.0357,3591
0.187,1440
-0.126,9703
-0.258,10746
0.0906,2470
0.197,1376
-0.0668,5582
-0.0265,6001
0.0815,2959
0.017,5055
-0.0643,6444
-0.0493,5764
0.129,1820
0.0702,3303
0.191,857
0.0114,5332
0.0209,4726
0.0947,4133
0.339,1295
-0.0489,7406
-0.187,10319
-0.0885,7839
-0.279,9672
-0.0256,5670
-0.329,9852
-0.0383,7034
0.0694,2353
-0.127,7978
-0.195,9206
0.41,723
-0.215,8843
0.0675,3944
0.0324,4143
0.054,4279
-0.0228,6637
0.00151,5222
-0.236,9864
-0.0237,6250
-0.253,10815
-0.178,9846
-0.0929,7366
-0.00955,5217
0.127,3102
-0.0723,6809
0.0939,3189
0.0906,3311
-0.273,10564
-0.405,8783
0.728,59
-0.114,9274
0.00185,5462
0.204,2186
-0.0696,7494
-0.0978,8945
-0.326,10547
0.223,1193
0.0451,3497
-0.0289,6518
-0.0423,7047
-0.118,7186
-0.107,6226
-0.224,10834
0.0124,5036
-0.142,8167
0.217,1190
0.377,602
-0.366,10761
-0.00809,5704
-0.106,8524
-0.0593,6177
-0.0935,8502
-0.56,7965
-0.441,10023
-0.16,10063
0.289,238
-0.291,9708
0.0872,2409
0.611,120
-0.0686,7099
-0.0523,6631
0.113,2549
-0.14,7531
-0.128,8287
-0.000726,5607
-0.189,8448
0.0631,3429
-0.0711,8096
-1.48,10422
-0.149,8393
-0.452,10102
-0.0942,7449
-0.0394,6745
-0.117,8434
0.0434,4555
-0.104,7943
-0.15,9142
0.0453,4022
0.036,4578
-0.104,9882
0.114,2617
-0.0475,6812
0.196,671
0.0519,3384
-0.0096,5732
-0.0259,6372
0.056,4125
-0.314,9412
0.0661,3024
0.0478,3421
0.07,1726
0.196,878
-0.0388,6658
0.266,1263
-0.351,9013
-0.0452,7409
-0.0543,7278
0.00645,5284
-0.0779,7342
-0.0383,6456
-0.0994,8825
-0.102,10169
-0.0477,6996
-0.13,9031
0.215,1781
0.0579,3618
-0.249,7474
0.00792,5067
-0.217,10565
-0.0482,8255
0.156,1266
-0.0319,5909
0.201,2394
0.351,110
-0.102,7370
0.191,1808
0.158,866
-0.0276,5691
0.0798,2884
-0.0349,5835
0.205,304
-0.164,9559
-0.0183,5768
-0.466,10204
0.214,1289
-0.191,9258
-0.109,8691
-0.117,9643
-0.133,8937
0.133,2879
-0.221,9269
-0.145,8102
-0.139,10738
0.00985,5143
-0.226,10034
-0.0623,6877
-0.0763,6334
0.507,455
-0.13,8291
-0.105,9140
-0.188,10849
0.0717,3897
-0.372,10264
0.148,2196
0.0426,3958
-0.0824,8734
-0.0951,9111
-0.299,10571
-0.00659,5721
0.0581,4147
-0.0714,6488
0.0325,3679
-0.363,10906
-0.0743,6809
0.15,3228
-0.138,8046
-0.395,10703
-0.0724,4150
-0.0331,5605
-0.0259,6133
0.032,4244
0.0372,4653
-0.263,10916
-0.201,9830
-0.289,10372
-0.253,10514
0.129,4567
-0.247,9083
-0.0589,7635
-0.106,9482
-0.418,10396
-0.314,9286
0.759,179
0.409,1699
0.298,368
0.0257,4409
-0.25,10653
-0.0413,6656
-0.0253,6133
0.0428,4418
-0.287,10829
0.0114,4979
-0.328,9584
-0.0316,6415
0.103,2999
-0.272,9543
-0.13,8745
0.0835,1813
-0.0526,6621
0.0694,3557
-0.253,9826
0.024,4597
0.00713,4930
0.22,1693
-0.36,10849
0.171,1950
-0.172,8666
-0.011,5776
-0.161,9464
-0.039,6369
-0.154,8691
0.219,1926
-0.17,8388
-0.134,8645
0.0892,2132
-0.153,9181
0.437,222
-0.105,7065
-0.243,9536
-0.13,7829
-0.0619,8171
-0.283,10971
-0.115,6915
-0.105,7953
0.597,279
0.373,984
0.0806,3206
-0.0196,5849
0.0185,4755
-0.0832,6907
-0.00647,5517
-0.505,10759
0.0906,1685
-0.318,10393
0.355,121
0.137,3295
0.261,1756
-0.0439,6519
-0.0324,6554
0.0143,4919
0.117,2584
-0.179,7438
-0.0617,6460
0.0965,3524
0.0521,4252
0.219,2217
-0.049,6192
-0.045,6644
0.19,2205
-0.569,10564
-0.198,10606
0.189,1369
0.0923,2599
-0.102,7743
0.0802,2173
-0.409,10230
-0.0801,8514
-0.132,9298
0.0868,3812
0.333,1032
0.00783,5105
0.637,528
-0.154,9825
0.0497,3579
-0.0906,8380
-0.0514,7088
0.178,1437
-0.00822,5271
0.073,2819
-0.179,7816
-0.113,6770
-0.128,10184
0.155,680
0.226,1333
-0.0176,5806
-0.104,8088
0.604,2140
0.537,1264
3.1,201
0.133,3556
-0.328,9173
-0.683,10309
