coef,rank
0.123,3434
-0.132,8320
-0.0608,7587
-0.0861,6413
-0.477,7260
-0.257,6997
-0.14,6536
0.232,973
-0.128,9266
-0.265,10174
-0.196,9237
-0.246,9490
-0.109,8281
-0.0737,8212
-0.144,9363
0.00106,5400
0.0851,4065
0.77,478
-0.118,9919
0.043,3321
0.125,2157
-0.0535,7055
-0.00992,5150
0.467,809
-0.0232,6063
0.38,370
-0.197,8401
0.304,784
-0.0977,9026
-0.0569,5007
-0.058,6637
-0.0426,6712
0.245,1440
-0.15,6921
0.112,2908
-0.1,7087
-0.108,8532
-0.04,7035
0.249,721
-0.299,9613
0.135,2705
0.00935,4950
0.0815,2761
0.0854,1445
-0.0665,6796
-0.114,8264
0.254,1385
-0.271,9180
0.0106,4678
0.0616,2381
-0.0295,5848
0.366,141
0.0304,4596
0.0613,4030
-0.0179,5370
-0.0199,6074
-0.194,9928
0.0405,4351
-0.0404,5635
0.0861,3654
-0.101,9446
-0.185,10442
0.109,3382
-0.184,8811
-0.0275,6476
-0.104,9595
-0.158,9196
-0.0297,6655
0.0683,3573
-0.0057,5518
-0.181,9416
0.0571,4370
0.199,820
-0.215,10363
0.27,833
-0.318,10192
-0.3,8929
0.154,1363
0.0159,4792
0.0907,2673
0.226,842
-0.0146,5674
0.337,1947
-0.276,9170
-0.0606,7819
0.0318,4265
-0.0593,7084
0.123,3388
-0.351,10792
0.198,2348
-0.0755,8391
-0.0811,9077
0.199,1747
0.25,1127
-0.365,10251
0.288,1345
0.101,3366
-0.15,9841
-0.35,9911
-0.0948,9274
-0.201,9661
-0.131,8219
-0.00567,5618
-0.0357,6501
-0.0879,7804
-0.0687,6843
-0.317,9483
-0.176,8368
-0.0387,6087
-0.00586,5402
0.0229,4666
0.207,1127
-0.374,8452
0.429,596
0.179,797
-0.125,10065
-0.107,7380
-0.0455,6827
-0.119,9531
-0.105,7573
0.0734,3658
0.0559,3136
-0.0573,7616
-0.0774,8263
0.156,2940
0.259,2562
-0.0311,6526
0.336,516
-0.104,7492
-0.0284,5768
0.432,430
-0.0587,6490
-0.0442,6934
0.226,809
0.412,663
-0.103,8764
-0.169,5269
-0.177,7376
-0.00402,5323
0.167,1239
0.415,757
0.135,1257
0.286,1402
-0.0492,6651
-0.0879,7569
-0.077,7809
-0.216,8725
-0.135,8438
0.0713,3213
0.219,2063
-0.0809,7900
-0.154,10153
-1.54,10503
-0.282,10337
-0.32,8930
-0.13,8184
0.156,1322
-0.105,8161
-0.319,9940
-0.235,10148
-0.0153,5833
0.0598,3597
0.013,5100
0.102,1193
0.242,848
0.102,3265
-0.0965,8633
-0.12,9491
-0.163,8962
0.00867,5105
-0.191,9443
0.121,3429
-0.147,9746
0.123,1475
-0.0523,8405
-0.0042,5206
-0.0806,8058
-0.0778,6991
0.456,1648
0.0215,4280
-0.174,9981
-0.285,10509
0.0914,3088
-0.111,8340
0.0276,4037
0.0284,3465
-0.0784,8017
0.0725,3309
0.0876,3499
0.0585,3595
-0.174,6624
-0.0884,8182
-0.0422,6881
0.0119,4941
-0.252,10799
0.128,2612
-0.161,7330
0.0186,4785
