coef,rank
-0.28,9189
-0.0746,7105
-0.0898,8497
-0.166,7649
0.305,2765
-0.357,8092
0.158,3486
-0.344,10937
0.0741,2705
0.157,1985
-0.0996,7380
0.566,158
0.156,1610
-0.17,10449
-0.0576,7240
-0.195,9414
0.0862,4056
-0.114,5972
-0.0847,9034
-0.0158,6503
-0.184,9837
-0.124,9149
-0.447,10275
-0.201,8100
-0.285,10746
-0.154,8475
0.466,489
-0.0419,5926
0.255,232
0.415,2170
-0.171,8947
-0.282,10872
-0.384,10865
0.325,1741
-0.198,9178
-0.293,9811
-0.196,10115
-0.0107,5747
0.338,270
-0.0979,6648
0.1,3274
-0.211,9289
-0.0262,6236
-0.0689,9062
-0.0905,7320
-0.242,10422
0.252,1407
-0.364,10149
-0.0255,6632
0.000863,5323
0.0969,3560
0.216,1046
-0.219,9183
0.223,1625
0.302,771
0.0748,2491
-0.247,10512
-0.145,7381
-0.141,6983
-0.0268,5566
0.0516,3064
-0.209,10666
0.183,2343
-0.00712,5271
0.0848,2434
0.0227,4198
0.143,2047
0.0657,3060
0.221,848
0.247,313
-0.0147,5585
0.105,3960
-0.223,10515
-0.0171,5806
-0.2,9789
-0.227,9228
-0.4,9874
-0.131,9431
0.0443,4025
-0.0965,8505
-0.13,9208
0.0466,4075
-0.058,5941
-0.206,8223
0.173,773
0.144,1454
0.124,2539
-0.381,10480
0.219,1226
-0.134,7297
0.03,4260
0.113,1170
-0.138,8185
0.37,412
-0.146,7532
-0.0569,6203
0.215,1773
-0.0824,8198
0.00172,5028
-0.0448,7587
0.0382,4252
-0.193,9268
-0.0754,7917
0.119,1954
-0.084,7688
0.0181,4902
-0.135,7105
0.0431,4441
0.164,2294
-0.313,10700
-0.247,9813
-0.09,7613
0.522,1508
0.0405,4523
-0.124,9529
-0.0896,9175
-0.214,9036
0.0268,4795
0.232,227
0.0729,3850
-0.139,8758
-0.0946,8958
-0.112,9225
-0.0154,6067
0.0353,4682
0.432,1473
-0.0413,6879
-0.151,8569
-0.0726,6886
0.135,2228
0.125,3054
-0.0523,6356
-0.108,8950
-0.164,9747
-0.258,9327
0.137,1507
0.0619,3930
0.693,440
0.09,2265
0.414,29
0.319,1407
-0.0718,8316
0.0047,5128
-0.142,8674
-0.304,10719
0.0356,4553
0.279,1311
-0.188,9397
0.201,743
0.39,788
0.0172,4792
-0.103,9098
-1.52,10479
0.132,2488
-0.461,10161
0.225,1290
0.00181,5365
-0.0226,6036
0.598,242
0.243,961
-0.0709,7352
0.15,1600
-0.216,9837
-0.0291,6916
0.114,2622
-0.343,10862
-0.16,10051
0.248,179
-0.112,7996
0.185,786
-0.2,9578
0.308,1664
-0.0474,6898
-0.0553,7251
0.057,2261
0.0723,3029
-0.0382,6630
-0.237,9766
0.891,374
0.171,343
0.0429,4203
0.0908,3507
-0.192,9718
-0.101,8068
-0.0664,7718
-0.00286,5354
-0.016,5869
-0.24,10576
-0.0372,5876
0.000121,5403
-0.273,7722
-0.002,5394
0.0673,3274
0.13,620
-0.09,8124
-0.0675,6706
-0.0275,5264
-0.181,10023
-0.136,8049
-0.175,8967
-0.126,9593
0.116,3052
0.141,1745
0.126,3582
-0.0537,7442
0.0629,3697
-0.283,10430
0.481,1113
-0.0809,7409
-0.00303,5503
0.0666,3239
0.0159,4676
0.05,3943
0.404,461
0.351,801
0.116,2849
0.14,431
-0.0655,7702
-0.269,10478
-0.126,8235
-0.171,7960
-0.43,10528
0.245,1248
0.213,349
0.137,768
-0.135,7784
0.817,62
0.0947,3252
-0.0254,6337
-0.156,10457
0.0588,3168
-0.305,10605
0.165,2163
-0.196,9440
-0.278,9657
0.0455,3050
-0.114,7887
-0.225,9598
0.0581,4391
0.0775,3319
0.0756,3728
-0.338,6378
-0.555,10783
0.316,235
-0.196,9569
-0.205,9561
-0.0485,7112
0.168,1930
0.022,4893
0.226,911
-1.17,10471
-0.406,10472
-0.104,9061
-0.13,9994
-0.161,7613
-0.416,10220
-0.147,7147
0.5,1319
-0.0262,6133
0.132,1811
-0.0152,5887
-0.0463,6794
0.127,2864
-0.277,10414
-0.106,8371
-0.136,8449
-0.162,7478
-0.155,9352
0.0473,4307
0.041,4429
-0.217,10096
0.0747,2131
0.289,367
-0.0764,7029
0.425,410
0.131,2147
0.255,768
-0.174,8381
-0.143,8625
-0.136,8287
-0.0696,6810
0.078,3267
0.0225,4610
-0.0476,6578
0.213,1489
0.087,3697
0.376,590
-0.0325,6240
-0.125,9963
0.174,1623
-0.267,10041
-0.183,8462
-0.153,8269
0.245,1461
0.107,1793
0.0169,4789
0.331,1538
0.536,17
0.146,2974
0.398,866
0.0232,4646
0.0157,4662
0.0484,3928
0.0163,4648
0.174,1819
0.000295,4907
-0.0302,6600
-0.0419,5995
-0.0741,7569
-0.134,7147
0.0245,4575
-0.188,10229
0.0416,3624
0.114,2309
-0.101,8190
-0.328,9205
-0.109,7276
0.0309,4798
0.115,3270
-0.245,9048
-0.108,7177
-0.0181,5908
-0.175,8168
-0.599,10659
0.0301,4116
0.489,39
-0.0391,6508
-0.0395,6156
-0.052,7421
-0.593,10908
-0.0302,6583
0.0223,4684
-0.422,10759
-0.246,9297
0.0448,4031
-0.257,8370
-0.192,10402
-0.0191,6141
0.194,777
0.262,295
0.0508,4037
-0.0112,5329
-0.0445,7027
0.123,3477
-0.252,8729
0.135,764
0.0156,4646
0.265,1009
-0.166,9895
-0.166,9354
0.629,2076
-0.343,8280
3.9,73
1.28,532
-0.00106,5121
1.79,92
0.177,2509
-0.0742,6974
0.186,1517
0.0151,4750
-0.0936,9431
-0.0459,7604
-0.172,5622
-0.379,10727
-0.406,10841
0.294,1248
0.324,493
-0.0323,6869
-0.062,5358
-0.0176,5730
-0.206,10136
0.179,1807
-0.138,7730
0.0526,3508
0.0138,5070
-0.209,8562
-0.0259,5492
-0.848,10968
-0.012,5597
0.00979,5020
-0.0444,5794
0.0479,3106
-0.0428,6058
0.248,2666
0.0237,4640
-0.0289,6201
0.0352,4256
-0.21,9586
-0.156,6432
-0.102,7256
0.0171,4586
0.0744,3180
0.512,40
-0.106,6639
0.0894,3369
0.0684,4079
-0.328,10783
-0.069,7784
-0.124,6806
0.319,247
-0.36,10675
0.0704,3496
-0.224,10278
0.13,1942
0.162,2160
0.195,1878
-0.299,10222
-0.545,10298
-0.00519,6057
-0.0589,7145
0.408,297
0.256,2006
-0.171,8669
-0.206,9149
-0.0253,6416
-0.00601,5753
-0.0392,9784
0.249,930
0.12,3759
-0.0908,7503
-0.227,8066
0.138,930
-0.159,8259
-0.319,10452
0.0429,4203
0.0102,4889
0.4,470
-0.0967,8791
0.128,2257
-0.0304,5823
0.248,1379
-0.142,8732
-0.0946,8619
-0.242,10805
-0.0543,6684
0.336,368
-0.181,8682
0.0702,3330
0.163,2664
-0.00304,5657
-0.0993,9394
-0.161,4580
-0.381,9920
-0.261,9697
0.249,2349
0.0936,2374
-0.288,10355
0.183,2452
0.146,3409
-0.000235,5068
-0.227,8266
0.112,2418
-0.333,9521
-0.305,9745
-0.0938,7819
0.924,47
-0.154,8911
0.066,2659
-0.126,10205
-0.103,7598
-0.44,10942
0.193,1428
-0.0107,5603
0.0295,4227
-0.0452,5954
-0.0401,6068
-0.305,9919
-0.102,8061
-0.364,10495
-0.147,8995
-0.216,10511
0.0868,3574
-0.116,7637
-0.084,8059
-0.0924,7743
-0.0762,7176
-0.329,10836
-0.068,7168
-0.34,9867
0.353,99
-0.219,10177
0.117,1712
-0.431,10502
-0.0447,7037
-0.181,8796
-0.042,5859
-0.433,11024
0.039,4147
0.035,4164
0.0972,2518
0.1,2504
0.234,968
0.106,2704
0.0821,341
-0.26,10648
0.0445,3779
0.258,2265
-0.414,9735
0.201,860
0.158,1394
-0.0267,6391
-0.301,10629
0.0672,3641
0.137,3783
0.109,2616
0.1,1273
-0.00548,5439
-0.526,10644
0.0964,3276
-0.196,7130
-0.271,9925
-0.24,8931
0.00315,5366
-0.343,8814
0.199,3080
-0.0405,5733
0.146,3440
0.163,624
0.0645,3176
0.0413,4067
-0.00299,5180
-0.108,6891
0.296,626
0.0355,3886
-0.0476,6570
-0.393,8927
0.312,1391
-0.215,8805
0.408,2439
0.0389,3901
0.246,732
-0.0648,6505
0.178,1934
-0.164,9277
-0.214,8783
-0.0967,8395
-0.0569,8166
1.14,973
-0.125,5756
-0.47,8934
-0.723,10104
-0.091,8150
0.0371,4629
0.314,190
-0.00713,5245
0.045,4232
0.00198,5301
-0.123,8674
-0.0977,7551
0.092,3233
-0.244,10364
0.803,348
-0.00475,5220
-0.203,10162
-0.143,8162
0.173,1839
-0.244,10117
0.00777,5091
0.0633,3763
-0.0375,6284
0.269,1090
0.019,4759
-0.149,9463
-0.00781,5317
-0.0361,6285
0.0623,3445
0.102,2386
0.161,1800
0.235,745
-0.0541,6186
0.0867,2321
0.247,490
-0.322,10185
-0.258,10321
-0.0348,6290
0.26,960
0.179,2035
-0.0919,7922
-0.0845,8739
-0.238,8038
-0.107,8051
0.176,2075
0.957,508
-0.278,10861
-0.174,9554
-0.317,9625
-0.188,10411
0.0932,2402
0.0119,4969
-0.0459,6930
-0.00286,5403
0.393,133
-0.171,10087
0.435,930
0.677,284
0.283,6
-0.31,10554
0.354,847
-0.00247,5347
0.48,158
0.107,2714
-0.0306,6307
-0.0383,6519
0.358,737
0.287,1442
-0.0458,6666
0.88,34
-0.0381,6305
0.158,1030
-0.106,6541
-0.152,10419
-0.216,7979
-0.458,9329
-0.18,10010
-0.136,9309
-0.186,9196
0.0426,3965
-0.231,8772
-0.365,10769
0.122,2216
0.113,1948
-0.103,9542
0.109,2503
-0.00617,5626
0.00957,5147
-0.136,9110
0.187,2422
0.041,3655
0.653,231
-0.169,6208
0.158,1453
-0.0698,8163
-0.162,10709
-0.13,9554
-0.0324,6057
0.0204,4829
-0.0121,5874
-0.0406,7660
-0.212,10444
-0.134,7549
-0.264,9622
-0.193,8422
0.159,2352
-0.0079,5366
0.126,3192
0.295,556
-0.248,8972
0.119,2258
0.0828,2537
0.0538,3502
0.424,2357
0.113,2069
-0.229,8398
-0.17,8174
-0.0924,9279
-0.234,8233
-0.258,7019
-0.258,5306
-0.164,7120
-0.224,7229
0.00677,4961
0.332,922
0.0484,4120
-0.282,10767
0.196,926
-0.0133,6265
-0.0672,6816
-0.569,10863
-0.574,10690
-0.158,9962
0.00621,5100
0.088,2558
0.00281,5221
-0.189,9860
0.314,1293
-0.227,10687
-0.0156,5851
0.0562,4027
-0.334,9670
-0.376,10668
-0.437,10982
-0.142,7887
0.0453,3832
-0.175,10237
-0.0326,5550
0.113,2121
0.208,2018
-0.207,8912
0.15,1498
0.655,92
-0.0925,7446
-0.142,6316
-0.212,9765
0.0586,4240
-0.13,8753
-0.161,9409
0.0312,4491
0.0286,4503
-0.243,9484
0.141,3036
-0.0611,6382
-0.12,8520
0.304,712
0.22,3026
-0.165,8166
-0.0768,6947
-0.145,8885
-0.277,10708
-0.0865,8370
-0.0874,7496
-0.0146,4924
-0.467,6732
