coef,rank
-0.318,9587
0.0163,4938
0.0154,4897
0.0231,4716
-0.74,8880
-0.26,7030
-0.266,7953
0.0487,4120
-0.0385,6495
-0.216,9548
-0.0648,6626
-0.0629,6377
0.18,1276
0.0892,2183
-0.0272,6354
0.351,580
-0.307,8573
-0.409,9362
0.0441,3585
0.213,46
-0.0256,6055
0.0176,4686
-0.0802,6161
0.0943,3936
0.0463,4124
0.162,2066
0.589,206
-0.29,10125
0.00864,5274
1.01,538
-0.28,10289
-0.276,10856
0.495,204
0.349,1596
-0.121,7728
0.299,1329
0.118,2462
0.157,659
-0.108,8157
-0.101,6693
0.219,1505
0.179,2000
0.175,921
0.129,469
0.514,86
0.232,737
0.271,1222
0.311,1263
0.0444,3099
0.071,2013
-0.231,9421
0.118,2626
0.0773,3742
-0.166,8512
0.0639,3640
-0.127,9773
0.023,4453
-0.246,8872
0.487,1004
-0.164,8031
-0.058,7940
0.0654,3436
0.0845,3777
0.305,887
0.0328,4137
-0.109,9743
-0.239,10343
-0.0187,6227
0.365,124
-0.0384,6703
0.119,2564
-0.284,8010
-0.0907,7979
-0.101,8247
0.373,288
-0.211,8987
0.512,842
0.211,688
-0.0641,7188
-0.00478,5614
-0.0984,8471
0.262,752
-0.428,9937
-0.0718,6199
-0.0645,7950
0.00327,5176
-0.174,9627
0.0377,4696
0.00877,4853
0.0067,4901
-0.0562,7704
-0.0793,9006
0.228,1391
0.457,183
-0.0442,5820
0.338,984
-0.28,9981
0.0771,2813
0.732,178
0.152,848
-0.162,9055
-0.0427,6281
-0.0494,7092
-0.243,10755
-0.254,10651
0.113,3049
-0.0137,5284
-0.385,10546
0.134,2749
0.0756,3545
-0.114,7588
0.15,1900
1.1,266
-0.0726,6571
-0.0474,7298
-0.11,9711
-0.162,8327
0.00282,5456
-0.0811,8460
0.0365,4533
-0.263,10475
0.0894,2113
-0.0577,7633
-0.131,9674
-0.366,10244
-0.279,8290
0.289,77
-0.18,9056
-0.103,7462
0.0178,4662
0.303,1013
-0.0783,6885
0.166,1064
0.0488,4037
0.396,736
0.122,1773
-0.524,7717
0.0989,4042
0.389,13
0.0812,2931
-0.212,8794
0.0711,2884
-0.31,9987
0.0521,4228
0.162,1826
-0.0721,7661
0.0961,3467
-0.0912,7477
-0.0544,7519
-0.0618,6273
-0.288,10896
0.278,129
0.619,2334
0.624,25
-0.051,5705
0.0968,3158
0.144,1545
0.0957,3145
-0.482,10850
0.424,127
-0.112,8376
-0.071,7577
-0.321,10743
0.016,4505
-0.208,9802
0.0444,4559
-0.0805,8178
0.462,2
0.132,2797
-0.0416,6897
0.238,1165
0.263,1996
0.0819,2568
-0.0772,8044
-0.0301,7158
0.056,3442
0.224,408
-0.37,10771
-0.0381,5657
-0.0291,6678
0.0195,4935
-0.214,9834
0.0139,4923
-0.195,9923
0.079,2310
-0.00615,5584
0.0637,3354
-0.233,10524
0.13,2816
-0.0763,7784
0.176,3303
-0.00545,5512
0.0601,3492
0.01,5026
-0.103,8510
-0.0175,5587
-0.464,10604
0.243,477
0.272,1231
-0.083,7195
0.132,1325
0.157,2456
0.0234,4337
0.307,1740
-0.0296,6460
0.0633,3685
0.0444,4409
0.0511,4440
-0.192,9669
-0.0386,6297
-0.102,8547
0.0267,4233
-0.0834,7672
0.555,130
-0.123,7661
0.464,175
-0.0895,9860
-0.021,6214
-0.0229,5869
-0.189,9349
-0.121,7118
0.0317,4548
-0.0824,7296
-0.109,9276
-0.111,9724
0.159,2570
-0.0937,6632
-0.305,10812
0.0307,4347
-0.0188,6257
-0.0522,7667
-0.146,8625
0.00365,5491
-0.275,10346
-0.041,5916
0.0969,1242
0.168,1830
0.0966,3284
0.0157,4994
-0.0418,5865
0.331,839
-0.689,9504
-0.0894,6324
-0.0227,6045
0.275,624
-0.282,10385
0.117,1775
-0.0734,7357
0.183,2085
-0.166,9378
0.105,4691
-0.191,8328
-0.0196,6116
-0.0519,7668
-0.169,7722
0.652,375
-0.116,6703
-0.197,6771
0.0238,4728
-0.229,10491
-0.0528,6985
-0.0283,6287
0.133,2745
-0.337,10765
-0.0729,7509
0.346,393
-0.423,10363
0.169,1700
-0.0624,7186
0.0128,4881
-0.0583,7091
0.0333,3845
0.193,1098
0.0055,5001
0.11,3359
0.0823,3170
-0.16,9035
-0.0483,6043
-0.319,10692
-0.187,9167
0.789,14
0.0107,5135
-0.143,9102
-0.422,10897
-0.258,10220
0.934,4
0.0106,4894
0.129,2483
-0.14,10246
-0.0712,7268
0.275,951
-0.174,8301
0.0672,4057
-0.124,7708
-0.103,9512
0.0915,2423
1.3,4
-0.0922,7644
-0.174,8028
-0.0844,6280
-0.174,9497
0.0456,3790
-0.241,10492
-0.226,9566
0.0382,4422
0.0322,4461
-0.118,9787
-0.021,5588
-0.126,8974
-0.299,9340
0.0345,4426
-0.0197,5688
-0.0779,8281
-0.0164,5841
-0.0763,7609
0.115,3776
0.24,2014
0.139,2774
-0.241,9126
-0.239,8964
-0.147,7801
-0.0559,6925
-0.393,10580
0.158,3574
0.0513,3325
-0.0855,7739
0.0969,2490
-0.33,10854
0.154,724
0.0584,4437
0.0848,2223
0.158,1312
0.452,687
0.385,744
0.0372,4235
-0.303,8922
0.19,745
0.0604,3237
0.000649,5345
0.0628,3356
-0.23,10376
0.195,2133
0.212,423
-0.406,10222
0.376,1068
-0.0345,6993
-0.0762,8576
0.0474,4083
0.0655,3262
-0.0083,5582
1.36,704
0.505,1402
-0.842,9227
-0.777,10220
0.182,3061
0.127,3804
-0.177,8559
0.153,2536
0.157,1924
-0.0157,5580
-0.0505,7828
0.0218,4007
-0.0786,4909
0.351,688
0.0129,4914
0.254,1597
0.213,1475
-0.143,10276
-0.186,7018
-0.285,10291
-0.0179,6108
-0.157,8682
-0.34,10257
0.0694,3039
0.000422,5376
0.375,803
-0.221,8789
0.346,2116
-0.0616,6769
0.000958,5345
-0.327,9776
-0.141,10537
0.417,409
-0.341,9009
-0.0722,7541
-0.09,7978
0.0302,4384
0.121,2735
-0.405,9162
0.0185,4739
0.113,1909
-0.0859,7756
0.112,2849
-0.336,9673
-0.229,9982
0.341,1499
-0.274,10452
0.116,1878
-0.0281,5571
-0.115,8572
0.239,1322
-0.122,8373
0.385,121
-0.0854,7874
0.00503,5311
0.297,959
-0.0283,5885
0.118,3782
0.0307,2669
0.0328,4191
0.201,1697
0.118,3645
0.0461,4342
-0.246,9732
-0.25,10918
0.0722,1445
