coef,rank
-0.278,9171
-0.155,8781
0.208,552
-0.419,10340
-0.143,5051
0.316,2832
0.405,1790
-0.0835,7615
0.047,3531
-0.129,8023
-0.0137,5501
-0.236,9376
0.00484,5091
-0.0229,6260
0.271,418
-0.0823,7292
0.197,3065
0.378,1842
0.052,3226
0.0299,4008
0.171,1414
-0.128,9260
0.0368,4498
-0.192,7978
0.000565,5347
0.127,2613
-0.0383,5724
-0.379,10702
-0.065,8072
-0.182,6195
-0.0515,6490
-0.222,10544
-0.196,9269
0.0457,4428
-0.139,8105
0.333,1116
-0.00705,5701
-0.159,10465
0.0935,2920
0.0697,3975
-0.123,7922
-0.288,10226
0.151,1277
-0.0579,8573
-0.214,9537
-0.125,8524
-0.0446,6299
-0.0361,5459
-0.0892,9322
0.0973,1232
-0.183,8704
0.0351,4627
0.00219,5195
-0.158,8398
-0.216,9320
-0.012,5737
-0.0062,5315
-0.0382,5622
0.0623,4363
0.341,908
0.054,2971
0.207,645
-0.0121,5481
-0.00738,5279
-0.0586,7666
-0.0377,7058
0.0622,3733
0.066,3053
-0.0374,6630
-0.0561,7291
-0.114,8094
1.21,112
0.162,1269
-0.00579,5484
0.0646,3869
-0.164,8227
0.0979,3912
-0.106,8840
-0.03,6192
0.0313,4412
0.0656,3791
-0.0124,5602
0.768,311
0.196,2590
-0.142,10074
0.0291,4354
0.114,2716
-0.178,8353
0.158,1954
-0.33,9862
0.0205,4611
-0.21,10975
-0.00758,5427
0.0247,4676
0.149,2920
0.166,2579
-0.00511,5297
0.172,908
-0.44,10519
0.0223,4668
0.00395,5166
0.0199,4808
0.11,2221
-0.0148,5778
-0.0987,8101
0.121,2925
0.131,3305
0.279,1428
0.137,2695
-0.381,10917
-0.247,9809
-0.255,10412
0.457,1833
0.134,3110
0.0256,4563
0.276,45
-0.216,9068
-0.349,10990
-0.0437,7095
-0.186,9044
-0.248,10343
0.14,1029
-0.0259,6409
0.0109,5074
0.233,2049
0.103,3865
0.081,2502
0.0699,3720
-0.00196,5475
0.0861,3159
0.16,2503
0.434,479
0.0842,2652
-0.115,8724
-0.215,8741
0.19,781
-1.41,10838
-0.203,7682
0.00348,5061
-0.11,8698
0.0384,4868
-0.158,10390
0.301,1268
-0.138,8582
0.203,1278
-0.218,10428
-0.188,8311
0.259,973
0.258,337
-0.184,8372
-0.0591,7240
-0.149,10066
0.367,2975
0.0884,3266
-0.12,6574
0.36,401
-0.0571,7352
0.279,647
-0.05,6129
-0.0427,6451
0.0211,4823
-0.00394,5516
0.361,359
0.108,1053
0.102,2861
-0.068,7327
-0.0123,5838
0.179,630
-0.051,6675
0.104,2147
-0.0855,7368
-0.401,10169
0.268,182
0.0761,2568
-0.00745,5806
0.00926,4779
0.136,1454
0.114,3175
0.35,2252
0.084,1853
-0.0431,6908
0.276,973
0.126,2433
0.121,2530
0.147,917
0.0368,3034
-0.101,8671
-0.198,10162
-0.0196,5522
-0.141,9456
0.267,2661
-0.0827,8020
0.0791,2926
-0.0162,6518
-0.0991,8378
-0.247,9952
0.0379,4302
0.012,5011
-0.459,10959
-0.135,8229
0.0352,4009
0.263,1286
-0.00779,5192
0.242,2291
-0.109,9369
0.0637,3677
0.16,2172
0.26,2421
-0.112,8167
-0.015,5744
-0.223,10597
0.0122,4839
0.0196,4708
-0.0288,5884
-0.412,10825
0.0558,3901
0.0283,3981
-0.031,6570
0.186,1593
0.0705,3869
-0.196,8356
-0.134,7268
0.000196,5373
0.0335,4033
-0.0211,6298
0.112,3279
0.107,3536
0.171,1838
-0.0565,7423
0.112,1608
-0.00798,5813
-0.0398,6216
0.287,806
-0.0349,6185
0.13,3097
0.0785,1766
0.263,830
0.241,1267
0.633,326
-0.191,9101
-0.214,9084
-0.48,7785
-0.103,6523
-0.326,10956
-0.0774,7096
0.0526,4348
0.0684,3011
-0.0502,6750
-0.00848,5596
0.153,1834
-0.138,6153
0.196,2522
-0.0332,6647
-0.0521,7670
-0.494,10724
-0.123,6874
0.0449,4453
0.119,3515
0.0735,3364
-0.134,8995
-0.141,9208
0.213,953
0.0301,4886
-0.04,6322
-0.16,9560
-0.116,7972
0.129,3163
-0.106,8321
0.0474,4306
0.234,1790
-0.0537,6976
0.0343,3789
0.0615,3447
0.00414,5041
0.516,181
0.127,2231
0.297,500
-0.335,10384
0.242,1182
-0.0878,7292
0.393,584
0.022,4792
0.0747,3170
0.154,2756
0.0826,3505
0.138,2931
0.00266,5031
-0.14,8775
0.0688,2743
0.0829,3293
0.0479,4101
0.16,2741
-0.316,10280
0.101,3331
0.00707,5259
-0.103,8856
