coef,rank
0.0819,2890
-0.0692,7301
-0.178,8168
0.277,707
-0.178,9634
-0.0538,7096
0.126,2706
-0.0746,8964
-0.0489,6466
-0.071,7388
0.0896,2513
-0.0274,6430
0.358,491
0.0151,4861
0.0195,4895
-0.125,6853
-0.15,9800
-0.0953,8630
-0.0643,8988
0.0584,3371
0.1,2192
0.0683,3994
1.24,97
0.161,424
0.114,2367
0.198,1713
8.58e-05,5288
0.169,1726
0.175,601
-0.0153,6146
-0.0258,6199
0.0303,4536
-0.0372,5878
-0.0281,6320
0.398,1868
0.149,1459
0.00183,5351
0.0302,3941
-0.0628,7287
0.00962,4976
0.958,24
-0.13,9101
0.0878,3606
0.0973,3279
-0.0961,8865
-0.26,9695
0.134,1866
-0.237,8639
-0.0159,5841
0.00711,5209
0.446,176
-0.112,6349
-0.179,9439
0.0685,3952
0.0452,3814
-0.2,10810
-0.23,10417
-0.128,7787
-0.00548,5352
-0.254,9844
-0.0203,6729
0.00174,5411
0.142,2222
0.363,497
-0.215,8634
-0.015,5312
-0.00913,5576
-0.15,10088
0.022,4268
-0.135,7772
0.202,2384
0.232,1092
-0.0103,5789
-0.0431,7294
0.0428,3729
-0.103,7658
0.162,2206
0.0399,4510
-0.211,8800
0.057,2547
0.325,465
-0.0682,6671
-0.0294,5694
0.13,2387
0.215,1800
-0.11,4390
0.522,911
-0.0914,8066
-0.123,8240
0.0735,3876
0.0489,3583
-0.128,8560
0.0404,4515
0.121,2396
0.25,3940
-0.207,8549
-0.013,5809
0.0263,4259
0.232,2419
-0.273,8823
-0.292,8995
-0.428,9241
-0.0536,6951
0.0566,3534
-0.118,8688
-0.179,9775
0.489,122
0.207,1572
0.00173,5351
0.246,982
0.202,2311
-0.0763,7611
0.0976,3098
-0.227,8958
-0.000343,5576
0.0573,2745
-0.031,5984
0.224,1228
-0.00101,5425
0.0256,4554
-0.198,9685
0.339,712
0.0866,3487
-0.184,9127
-0.00625,5594
0.276,468
0.0222,4617
-0.271,10102
-0.149,8597
-0.164,8321
0.226,1577
-0.321,10792
0.0399,3849
-0.0596,6957
0.251,1139
0.182,2424
-0.293,10074
0.0105,5010
-0.115,9804
-0.0537,7313
0.345,1457
-0.0225,5753
0.0089,5037
0.0651,3933
-0.0342,6222
0.195,839
-0.0469,6695
0.0263,4455
-0.00384,5469
0.0489,4223
-0.15,10397
-0.0156,5475
0.156,1575
-0.236,8587
0.106,3408
-0.196,10363
0.0647,2800
0.000984,5303
-0.0775,7636
0.29,2164
0.113,3550
-0.368,10780
-0.184,8295
-0.385,10443
-0.0604,6367
-0.108,8200
-0.0759,6459
-0.297,8561
0.233,216
0.0322,4500
-0.0131,5713
0.103,2703
-0.0437,7065
-0.25,8655
0.029,4028
-0.0563,7260
-0.124,7478
-0.184,8403
-0.202,10236
-0.208,7751
-0.232,10738
-0.00412,5547
0.102,2312
-0.0304,6348
-0.222,10292
0.245,1633
-0.138,9817
-0.0931,6555
0.0374,4545
-0.0519,7771
-0.0243,6487
0.00822,4933
0.267,296
-0.0366,6296
-0.124,5252
-0.398,8830
-0.995,9931
1.68,235
-0.00159,5130
0.242,3092
0.0112,5133
-0.0534,6520
0.097,3028
0.0538,3815
-0.0346,7126
-0.0766,8888
-0.186,5744
0.0406,4445
0.38,479
0.15,2852
0.0174,5113
-0.141,10242
-0.00229,4569
0.373,428
-0.123,8797
-0.133,8227
0.0689,3990
0.0212,4544
-0.0756,7242
-0.173,8002
-0.432,10703
-0.38,9113
-0.0962,7539
0.0723,2973
0.186,2570
-0.0278,6816
-0.135,8006
0.684,585
0.102,2527
-0.218,10406
0.00187,5177
0.599,33
-0.267,7689
0.438,285
-0.00497,5366
-0.117,8580
-0.0178,5918
0.0115,4974
-0.0306,6114
-0.388,9975
0.103,2922
0.0504,3579
0.134,3531
0.136,2012
0.4,350
0.0123,4987
-0.138,8898
-0.107,8455
0.164,2130
-0.241,9521
0.246,1471
0.107,3893
0.0418,1836
-0.109,8601
-0.0433,6229
0.291,1673
-0.105,7372
-0.328,10520
-0.0372,6845
-0.0138,6283
-0.0139,7332
-0.0724,7016
0.377,1621
-0.0316,5960
-0.297,8905
-0.0691,8276
-0.481,10955
-0.356,10662
-0.27,9910
-0.289,8431
-0.195,9117
-0.00382,5608
0.0326,4228
-0.213,8901
0.205,1840
0.202,1556
0.123,1314
0.276,257
0.00665,5276
-0.0238,5836
-0.25,9669
0.0489,3950
0.296,1307
-0.22,10687
-0.0525,7759
1.04,1100
-0.393,10001
0.382,620
-0.223,8110
0.0138,4912
0.0576,4267
0.14,3083
-0.196,7286
-0.347,10386
-0.11,6621
0.00464,5332
0.131,3335
0.194,2643
-0.0522,6740
0.131,3449
-0.318,10789
0.0234,4300
0.0396,3598
-0.101,7542
-0.0949,7380
0.314,416
0.00434,5119
-0.067,7921
-0.0146,5430
0.177,2399
-0.0522,6170
-0.0623,7161
-0.018,5555
-0.189,9716
-0.121,8981
-0.097,7172
-0.0541,6292
-0.0362,6548
0.13,2167
-0.00735,5258
-0.0895,7777
-0.209,10200
-0.164,7872
0.0911,2620
-0.113,8455
0.0501,3524
-0.508,10803
-0.0766,8015
0.676,28
0.0525,4325
0.281,439
-0.146,9558
-0.277,10972
-0.00739,5385
-0.132,9250
-0.0801,7484
0.0251,4651
-0.00697,6329
-0.394,11018
0.0691,3023
0.0553,4427
-0.458,10068
0.136,1792
0.419,38
-0.0591,7571
-0.16,8866
0.0222,4613
0.175,3475
-0.0162,5570
0.0664,2232
-0.0595,7502
0.543,695
0.0962,3278
0.193,2986
-0.195,8914
-0.17,7872
0.0244,4484
0.442,1460
0.206,3029
0.0205,4969
0.913,134
-0.0229,6138
0.0745,2886
0.000861,5403
0.0183,4496
-0.31,9714
-0.124,8068
0.0697,2820
0.00805,5166
-0.352,8538
-0.293,9600
0.137,3456
0.481,2115
0.187,692
-0.303,10884
0.22,1317
-0.0454,6708
0.215,1049
0.081,4076
-0.102,8523
0.143,593
1.2,885
-0.495,9106
-0.19,6581
-0.97,10753
0.164,1270
-0.0585,6321
0.125,1979
-0.11,7646
-0.114,7618
-0.05,6651
-0.0356,6184
0.128,2665
-0.124,8608
-0.27,10576
0.307,2292
0.599,1430
-0.177,9780
-0.208,9254
-0.131,8033
0.0188,4518
0.311,570
-0.144,8389
-0.022,5861
0.0746,3682
0.0717,3477
0.209,729
0.384,480
0.0197,4949
-0.148,9745
0.0153,4885
0.0876,3221
-0.128,8864
0.0837,3840
-0.00857,5665
0.143,1747
0.0151,5023
0.0316,4547
-0.272,10392
-0.222,9652
-0.102,7687
-0.0388,6473
-0.0232,6338
0.0768,4148
-0.268,10580
-0.248,9483
-0.0368,5358
-0.222,10524
-0.1,7966
-0.206,8207
0.0581,3450
-0.0904,8504
0.129,2671
-0.0699,7671
-0.163,9798
-0.103,8330
-0.189,10360
0.0184,4799
-0.055,6089
-0.0776,9175
0.355,527
-0.0707,6469
0.267,654
0.147,2484
-0.0157,5907
0.165,1692
0.125,2141
-0.0604,6548
0.000823,5052
0.0851,3379
-0.0555,6378
-0.0413,6391
-0.0473,7166
-0.231,8344
-0.0781,8651
-0.0864,6238
-0.0408,4942
0.0911,2973
0.274,373
0.0246,4791
-0.0385,6175
0.0182,4625
-0.0393,6183
0.14,1902
-0.117,9216
-0.0819,8900
0.15,1738
0.0306,4660
0.157,2058
-0.0742,7517
0.336,1076
-0.0374,6605
-0.0597,6177
-0.0901,5555
-0.0462,7082
0.015,4638
0.0538,3061
-0.24,10830
-0.242,9576
0.171,2163
0.0551,3331
0.0148,4627
0.0209,4549
0.177,2224
-0.229,9240
-0.189,8351
-0.0432,6368
-0.0549,6484
-0.00397,5286
0.241,972
0.105,3618
0.128,2123
-0.119,9489
-0.288,10915
0.137,2955
-0.0717,8098
0.0136,4856
0.0561,4157
-0.0897,9202
1.07,92
-0.573,9358
0.466,2378
-0.443,10050
-0.036,5322
0.0551,4235
0.0838,3820
0.133,2004
0.00738,5415
-0.0162,6200
-0.0464,8139
-0.0592,6669
-0.244,8531
-0.331,8962
-0.157,9956
-0.142,9057
-0.0311,6480
-0.493,10980
-0.0551,6818
0.239,1923
-0.00147,5242
-0.276,10646
-0.128,8186
-0.196,7908
-0.0417,6105
-0.0339,6225
0.128,3010
-0.0353,6758
-0.109,8970
0.209,2315
0.0708,3163
0.0872,3786
-0.17,8379
-0.121,9093
0.134,2877
-0.193,9358
0.802,519
-0.0987,7689
0.29,1360
0.0685,3429
-0.151,9191
-0.096,6954
0.077,3591
0.0302,4648
-0.279,9614
-0.00854,5332
0.18,1354
0.197,1694
-0.136,5956
0.0634,4115
-0.299,10295
-0.0738,7283
0.116,2467
-0.00964,5690
0.242,771
-0.316,8222
2.87,359
0.0744,3279
0.0292,4103
0.0816,2840
-0.0645,6746
-0.0338,6923
-0.306,9594
0.342,290
-0.149,10049
0.0723,4010
0.157,2550
0.165,2066
-0.2,9298
-0.242,9914
-0.128,9396
0.0834,4023
-0.0124,5378
0.426,2299
0.0595,4463
0.136,1168
0.302,832
0.437,269
-0.162,9713
0.398,109
0.108,3805
-0.163,8829
-0.0897,7703
0.0495,4143
0.187,901
0.423,1628
1.08,828
-0.0823,8120
0.0351,3995
0.0536,3711
-0.076,7331
-0.28,10395
0.107,3398
-0.0249,6230
-0.253,10544
-0.0633,6759
-0.275,9102
0.131,2404
-0.0619,7572
0.0139,5121
0.00239,5195
-0.0738,7208
-0.012,5320
0.0164,4796
0.0224,4756
0.0385,4733
-0.037,6731
-0.0946,7515
-0.262,10031
0.00426,5274
0.727,308
-0.0395,6312
-0.0206,5748
0.187,1451
0.593,646
-0.176,8103
0.204,1361
0.253,221
-0.462,10624
0.193,2938
0.0411,4619
-0.384,10609
-0.0849,7104
0.016,4947
0.0563,3972
0.155,2893
0.0219,4567
-0.662,10618
-0.334,9314
0.211,1489
-0.171,10631
0.249,1063
0.133,3040
-0.0719,7375
0.201,2312
-0.0225,6065
-0.0555,7046
-0.0392,9101
-0.0118,7305
-0.0138,7032
0.0187,2169
0.00509,4510
-0.214,5565
0.015,4956
1.51,130
-0.0943,4796
2.78,254
0.0221,4621
0.004,5320
0.662,906
0.0746,3922
-0.0545,5647
-0.071,7648
0.236,1685
-0.433,6722
0.115,2720
-0.404,10603
0.131,589
-0.148,8854
-0.268,10357
-0.107,7028
-0.306,9928
0.232,2759
-0.0105,5227
0.0382,4224
-0.0133,5538
-0.404,7580
-0.248,8805
-0.169,8487
0.293,3099
-0.134,8425
-0.108,8528
-0.226,9172
-0.133,8804
0.00972,5302
0.0832,2374
-0.134,7964
0.371,1044
-0.095,8036
-0.102,6216
-0.0722,7132
0.231,332
0.0914,1164
0.225,1053
-0.0792,7509
-0.181,9092
-0.0419,5884
0.0344,4293
-0.0658,7200
0.123,3045
0.271,892
0.528,82
-0.0841,8372
0.0467,3820
-0.0429,6385
0.25,743
0.14,1417
-0.4,10448
-0.0707,5992
-0.0771,7404
0.106,2223
-0.328,6585
-0.242,10701
0.28,1307
-0.284,10116
0.0625,3579
0.0377,4283
0.153,2747
-0.0856,8679
-0.0524,5790
0.0427,3931
0.074,2665
-0.0903,8109
0.149,1644
-0.114,8037
-0.13,8038
-0.0503,5904
-0.0969,9069
-0.0503,7305
-0.276,8197
-0.0523,6176
0.0143,4966
-0.0779,7133
0.0451,3788
0.146,1219
3.07,370
-0.0953,4980
-0.0534,7127
-0.169,6329
-0.122,8183
0.0532,3248
-0.342,9950
-0.279,10824
0.0642,4281
0.222,85
-0.0508,7289
0.0145,4850
-0.262,7185
0.0328,4758
2.57,98
-0.28,9670
0.00448,5227
0.111,2961
0.892,347
0.15,2048
0.0947,2340
0.114,2639
0.101,2671
-0.0222,5909
0.225,1428
0.00553,5192
0.179,1718
0.0312,4495
-0.0736,7213
0.0271,4819
-0.053,6845
-0.137,7664
0.336,676
-0.127,8021
-0.177,9597
0.297,2274
-0.268,9192
-0.238,10073
0.253,1388
-0.0549,6783
0.0402,4308
-0.341,10603
-0.0448,6568
-0.092,7273
0.0206,4769
0.25,330
-0.0501,8429
0.0779,3734
0.00435,5368
-0.125,7826
-0.0372,7295
0.181,2266
0.137,1217
-0.566,10419
0.427,507
0.126,3465
-0.205,8693
0.0102,4799
-0.238,9971
0.379,2066
-0.228,10042
-0.25,10611
1.51,6
0.122,1764
-0.159,8799
-0.625,10972
-0.153,8675
-0.287,10381
-0.0791,6509
0.0146,4774
-0.169,9947
-0.442,10598
0.256,474
-0.176,8159
-0.401,9732
0.224,1904
0.418,804
-0.0508,6407
0.16,2191
-0.0745,8300
0.0182,4991
0.167,3169
0.876,31
0.459,999
0.1,2176
0.23,1137
0.0863,3248
0.361,1430
-0.161,6706
-0.0399,4561
0.12,1376
-0.0714,7533
0.869,263
0.0408,4300
0.525,619
0.123,2616
-0.0646,8011
-0.0595,7853
0.0126,4884
-0.0566,6359
-0.0198,6206
-0.0937,8415
0.0657,3112
-0.218,10464
0.00565,5382
0.119,2039
0.329,1280
-0.322,9249
-0.184,9555
-0.043,6741
0.0703,3735
-0.11,7808
0.337,645
0.665,59
0.00766,5221
0.38,68
0.294,848
0.00491,5113
0.157,3048
0.221,1157
-0.0344,6446
0.327,1372
-0.171,8251
-0.172,9970
-0.0945,7254
-0.0761,7431
-0.075,10292
-0.118,7324
-0.278,6722
0.384,1872
-0.225,10252
-0.0226,6217
-0.0499,6994
0.129,2782
-0.0454,6881
-0.184,6860
0.00681,5111
-0.0659,6805
0.0222,4169
-0.0578,6482
-0.0972,7151
0.00361,4559
-0.277,9358
-0.083,6386
0.181,1341
0.0937,3663
0.0024,5349
-0.134,7801
-0.329,9836
0.0613,3263
-0.198,10091
-0.0246,5117
-0.103,7945
0.0456,4363
0.586,954
-0.0662,7216
0.0232,4765
-0.337,10351
-0.00784,5274
-0.0753,6591
0.0197,4749
-0.103,7701
-0.0708,7353
-0.163,9143
0.525,188
-0.0689,7825
-1.01,10723
-0.00948,5776
-0.07,7711
0.0441,4602
-0.0146,5546
-0.0031,4936
-0.158,9025
0.134,2785
0.0735,4086
0.368,825
-0.132,8745
0.0286,4287
-0.0145,5562
0.00705,5156
0.161,1376
-0.0369,6541
0.229,594
-0.284,10179
0.134,2781
-0.118,9590
-0.241,10588
-0.19,9951
0.0892,3239
0.0549,3802
-0.143,7660
0.206,921
0.0889,2400
-0.0895,5552
-0.274,10076
-0.00706,5248
0.147,3065
-0.0765,7437
0.141,1777
0.0971,3550
-0.189,10099
-1.05,10484
-0.0619,6607
-0.294,10738
-0.0935,7780
0.0521,3315
-0.382,10492
-0.189,10047
-0.124,7915
-0.0479,6943
-0.191,8077
-0.25,9361
0.129,2764
-0.0979,8406
-0.0448,7262
-0.168,9779
-0.35,10795
0.467,461
0.00995,5145
-0.0666,7612
-0.0103,5826
0.189,740
0.154,1525
0.245,1558
0.563,975
-0.176,10693
0.0038,5214
-0.0721,6888
-0.089,7843
0.0327,4683
-0.0344,5801
0.00531,4948
-0.0605,6909
-0.195,9236
-0.318,10514
0.0981,3930
0.571,258
0.0571,3612
0.0264,4414
-0.248,9512
0.121,2613
-0.24,10201
-0.0266,5415
-0.184,10278
-0.136,9896
-0.296,10048
-0.367,10793
0.526,264
-0.0681,5689
-0.0186,5593
0.0772,3187
0.286,397
0.0774,3761
-0.0238,6170
-0.18,7716
0.0825,1594
-0.153,8353
-0.147,8207
0.478,1272
-0.767,10462
-0.00769,5514
-0.0547,6780
-0.0631,7420
0.0777,3301
-0.11,8870
-0.161,6131
-0.263,9314
0.0723,2800
0.0781,2882
0.256,1650
-0.259,9304
0.118,2764
0.0623,3500
-0.00257,5238
0.284,298
-0.306,9828
0.103,2980
-0.0717,7252
-0.428,8212
-0.0489,6189
-0.076,6305
0.105,2927
0.119,2372
0.026,4024
0.058,4018
-0.247,11013
-0.365,10534
-0.00748,5600
0.0436,4317
0.0803,3751
0.435,545
-0.0616,8023
0.0874,2840
0.084,2838
-0.00302,5105
-0.0515,6179
0.165,3109
-0.0766,7859
-0.134,9420
0.0644,4194
-0.0177,5647
-0.0379,6078
-0.0982,7640
-0.0812,7206
-0.0628,7426
0.162,2307
-0.0795,6396
-0.0349,6284
0.0614,3119
0.116,3091
-0.0801,6986
-0.223,9374
0.122,2543
0.0665,3700
-0.0533,8196
-0.205,10375
-0.026,5992
-0.076,7608
-0.0453,6216
0.185,950
0.0457,3575
-0.111,9319
-0.0154,5953
0.719,399
0.227,1244
-0.0401,6450
0.367,43
-0.0948,7251
-0.279,8332
-0.412,10894
-0.0945,7511
0.128,3630
0.0392,4288
0.214,1162
-0.0641,7171
0.0707,3865
-0.142,8403
-0.000343,4995
0.133,3027
0.00879,5045
-0.252,10769
-0.00993,5582
-0.0375,5627
-0.194,7436
0.0192,4684
-0.0777,8889
-0.0426,6623
-0.0711,7198
-0.117,7918
-0.288,10821
-0.0566,7229
0.228,306
-0.134,9086
-0.235,8622
0.422,2410
-0.146,6489
0.265,1197
0.0514,3914
-0.0628,6395
-0.0411,7107
0.35,1074
-0.156,8360
-0.223,9233
-0.0634,6851
0.246,714
0.164,3056
0.0544,3486
0.0118,5117
0.0536,3519
-0.0696,8385
-0.124,9164
0.00447,5093
0.163,1691
-0.0724,6432
0.00986,4753
-0.0437,6657
-0.132,8163
-0.202,9884
0.137,1924
-0.14,7553
-0.0254,6046
-0.166,7058
-0.151,8306
-0.304,9945
-0.0679,6457
0.948,1072
0.195,1588
-0.144,7537
-0.154,9141
-0.121,8713
-0.289,10021
-0.19,7232
-0.175,9915
0.321,637
-0.0288,5835
-0.43,9711
-0.00142,5372
0.0474,4315
-0.0592,8380
0.0392,4109
-0.105,7105
0.124,2166
-0.157,7343
-0.216,10177
-0.049,8153
0.244,1305
-0.0906,7538
0.221,2086
0.108,2513
-0.0726,8220
0.225,872
0.00761,5051
0.259,256
-0.0456,6792
-0.116,9157
0.0858,2139
-0.0974,8660
0.0227,4762
-0.287,8991
-0.241,9204
-0.0384,6716
-0.225,10230
-0.112,7556
-0.133,8404
0.241,2148
0.75,200
0.0446,4726
0.263,317
-0.124,8998
-0.177,9853
-0.0298,6325
0.215,3008
0.178,641
0.0979,2133
0.207,684
-0.397,10630
0.244,190
-0.325,9290
-0.191,9358
-0.0871,9246
0.104,1992
-0.0765,7237
0.207,1096
-0.225,9787
-0.283,9531
-0.296,10556
-0.168,10564
-0.0362,5944
-0.103,8328
0.538,207
-0.0364,5869
-0.118,8436
0.0781,2222
0.0409,4026
0.0847,3121
0.0152,4946
0.0368,4381
0.163,842
-0.079,8188
-0.0861,7387
0.208,1200
0.199,1703
0.361,523
0.0443,3851
-0.158,9378
-0.0283,5890
0.0113,5027
-0.0945,7842
0.177,2377
-0.0592,7151
-0.0708,7532
0.0331,4481
-0.206,7367
-0.0322,6598
-0.263,10337
0.0523,3488
-0.291,5938
0.137,3520
-0.262,7175
-0.409,7503
-0.152,9385
0.327,646
0.221,2746
0.104,2921
0.139,2204
-0.138,7892
0.0199,4557
-0.204,10914
0.0432,4471
0.279,1595
0.0643,3637
0.904,24
0.194,683
0.084,2169
-0.258,9884
0.137,2180
-0.141,7749
-0.0767,8602
0.453,1298
-0.279,10873
0.0352,4835
-0.0417,7011
-0.0547,6179
0.233,730
-0.0554,7946
-0.0955,7978
0.0231,4654
-0.0694,7224
0.0102,5262
-0.397,9255
0.0405,3645
0.0281,4233
-0.423,10780
-0.321,10861
-0.244,8073
1.11,688
-0.187,10543
0.0934,3040
-0.111,7791
-0.157,10173
0.0162,4949
-0.138,8501
0.0684,3276
0.136,978
-0.00423,5657
-0.141,9260
-0.0473,6873
0.0281,4619
-0.0788,10032
-0.0292,6431
-0.159,7800
0.106,1805
-0.0883,6816
0.0319,4364
-0.0623,7660
-0.00786,5670
-0.14,8213
-0.0582,6340
-0.038,6523
-0.141,7594
0.0367,3979
-0.023,5786
0.0947,68
-0.0552,5947
-0.000347,5486
-0.0282,5609
-0.13,8999
-0.0858,6119
0.342,866
0.0782,2903
-0.0362,5838
0.724,1034
0.0533,4005
-0.385,10112
0.355,1232
-0.182,10457
0.151,2981
0.815,58
-0.127,8096
-0.0784,7430
-0.369,10711
-0.104,8947
-0.211,10387
-0.101,6077
0.199,2430
-0.163,8378
-0.0896,7604
-0.0574,6981
0.0155,4745
-0.0369,6649
-0.131,7714
-0.278,8963
-0.215,9305
-0.012,6037
0.112,2851
-0.0138,5611
-0.252,10423
-0.148,8937
-0.169,7852
0.172,486
-0.0332,7053
0.0648,3681
0.0527,3997
0.0945,2746
0.194,2726
-0.303,9826
0.0907,2714
0.27,941
-0.259,10226
-0.215,9843
0.0292,4850
0.0668,3265
0.115,1866
-0.332,10231
0.169,2400
0.0694,4024
0.453,1663
-0.00328,5222
-0.144,7736
0.0771,3352
-0.0586,7052
-0.000246,5183
-0.108,7876
0.0842,2612
-0.249,10521
-0.205,8972
-0.0694,7363
0.412,429
-0.26,8730
0.0578,3756
0.0965,1056
0.249,1963
-0.419,10916
-0.212,9092
1.14,46
-0.166,10088
-0.169,9648
-0.0768,7379
-0.07,7225
-0.308,10266
0.00462,5272
0.0956,1068
-0.0886,10110
0.115,2194
0.272,414
0.183,3393
-0.0978,8337
-0.0228,6274
0.496,208
-0.179,8562
-0.199,7973
-0.409,9969
0.177,1778
0.112,3082
-0.0666,7522
-0.0323,6138
0.0897,2655
0.148,2687
-0.171,9326
-0.0805,7315
0.0362,3995
-0.237,9353
-0.0863,7123
-0.246,10315
0.0949,2860
-0.0191,6412
-0.0886,8825
-0.2,7880
-0.198,7306
0.121,3943
-0.351,10379
-0.101,6944
-0.0681,7694
0.069,3322
-0.142,9428
0.0174,4785
-0.123,8057
-0.0658,7124
0.399,496
-0.372,9669
-0.209,7634
-0.349,8407
0.00518,5068
-0.0182,5915
0.0377,4560
0.184,2097
0.0548,2569
0.0774,4253
0.396,1971
-0.061,7927
0.33,315
0.0185,5097
-0.0913,5993
1.02,505
0.239,1614
-0.272,10836
-0.197,10427
0.332,1404
-0.156,6996
-0.0585,7609
0.273,138
-0.296,10743
0.0542,3739
-0.0133,6025
0.017,4762
0.168,1903
-0.0836,7266
-0.0394,6313
-0.0372,6267
-0.28,9997
-0.0731,7623
0.336,1414
0.49,1523
-0.0395,6206
-0.317,10448
0.142,2480
-0.139,9133
0.276,2076
0.02,4981
0.0262,4391
-0.142,10540
-0.423,10075
0.276,2828
-0.327,9090
-0.251,8722
-0.0228,6232
-0.000554,5310
0.0674,3548
-0.264,9518
0.0573,3688
0.161,2378
-0.341,11030
-0.261,10425
-0.0398,5812
0.14,2367
0.134,1957
0.291,1191
-0.245,10053
0.0106,4942
-0.0362,6361
0.276,1635
-0.279,10745
-0.0229,5750
-0.0901,7831
-0.0385,7101
0.086,3070
-0.0553,6137
1.39,44
-0.174,6468
0.403,139
0.233,663
-0.242,9034
-0.0702,6265
-0.211,10398
0.0779,2880
-0.00886,5812
0.144,1051
-0.0182,6270
-0.356,10676
-0.0871,6995
-0.0782,7061
0.0256,4426
-0.0861,8085
-0.301,10769
-0.0242,6203
0.0293,4000
0.495,838
-0.0934,9047
0.174,1265
-0.278,9676
-0.221,8839
-0.0652,7398
0.245,1718
-0.0385,7185
0.503,1178
-0.104,8059
0.253,1123
-0.0818,6566
-0.331,10043
-0.0514,7168
0.0932,2491
-0.0644,7648
0.0089,5159
-0.258,9360
0.0676,3110
0.0936,1969
0.0611,4209
0.198,2886
0.0948,2907
0.235,1385
-0.148,9202
-0.251,9709
-0.006,5682
-0.276,10343
-0.398,10782
-0.163,9409
0.126,2178
-0.0461,6185
0.0485,4143
-0.178,8754
0.522,471
-0.196,7748
0.0426,4038
-0.135,8151
-0.298,10541
0.19,1202
-0.343,10730
0.0965,3938
0.0661,2631
-0.229,10724
-0.354,9659
0.00974,4903
1.16,17
0.00234,5090
-0.00604,5403
0.0533,3944
0.0453,3381
-0.174,9511
0.106,2166
-0.115,8363
0.036,4135
0.0808,2845
-0.0411,6114
0.164,2581
-0.00105,5255
0.0469,4469
-0.0302,6210
-0.0355,6854
0.0849,3597
-0.124,8084
-0.236,9839
-0.0308,5952
-0.0208,5727
-0.00406,5414
-0.194,7056
0.105,2289
-0.219,10121
0.323,851
-0.00855,5360
0.102,2107
-0.127,9642
-0.171,8352
-0.0128,5532
-0.169,8786
0.0787,2846
0.27,692
-0.177,10298
-0.0414,5605
0.197,2519
0.0893,3295
0.143,2137
-0.00115,5397
-0.212,6601
-0.209,8276
0.192,2695
-0.126,4553
0.0409,4280
-0.439,9550
-0.0881,7360
-0.113,6665
0.149,1767
-0.0353,6203
0.119,1847
-0.095,8449
-0.264,8377
-0.00775,5600
0.00482,5263
-0.0316,6685
-0.00314,5484
-0.0952,8926
-0.5,10894
0.599,198
-0.138,6908
0.0225,4831
-0.0643,8901
-0.12,8996
-0.0626,6800
-0.0122,5118
-0.044,6266
0.0642,4189
0.0936,2902
0.0781,2537
-0.403,10751
-0.0327,5881
0.119,2909
-0.157,9421
0.0496,3502
-0.0686,6373
-0.122,4523
-0.25,9939
-0.113,8658
-0.0731,7296
0.0109,4783
0.449,180
0.287,1599
0.0713,3801
0.54,606
-0.0279,6141
0.0554,2878
-0.289,10313
0.0781,3682
0.202,1905
0.75,21
-0.147,9725
-0.182,10093
-0.0845,6193
-0.0423,6141
0.031,4613
1.14,287
0.0542,3312
-0.496,10986
0.187,1904
-0.162,7680
