coef,rank
0.0544,3661
0.0793,2685
-0.268,5809
-0.0868,7044
-0.26,8283
-0.336,10739
0.00756,5180
-0.214,10045
-0.0757,6562
0.106,2879
0.0609,3842
0.0695,3345
0.197,1635
-0.00618,5677
-0.111,7997
0.205,1547
0.329,65
-0.0376,6817
0.023,4998
0.302,100
-0.138,8507
-0.183,7708
-0.0798,8018
-0.0512,7098
0.00685,4901
0.107,2228
0.00676,5051
0.113,3198
-0.27,8190
0.0363,3638
0.175,1259
-0.175,9230
0.0807,3333
-0.0522,6855
0.125,1266
0.0352,3120
-0.0796,8073
-0.00336,5493
-0.242,9558
-0.135,9313
1.49,43
-0.167,9969
0.0402,4073
0.15,368
-0.064,7333
0.273,962
0.754,108
-0.156,9607
0.677,42
-0.231,9810
-0.122,9507
-0.202,8944
0.0994,2485
0.52,626
-0.0424,6995
-0.139,9093
0.0797,3639
-0.197,7414
-0.178,9426
-0.183,9133
-0.127,9123
0.124,1252
-0.00763,5520
-0.207,9128
0.376,685
-0.0331,5695
0.0136,4791
-0.263,10878
-0.0771,7246
0.0716,3850
-0.0975,6705
0.461,597
0.0493,4273
-0.0904,8708
0.161,462
0.0869,3660
0.105,3573
0.198,1467
-0.0496,7185
0.0298,4241
-0.0224,6433
-0.204,9583
0.149,2454
-0.138,8397
0.176,2477
0.103,1097
-0.249,10212
-0.19,9093
-0.0511,5993
-0.179,8897
-0.36,10539
-0.19,5004
-0.5,10601
0.132,2040
0.192,1372
0.107,3240
-0.0297,6432
-0.0374,6436
-0.213,9581
0.0768,3348
-0.0143,5388
0.613,230
-0.0904,8642
-0.214,10894
-0.0559,6054
-0.344,9626
-0.134,6953
-0.202,6827
-0.126,8798
-0.186,9982
-0.133,9044
-0.103,8315
-0.185,9397
-0.352,10823
0.00837,5138
-0.162,8965
-0.0901,6374
-0.255,10601
0.0361,4605
-0.153,7792
-0.0532,6960
0.0906,1571
-0.275,10699
-0.303,10593
0.562,136
0.0169,4776
-0.058,6701
-0.341,10426
-0.0796,7256
-0.0443,6270
0.252,1608
0.172,1422
0.00111,5222
0.401,514
0.0778,3598
-0.0505,6282
-0.264,9746
0.222,1175
0.123,1302
0.0131,5069
0.259,1071
0.631,134
-0.158,8351
0.184,2124
0.0478,3624
-0.128,9484
-0.465,10586
0.26,628
0.816,61
0.395,880
-0.0557,6814
0.0644,3267
-0.106,8221
-0.212,9383
0.0391,4403
-0.173,7416
-0.00461,5432
-0.0369,5893
-0.0275,6156
-0.144,7293
0.372,1034
-0.0576,6992
0.144,983
-0.0276,6179
-0.301,10815
-0.314,9056
0.312,1405
0.0439,4532
0.213,2060
-0.368,10333
-0.231,9053
-0.0485,6748
0.00687,4942
-0.0771,5980
0.143,1088
0.264,641
-0.124,9031
-0.178,9405
-0.0198,6027
-0.203,8056
-0.101,9128
-0.281,10915
-0.0367,5876
-0.39,10620
-0.234,10555
-0.354,9532
-0.0339,6400
-0.0312,6629
-0.0626,7500
-0.178,10185
0.18,1406
-0.279,9855
0.0332,4121
-0.435,10388
-0.0131,5267
0.11,1232
-0.0706,8367
-0.269,10088
-0.141,9424
0.0823,3276
-0.552,8343
-0.197,6763
0.0769,3217
-0.525,8712
0.239,2561
0.877,818
0.344,1027
0.0092,5208
0.088,3226
-0.219,9887
0.0663,2458
0.146,384
-0.0546,4727
-0.211,9192
0.283,1029
0.334,976
0.365,316
-0.0207,6368
-0.124,6160
0.0764,3730
-0.148,9264
0.0176,4816
0.0411,4471
0.136,1532
-0.288,10584
0.339,1009
0.106,3418
0.349,2090
0.0616,4020
0.079,2793
-0.259,9004
0.225,58
-0.179,8715
-0.277,8303
0.0964,2676
-0.104,8354
-0.0819,7594
0.0832,3436
-0.172,6620
-0.0959,7133
0.279,157
-0.119,8628
-0.169,9353
-0.334,9644
-0.338,10805
0.162,2986
-0.0531,6602
-0.0148,5899
-0.352,9445
0.107,2602
-0.0194,5618
-0.134,8652
-0.299,10801
-0.184,10031
-0.183,9417
0.106,3093
-0.231,9483
0.237,2835
0.0628,864
-0.122,8934
0.271,998
-0.0838,6876
0.573,86
0.366,649
0.0501,3652
-0.103,10416
-0.0195,7962
-0.0229,5778
0.428,1347
-0.132,8468
0.0218,4745
-0.0464,7380
-0.0412,6027
0.0282,4548
0.0188,4690
-0.324,8829
-0.0362,6199
-0.0433,7100
-0.0404,6053
-0.235,9213
-0.253,9670
0.0363,4617
0.0187,4334
0.0322,4464
0.000689,5398
-0.0251,5857
-0.0155,5620
0.199,941
0.00822,5045
0.247,380
0.157,617
-0.333,6336
-0.0141,5472
0.0406,4447
0.153,3302
-0.153,9964
-0.0621,6806
0.0429,4589
0.117,3714
-0.241,9268
0.0402,4549
0.111,2440
-0.241,8468
-0.197,8409
0.0377,4237
0.358,1246
0.104,2992
0.0309,4004
0.0256,4234
-0.0795,7104
0.269,1091
-0.327,10863
-0.0282,6149
-0.0396,6880
0.0813,3864
0.269,1387
-0.178,8307
0.514,135
0.236,1797
-0.0796,7412
-0.261,10808
0.151,2592
0.018,4666
-0.154,9858
-0.263,10516
-0.092,7581
0.0476,4304
-0.129,8710
-0.0233,5819
-0.0512,6623
-0.0834,7794
0.293,94
-0.318,9575
0.139,1530
-0.0837,6919
-0.0538,6044
-0.0846,7723
-0.0678,7593
0.0624,3267
0.246,456
-0.0136,5829
-0.22,10080
-0.228,10329
-0.0339,8765
-0.107,8346
0.14,1335
0.0652,4292
0.5,883
-0.048,7167
0.145,1591
-0.0967,8752
-0.0893,7373
-0.0836,7053
-0.472,9796
0.219,1030
0.0218,4091
0.0531,3275
-0.249,8348
-0.242,10146
-0.656,10765
-0.0687,6659
0.00519,4781
-0.125,9794
0.155,3478
-0.644,10795
-0.121,6779
0.181,3079
-0.0831,8519
0.0551,3481
0.271,229
0.0187,4486
-0.113,6954
-0.00852,5369
-0.0298,6246
0.148,2225
-0.677,10663
-0.075,6398
0.442,828
-0.275,7167
0.364,36
-0.0124,5846
0.11,2808
0.0871,3539
-0.0644,6968
-0.283,9577
-0.042,6619
0.0463,3243
-0.251,6407
0.479,1987
-0.132,6073
3.43,0
0.0295,4438
-0.33,10186
0.072,3156
0.481,138
0.213,1625
0.27,674
-0.00814,5362
-0.152,8653
-0.0579,7028
0.261,670
-0.418,9513
-0.563,9722
-0.0728,7430
0.0263,4501
0.232,1217
-0.0477,6289
0.121,2716
0.00859,4924
0.0312,4416
-0.0693,6540
0.0279,4563
-0.004,5336
-0.355,10677
-0.000628,5450
0.0667,3326
-0.0299,6383
0.38,146
0.201,1094
-0.405,10595
-0.17,10381
-0.00396,5579
-0.227,9171
-0.263,10372
-0.164,9089
-0.0117,5461
-0.262,10208
0.181,1279
0.212,233
-0.267,8353
-0.109,8100
-0.0551,6074
-0.26,7352
-0.02,6028
0.0649,3537
0.161,2861
-0.122,9277
0.0241,4576
-0.136,8234
0.12,1953
-0.201,10324
0.0166,5082
-0.0231,6045
-0.194,7962
-0.39,10121
-0.0236,6671
-0.171,8963
0.0921,3565
0.0454,4110
-0.136,8091
0.249,696
0.388,133
0.224,779
0.0238,4905
0.163,2668
-0.188,9682
0.104,3691
0.155,1488
-0.00208,5431
0.0626,4095
0.00266,5232
-0.339,9397
-0.584,10227
-0.162,9724
-0.253,10742
0.277,953
-0.169,9447
0.0895,3500
0.132,2768
-0.0293,6086
0.0197,4718
-0.118,9900
0.199,1040
0.145,2190
-0.0285,6136
-0.219,10400
-0.122,7392
0.0406,3670
-0.152,7651
-0.214,6616
0.0246,4773
-0.0484,7334
0.0318,3941
0.0463,4071
0.632,88
0.301,892
-0.054,7460
-0.0664,8834
0.116,2067
0.081,3635
-0.348,10399
-0.344,10157
0.0301,4706
0.121,2730
-0.0807,6648
-0.179,9331
0.248,1934
-0.225,10318
-0.0603,7733
0.0432,3813
-0.336,5826
-0.00535,5765
-0.081,6233
0.0669,3999
-0.0281,6935
0.572,898
-0.403,8214
-0.366,6002
-0.125,6598
0.8,629
-0.146,7388
-0.126,7901
-0.22,10610
0.155,1940
-0.00118,5741
0.00574,5093
0.148,2904
-0.00566,5115
-0.371,9366
0.0408,4122
-0.228,10366
0.0873,2578
-0.0551,6378
-0.136,8888
0.41,749
0.00927,4875
-0.0724,7387
-0.185,9280
-0.0719,5916
0.347,839
0.23,1351
-0.0889,6901
-0.148,9827
-0.0447,7087
-0.339,9939
0.191,825
-0.269,9973
-0.311,10157
-0.115,8957
0.106,3297
-0.0859,7317
-0.266,7684
-0.224,9927
-0.0117,5454
-0.175,9617
0.125,2143
-0.108,7157
-0.0959,7190
0.084,3645
0.172,2607
-0.0657,6480
0.11,2482
0.101,3250
-0.047,5056
0.0991,3481
0.0679,4013
0.356,201
0.0366,4333
0.136,1403
-0.174,9378
1.56,37
-0.126,4486
-0.194,10280
0.0531,3176
0.166,994
-0.169,8823
0.0113,4669
-0.123,7219
-0.261,10499
0.0557,3635
0.0611,4151
0.0652,3958
0.0167,4652
-0.0482,6440
0.0294,4742
-0.135,9537
-0.0844,6819
-0.27,9281
0.0562,4570
-0.0419,6046
-0.0258,6209
0.196,1908
0.0438,4304
-0.018,6052
-0.194,10003
0.375,1604
0.222,1311
0.166,1828
0.328,385
0.0294,4364
-0.0806,5683
0.0803,4127
0.0569,3717
0.0747,2729
0.0351,4242
-0.129,8623
-0.155,8709
0.972,12
0.0571,3428
0.0875,2958
-0.192,9533
0.078,4031
0.156,2018
-0.0591,7485
-0.125,9324
0.0332,3819
-0.184,9632
0.258,1748
-0.105,9593
-0.284,10514
-0.27,9512
-0.14,9865
0.277,907
-0.19,9035
-0.0581,6631
0.0493,4477
0.0797,3508
0.0427,4451
-0.11,7928
0.291,2175
0.399,754
-0.0736,7014
0.0464,3676
-0.357,10024
0.506,1015
-0.00418,5520
-0.0391,5914
0.0413,4493
0.167,1272
0.0229,4780
-0.314,9931
-0.186,10630
0.608,1058
-0.0796,6262
0.0905,3494
-0.116,9811
-0.012,5856
0.175,2488
0.0962,2809
-0.00957,5124
-0.0499,6975
0.311,181
0.0104,4571
-0.0059,6251
-0.0365,9380
-0.0137,7891
-0.00168,5799
0.522,2591
-0.09,7370
-0.153,5934
-0.0425,4442
-0.265,5794
-0.0293,5888
-0.338,10532
0.157,3491
0.0404,4543
0.877,205
-0.0538,7141
-0.285,9995
-0.68,8101
0.252,863
-0.291,9766
-0.107,10014
0.0964,2672
-0.052,6533
0.148,3252
0.713,125
-0.572,10595
-0.496,10895
-0.115,8226
0.0486,4299
-0.433,7825
0.158,2935
-0.155,8209
0.27,3181
0.273,870
0.264,547
0.181,2431
0.124,2717
-0.0415,7311
0.248,145
-0.206,9180
-0.298,9681
0.0508,4056
-0.259,8340
0.191,1666
-0.0449,7150
0.00988,4919
-0.0228,5695
0.103,2507
0.175,2295
0.225,2314
-0.203,9436
0.397,93
-0.237,9442
-0.253,10303
-0.0773,7237
0.056,3726
0.0525,3638
-0.0108,5552
0.172,1575
0.0745,2912
-0.0416,5751
-0.252,8345
-0.19,9696
-0.0891,7803
-0.512,8411
-0.186,10162
0.163,2498
-0.0116,5478
0.259,454
-0.135,8318
0.196,2262
-0.0276,6678
0.742,111
0.00874,4900
0.048,3464
-0.164,9812
0.0446,4129
0.401,182
0.012,4887
0.0983,3777
-0.0161,6244
-0.137,9873
0.166,3634
-0.000763,5195
-0.256,10678
0.253,1175
-0.109,8435
0.0462,3854
0.264,3061
-0.595,7502
-0.307,10972
0.532,1801
-0.14,8583
-0.0768,8646
-0.033,5727
0.238,573
0.434,748
0.0115,5086
0.213,757
0.0649,3236
-0.676,10280
-1.73,11003
-0.54,8071
0.27,1534
0.0164,4980
-0.00597,5399
0.358,1933
0.0178,4968
-0.0876,8183
-0.219,10303
-0.0831,7591
0.0997,3193
0.0538,4073
-0.191,9777
-0.00416,5566
-0.0564,7074
0.0729,3417
-0.274,9652
-0.192,10082
0.87,11
0.0683,3741
0.379,265
-0.0266,6351
-0.31,8818
-0.302,9581
0.0485,4252
0.393,531
0.0325,4370
-0.0218,5996
-0.0711,6881
0.0183,4731
-0.272,10149
-0.00863,5866
0.319,106
-0.04,7844
0.00209,5384
-0.00823,5685
0.0561,3880
0.005,5181
-0.0582,6752
-0.0169,6279
-0.463,9693
0.0345,4427
0.315,1512
0.212,1860
0.11,1403
-0.0786,7036
0.00176,4755
0.031,4453
-0.108,8354
-0.336,9480
0.135,1502
0.0678,3814
-0.0604,5950
-0.0564,6705
0.0622,3787
0.0468,4455
0.162,461
0.023,4615
-0.267,9153
0.18,1237
-0.222,8845
0.142,3383
-0.111,7222
0.578,285
-0.0219,5745
-0.287,10395
-0.0563,7669
-0.0809,6961
0.0597,4306
0.193,2283
-0.217,8291
0.282,140
0.108,2886
0.123,2455
-0.284,8946
0.0258,4522
-0.205,5735
-0.00275,5457
0.533,27
-0.0857,5892
0.125,2474
0.346,1499
0.0999,3113
0.086,2679
0.14,884
-0.064,8628
0.0572,4217
-0.0333,6726
-0.0411,6741
-0.152,10214
0.0348,4169
0.595,57
-0.165,9747
0.047,4397
0.361,1517
0.117,2721
0.0835,3530
-0.102,7973
0.0397,4635
0.54,109
0.0263,4947
-0.391,10836
0.249,519
0.0388,4338
-0.0119,5390
-0.258,9160
0.171,1729
-0.151,9375
0.299,1578
-0.0524,6073
0.103,2478
-0.0595,6555
-0.145,9068
0.0454,2160
-0.414,10679
-0.302,7007
-0.363,8944
0.0363,4497
0.237,267
-0.047,6911
-0.488,10955
0.068,3637
-0.47,9587
-0.249,10866
0.0305,4582
0.142,803
0.136,2785
0.0335,4845
0.547,1557
0.258,1979
-0.165,7668
0.113,2545
0.244,1704
-0.0906,7449
-0.156,8163
-0.22,8522
0.132,1552
-0.03,6104
-0.152,6607
0.239,1241
-0.307,10395
0.497,1298
0.0646,3168
-0.09,7949
-0.363,10541
-0.199,9392
-0.266,9491
0.342,1407
-0.275,10486
-0.231,10458
-0.0953,7703
-0.129,7538
-0.0167,5932
0.0765,4274
-0.00959,5783
0.231,726
-0.248,9666
-0.208,8787
-0.373,9605
-0.043,6410
-0.27,10188
-0.0482,5958
0.185,2392
-0.0883,7729
-0.0333,7102
0.171,1680
-0.114,9105
0.385,51
0.149,1329
-0.103,8569
-0.0571,6440
0.203,1734
-0.0257,6363
0.0231,4526
-0.156,9369
-0.226,9970
-0.233,10586
0.0957,3437
-0.267,10735
0.0133,4973
0.227,3011
-0.282,10160
-0.0518,6409
-0.117,7168
-0.239,10308
0.0925,2822
-0.089,7071
-0.0473,6875
1.48,774
-0.104,7627
0.00939,5205
0.303,557
0.0678,2768
0.326,1224
-0.104,8367
0.0852,3271
-0.26,10815
-0.24,8753
-0.338,10282
-0.296,10541
0.0147,4827
-0.121,9766
0.0819,3007
-0.0434,6524
-0.155,7684
0.00523,5273
-0.0441,6854
-0.00477,5627
-0.0448,7058
-0.104,8828
0.0681,3866
-0.547,10326
0.0483,3349
0.0829,2524
0.0396,4448
-0.149,9344
1.15,28
-0.27,9769
0.165,2410
0.318,328
-0.0855,7223
0.207,1828
0.105,3858
-0.562,10949
-0.176,10291
0.0639,3095
0.0663,4049
0.00146,5385
0.0864,3458
-0.328,9615
-0.105,8722
-0.144,10043
-0.107,7141
-0.162,8704
-0.0344,5669
-0.0586,5578
0.116,2840
-0.0955,8000
-0.148,9579
-0.205,9132
0.1,2102
0.343,1445
-0.0236,6628
0.204,1752
0.0329,4522
0.44,1445
0.157,3505
-0.0196,5803
0.0128,5068
0.0478,3390
0.0874,3053
-0.092,8393
0.663,1217
-0.437,10762
-0.0308,6519
-0.108,9132
0.0413,4517
-0.44,10753
-0.1,7165
0.0354,4242
-0.111,8957
0.0964,2506
0.17,2721
0.0453,4293
-0.166,9392
0.229,2953
0.0702,3865
0.0242,4495
0.249,828
0.271,610
-0.0857,9074
-0.0792,6710
-0.133,10287
-0.258,9620
0.298,776
-0.0438,6713
-0.0172,4246
-0.292,9680
0.0133,4808
-0.166,9922
0.261,354
-0.205,9056
-0.279,9798
0.621,388
0.342,90
0.0651,3361
-0.112,7073
0.0203,4849
-0.0486,6322
-0.313,10543
-0.118,8077
-0.207,10376
0.562,110
-0.083,6462
-0.263,10469
-0.0198,6114
-0.168,8534
-0.181,8917
0.0776,3717
0.0114,4859
-0.0503,6675
0.0912,1647
0.125,2217
-0.0109,5638
-0.0269,6136
0.163,2975
-0.0191,5997
-0.00488,5364
-0.00508,5675
-0.00175,5446
0.0333,4638
-0.137,8577
0.0803,2955
-0.215,10529
0.00981,5032
1.02,109
-0.022,5913
0.46,74
1.75,39
0.482,16
-0.0694,7030
5.39e-05,5286
0.471,136
0.0335,4488
-0.19,9137
-0.22,8906
0.0526,3439
-0.132,9307
-0.162,8959
-0.347,9754
0.354,1588
0.11,2614
-0.145,10503
0.0981,2831
0.122,2102
0.0825,3089
-0.0868,7910
-0.177,10385
-0.231,10846
-0.149,9386
0.235,1922
0.865,961
0.281,2536
-0.219,9578
-0.0804,7495
0.189,2055
0.0111,4905
-0.127,7452
0.0664,3959
-0.166,8325
-0.12,8238
-0.0892,7799
-0.187,8033
0.116,1807
-0.309,9601
-0.0566,7355
0.0893,1930
-0.102,8610
-0.139,7727
-0.137,8668
0.592,372
0.0153,4471
-0.338,10945
0.156,2039
-0.278,10620
0.108,2495
-0.224,8770
0.0655,3827
-0.353,9300
-0.509,10998
0.24,1578
-0.254,9401
-0.497,8451
-0.0678,6899
-0.25,8974
0.165,1778
0.175,1416
-0.29,10028
-0.0509,5491
0.0993,2610
-0.22,9765
0.0913,3145
0.103,4044
0.0378,4059
-0.0161,5674
-0.00679,5772
-0.165,9545
-0.31,10221
-0.0717,7348
0.0279,4609
0.161,2031
0.133,434
0.0982,3232
-0.104,7871
-0.237,8812
-0.143,9208
0.154,976
-0.0101,5855
0.0938,3402
-0.301,10971
0.1,2424
0.198,730
0.0363,3794
-0.156,10034
-0.00728,5623
0.486,730
-0.482,10872
-0.0831,8259
-0.156,9215
0.179,1913
0.0961,3097
0.379,1136
0.0715,4271
-0.229,9098
0.189,806
0.217,774
-0.0503,6925
-0.0274,6237
1.16,136
-0.0833,8536
-0.00466,5372
0.0713,3178
-0.0771,6675
-0.0467,6833
-0.368,9750
0.417,254
-0.0814,9055
-0.114,9460
0.673,7
-0.0105,5935
-0.151,8493
-0.116,7086
0.245,1023
0.115,1438
0.12,3030
-0.0628,7231
0.341,894
-0.147,8012
-0.0283,6114
0.107,1387
0.268,346
0.0983,2800
0.103,3259
-0.0566,6612
-0.147,9863
-0.211,10645
-0.155,8731
-0.197,9770
0.0775,3669
0.208,1710
0.147,1308
0.00792,5215
0.161,2245
0.00397,5260
-0.171,9566
0.408,561
0.22,1358
-0.0734,7619
-0.199,9994
-0.192,7218
-0.0753,7867
0.0591,3850
0.215,412
-0.945,9509
0.259,2386
-0.397,8548
-0.0167,4727
-0.229,10460
-0.0113,5365
0.68,605
0.0201,4759
-0.228,9991
-0.0479,6189
0.115,2402
0.165,510
0.175,2431
1.09,8
-0.223,9826
0.0146,4905
-0.143,9577
-0.0829,8368
-0.358,10685
0.0295,4498
0.023,4965
-0.0493,7579
-0.234,8326
-0.0966,8236
-0.00886,5407
0.148,1292
-0.138,7888
0.16,1524
-0.12,10054
0.0586,3561
-0.172,9129
-0.268,10654
-0.329,9249
-0.662,10681
0.00725,4996
-0.0889,9458
0.0115,4925
-0.354,10937
-0.0822,6020
0.154,3828
-0.177,10410
-0.0941,7894
0.357,601
-0.0794,8403
-0.136,8404
-0.0859,7276
-0.154,9695
-0.138,10313
-0.0239,6551
0.149,1784
-0.164,9744
-0.0129,5941
0.0926,753
0.079,3343
0.406,765
0.11,1720
6.33e-05,5369
-0.224,10480
-0.0869,8502
-0.0739,8029
0.168,1946
0.00681,5330
0.116,1930
-0.107,7079
0.126,1341
0.186,1263
-0.033,9177
0.303,1639
0.0222,1788
-0.176,8075
0.36,113
-0.365,9082
-0.177,8491
0.205,756
-0.093,7098
0.44,2001
-0.192,9420
0.0892,3912
0.0253,4934
-0.164,10184
0.183,2621
-0.204,8686
-0.0534,6633
0.381,165
-0.138,8062
-0.0436,6844
-0.0218,5864
-0.0951,5985
-0.272,8198
-0.124,7563
0.0802,3396
0.162,1272
0.0197,4610
0.0839,3125
0.679,69
-0.29,9070
0.609,140
0.0721,1814
-0.131,7949
0.0704,3260
0.214,1237
-0.053,6742
-0.327,9582
-0.0255,6431
-0.0467,7652
-0.178,9707
-0.201,9542
-0.00929,5776
0.394,1107
-0.164,7970
-0.0688,7309
-0.0106,5437
-0.057,6561
0.0713,3525
0.00999,5127
0.112,2090
0.013,4845
-0.176,8173
-0.206,8793
0.211,2176
0.265,2727
0.0531,3760
-0.0484,6115
-0.287,10762
-0.113,8474
-0.107,6555
0.119,2593
-0.071,7666
-0.114,8498
-0.141,7938
0.0161,4997
0.286,1091
-0.0879,6284
-0.00516,5415
0.097,1041
-0.162,7613
0.108,3023
0.141,2939
-0.219,8174
0.0259,4476
-0.0285,6068
0.444,69
0.00131,5347
-0.226,9340
0.315,508
0.0425,3038
0.0409,2953
-0.12,8945
0.361,112
0.163,3530
-0.103,8476
-0.128,9837
-0.123,7343
-0.214,9112
0.0661,4149
0.231,2577
0.0995,3000
-0.229,9627
0.0107,5073
-0.305,10684
0.189,772
0.224,1828
-0.162,9170
0.352,220
-0.0156,5816
-0.167,8260
-0.0721,6828
-0.149,8781
0.0752,3303
0.0187,4346
-0.00831,5603
-0.257,8651
-0.286,8405
-0.00106,5364
-0.0356,5917
-0.328,9965
-0.136,9456
0.0788,3061
-0.11,8702
0.0286,4508
0.112,2835
0.0886,2901
0.229,1600
-0.349,9480
0.328,1627
-0.331,8229
0.141,2602
0.0536,3511
0.121,3091
-0.0882,6615
-0.0677,8852
0.533,919
-0.129,6113
-0.0592,7856
0.144,1993
0.0652,3722
0.181,3347
-0.0651,5064
-0.175,8263
-0.18,10076
-0.209,10524
0.0995,3775
0.884,413
-0.0865,8584
0.085,2348
-0.152,9015
-0.177,9792
0.202,242
-0.0295,6075
-0.201,9625
-0.0538,6523
0.275,477
-0.0319,6086
0.107,3047
-0.177,9854
0.282,1783
-0.173,6493
0.0176,4863
-0.00573,5340
-0.0719,6718
0.0323,4475
0.719,252
0.0905,3450
-0.00385,5868
-0.106,9876
-0.379,9676
-0.106,6201
-0.225,7860
-0.0772,6336
0.148,1090
-0.021,6137
-0.167,9273
-0.093,6867
-0.163,8842
0.021,5072
0.231,263
0.0216,4712
0.162,2428
0.207,1401
0.17,1364
-0.167,7933
-0.0672,6860
-0.0189,5859
-0.165,9381
-0.346,10073
-0.00545,5568
0.00762,5107
-0.141,9048
0.0239,4333
0.12,2310
-0.216,8749
0.293,2469
-0.23,7094
0.124,2375
-0.115,8759
-0.291,9570
-0.315,9617
0.207,1041
0.135,1585
0.119,1800
-0.0799,8312
-0.0559,7870
-0.334,10556
0.000823,5107
-0.0967,7438
-0.0365,6550
-0.111,8746
0.0379,4091
0.0145,5254
0.124,895
0.719,269
0.366,1
-0.231,10399
-0.0904,6875
-0.284,9676
0.0157,4961
0.611,154
0.0471,3934
-0.0903,6540
0.385,136
0.158,2263
0.123,3479
-0.0663,6368
0.114,2048
-0.19,10456
0.235,334
-0.15,9018
0.162,2697
-0.0814,8097
-0.0791,8941
-0.34,10273
0.113,3713
0.00808,5320
0.0861,3624
-0.0632,7008
-0.176,8612
0.161,663
0.315,728
0.104,3244
-0.172,9543
0.12,2292
-0.0837,6971
-0.109,7965
0.0323,4467
-0.0224,5476
-0.313,9192
0.0844,2826
-0.206,9380
0.113,3284
-0.116,8711
0.122,2912
-0.379,10300
-0.0308,6497
0.0794,2863
0.409,1153
-0.107,9228
-0.248,8578
0.753,313
-0.0157,5664
0.133,2328
0.0929,1735
-0.198,9863
0.121,1870
0.203,1032
0.201,591
0.00661,5334
0.219,1719
-0.251,9615
-0.132,8215
0.153,2915
0.11,2998
0.0524,3725
0.363,585
0.363,353
0.118,2960
-0.157,8131
-0.362,10807
-0.154,9741
-0.16,6676
-0.0854,8212
0.0624,3636
0.0437,4508
-0.0373,6378
-0.201,10476
-0.0721,8145
0.15,2910
0.181,2448
-0.225,9700
-0.206,10513
0.184,1594
-0.094,8547
-0.155,7218
-0.332,9976
-0.127,7690
0.0325,4531
0.134,1544
-0.57,9679
0.151,2924
0.0462,4687
3.82,196
0.105,2849
0.349,2029
-0.0644,6830
-0.0104,5051
-0.119,8425
0.0534,3809
-0.114,9127
-0.0701,7656
-0.0509,5653
-0.0407,6433
0.284,763
-0.0236,6346
-0.0201,6393
0.0373,4233
-0.164,7886
-0.151,7856
0.425,890
-0.226,9977
-0.0102,6041
0.0725,2992
0.00737,5055
-0.398,9282
0.0187,4833
0.0217,4846
0.0335,4453
-0.221,10759
-0.0741,6754
-0.13,8061
0.253,1193
-0.0196,5989
-0.0501,6905
0.129,3179
-0.196,5017
-0.227,9596
-0.089,7982
0.0464,3914
-0.163,8328
0.00384,5233
-0.109,6718
0.228,1281
0.604,405
-0.129,9273
-0.00487,5804
-0.0276,5934
-0.0218,5896
-0.0561,6497
0.5,225
-0.173,10167
-0.213,10441
-0.206,7659
0.234,1784
-0.073,6436
-0.292,7401
0.0434,3662
-0.337,10546
-0.254,10107
0.00518,4709
-0.202,9012
0.0615,4387
0.132,1721
0.254,825
-0.401,7495
1.32,708
-0.0138,5997
-0.244,6547
-0.193,10848
0.236,393
-0.317,7707
-0.37,9491
0.964,7
0.0405,4574
0.291,977
0.0471,3694
