coef,rank
-0.206,8351
-0.192,9415
-0.133,9580
-0.366,10001
-1.03,10066
-0.384,8410
-0.318,8470
0.295,535
-0.0304,6208
-0.317,10575
0.0485,4122
0.113,3224
0.0406,4005
-0.0319,6615
0.076,3325
0.25,1275
-0.158,6819
0.2,3014
0.165,567
-0.131,10640
-0.0578,6917
-0.105,8611
-0.154,7218
-0.302,9313
-0.0335,6340
-0.0237,5664
0.0944,3602
-0.0918,6957
-0.0682,8169
-0.0732,5142
-0.21,9529
-0.244,10692
0.0811,3748
-0.0122,5141
0.231,1276
-0.19,8544
-0.132,9044
-0.0307,6644
-0.161,9313
0.72,133
-0.123,7920
-0.151,8284
0.0472,3757
0.0765,1692
0.0946,3270
-0.176,9534
0.113,3246
-0.105,6610
0.0784,1849
0.145,418
-0.447,10873
-0.13,9039
-0.29,10065
-0.302,10236
-0.203,9099
0.0264,4150
-0.135,8818
0.166,2663
-0.324,9255
0.359,800
-0.175,10766
0.109,2259
-0.101,7184
0.0903,3437
-0.0341,6741
0.154,516
-0.0681,7087
-0.141,10010
-0.073,7681
0.214,551
0.014,4855
-0.38,8895
-0.153,9515
0.0416,4041
-0.0367,6389
-0.16,8160
0.645,423
-0.286,10946
-0.0766,7586
0.0648,3340
-0.229,10528
-0.178,9516
-0.114,6646
-0.0522,5915
0.00687,5273
-0.0729,7759
-0.261,10583
-0.0279,5839
0.19,1552
0.422,732
0.111,1779
0.0155,4653
-0.176,8889
0.0808,3507
0.0634,4078
-0.456,10860
0.154,2537
0.106,2080
0.4,1052
-0.175,10675
0.306,502
0.291,815
0.225,580
0.122,1915
0.0506,3748
0.138,2632
0.576,455
0.073,3927
-0.101,7373
0.0392,4388
0.379,394
0.0789,3317
-0.278,7464
-0.135,7665
0.0261,4540
0.103,1625
-0.162,8318
0.0357,4523
-0.109,9278
-0.0536,6484
0.0237,4800
-0.0954,8981
-0.0688,7977
-0.0573,7573
-0.239,9001
-0.324,8795
-0.0705,7968
-0.0568,6580
-0.172,8680
-0.136,8345
-0.0897,7134
0.231,1672
-0.128,9395
0.0445,4148
-0.0911,6748
-0.0384,6673
-0.117,4927
-0.232,8031
-0.0296,6308
-0.216,10457
-0.0227,5832
-0.0186,6329
0.423,567
-0.211,9802
-0.244,10328
-0.027,6383
-0.0792,6437
0.374,336
-0.144,9852
0.11,3397
0.0795,2984
-0.0623,7787
5.84,32
-0.151,8449
-0.21,7684
-0.00283,5326
0.12,1999
-0.0297,6248
-0.448,10761
0.0645,3750
-0.151,9169
0.0646,3478
-0.165,9091
-0.106,9924
0.0683,3571
-0.0784,7530
-0.0791,8132
-0.106,9122
0.107,3233
-0.0109,5830
-0.144,8618
0.572,493
-0.0132,5679
-0.218,10759
-0.0471,8121
0.0269,4277
0.0445,3791
0.33,778
-0.377,9239
0.0061,4987
-0.18,10060
0.286,915
0.0674,3610
0.175,1615
-0.0842,8345
0.0497,2426
0.00309,5198
-0.097,8247
0.229,1633
0.158,1358
0.0659,4259
-0.0188,5971
-0.108,8831
0.0541,2763
0.133,1647
-0.039,6057
-0.562,10896
0.149,1517
0.16,2477
-0.123,7972
-0.0547,7532
-0.0397,5926
0.0497,3636
0.319,1657
-0.116,9570
-0.206,10205
-0.204,9590
-0.0196,5276
0.000178,5356
0.0301,4763
0.149,1431
-0.0307,6645
-0.0286,6141
0.201,1914
0.163,2552
0.228,1357
0.0449,3155
0.153,1370
-0.0427,6406
-0.0337,6197
0.582,198
-0.386,10308
-0.156,8798
-0.0688,7966
-0.129,10152
-0.053,6256
-0.381,10317
0.248,941
-0.0876,8417
-0.0748,8489
0.243,143
-0.0536,6534
-0.15,8964
-0.188,9326
-0.253,9349
-0.114,10306
0.0634,3662
-0.194,9165
-0.099,6736
0.0176,4519
0.0313,4526
-0.41,7078
-0.28,8861
-0.124,8881
-0.256,10321
0.329,631
0.00057,5261
-0.143,8875
0.583,66
0.294,429
0.206,4174
-0.253,9163
0.0848,2323
0.00024,5381
0.37,1354
0.366,1502
-0.245,8447
-0.326,8247
0.0983,2802
-0.0441,6582
-0.111,8513
0.0557,3846
-0.0532,6810
0.201,1654
-0.329,10941
-0.269,10402
0.055,4130
-0.118,8605
-0.21,10067
-0.317,10040
0.0464,4438
0.00932,4979
-0.0438,6366
-0.112,7864
-0.181,8896
0.0988,2779
-0.189,9538
0.0867,3484
0.219,1415
0.141,2414
-0.0261,5973
-0.0354,6492
-0.0712,7335
0.226,1831
-0.148,8567
0.228,1838
-0.0802,6658
-0.00313,5473
-0.127,9990
-0.0274,6128
-0.277,10149
0.095,3668
-0.163,8425
-0.268,9960
0.325,18
-0.251,10876
0.103,3787
-0.179,9501
-0.249,9080
0.243,1891
-0.00341,5372
-0.0316,6214
0.035,4317
-0.151,8288
-0.0377,6305
-0.325,9492
0.0371,3512
0.397,388
0.013,4947
-0.267,8987
0.989,35
-0.257,10837
-0.0142,5878
0.138,1893
-0.0897,7924
0.27,2296
0.0928,3870
-0.131,8150
0.0599,4122
-0.301,9733
0.023,4888
-0.235,10268
0.117,3135
-0.269,8226
-0.0972,8785
0.133,2217
0.0196,4693
-0.0148,5513
0.0393,3522
0.422,1134
-0.126,9767
0.321,142
0.548,447
-0.277,9669
-0.0485,6790
0.636,531
-0.00589,5449
0.11,1887
-0.142,9610
0.0091,5059
0.105,2760
-0.289,9975
-0.0798,8229
-0.0585,6026
-0.154,7418
0.0286,4001
-0.21,10898
0.0411,4203
0.0205,4590
-0.138,8806
-0.393,7229
-0.528,9912
-0.117,4187
-0.0859,4943
-0.0684,5935
1.69,120
-0.057,6421
-0.223,9563
-0.121,8417
0.135,2189
-0.0201,6462
-0.00025,5146
-0.226,6082
0.0899,3609
-0.219,9390
-0.185,8800
-0.0669,7236
0.0111,4896
0.191,2685
0.00902,5125
0.365,180
0.0264,4614
-0.0986,7014
0.0195,4609
-0.103,7887
-0.394,10515
0.0393,4429
-0.482,9902
-0.0596,6719
0.161,1129
0.139,3146
0.191,173
-0.128,7870
-0.166,6998
0.13,1947
-0.00346,5438
-0.178,9683
0.188,1758
0.0798,4072
-0.207,9159
0.0988,2236
0.107,2468
-0.18,9540
-0.183,7739
-0.27,10408
0.0402,4434
-0.1,7701
-0.149,9794
-0.0751,6189
-0.25,10566
0.00897,5002
0.41,127
0.23,813
-0.153,9519
0.62,30
-0.14,7885
0.12,3107
0.228,2897
0.0501,1393
0.0633,3287
0.347,509
-0.0702,6668
-0.00198,5338
-0.0415,6035
-0.064,7796
-0.0799,9755
-0.023,8338
-0.0643,6817
0.812,266
-0.029,5892
-0.0925,6242
0.109,1453
0.0786,3717
0.0644,3884
-0.0128,5299
-0.273,8267
0.059,4249
-0.101,8918
-0.17,9083
0.27,1478
-0.117,7489
0.0698,3874
0.126,1265
-0.0577,7455
0.117,2969
-0.11,7933
0.246,1534
0.0811,3056
0.144,2934
0.259,315
-0.0515,7722
1.89,430
0.315,2021
0.00836,5059
-0.207,7911
0.00443,5242
0.056,4305
-0.132,7790
0.481,1214
-0.0159,5389
-0.0573,5900
-0.0881,8148
0.0111,4931
0.215,2426
-0.0599,6947
-0.262,9047
-0.168,9188
-0.218,10941
0.0909,1803
-0.0241,5863
0.226,1461
-0.0473,6733
0.108,2326
0.0404,3831
0.944,18
0.111,3347
0.375,867
-0.142,8856
0.425,570
-0.0533,6663
0.189,1051
0.266,1334
-0.119,7695
0.085,2694
0.158,1735
-0.131,8523
-0.224,10146
-0.24,10514
-0.122,7303
0.282,290
-0.045,6718
-0.127,9448
-0.137,7040
-0.0155,6001
-0.138,8042
-0.399,10534
0.153,1732
0.0966,2527
0.0187,4741
-0.127,8890
0.16,1341
0.0739,3547
-0.138,8920
0.0674,693
0.213,1170
-0.207,10650
0.367,1475
0.0153,4759
0.108,2383
0.145,1592
0.00414,5281
0.00285,5141
-0.0323,5862
-0.084,5813
-0.0834,7293
0.0372,3431
-0.129,9616
0.515,782
-0.125,8382
0.232,2649
0.319,895
-0.37,10286
0.0445,3719
0.283,2413
1.29,69
0.126,3756
0.0217,4912
-0.0718,8118
-0.203,10629
0.0468,3882
-0.0872,8113
-0.406,10452
0.0957,3066
0.0188,4466
-0.261,10399
0.149,3659
-0.223,8701
-0.34,10115
1.48,239
-0.141,9756
-0.0144,5903
0.0778,3377
0.103,3208
0.02,4657
-0.192,8483
-0.127,9207
0.0443,3346
-0.31,7025
-0.141,5882
-0.213,6793
-0.302,7475
-0.000157,5362
-0.282,9723
0.0736,3122
-0.0356,5922
-0.257,9969
0.0745,3512
-0.108,8354
-0.0593,6699
0.036,4545
0.681,2
-0.0929,6105
0.00396,5138
-0.156,9411
-0.167,8592
0.106,2831
-0.00133,5029
-0.0265,5907
-0.234,9824
-0.289,10724
0.342,633
0.0807,3279
0.203,781
-0.245,9727
0.27,931
0.368,65
0.0199,4725
0.571,13
0.222,857
0.284,1473
-0.0589,7582
-0.123,9043
-0.123,7546
-0.32,10728
-0.139,8663
-0.121,7909
-0.258,10175
0.103,2615
-0.0777,8526
0.186,2981
-0.291,10721
-0.257,9604
-0.371,8251
-0.192,10218
0.115,2393
-0.145,7275
-0.216,10692
0.0627,3291
-0.316,10552
-0.148,9606
0.0298,4364
-0.04,6677
-0.145,9630
0.426,985
0.348,1528
0.0239,4170
-0.239,9942
-0.0742,6538
-0.219,10081
0.0641,3927
0.0735,3460
0.136,2168
-0.00708,5583
-0.221,9287
-0.132,7359
0.141,2325
-0.173,8415
0.141,1704
0.0772,2787
-0.373,9938
-0.0399,7177
0.72,266
-0.144,5942
-0.122,8954
0.219,751
-0.126,8094
-0.277,10663
0.492,408
0.0492,4302
-0.0761,7424
-0.142,9753
0.0841,1948
-0.031,6384
-0.15,9156
0.0585,3973
0.141,1619
-0.00766,5365
0.142,1044
-0.232,8869
-0.512,9065
0.0653,3508
-0.16,10430
0.000999,5373
0.185,1002
0.277,1353
-0.0899,7083
0.295,71
0.0781,1761
0.242,468
0.0302,4502
0.11,3521
-0.346,10171
-0.0389,6272
-0.2,9366
0.0113,5012
0.00727,5107
-0.0192,5490
-0.0569,6864
-0.0982,8951
-0.097,8297
0.218,2737
-0.169,10324
0.0052,4980
-0.0392,5880
0.202,311
-0.303,9038
-0.392,8138
0.112,3376
-0.121,6553
-0.237,7350
-0.33,9853
-0.0124,5692
0.011,5302
-0.0944,8155
-0.0555,7525
0.215,44
-0.201,9162
-0.33,9509
0.269,2150
0.00539,5257
-0.0626,7078
0.0932,2413
-0.0512,6311
-0.193,9906
-0.0248,5657
0.174,934
-0.187,9689
0.363,365
0.05,4049
0.485,304
-0.108,7863
-0.131,7683
0.0828,2661
0.22,553
-0.0999,6663
0.0852,2778
-0.143,8229
0.00512,5316
0.252,423
-0.249,9488
0.0205,4991
-0.264,7664
0.00268,5290
-0.272,9698
-0.177,9652
-0.126,8674
-0.225,9120
0.547,64
-0.0651,6514
0.0673,4096
-0.144,8047
-0.157,9298
-0.058,6775
-0.399,8977
-0.258,9529
-0.21,9247
-0.0251,5910
-0.238,10431
-0.29,10987
0.358,208
0.285,2557
0.00302,3777
0.33,142
-0.0637,8120
-0.198,10584
-0.188,9137
0.0738,2069
-0.273,9264
0.117,2513
0.258,235
-0.0972,6371
0.379,674
0.114,2827
-0.103,7589
-0.15,8513
-0.086,8318
-0.0669,6491
0.203,2402
0.49,2008
0.202,2541
0.0746,2569
-0.151,8954
-0.0862,7061
0.000443,5496
0.0993,2887
0.199,2939
-0.0935,7446
0.011,5110
-0.213,9999
-0.047,6823
-0.0665,5538
0.322,2940
-0.103,8684
0.056,3302
-0.189,9946
-0.173,9481
0.0209,4791
0.0861,3690
-0.119,9087
-0.0425,6549
0.142,2043
-0.121,6983
-0.102,7918
-0.0081,5689
-0.0939,8531
0.0412,3492
-0.186,9665
0.435,629
0.0564,3110
0.236,1159
0.275,1689
-0.0997,8890
0.515,77
-0.155,8448
0.0662,4005
0.0628,4294
0.0693,3728
-0.0574,6515
-0.0174,5565
0.11,3811
-0.129,7348
0.0226,4647
0.168,856
0.572,442
0.234,2588
-0.105,7460
-0.156,8033
-0.165,8604
-0.0601,7422
-0.0952,7456
0.281,1570
0.0938,2171
-0.188,6880
-0.118,6787
-0.075,7197
0.129,1293
0.381,304
0.0113,5095
0.0247,4675
0.0683,3934
0.0949,2530
-0.0261,6123
-0.0255,8025
-0.00781,6595
-0.047,10054
0.00823,3821
0.00985,3647
-0.0169,4543
-0.248,10111
-0.499,9305
-0.334,6748
-0.438,6909
-0.185,9384
0.182,2241
0.1,3956
-0.102,7330
0.13,3662
-0.00127,5455
-0.0257,5671
-0.0877,4598
-0.102,8013
-0.146,7770
-0.0161,6261
-0.168,9271
0.14,2272
0.188,2786
0.342,1156
0.729,477
-0.291,9806
-0.257,10520
0.357,666
1.77,215
0.0629,4201
0.447,357
0.24,3302
-0.198,9537
0.0595,3877
0.0441,4483
0.0716,3767
-0.00244,5777
-0.0963,8869
0.135,3006
-0.197,8375
0.0334,4481
0.475,990
0.0846,3547
-0.133,9719
0.0637,2080
-0.0201,5623
0.435,43
0.334,722
0.0495,4486
-0.113,7695
