coef,rank
-0.119,7035
-0.159,8862
-0.0702,7913
0.349,1257
0.464,2282
0.0246,4514
1.24,80
-0.19,9766
-0.0508,6937
0.0556,3833
0.242,1230
0.171,2422
-0.158,9377
-0.0918,8788
-0.226,10495
-0.134,8375
-0.105,6197
1.92,4
-0.00488,5730
-0.0428,7971
0.142,1843
0.0956,2447
0.262,2009
0.0662,4327
-0.0593,7048
-0.167,8727
-0.0233,5451
-0.162,8347
-0.137,9907
0.352,2455
-0.302,10467
-0.00738,5571
0.126,2959
-0.198,7553
-0.000117,5141
-0.459,10811
0.152,1808
0.0648,2739
0.00965,5014
0.261,1829
-0.15,8480
0.0891,3410
0.0228,4551
-0.104,10184
-0.0922,7357
-0.131,8687
0.563,88
0.239,1833
0.172,281
0.0399,3351
0.18,2352
-0.0407,6770
0.29,1063
0.348,700
-0.0281,5596
-0.00482,5425
0.0517,3660
-0.0786,6298
-0.00313,5138
-0.384,10552
-0.137,10238
-0.201,10597
0.561,179
-0.059,6394
-0.139,9943
0.0639,2519
0.518,24
0.0955,2236
0.282,409
-0.0146,5825
-0.167,9163
0.018,4766
0.0197,4505
-0.117,8638
-0.225,10110
-0.0769,6697
-0.12,6668
0.244,416
-0.0873,7895
0.00613,5264
-0.0161,6165
-0.152,9068
0.144,3574
0.135,3290
0.113,1758
-0.0446,6811
-0.095,8016
-0.173,8288
0.235,1058
0.0203,4694
0.211,369
-0.166,10760
-0.0484,6319
0.046,4200
0.104,3526
-0.372,10544
-0.0137,5460
-0.118,9156
-0.231,8488
-0.0095,6051
0.038,4259
-0.192,9251
0.0757,3051
0.0281,4395
-0.165,9608
0.00922,5086
-0.134,7088
-0.0654,6477
0.116,3038
-0.123,8098
-0.268,10093
-0.337,10891
-0.558,9942
-0.292,9889
-0.0752,8211
-0.113,9789
-0.294,9968
0.0345,4566
-0.0978,8944
-0.0901,7281
0.0186,4931
-0.065,7928
0.0582,3294
0.0531,3530
-0.322,9891
0.677,626
0.055,3333
-0.174,8969
0.0624,4247
0.0915,3051
0.185,2171
0.55,202
0.121,1789
0.0458,4120
0.403,705
0.181,877
0.133,3598
-0.169,7285
0.353,34
0.063,3442
-0.188,8439
0.0136,5003
0.0227,4809
-0.0671,7056
0.191,1426
0.0909,3036
0.169,2424
-0.13,8313
-0.103,8966
0.292,1404
-0.0335,6468
-0.0972,8929
0.326,3121
-0.132,8050
-0.501,10400
-0.0986,7552
0.309,139
-0.0915,7849
-0.442,10731
-0.0507,6651
-0.106,8242
-0.0267,6263
0.408,221
-0.0925,9568
0.0696,3547
0.0778,3750
-0.0561,7381
0.113,1706
-0.0819,7332
0.115,1914
-0.0491,6548
0.393,1150
-0.0452,6814
-0.000538,5188
0.00357,5117
0.141,1601
-0.0738,7832
0.035,4663
-0.337,8878
-0.0858,9068
-0.000949,5565
0.105,3227
-0.231,10232
-0.00628,5508
0.00593,4860
0.0778,1348
0.0519,3719
-0.136,9157
0.0885,3481
-0.151,9631
-0.213,7099
0.0229,4568
-0.17,10072
-0.0204,6761
-0.0571,7125
0.36,437
-0.146,7087
-0.0548,7142
-0.0977,7293
-0.12,7923
-0.0117,5851
-0.433,10863
-0.0512,6530
0.0489,4575
-0.0351,6688
-0.215,10315
0.0307,4693
0.92,173
-0.0513,6682
0.268,1159
-0.00055,5291
-0.0917,8919
-0.186,9917
0.062,4041
-0.18,8672
-0.189,8947
0.0206,4416
-0.0689,7810
0.0481,4101
-0.245,10062
-0.109,6932
-0.488,10773
-0.163,8933
0.0769,2627
0.0793,2019
-0.238,9382
-0.153,7658
0.159,2004
0.0603,3381
-0.163,10543
-0.0155,6118
0.318,734
-0.0455,6698
-0.237,9951
-0.162,8005
0.115,842
-0.0384,5993
0.128,2720
-0.281,9191
0.0872,3136
-0.117,7405
0.00682,3683
0.93,141
-0.0307,6286
-0.113,8018
-0.101,7718
0.0465,3664
-0.108,8128
-0.224,9728
0.0556,3872
-0.304,7125
0.0642,4257
0.0448,3616
0.0297,4112
0.847,115
0.746,220
-0.209,7988
0.222,2748
