coef,rank
0.06,4252
0.118,2824
-0.0768,8121
-0.0363,5616
-0.281,5983
0.536,1814
-0.348,8777
-0.155,9162
-0.0713,7678
0.464,120
-0.0432,6149
-0.104,7172
-0.144,9128
0.0818,2381
-0.0808,7875
0.123,2928
0.188,3153
-0.589,10528
0.179,418
-0.0269,7153
-0.172,9634
-0.00791,5525
-0.318,9246
-0.263,8869
0.0728,3446
-0.313,10530
-0.113,7025
-0.219,9279
0.0269,4589
-0.701,10287
-0.435,10964
0.0633,3398
0.495,203
-0.519,10541
0.043,4212
-0.348,10270
0.0386,4408
0.0764,2372
-0.0298,6130
-0.207,8365
-0.112,7714
-0.147,8217
-0.13,9366
-0.0937,9936
-0.151,8552
-0.08,7386
0.124,3055
-0.256,8971
-0.0344,7075
-0.0427,7725
-0.138,7922
0.114,2680
0.12,3066
0.121,3000
0.116,2751
0.0198,4398
0.0993,2531
-0.381,10328
0.277,2229
-0.154,7877
0.00898,4901
-0.143,9842
0.332,945
0.382,481
0.241,210
0.179,300
0.00341,5196
-0.0631,7913
0.0825,3221
-0.386,11032
0.629,10
-0.311,8290
0.282,276
-0.0322,6277
-0.244,10307
-0.159,8140
0.708,326
-0.0434,6990
-0.0447,6640
0.274,272
0.201,1122
-0.199,9860
-0.399,9720
0.77,97
0.202,455
-0.121,9126
-0.0367,6476
0.0118,5128
-0.33,10699
0.0705,3936
0.188,546
0.105,1349
0.0649,3897
0.312,701
-0.0536,5976
-0.0178,5426
-0.48,10964
-0.214,10667
0.157,3002
-0.0464,7667
0.115,2626
-0.127,8127
0.0153,4942
-0.146,9558
-0.0433,6513
0.0178,4907
-0.192,7925
1.12,0
-0.135,8019
-0.217,9788
-0.13,7902
0.427,100
0.0834,4132
0.242,1833
-0.0609,7752
0.0228,4450
-0.396,10660
-0.0415,6712
-0.0937,8833
-0.144,8332
-0.0125,5695
0.0132,4724
0.0282,4342
-0.0852,8505
0.233,2042
-0.167,6977
0.049,3522
0.126,2625
0.196,2159
0.121,2467
-0.164,8533
-0.0555,6424
-0.158,9984
0.14,1978
-0.327,10066
0.0919,2387
0.0982,3754
-0.554,10614
0.0507,3442
0.329,127
-0.125,7526
-0.0132,6108
0.562,186
-0.0974,7749
-0.16,9181
-0.0697,7600
0.121,3089
0.264,930
0.0634,3460
-0.32,10037
-0.0056,5542
-0.214,10796
0.883,1909
-0.000255,5058
0.0847,4128
0.0865,3366
0.123,1936
0.198,1335
-0.244,9093
0.16,1948
0.0121,5053
0.176,1256
0.277,828
-0.107,9956
-0.0492,6468
-0.0607,7130
-0.118,9179
-0.154,10185
0.0678,4012
0.281,152
-0.16,8927
-0.175,7584
-0.0296,6262
0.0953,2076
-0.057,8642
0.223,639
0.0812,2678
0.104,3349
0.964,283
