coef,rank
0.393,954
-0.0526,6593
0.0497,3730
0.319,1461
-0.389,6690
-0.334,7843
-0.484,9905
-0.161,9287
-0.000698,5182
-0.336,10707
0.382,353
0.168,2459
-0.101,8085
-0.0945,8863
0.173,1342
-0.124,8155
-0.447,9880
1.26,80
-0.131,10181
-0.0482,8219
0.108,2498
0.175,1039
-0.555,10728
0.181,2912
-0.123,8647
0.135,2475
-0.134,7401
0.216,1524
-0.0206,6433
-0.502,9106
0.0283,4689
-0.182,10068
0.244,1458
-0.359,9426
-0.358,10744
-0.225,9015
-0.0539,7072
-0.0896,8945
-0.0732,7265
-0.139,7350
0.195,1790
-0.0136,5484
0.0641,3269
-0.0349,7461
0.0242,4722
-0.0316,6043
-0.462,10953
0.105,3280
0.0495,2871
-0.00582,5706
-0.249,9619
-0.129,9018
0.543,144
0.154,2505
0.0446,4021
-0.0505,7335
-0.131,8717
-0.072,6190
0.0169,4900
0.197,2075
-0.104,9534
-0.151,9978
-0.195,8783
-0.261,9918
-0.153,10181
0.123,936
-0.146,8970
-0.0591,7761
0.198,1075
-0.121,9181
0.266,767
-0.487,9778
-0.0901,7953
0.0149,4853
0.0901,3346
0.112,3239
-0.113,6583
0.184,975
0.0294,4430
-0.137,9526
0.136,2137
-0.2,9883
-0.521,10423
0.561,382
-0.027,6594
-0.0283,6283
-0.094,7990
0.0825,4000
0.242,1004
1.09,5
-0.0391,7064
-0.0963,9552
-0.00165,5306
-0.25,9935
-0.0596,6079
0.185,2369
0.0529,4197
-0.111,8983
-0.147,7290
0.00206,5542
-0.117,8131
-0.0613,6693
-0.158,9899
-0.0188,5919
0.0206,4575
0.203,1721
-0.0179,5358
-0.682,11026
-0.149,8285
0.268,841
-0.239,9733
-0.0376,6220
0.368,2301
-0.148,7862
0.277,157
0.0535,3207
-0.314,10146
-0.261,10685
-0.0484,7271
-0.357,10703
0.158,2055
0.0945,1967
0.0261,4422
0.0243,4564
0.135,3231
0.796,372
0.0462,3622
0.336,521
0.225,1826
-0.283,10474
-0.289,10244
-0.207,9265
-0.0978,8662
-0.0374,6651
-0.259,9343
0.041,3873
-1.44,10862
0.0719,4339
0.0764,2638
0.276,287
-0.388,10407
0.123,1519
-0.297,9853
-0.0874,7530
-0.094,7708
-0.197,10217
0.57,162
0.189,1734
-0.149,9962
