coef,rank
-0.187,9608
0.182,1324
0.472,345
-0.175,9189
0.0622,3504
0.188,2375
0.158,1344
-0.0011,5490
-0.107,4986
0.14,2385
0.401,1503
0.0137,4920
0.0586,3511
-0.00123,5459
-0.0586,6291
-0.023,5942
0.24,884
-0.182,10053
0.0728,3801
0.00578,5062
0.281,572
0.0901,3493
0.039,3997
0.0246,4366
0.0097,5291
-0.0206,6177
0.345,452
0.716,238
-0.00694,5450
0.00674,4899
0.0775,1487
-0.0393,6375
-0.106,8823
-0.215,9439
-0.157,6955
0.129,837
0.328,176
0.118,3003
-0.182,9570
0.333,343
-0.0275,6195
-0.00791,5701
0.0907,2585
0.116,2355
0.176,2228
-0.235,10637
-0.0668,5471
-0.0573,7270
-0.19,10316
-0.0536,8494
-0.0182,5856
0.0522,4087
0.0221,4536
0.02,4738
-0.177,8792
-0.0859,7252
-0.0639,7874
-0.55,11006
-0.146,8989
-0.337,9756
-0.105,9280
0.264,540
-0.191,9389
-0.0638,5751
0.0645,3837
0.14,2638
0.0586,3441
-0.0193,6138
-0.0505,6783
-0.219,9315
1.32,1
-0.192,9002
0.0226,4296
-0.111,8987
-0.246,10247
0.16,2325
-0.35,10159
0.0416,4412
-0.062,6840
-0.00995,5691
-0.0135,5920
-0.22,9136
0.153,2947
0.000571,5540
0.0285,4411
0.0544,3311
0.00155,5393
0.0131,4979
0.0201,5109
0.0728,3875
0.0647,4113
-0.0799,9368
0.156,1978
0.207,1633
0.411,1074
-0.298,10403
-0.275,9866
-0.325,6258
0.535,867
-0.126,8934
-0.175,9262
0.153,2488
-0.0703,7866
-0.0402,6494
-0.146,8451
-0.106,8135
1.02,1266
0.111,3569
-0.0956,8790
0.0584,3037
0.428,1041
-0.32,9354
0.393,1178
-0.433,9289
-0.168,9671
0.0874,2749
-0.152,9441
0.18,1342
-0.346,10804
-0.188,9411
-0.0812,7734
-0.0797,7186
0.0494,4217
0.065,3791
0.0299,4775
0.147,2777
-0.048,6804
0.000201,5433
0.194,1087
-0.163,8951
0.0885,3718
0.158,1705
-0.136,8588
0.13,2833
0.00194,5376
-0.0606,6669
0.0136,5163
-0.395,11013
-0.0973,8040
0.0812,4005
0.021,4772
0.228,1834
0.195,1971
0.0478,4224
-0.052,7790
-0.122,8504
-0.179,8787
0.202,2205
-0.231,9400
-0.306,10304
0.0132,4998
-0.0191,6078
0.292,1799
-0.152,8995
0.0754,3950
-0.209,8271
-0.107,8168
0.0854,2735
-0.107,8253
-0.33,10550
0.201,1464
-0.0764,6051
-0.127,9986
0.0418,4267
-0.14,9278
-0.3,9350
0.0189,4652
0.031,4002
-0.109,9228
0.128,2072
-0.0169,6029
-0.315,9073
0.32,1339
0.0521,4363
-0.316,9975
-0.326,9972
-0.3,9838
-0.154,9093
0.053,4161
0.298,2480
0.072,2681
-0.0488,6778
-0.102,8457
0.0778,3207
-0.0076,5495
0.0438,4613
-0.0149,5888
-0.132,9299
0.00891,5074
0.105,3318
0.196,943
0.116,3665
-0.137,9440
0.0238,4499
0.145,1449
-0.107,8697
-0.0617,7204
-0.137,7712
-0.0234,6224
-0.27,8971
0.233,2158
-0.0592,8062
0.0583,2893
0.183,1779
-0.0941,8247
0.306,441
-0.643,8870
-0.362,8471
-0.567,7502
1.26,558
0.413,1306
0.946,705
-0.0136,5595
0.0482,4419
-0.0113,5683
-0.0593,6673
-0.145,10497
0.0979,1117
-0.189,5769
-0.0024,5328
0.128,2766
-0.112,7517
0.117,2936
0.136,993
-0.108,5943
0.0626,3972
-0.00171,5671
-0.196,9391
0.2,2152
0.234,351
0.777,1
0.0694,3907
0.323,1131
-0.0775,5935
-0.254,10141
-0.0105,5774
0.0338,4583
-0.0394,7345
0.179,2120
0.24,2736
-0.148,9422
-0.00897,5586
-0.0241,5947
-0.172,8987
-0.14,6240
1.11,0
0.0816,2677
0.114,2309
-0.069,7199
0.258,2079
-0.00579,5471
-0.32,9328
-0.093,7550
0.0154,4806
-0.0805,6256
-0.0998,8203
-0.245,9735
-0.032,6148
-0.0566,6822
-0.13,9038
-0.0778,7330
-0.0681,6510
-0.0593,6527
0.528,1219
0.0721,557
-0.012,5601
-0.342,10681
0.055,4562
0.0527,4236
-0.0588,6373
-0.288,11007
0.0331,3220
-0.0661,10789
-0.000288,5218
-0.0579,5939
-0.07,6956
0.688,324
-0.0542,7708
-0.222,9239
-0.0885,7040
0.139,2638
-0.399,9593
0.221,1714
-0.048,7254
-0.232,10017
0.0818,3836
0.329,754
-0.196,9675
0.085,2178
0.0884,2808
0.146,2478
-0.164,9045
-0.0342,5963
0.23,628
0.327,1082
0.084,2927
0.0201,4585
-0.0777,3967
0.109,3950
-0.216,9120
0.51,802
0.172,907
0.625,53
-0.245,9477
-0.22,7592
-0.0292,5668
0.575,453
0.0778,3229
0.206,2490
-0.105,7036
0.149,1800
-0.181,7978
0.218,1270
-0.142,10337
-0.0291,6883
0.0964,3375
-0.195,9187
-0.0377,6486
-0.123,8846
-0.00913,5706
0.725,94
-0.134,7877
-0.162,8073
-0.0216,6195
0.0193,4913
-0.0616,6898
0.103,2513
-0.304,10192
-0.495,11010
-0.107,8759
-0.0989,7905
-0.0904,7550
0.178,1818
-0.0875,7694
-0.234,8782
-0.225,10377
-0.0339,6425
0.032,4130
-0.345,9870
0.171,1002
-0.0244,5713
0.235,2077
-0.0877,7800
0.0853,2810
0.00988,5033
0.17,1166
0.0513,3784
-0.147,8980
0.0938,2949
0.0144,4146
-0.0692,7452
-0.0499,7240
-0.263,8603
0.0112,4811
0.107,2398
-0.149,9531
0.234,329
0.129,2437
0.081,3357
0.321,2424
-0.0951,7570
-0.0311,6768
-0.215,10761
-0.178,7442
0.0433,4456
-0.179,6920
0.0646,3996
-0.0909,6525
-0.0552,7732
-0.231,7609
0.00309,4996
0.277,2312
-0.056,5975
-0.0399,6833
-0.142,9760
0.0491,3797
-0.0771,7816
-0.212,8504
-0.0865,7222
-0.0573,7242
-0.0416,6412
-0.036,5189
-0.109,7007
-0.314,9919
-0.388,8202
0.133,1483
0.4,100
0.0662,3599
0.587,43
-0.126,8481
-0.307,9798
0.224,434
-0.0435,7572
-0.206,5967
1.97,48
0.885,824
0.0441,4685
-0.11,8691
0.277,1518
-0.0262,6093
0.357,486
-0.165,8614
0.132,2353
0.0665,3261
-0.08,7163
0.0466,4262
0.0144,5003
-0.126,6516
-0.601,9901
0.349,115
0.00988,4902
-0.0924,7220
-0.16,8869
-0.0749,6993
-0.203,9434
0.254,733
-0.271,9966
0.167,1695
-0.0645,7296
-0.258,9881
0.00404,5325
-0.216,10620
-0.118,8979
-0.168,9595
-0.0464,6675
-0.354,10295
-0.0704,7968
0.198,963
-0.113,7364
-0.0108,5586
0.336,482
-0.173,8925
0.0699,3973
0.084,3024
0.00455,5076
-0.268,8360
-0.0177,5671
-0.0427,5824
-0.402,8502
-0.0864,8054
0.248,675
0.126,3267
-0.238,10823
-0.128,9431
0.0669,3838
0.0766,3001
0.0818,2893
0.387,145
-0.103,8651
0.178,2809
-0.215,8364
-0.0303,7054
0.0497,4232
-0.166,8175
-0.0578,6857
-0.153,8401
0.192,1317
0.402,114
0.0514,3879
-0.131,7851
-0.35,10225
-0.142,8851
-0.316,10146
-0.111,8390
-0.0607,7633
-0.0473,5656
-0.0508,7628
-0.303,9017
-0.0749,5243
0.12,2292
0.056,3823
0.194,1790
0.0343,4190
-0.0499,5732
-0.229,9657
0.123,2196
-0.073,7976
-0.212,10941
0.195,1086
0.15,2098
0.317,501
-0.13,8944
-0.474,10852
0.0689,2768
0.686,194
-0.356,7874
-0.0982,8563
0.175,501
0.13,879
-0.00667,5842
0.258,1508
-0.109,7475
0.147,1019
0.0134,4697
0.0926,2538
0.0656,3867
-0.173,8425
-0.125,7269
-0.228,9713
0.417,219
0.0686,4057
-0.0675,6984
-0.239,8861
-0.257,10592
0.0405,3871
0.159,1228
-0.0183,3607
-0.0375,6958
0.564,460
-0.0533,6152
-0.266,11020
-0.115,6739
-0.376,8014
-0.295,5560
0.164,3237
1.73,24
-0.247,8925
0.188,2286
-0.165,10023
0.67,2
0.0629,3685
-0.041,7891
0.252,1627
-0.425,10303
0.287,2002
0.0628,3440
-0.0595,6997
0.0659,3156
0.234,1706
-0.0933,7839
0.262,1687
-0.0829,8057
0.0992,3046
-0.266,10310
0.0605,3890
-0.00992,5479
-0.188,9284
0.373,676
-0.162,10067
0.0152,5063
0.309,1441
0.0914,2636
-0.0314,6121
0.39,801
0.0635,3495
0.308,1073
-0.0496,6545
-0.00227,4814
-0.175,9192
0.111,3427
-0.0817,7555
0.148,1744
0.298,1139
0.161,2193
0.378,638
0.0348,4579
0.691,43
-0.0982,7979
0.27,944
-0.0686,5262
-0.142,7790
0.427,337
-0.189,9719
-0.198,9968
0.0283,4345
0.0253,4470
-0.241,7383
-0.0997,4331
-0.00944,5748
0.0293,4094
0.351,35
0.115,3093
0.0323,3661
-0.062,6301
0.0352,4294
0.0145,5111
0.0443,4380
0.571,177
0.0834,3368
-0.0427,6325
-0.354,10799
0.149,1414
-0.231,9024
-0.179,8047
-0.499,9404
0.741,101
-0.101,8888
0.3,849
-0.161,8580
0.129,2128
-0.268,10678
0.273,2343
-0.21,9642
-0.0425,6530
-0.214,10010
0.156,1327
0.0279,4545
0.0778,4142
0.0988,2620
-0.0188,6022
0.188,1051
0.196,1275
-0.12,8052
-0.352,10153
-0.00787,5606
-0.295,10804
-0.366,10917
0.431,876
0.37,285
0.128,1755
0.0778,3182
0.00246,5189
0.252,626
0.0159,4831
0.093,1890
0.136,2493
-0.229,8998
0.0627,3000
0.131,2538
-0.19,9031
0.017,5004
-0.263,8636
-0.226,10019
0.08,3760
0.0411,4164
0.52,900
0.516,345
-0.0677,6880
0.141,1236
0.125,3627
0.51,991
0.0327,4765
0.0838,3744
0.476,269
-0.113,8943
-0.302,10498
-0.283,9619
0.0678,2907
-0.139,6327
-0.155,7258
0.104,3237
0.259,109
0.216,1426
0.0698,4064
0.157,1639
-0.043,5654
-0.000496,5316
-0.0638,7290
-0.0456,9497
-0.0447,10659
0.0258,2468
-0.0314,10099
0.0134,3103
0.198,3620
-0.099,7579
-0.261,7014
0.0164,4117
0.0451,4079
-0.0936,7522
-0.0804,7050
-0.211,6862
0.211,1932
0.342,1967
-0.129,9218
-0.475,10934
-0.572,7527
-0.287,10675
0.132,2970
-0.0215,6535
0.00445,4847
0.172,1797
-0.197,8403
0.0864,3937
0.771,417
-0.223,8974
-0.119,8322
-0.0429,6138
0.201,3298
0.229,2202
0.0251,4782
-0.617,7617
-0.268,10332
-0.121,8811
0.0892,3692
0.0251,4889
-0.118,9631
-0.0852,8512
-0.191,8948
-0.276,9434
-0.0371,6480
-0.201,7557
0.14,2476
-0.104,9050
-0.0422,7975
-0.0168,5547
-0.187,9852
-0.0434,6466
-0.0246,5595
0.138,2345
-0.0648,7166
-0.0452,6139
0.127,2777
0.0233,4889
0.0376,4351
-0.0912,8729
0.136,2147
-0.0867,7602
0.0882,2555
0.246,1843
0.71,406
-0.0203,5902
0.181,1007
-0.0533,4326
-0.00496,5520
0.0879,3550
-0.281,10094
-0.155,9564
-0.177,9078
0.287,1418
0.0744,3037
0.146,3005
-0.0578,6860
-0.0112,5558
-0.217,10519
0.0264,4662
-0.101,7741
0.291,821
-0.278,9019
0.084,2553
-0.0576,7596
0.0536,4719
-0.156,8134
-0.0495,6854
-0.101,7597
-0.0714,7382
0.152,1128
0.045,3952
-0.31,6015
0.0256,4501
-0.29,7538
-0.0677,6858
0.122,1352
0.403,875
-0.164,9636
0.131,3294
-0.0187,6572
-0.0932,8507
-0.00238,5387
-0.228,6845
0.847,1438
-0.0873,4832
-0.505,10927
0.473,223
-0.0988,7562
0.336,2066
-0.189,9758
-0.0366,6478
-0.0196,6140
-0.247,10500
0.047,4254
-0.0408,6207
-0.0749,7361
0.13,2511
0.187,1262
-0.0867,7557
-0.0862,6807
-0.111,8484
0.22,1894
0.246,1327
-0.137,8238
-0.121,8579
0.494,1188
-0.221,8557
0.0666,3842
-0.201,8710
0.268,563
-0.132,8851
0.0284,4755
-0.057,6871
-0.381,10822
-0.0436,7222
0.142,1482
0.0102,4631
-0.144,8561
0.0988,3184
-0.0573,6393
0.0915,1580
-0.196,9228
0.108,1801
-0.243,7208
0.0872,3560
-0.219,8574
0.0161,4723
0.0775,2256
-0.182,9150
-0.406,9063
-0.236,10141
0.0568,3697
-0.252,8603
0.0865,2548
-0.0011,5360
-0.264,8873
-0.122,8055
-0.0436,6188
-0.0503,6035
-0.0344,7153
0.0331,4277
0.178,2742
0.0789,3254
-0.168,8021
0.157,3237
0.187,2318
0.23,2245
-0.137,8358
0.111,3025
-0.0902,8819
0.161,2537
-0.47,10227
-0.0046,5104
-0.185,7848
0.0289,4339
-0.0732,7042
0.384,126
-0.114,6627
-0.179,6924
-0.239,5999
-0.0655,7933
-0.0761,7668
0.316,2195
-0.138,8665
-0.113,6832
-0.0262,6376
0.0139,5111
-0.00817,5633
0.000541,5541
-0.0583,6393
-0.0909,8749
-0.0246,6156
-0.117,9546
0.0871,2734
0.131,2904
0.0593,3464
-0.0948,6702
-0.266,8622
-0.193,9692
0.157,2082
-0.0421,6494
0.126,2946
0.296,890
0.183,2407
-0.0374,6169
0.137,1797
-0.0269,5686
0.0737,3981
-0.0347,5832
-0.296,10663
0.082,3134
0.103,3710
-0.445,10818
-0.149,9624
0.108,3185
0.199,1069
-0.0135,6642
0.363,906
0.374,2267
-0.116,6048
-0.196,9910
-0.181,10448
-0.0097,5782
-0.398,10745
0.118,2446
-0.413,9145
-0.0237,6209
0.0147,4928
-0.101,9216
-0.421,10837
0.252,1857
-0.336,7930
0.0138,5051
0.373,1088
-0.0524,6959
0.268,1482
0.292,755
-0.0537,6331
0.5,505
-0.0257,6153
0.00135,5165
-0.298,8438
-0.0191,6000
0.16,2441
0.74,579
-0.194,10188
0.0302,4586
0.068,4006
-0.122,7927
-0.14,7707
-0.0525,5804
0.00392,5132
-0.165,9572
0.243,817
0.0138,4805
0.0272,4281
0.0216,4617
0.0078,4944
0.00227,5573
-0.0732,6855
-0.13,7537
0.05,4240
-0.25,10314
0.0665,4002
0.664,203
0.459,439
0.0809,3287
-0.0667,8477
0.113,2664
0.102,2184
0.0748,3061
-0.0459,6842
-0.265,10848
-0.0959,7288
-0.15,8779
-0.121,9660
0.00999,4930
-0.114,8450
0.408,173
-0.125,8924
-0.0642,6179
0.103,2537
-0.0432,7207
0.0428,4353
-0.00884,5342
0.128,2291
-0.284,9499
0.0989,2978
0.535,2
-0.3,10165
0.15,1813
1.82,491
0.182,1504
-0.13,8716
0.339,377
-0.0519,7375
0.56,205
0.0909,2717
0.198,1532
0.195,868
-0.0105,5402
0.119,3054
-0.224,9910
0.118,2004
-0.0692,8237
0.171,1270
-0.228,9919
-0.288,9516
0.00231,5339
0.106,2221
-0.0149,5994
-0.0306,6533
-0.0376,6826
0.246,1549
0.159,3334
0.0301,4057
0.115,1749
0.413,306
0.0406,3928
-0.371,10111
-0.172,8404
-0.137,7649
-0.185,9678
-0.0872,7247
0.12,3090
-0.396,9504
-0.134,7362
-0.0652,7730
-0.0442,7109
0.471,309
-0.0975,7847
-0.0655,7042
0.0347,4464
-0.231,10714
-0.0635,7815
-0.0118,5236
-0.219,9544
0.215,1888
0.138,3493
-0.0666,6700
0.0849,3004
0.107,2780
-0.128,7799
-0.00622,5513
0.388,1169
0.0157,4435
0.145,2531
0.158,2368
-0.106,6034
-0.0301,4677
-0.428,10994
-0.255,10507
0.137,1241
-0.0428,6680
-0.0206,6179
0.195,3109
-0.118,7035
0.0568,3268
0.197,672
-0.284,9850
-0.13,7334
0.0273,4362
-0.0232,5952
-0.0362,6516
0.00897,4857
-0.359,10277
-0.167,9151
0.0368,4355
0.0787,3786
-0.0192,5586
0.337,908
0.0264,4825
0.0986,2794
0.0168,4484
-0.0831,6795
0.0235,4531
0.0343,4576
-0.218,9728
0.106,2846
0.0927,3703
-0.1,6842
-0.177,10644
0.283,293
0.233,517
-0.328,10457
-0.168,8274
-0.16,7654
-0.204,10493
-0.0445,6921
0.134,3212
-0.172,8682
-0.359,10708
0.191,2044
-0.115,8012
-0.019,6106
-0.0472,6075
0.164,2823
0.258,815
-0.0869,8511
-0.209,9166
0.0998,3321
-0.183,8736
-0.223,9863
0.0911,3120
-0.0371,7440
0.0904,3000
0.11,3024
0.169,1292
0.363,1166
-0.113,8857
0.0817,2519
-0.0499,7405
-0.16,9975
-0.122,6497
0.194,1615
-0.0599,7051
0.069,3127
-0.068,6713
-0.232,7821
-0.0874,7293
-0.13,8272
0.221,2916
-0.0696,7660
-0.0547,6644
-0.168,9578
-0.15,8829
-0.0133,5564
-0.232,9829
0.41,674
-0.0929,8840
0.134,1850
0.329,544
-0.0781,6211
0.304,1910
-0.00225,5222
0.0221,4332
-0.0372,6473
0.11,2358
-0.264,10359
-0.151,9343
-0.0136,5578
0.0734,2819
-0.167,9763
-0.22,8407
0.0938,4159
0.0245,4612
-0.28,10270
0.159,1791
-0.0751,6649
-0.101,9235
-0.0983,6988
-0.189,8890
-0.0332,5909
-0.0291,6009
-0.0385,6419
-0.127,7182
-0.195,10540
0.104,3808
0.0219,4597
0.0163,4676
0.0278,4561
-0.0141,5422
0.198,1258
0.571,423
0.145,408
0.00753,5178
-0.121,7942
0.03,4563
-0.172,9727
0.288,1487
0.122,2705
0.582,565
-0.207,9215
0.417,505
-0.0361,5853
0.118,3776
-0.144,8611
-0.0351,5843
0.0359,4392
-0.243,10500
0.31,1039
-0.00879,4973
0.344,123
-0.269,10315
-0.228,9814
-0.0689,5828
-0.0698,7755
0.0155,4955
0.0311,3856
0.298,264
0.758,77
0.252,612
0.673,214
0.446,123
0.0574,2400
0.00916,4891
-0.127,8349
0.0587,4163
0.157,1620
0.013,4900
0.0475,4179
0.105,3190
-0.108,8672
-0.0743,7695
0.255,314
-0.00747,5560
-0.0377,6586
0.054,3895
0.403,1077
0.144,2960
-0.0405,6801
0.168,1619
0.34,559
-0.0705,7030
0.0926,3795
-0.0488,5941
-0.0189,5796
-0.0121,5631
-0.217,10443
0.316,274
0.261,410
0.82,457
0.0687,2720
0.0421,3714
0.316,118
0.0201,4878
-0.0469,6839
-0.168,7192
-0.019,5712
0.0211,4298
-0.0338,6833
0.351,409
-0.0217,6258
0.162,1835
-0.00697,5231
-0.00412,5407
0.0286,4234
0.272,1238
-0.0389,6482
0.282,1323
0.16,2522
0.0304,4555
-0.138,10383
-0.206,10390
0.117,2424
0.00663,5134
0.048,4149
0.0148,4643
-0.172,10224
-0.36,10790
-0.0267,6024
0.0623,3950
-0.333,10558
0.0821,2735
-0.0879,7844
-0.00616,5396
-0.0395,6600
0.335,214
-0.22,8991
0.214,1417
0.177,1285
0.111,2575
0.195,3246
-0.0648,7582
-0.221,9830
-0.0268,6436
0.435,2631
0.117,3757
-0.196,6476
1.46,586
-0.0409,6506
-0.161,8463
-0.349,8599
-0.132,8421
-0.133,8441
0.0337,4756
-0.231,10159
-0.0184,6392
-0.0553,6291
-0.0114,5232
-0.17,9027
-0.0514,5877
0.0651,3191
0.0666,2692
-0.154,8351
0.284,587
-0.29,9770
-0.0622,8065
0.41,1519
0.169,1125
-0.144,7235
-0.0635,7773
-0.0715,6536
0.168,1422
0.000607,5391
0.128,2023
-0.323,10748
-0.0172,5691
-0.206,7935
0.0782,4190
-0.0517,7322
0.0704,2524
0.218,1833
-0.205,9972
0.266,2419
-0.221,6438
0.00209,5202
0.138,2147
-0.163,8757
0.0646,3399
0.189,1798
-0.118,8025
0.0461,3933
0.0192,4674
0.11,1401
0.0732,3392
0.254,625
0.122,2162
0.00317,5221
-0.0217,6177
-0.152,7692
-0.0824,8655
-0.0146,5631
0.0808,3026
0.116,1689
0.0488,3654
0.299,654
-0.166,7937
-0.0556,7177
-0.316,9706
0.0165,4837
-0.0521,6599
0.0308,2220
-0.247,8885
-0.0199,8887
0.181,2484
0.114,2393
-0.433,9636
-0.276,9786
0.13,1774
-0.187,8950
-0.139,5959
-0.291,10518
-0.404,10263
-0.296,9629
0.212,349
-0.0929,6647
0.117,3381
-0.0719,7003
-0.109,8184
-0.0314,5883
0.0825,2290
-0.0191,5767
-0.25,8188
-0.268,8149
-0.00972,5079
0.162,1909
0.0108,4798
0.0685,3243
0.0738,3397
-0.369,10461
-0.211,8153
0.0536,4108
-0.0464,7986
0.223,1334
0.0239,4501
-0.0934,7813
-0.0363,6327
1.02,26
0.21,212
-0.0905,9343
0.000719,5379
0.437,130
-0.234,10656
-0.111,6937
0.164,2722
0.0591,3544
-0.213,9577
-0.165,8944
-0.026,5911
-0.16,7512
0.0272,4546
0.0327,4168
0.0336,4332
-0.0396,5894
-0.386,10400
0.872,455
-0.0847,7422
0.684,126
0.076,3385
-0.383,11003
0.0851,4208
-0.111,7934
-0.072,7702
0.155,1952
-0.0928,7014
-0.0852,7764
-0.184,9018
-0.0898,6308
-0.156,9226
0.104,909
-0.248,8848
-0.248,9788
0.506,294
-0.362,9666
-0.0889,8386
-0.115,8480
0.11,2618
0.127,2451
0.317,770
0.0634,3818
0.0159,4534
0.0838,1170
-0.164,9822
-0.231,10494
-0.244,7303
-0.149,9471
0.0422,3654
0.0243,4538
0.324,766
0.398,1070
-0.489,10474
-0.337,10736
0.283,978
0.00243,5322
-0.0557,6706
-0.0535,7413
-0.184,8387
-0.0541,6708
-0.118,8239
-0.0236,6120
0.209,1931
0.229,1275
0.0437,4050
0.0822,3138
-0.0259,6799
-0.0361,6848
0.276,2016
0.245,2496
0.18,3302
0.0819,3805
0.161,2916
-0.126,9236
0.0317,4427
-0.168,9892
0.023,4641
0.216,1439
0.193,1122
0.25,1405
0.218,2613
-0.651,10895
0.444,2066
0.0879,3473
-0.227,10672
-0.0565,6513
0.208,1818
0.0917,1284
0.669,510
-0.295,7948
0.124,1150
0.066,3526
0.114,2486
-0.347,8918
-0.463,8899
0.03,4514
-0.196,10279
0.00184,5298
-0.215,8403
-0.164,7099
0.055,3210
0.0237,4333
0.324,340
-0.0233,6012
-0.17,10723
0.00183,5196
-0.116,8048
-0.0158,5578
-0.131,8692
-0.0201,5758
-0.157,8110
-0.0554,7117
-0.115,6864
-0.594,10222
0.0813,3489
-0.26,9934
0.0859,3419
-0.0705,7500
0.452,995
0.00827,5261
0.0442,3538
-0.0345,7226
-0.18,7245
-0.207,7269
-0.317,8990
0.23,2476
0.0345,4061
-0.224,10859
-0.0375,6301
-0.172,8171
-0.068,6778
-0.256,10360
-0.111,9122
-0.245,10257
-0.0703,6421
0.0859,3384
-0.0126,5609
0.435,484
-0.057,6620
-0.0994,8174
-0.127,8629
-0.0928,6814
0.264,643
0.193,2061
0.13,2104
0.0661,2724
0.0626,3652
0.144,3043
0.145,3689
-0.379,8714
0.0485,3919
-0.0284,6290
0.154,3090
-0.268,9122
-0.202,10313
0.124,1781
0.155,1160
-0.0759,8195
0.00868,5063
-0.0557,6367
-0.133,7955
-0.238,9799
0.0223,4530
0.09,2614
0.117,2383
-0.303,10769
0.122,931
0.114,3811
-0.164,10584
0.0255,4449
0.0574,4344
0.0125,4803
-0.0599,7255
-0.0254,5528
-0.049,7590
0.334,2089
0.193,1276
-0.0741,7092
-0.198,8356
0.157,2802
0.0108,5023
0.0407,4029
0.171,848
-0.129,8623
-0.0606,6207
0.271,231
-0.0502,7905
-0.242,9257
-0.263,8116
0.0996,2799
-0.38,10879
0.219,799
0.105,3133
-0.0506,7547
0.192,1828
0.123,2944
0.149,2005
-0.125,8810
0.47,273
-0.0342,6156
-0.232,9597
-0.0831,6481
-0.242,8372
0.0975,2499
0.384,384
-0.0683,7212
-0.0415,6756
-0.148,8543
-0.237,8921
-0.0585,7657
-0.0538,7280
0.104,3866
-0.00646,5558
-0.266,8771
0.177,3084
-0.00845,5472
0.281,692
0.0105,4963
-0.0665,7110
-0.189,10166
0.0827,3011
0.0566,3454
-0.128,9727
-0.204,9073
0.321,1077
0.128,2718
0.0917,3737
-0.178,9335
0.246,305
-0.219,9528
0.185,1630
0.23,1386
-0.096,7112
0.0483,4262
0.147,1366
0.327,2269
0.257,364
-0.293,10739
0.23,1636
0.327,99
-0.109,8755
-0.0713,8116
0.382,754
0.00885,5163
-0.0146,5559
0.204,627
-0.137,8780
-0.0493,6939
0.907,48
0.306,1498
-0.152,8136
-0.0207,5867
-0.00205,5425
-0.382,8183
0.0919,3678
-0.31,9847
-0.0979,4380
0.0861,3232
-0.133,6162
-0.0115,5521
-0.131,6970
0.0684,3428
0.141,1925
-0.133,9551
0.117,1850
-0.297,8790
-0.143,8638
-0.0574,6788
0.106,1548
0.121,753
0.0632,3320
-0.145,7584
-0.211,8769
0.406,959
0.0914,3323
0.0752,1696
0.00898,4939
-0.174,9220
-0.457,9779
-0.179,9054
0.29,1677
-0.151,9293
-0.0573,7302
-0.354,10522
0.0325,4467
0.0309,4715
-0.253,10607
-0.148,9657
0.0611,4162
-0.282,5690
0.572,38
-0.154,9542
0.11,2443
-0.284,10023
0.0556,4073
0.14,3050
0.341,474
0.0566,4361
-0.213,10610
-0.0157,6362
-0.089,7288
-0.287,10499
-0.209,9362
-0.235,9284
0.302,210
0.00976,5131
0.149,3641
0.353,848
0.052,4300
-0.154,5901
0.138,1198
0.402,488
-0.309,10561
-0.00584,4892
-0.0482,6134
0.302,2703
0.29,185
-0.107,8062
-0.273,6505
0.498,2566
-0.257,10763
0.00466,4395
-0.0724,8474
0.0888,2611
0.0672,4465
0.317,1879
