coef,rank
-0.127,8046
0.0746,3751
0.00916,5139
0.143,2715
-0.122,9229
-0.164,9800
0.738,587
0.203,2129
-0.13,7383
-0.363,8211
-0.135,9799
0.462,313
-0.219,9729
-0.139,7265
0.377,553
-0.269,7454
0.0922,2620
0.168,1774
0.099,3981
-0.807,9708
-0.0404,6831
0.018,4315
0.0575,2818
-0.0371,6751
-0.143,6141
-0.404,9787
0.043,4691
-0.16,8209
0.106,3269
0.0842,2541
-0.155,9462
0.143,2654
1.04,78
-0.0753,7001
-0.233,10840
-0.329,10786
0.0529,4285
0.154,1718
-0.112,7659
-0.124,9618
0.144,2021
-0.176,8929
0.0952,3839
-0.0391,6240
-0.313,10544
0.0537,3335
0.287,1716
-0.0164,5331
0.262,789
-0.236,8551
0.284,1573
-0.0043,5369
0.108,2122
0.239,379
-0.0131,5457
0.141,2177
0.13,2271
-0.00359,5739
0.0723,1701
0.184,2679
0.229,1145
-0.0235,6279
-0.247,9959
-0.0652,7872
-0.0337,6502
-0.471,9358
-0.422,10352
-0.131,5652
0.0281,4586
0.278,1115
-0.11,7408
0.219,1376
-0.32,10234
-0.0486,6083
0.324,495
0.0315,4418
0.131,2667
-0.333,9966
-0.514,10600
-0.256,10001
-0.194,9261
-0.105,8754
0.0306,4583
0.0109,4649
-0.0601,7136
0.0408,4184
0.243,1573
-0.117,8688
-0.0412,6546
0.253,420
-0.117,7855
0.381,1668
-0.00116,5547
0.0684,3568
-0.0903,8258
-0.109,7540
-0.00105,4945
0.0911,2942
-0.26,9144
-0.0667,7163
-0.064,6797
-0.0332,6199
-0.143,9185
-0.0244,6398
-0.119,8074
0.104,2515
-0.0645,7210
0.0238,4765
0.0893,2700
0.295,518
0.128,2312
-0.0894,9214
-0.246,10929
0.0917,3496
-0.106,7138
-0.0324,6773
0.161,1218
-0.191,9758
0.0369,4552
-0.261,10386
-0.165,8747
0.105,3228
0.485,804
-0.355,10912
-0.0301,6705
-0.0408,6046
0.994,473
-0.0978,7103
0.27,1206
0.0197,4692
-0.00128,5468
-0.115,7743
0.418,1930
0.102,1610
0.397,938
0.0716,3811
0.242,320
0.905,349
-0.224,10134
-0.29,10698
-0.225,7878
-0.104,8956
-0.245,9022
0.0362,4358
0.475,125
0.162,1354
-0.0251,5665
-0.0942,9238
0.2,563
0.0218,4651
0.881,35
0.3,908
-0.143,9683
-0.0654,8314
0.194,189
0.0454,3899
0.12,2962
0.0463,3838
-0.036,6069
-0.205,10531
-0.421,10898
-0.154,9594
0.196,2013
-0.286,9684
-0.0552,7359
0.242,875
-0.292,10316
0.217,2449
-0.0206,5986
-0.264,9058
0.0775,3713
0.0321,3888
-0.207,8800
-0.251,10107
0.125,1918
0.0119,5015
-0.182,8898
0.051,3399
-0.203,9429
0.0741,3727
0.0571,4152
-0.225,8834
0.22,3016
0.0831,2989
-0.0182,6016
-0.0366,6988
-0.177,8479
-0.174,8604
-0.45,10843
0.0319,4500
0.161,1613
-0.00212,5357
0.363,292
-0.239,8907
0.448,723
0.0536,3711
0.0639,3333
-0.0811,7086
0.0219,4887
-0.39,10362
0.552,946
0.155,664
-0.00967,5466
-0.155,8650
0.481,6
-0.352,10652
-0.177,6949
-0.126,8020
0.304,1094
-0.00944,5691
-0.104,7484
-0.1,7221
-0.14,9281
-0.285,10919
0.014,4904
-0.0961,7268
0.0965,2360
0.275,2117
0.0663,4212
-0.0534,8212
-0.0431,7055
0.105,2056
-0.0348,6557
0.00584,5276
0.145,1709
-0.0487,6247
-0.0983,9224
-0.144,8983
-0.0646,6329
-0.112,7393
-0.0306,6342
0.308,342
0.0576,3850
-0.124,6689
0.345,567
-0.0362,6395
-0.0796,5844
-0.0815,8512
0.0671,3335
0.0542,3053
0.143,1524
0.214,1013
-0.165,8970
0.431,667
-0.0444,5678
0.194,1020
0.0512,4293
0.153,3080
-0.054,6420
-0.0554,6128
-0.099,10612
0.278,1239
0.397,536
0.262,1184
0.222,1964
0.103,2817
-0.279,9928
0.038,4487
0.625,122
0.192,1060
0.0964,2455
-0.0504,6870
0.122,2043
0.114,2888
-0.0552,7247
-0.276,8855
0.0761,3705
0.0589,3097
-0.0105,6051
0.116,3407
0.0129,4852
-0.388,10778
0.0183,4461
-0.157,8321
0.0427,3683
0.177,1689
0.0372,4225
0.0352,4753
-0.135,7585
-0.0667,6290
0.338,796
-0.0898,7935
-0.152,8273
-0.0916,5576
-0.292,10007
0.191,1813
-0.11,8558
0.0937,3291
0.0761,2846
-0.157,9917
0.0709,4114
-0.0417,7527
-0.0575,9107
-0.0671,6122
-0.17,8128
0.0291,3997
0.325,2653
0.0953,2039
-0.264,10988
0.174,2246
-0.0626,6570
-0.41,9764
0.0184,4879
0.00946,4990
0.0465,3712
-0.107,8108
-0.0243,5952
0.163,3467
-0.0133,5436
0.0618,3448
0.187,573
-0.0742,7157
-0.117,7281
0.401,1515
-0.27,10138
-0.13,10083
-0.178,9922
0.0523,3511
-0.241,8780
0.2,2604
0.182,1623
-0.024,6437
-0.154,10787
-0.162,8745
0.113,3983
-0.0586,6692
-0.0735,6201
0.0157,4950
-0.002,5209
0.238,1494
-0.165,9397
-0.191,8156
-0.254,9551
-0.00732,5476
-0.329,9813
-0.062,6301
-0.0865,8600
-0.0367,5630
-0.276,8792
-0.135,10104
-0.101,7508
-0.191,8712
0.278,1271
-0.0901,7411
0.00709,5030
0.0582,3653
0.129,2544
-0.111,8216
0.497,755
0.8,1821
-0.351,10143
0.082,3210
-0.233,9374
0.107,2869
0.247,988
-0.318,10538
-0.0208,5790
-0.0897,7412
0.178,1188
-0.117,8329
-0.0572,5087
-0.272,9712
-0.124,7716
-0.056,6609
-0.0823,9125
-0.119,7360
0.305,1220
-0.0425,7131
-0.18,8689
0.091,1598
-0.128,10244
0.0851,4275
-0.197,9855
-0.472,11001
-0.15,7875
0.00224,5361
0.039,4489
-0.14,8081
-0.51,10870
-0.0501,5532
-0.463,10316
-0.0293,6132
-0.026,6269
-0.0625,6023
-0.302,10302
-0.297,9888
-0.182,6071
-0.028,6539
0.366,22
-0.273,9578
-0.0532,7122
-0.261,9936
-0.108,7263
-0.036,6221
0.0523,3560
-0.207,9602
0.217,890
0.0601,4075
0.0364,4258
-0.0422,6423
-0.206,10395
0.411,458
-0.14,7634
0.488,600
0.061,3733
-0.27,10930
-0.0151,6195
-0.184,8800
-0.0736,6430
0.0365,4496
-0.837,10339
0.567,26
0.0875,2361
0.585,278
-0.357,10969
-0.103,8128
0.34,1844
0.0255,4672
0.0216,4454
0.126,2586
0.0932,3427
-0.323,10822
0.23,2336
-0.0493,7506
0.343,338
0.443,1371
0.379,301
-0.136,8258
-0.265,9422
0.049,3865
0.00575,4964
-0.134,8898
-0.216,9309
0.109,3626
-0.196,9404
0.117,1273
0.944,472
0.00989,4970
0.296,1000
0.13,3265
-0.026,5357
0.109,2475
0.147,1132
-0.0486,6519
0.104,3089
-0.101,7327
0.531,2187
0.364,835
0.254,1416
-0.221,8033
-0.0834,7119
0.0114,4843
-0.138,9297
0.0204,4882
-0.148,8218
0.0543,3201
-0.064,6808
-0.179,9338
-0.117,6725
-0.231,10417
-0.16,7283
-0.0525,6523
0.0203,5028
0.014,4841
-0.124,7880
-0.294,10978
-0.429,10732
0.102,3212
-0.347,9404
0.0638,2468
-0.343,10825
0.184,1062
0.0217,4703
-0.219,9453
0.169,2089
0.501,99
0.0498,4051
-0.268,9368
0.0114,4987
0.0901,3604
0.414,190
0.0449,4230
-0.169,9072
-0.0788,8995
-0.209,8869
0.301,599
-0.102,7900
0.0278,4438
-0.0773,8315
-0.0868,8598
0.324,938
0.0457,4371
-0.0268,5627
0.0582,3677
0.0913,2892
0.0955,2667
-0.323,10614
-0.186,9494
-0.182,7974
-0.589,10834
0.272,426
0.0134,4963
-0.073,7827
0.214,1207
-0.294,7896
0.288,2350
0.037,3895
-0.0838,9117
0.326,965
-0.182,8889
0.66,768
0.162,1425
0.388,81
0.2,414
0.0401,4436
0.166,2654
-0.112,8875
0.159,554
0.0286,4177
-0.0621,7326
-0.00649,5637
-0.128,9240
0.069,3455
-0.113,8521
-0.314,10672
-0.15,9383
0.357,1138
-0.143,8700
-0.145,7895
0.333,1213
-0.298,10574
-0.0974,7276
0.0746,3779
0.295,2624
0.657,1363
-0.141,8480
0.0593,3773
-0.315,9622
0.29,2765
-0.0833,9184
0.081,3079
-0.0655,6947
0.124,1542
-0.0564,7415
0.324,490
-0.224,10300
0.00701,5025
0.661,3
0.0882,2951
0.0523,3969
-0.00894,5121
0.144,2513
-0.112,6930
0.228,2019
-0.344,10402
0.0538,3994
0.0606,3799
0.162,3551
1.34,15
0.155,3059
0.116,2285
0.243,509
-0.124,7401
-0.0403,7110
-0.185,7996
-0.098,9399
0.131,2017
-0.0147,6201
-0.24,8623
-0.133,7778
-0.0818,9167
-0.018,5611
-0.0475,6707
0.377,411
0.286,1244
-0.0144,5735
-0.348,9607
0.233,2846
0.0373,4349
-0.193,10562
0.0766,3210
0.158,463
-0.11,9233
-0.132,9249
0.064,4287
-0.102,8126
-0.107,8358
0.223,1270
0.00842,5059
-0.238,9976
-0.239,9141
-0.0419,6166
0.0223,4932
-0.541,8896
0.0365,4000
-0.0207,5804
0.00643,5144
-0.132,9226
0.0626,3201
-0.207,10101
0.0856,3375
0.13,2453
0.00483,5094
-0.178,8388
-0.194,9892
-0.135,8326
-0.192,9545
-0.438,10778
0.0592,3647
0.0483,3309
0.387,50
0.00934,4975
-0.253,10218
-0.12,7407
-0.0179,5684
0.162,2259
-0.113,9143
0.00125,5206
-0.251,7409
0.222,1600
0.104,3203
0.313,140
0.0214,4763
0.162,2435
0.197,1724
0.334,290
-0.0346,5945
-0.117,9109
0.0978,2513
0.0691,2737
-0.0213,6317
0.0411,4703
0.439,256
0.0618,4214
-0.415,10870
0.0302,3912
-0.229,8977
-0.031,6482
-0.167,9925
0.131,2860
0.0784,2154
0.168,1279
-0.0988,6763
-0.0962,6774
0.519,120
0.0324,4338
-0.0761,9222
-0.0514,7543
0.0027,5276
0.189,2696
-0.084,7891
0.138,2916
-0.0408,6102
0.102,2950
-0.633,9556
-0.223,7405
0.0642,4217
0.0697,4117
-0.274,6745
-0.0384,6441
-0.0293,5644
0.319,638
0.413,2350
0.126,3384
0.154,1692
0.0428,3197
-0.33,10554
-0.189,9510
0.207,893
-0.0618,6519
0.333,269
-0.183,10080
-0.0342,5619
0.108,2866
-0.373,9661
0.136,1397
0.0224,4915
-0.132,9022
0.0675,3852
0.187,3120
-0.121,7397
-0.0615,8041
-0.333,10283
0.0141,4745
-0.339,6824
-0.18,8883
0.254,1353
-0.0127,5495
0.0815,2967
-0.0894,7256
-0.147,8614
-0.126,8379
0.142,2960
1.77,38
-0.137,8744
-0.0472,8455
0.159,1562
0.613,230
0.0366,4457
0.192,2669
-0.0306,6595
0.0618,2956
0.152,2561
1.09,90
-0.0642,7044
-0.0202,5856
-0.0448,6134
0.0199,4759
-0.0344,6092
0.0217,4880
0.0181,4834
0.329,2072
0.208,696
-0.144,9637
-0.351,10451
0.0744,3413
-0.216,9236
0.0393,4177
0.265,1265
0.0283,4938
-0.326,10829
0.218,1901
0.0626,3988
0.0837,4271
-0.228,8841
-0.0657,7485
0.236,1003
-0.12,8194
0.242,1257
0.0947,3552
-0.0115,5742
0.00508,4624
0.0127,5066
0.222,2168
-0.454,9472
-0.236,9251
0.086,2991
-0.144,10275
-0.0661,7002
0.0401,4691
0.118,3231
-0.0606,6334
-0.0426,6108
-0.187,7824
0.177,1105
-0.135,8136
0.14,3607
-0.135,9609
0.0288,4161
0.088,2902
0.293,674
0.0655,3708
0.254,956
0.132,2321
-0.292,10502
-0.0282,6470
-0.167,8129
0.0349,4593
0.0336,4726
0.299,1146
0.0237,4369
-0.0372,6879
-0.134,7808
0.0322,4599
-0.167,6585
-0.283,9519
0.233,708
0.0293,4539
0.0907,3671
0.0263,4690
-0.309,9322
0.0811,3614
-0.0801,9188
-0.0271,6194
-0.126,7676
-0.0197,5776
-0.285,10664
0.0368,4424
0.108,2816
0.0372,4161
0.0628,3306
0.0373,4776
0.181,3032
-0.158,8414
0.041,4270
0.154,1653
-0.0107,5829
-0.278,10122
-0.0799,7263
-0.18,8924
-0.0517,6960
0.165,1102
0.251,951
0.333,502
0.201,1463
-0.257,9529
-0.0626,8548
0.138,2513
-0.0305,5712
0.186,2059
-0.166,8036
0.17,3531
-0.128,8842
0.142,2152
-0.258,10169
-0.122,8289
-0.022,5618
-0.141,8478
-0.0918,8623
-0.109,9341
0.109,2707
-0.157,8453
0.261,1528
0.269,629
0.0547,2600
0.104,2540
-0.148,8948
0.147,2075
0.039,4074
0.143,2617
-0.225,9207
-0.086,9145
0.0377,4104
0.0101,4829
0.00581,4907
0.209,1969
-0.0564,7674
-0.0792,8343
-0.164,9090
-0.0139,5614
-0.385,9804
-0.192,7522
0.0428,4102
-0.0558,7485
0.0813,2931
-0.115,8650
0.269,986
0.089,3361
0.223,257
0.00529,5280
-0.127,8570
-0.127,7353
0.544,158
-0.041,5930
-0.0496,6785
-0.0327,6247
-0.161,8756
-0.279,8450
-0.0581,6870
-0.135,5973
-0.299,10318
0.0605,3601
0.0912,3435
-0.0753,7096
-0.0289,5701
-0.02,5741
-0.246,10627
-0.00677,5867
0.174,1909
-0.0089,5429
0.0742,3587
0.0535,4119
-0.205,9301
0.0757,3184
-0.21,8029
-0.0275,5460
0.54,48
0.104,2494
-0.0854,6953
0.0478,4287
-0.0482,6811
-0.236,10233
-0.327,10684
-0.283,9262
-0.0281,6302
0.042,4079
0.0236,5066
0.315,70
-0.259,8363
0.186,2634
-0.041,6512
0.0921,1032
0.142,3389
0.268,962
-0.081,8396
-0.0534,7598
0.0435,3614
-0.0781,7800
-0.0168,5779
0.146,2254
0.224,2235
-0.0249,7249
-0.0481,7648
0.0175,4629
-0.163,7832
0.476,1045
-0.0312,5587
0.0942,3818
-0.0829,9206
0.208,919
-0.164,9521
0.107,3425
0.0242,5015
0.0835,3052
0.151,723
0.151,1366
0.27,1555
0.0969,3069
-0.103,6602
0.247,1773
0.067,3745
-0.0878,9537
-0.0852,6481
0.174,1652
-0.277,7710
-0.099,8732
-0.121,9916
-0.247,10542
-0.395,10927
0.161,2711
-0.127,7948
0.175,1155
0.0184,4513
-0.0196,6020
-0.254,9290
-0.32,6883
1.02,80
-0.00596,5333
-0.127,9016
0.0789,2920
-0.301,10477
0.154,2815
-0.189,9580
-0.166,7639
0.107,1426
-0.0485,6240
0.000595,5288
0.185,2160
-0.0473,6269
0.0577,3652
0.789,940
0.0401,4234
-0.101,6598
0.124,2284
0.0716,3921
0.267,1704
-0.0545,8054
-0.0518,6719
0.684,275
-0.0408,5398
0.0544,4340
-0.277,8109
0.287,157
-0.0423,7291
-0.361,7139
-0.472,7068
0.325,2626
0.345,2182
-0.0718,4734
0.0788,3060
-0.39,10739
0.27,1146
-0.232,8549
0.456,472
0.162,1248
-0.371,10911
2.76,59
1.07,70
-0.696,10410
-0.109,6913
0.0419,3887
0.0434,4098
-0.342,7015
-0.517,8973
-0.0713,6209
-0.32,10111
0.261,1454
0.188,1216
0.159,3039
1.33,4
0.112,1775
-0.197,8794
-0.271,10433
-0.192,8981
-0.541,8661
0.48,1531
-0.0112,5556
1.1,5
0.401,139
-0.162,9259
-0.481,9835
0.189,2484
-0.00749,5594
-0.364,8186
0.113,3102
-0.209,10271
-0.172,7434
-0.182,8992
0.979,51
0.855,549
-0.14,9745
-0.182,9868
-0.23,9605
-0.0946,8626
0.47,650
-0.00691,5223
0.234,511
-0.0253,6275
0.147,2722
-0.099,7014
0.0447,4276
-0.0357,5676
-0.187,9413
0.162,3080
0.0882,2831
-0.137,9748
0.0387,3442
-0.295,9978
0.278,656
0.125,2695
0.139,1786
-0.13,9988
-0.0707,7136
-0.106,5911
-0.382,8397
-0.435,9868
-0.223,7748
-0.395,10147
0.0365,4194
-0.0453,6454
-0.136,7125
-0.0262,6087
-0.11,8219
0.0225,4173
-0.178,8976
0.153,2338
0.136,1335
-0.31,9743
0.0749,2939
-0.116,8385
-0.125,6882
0.0647,3677
-0.246,10486
-0.409,10544
-0.00862,5864
-0.0775,9162
-0.112,8432
0.179,2007
-0.0256,6183
0.0494,4085
0.294,379
-0.0853,7290
-0.105,9515
-0.25,9793
0.0225,4487
-0.221,9034
0.0748,1673
0.0186,4974
-0.136,8868
0.00841,4905
-0.31,9666
-0.226,9995
0.0226,4363
0.0236,3174
-0.101,8147
0.222,1699
-0.273,10946
0.264,385
-0.278,10413
0.433,59
-0.0949,7533
0.317,1612
0.146,2338
-0.0545,6426
0.321,252
0.181,2915
-0.0933,8258
-0.258,8600
0.0293,4579
0.206,1926
-0.0425,7387
-0.191,10198
0.00545,5070
0.296,873
0.087,3555
0.277,1470
-0.11,8226
-0.163,9576
0.0113,5094
0.531,51
0.252,840
-0.0111,5765
-0.141,8058
-0.284,10541
-0.176,8860
0.145,3242
0.254,1968
0.339,2106
0.103,1845
-0.164,10252
0.0745,2855
0.217,923
-0.122,6233
0.0315,4240
-0.000716,5593
0.0585,4076
-0.173,8538
0.218,2853
0.237,1189
-0.0371,6178
0.349,478
-0.041,6862
-0.0866,7741
-0.0734,6532
-0.0221,5334
0.0765,4279
-0.0919,8099
0.0215,4402
-0.408,10046
-0.401,10052
-0.218,6937
-0.294,8180
0.201,1828
0.0335,4694
0.133,2832
-0.274,10611
-0.271,9062
-0.0947,8996
0.0833,2760
0.0614,3703
0.0579,3875
0.068,3377
0.109,4005
0.555,1291
0.0105,4868
-0.269,9753
-0.236,10919
0.027,4711
0.113,3510
0.0738,3737
-0.105,9483
0.17,1381
-0.0377,6449
-0.0567,6009
0.154,1904
-0.0378,6527
-0.108,8583
-0.00729,5661
0.178,2108
-0.00137,5123
-0.105,6395
0.113,2888
-0.0987,9034
-0.11,6948
0.068,3707
-0.139,10010
0.0562,4079
-0.435,8585
-0.104,9008
-0.0424,7374
-0.237,9400
-0.0608,6743
-0.0773,8799
0.119,2790
0.197,381
0.149,1826
-0.459,9737
0.275,1456
-0.165,8547
0.0267,4656
0.896,5
0.0556,2384
0.316,304
-0.153,9399
0.104,2885
0.268,1680
-0.217,9918
-0.136,9648
0.198,1521
-0.172,9962
0.861,9
0.435,535
-0.0283,6446
-0.0328,6494
0.2,1219
-0.0557,6114
-0.156,7873
0.208,947
0.0839,2945
-0.253,9693
0.202,1976
-0.187,10784
0.0733,3593
-0.322,9822
0.0881,3767
0.0507,4139
-0.161,8191
0.121,2393
0.493,628
-0.0914,7542
-0.147,8492
0.0926,3287
-0.189,9831
-0.0921,6771
-0.206,7494
-0.307,9653
-0.0324,6649
-0.294,10868
0.276,1169
0.218,2152
-0.136,3109
0.00194,5119
0.0236,4517
0.0556,3942
-0.00483,5350
-0.363,10548
-0.136,9468
-0.0228,5612
-0.047,7108
0.874,3
-0.359,9899
-0.0931,7467
0.229,242
0.0418,4235
0.0719,3746
0.0572,3219
-0.172,10376
-0.023,6058
-0.0983,7089
-0.0289,5901
-0.0707,7745
0.0828,3477
0.337,1000
-0.289,9870
0.234,1533
0.248,2563
0.355,619
0.14,533
-0.17,8598
0.17,1403
-0.0534,6579
0.33,404
-0.149,8585
-0.00155,5477
-0.947,10654
-0.389,9893
0.115,3853
-0.364,10610
-0.154,7881
-0.227,4850
-0.267,10437
0.201,1961
-0.209,9816
0.0429,3652
0.0756,3649
0.281,1157
0.00997,5273
-0.303,10423
0.00086,5083
-0.107,9425
-0.215,10025
0.603,161
0.0308,4894
0.251,1401
0.0656,3565
-0.0227,5804
-0.218,9945
0.0669,2941
-0.245,10618
-0.461,10883
0.118,1061
0.121,1123
0.0302,4178
-0.0995,9316
0.486,36
0.0218,4641
0.0796,2713
-0.00212,5412
-0.273,9931
-0.279,10554
-0.377,10369
-0.344,9755
0.176,2252
-0.135,9936
-0.205,9525
0.396,981
0.0846,3485
0.119,2439
0.053,4008
-0.224,8261
0.121,3057
-0.389,10250
0.00515,5314
-0.0569,8107
0.0115,5018
-0.227,8679
0.0816,3946
0.102,3632
0.00848,4846
-0.191,10381
-0.203,8834
-0.191,10052
0.166,1979
0.196,2844
0.000412,5298
-0.0718,7247
0.236,1657
-0.263,10440
0.113,2350
0.212,1581
0.246,523
0.0634,3000
0.176,1234
-0.166,9507
0.817,174
0.0331,4588
-0.151,8145
-0.133,10420
-0.18,8624
-0.00179,5415
0.2,2069
0.422,362
0.189,639
-0.243,9620
-0.122,8516
-0.319,10579
-0.00515,5534
-0.189,8802
-0.0108,5641
0.0464,3464
0.0818,2592
-0.0838,7558
-0.0172,5122
0.225,651
0.0461,3040
-0.282,10988
0.0316,4564
0.0432,4391
0.35,529
0.0046,5296
0.249,372
-0.0875,8906
0.31,1237
-0.0385,6090
-0.107,7095
-0.307,9322
-0.0337,6527
-0.122,8752
0.137,2657
0.238,1258
-0.175,9761
0.0624,3105
-0.112,8135
-0.0224,5750
-0.103,7968
0.185,1709
0.142,2848
-0.0161,6270
0.203,1269
-0.0552,6785
1.29,42
0.187,2885
1.05,19
-0.126,8826
0.145,1172
-0.021,5662
-0.0592,6003
0.338,1450
0.549,1369
0.0588,3671
0.154,1276
-0.0569,6937
0.249,1195
-0.132,7729
-0.0186,5449
0.0532,3224
-0.00795,5764
-0.418,8308
-0.161,7732
-0.295,10409
-0.0916,7502
-0.033,6943
-0.0252,6223
-0.361,10689
-0.3,9995
0.0929,2495
-0.0019,5134
0.127,1438
0.0361,3923
0.208,411
-0.127,8614
-0.0701,7116
0.243,1669
0.162,582
-0.113,9576
-0.138,9711
-0.297,10011
0.162,2223
-0.159,7479
-0.422,10477
0.472,353
0.137,2876
-0.00921,5617
0.693,25
-0.202,8255
0.249,895
-0.0716,8737
0.0404,3890
-0.0189,5932
0.326,961
-0.457,10948
0.259,1518
-0.0634,7986
-0.0454,6913
-0.19,9520
-0.149,9812
-0.235,9757
0.507,25
0.00608,5129
0.223,2558
-0.278,8242
0.447,1169
-0.546,10275
-0.0797,6854
0.0415,3712
-0.239,10253
0.217,1818
-0.288,8951
0.151,3109
-0.065,7564
0.111,2519
0.0876,2024
0.519,690
-0.148,8514
-0.0371,6381
-0.0214,6390
0.0464,3553
-0.184,8777
-0.166,10048
0.649,689
0.0453,4296
0.216,583
-0.277,9616
0.0124,4921
0.528,940
0.107,3266
0.0782,2922
0.153,1186
-0.00825,5187
-0.238,10604
-0.161,9882
-0.00381,5236
0.635,9
-0.0104,5713
-0.114,8266
0.161,1304
0.0758,4309
-0.158,7619
0.286,337
0.198,1572
-0.123,10430
-0.103,6852
0.263,291
-0.302,10628
-0.173,10410
0.106,2783
-0.0334,6433
-0.206,10287
-0.0159,6092
-0.0126,5418
0.135,2226
0.0739,3180
-0.0304,7462
0.0791,3986
-0.0386,6312
0.187,1687
-0.245,9563
0.166,1634
-0.109,8181
0.145,1123
-0.00367,5205
0.0653,3587
-0.198,9648
-0.0913,8669
0.335,150
-0.0395,6354
0.0258,4974
0.0625,3181
-0.328,10601
-0.0671,6463
-0.00584,5379
-0.172,7192
0.265,718
-0.0383,5943
0.0712,4246
-0.0293,6008
0.107,663
-0.00183,5528
-0.178,9425
-0.0306,6047
-0.17,9579
0.424,53
0.229,1696
-0.153,9144
-0.444,8357
0.145,2657
0.22,638
-0.0976,8988
-0.0245,6043
-0.0418,6893
0.286,174
-0.0214,4698
-0.312,7306
-0.0596,8544
-0.0353,6527
-0.193,9115
-0.00449,5403
0.388,844
-0.0743,6980
0.0213,4673
0.287,579
0.359,276
-0.31,9186
0.173,2222
0.138,1661
-0.153,9248
0.0316,4021
0.145,1681
0.117,2270
-0.316,10415
0.186,2100
-0.0876,7661
-0.045,6469
-0.308,10421
0.0593,3566
0.11,3156
-0.0687,7629
-0.109,8909
0.296,416
-0.121,9026
-0.157,9811
0.0554,3742
0.279,1122
0.167,776
-0.0415,8259
-0.0769,7461
0.0666,3648
-0.319,8836
-0.396,10826
-0.176,8436
0.0257,4337
0.252,1192
-0.124,9854
0.0265,4427
0.107,877
0.066,3804
0.186,359
0.248,701
-0.0075,5599
0.0374,4587
0.192,2395
0.0433,3744
-0.215,9916
0.2,2025
0.226,718
-0.304,8194
-0.0431,6307
0.0297,4489
-0.117,7788
-0.134,7660
0.321,817
-0.346,10686
0.112,3467
0.0376,4385
-0.0277,6359
0.0486,3438
0.383,2233
-0.315,10378
0.0241,4431
-0.152,9143
0.00616,4996
-0.0671,7285
-0.0469,6707
-0.0272,5700
0.258,3268
-0.0839,8112
0.0327,4264
-0.142,9116
0.0147,4807
0.168,2217
-0.136,7399
0.0141,4823
-0.0573,6594
0.196,1034
-0.0149,5601
0.469,551
0.248,1891
0.157,60
-0.112,9403
-0.0267,5992
-0.0928,6861
-0.109,8001
1.22,7
0.0849,2668
0.312,376
-0.015,5936
0.26,529
0.467,335
0.317,731
-0.0549,6595
0.0421,4213
-0.0757,6641
-0.101,7946
-0.267,9961
-0.109,9054
-0.0741,7454
-0.137,9979
-0.115,9161
-0.118,9471
0.159,1910
0.0695,3832
0.0123,5103
0.132,1766
-0.161,9297
-0.0106,5699
0.112,3024
-0.467,10522
-0.00726,5981
-0.0556,7535
0.0805,3730
0.378,377
-0.192,10124
0.115,3400
0.145,1619
0.0833,2755
0.158,1727
0.128,3157
0.125,2724
-0.19,9581
-0.0966,8510
-0.103,9347
0.288,756
-0.0708,5705
-0.0788,7357
-0.343,9727
0.141,3130
0.0861,2208
-0.0215,6656
-0.111,8543
0.113,2948
-0.326,6163
0.14,868
-0.111,7661
-0.0988,7544
0.258,1280
-0.13,7916
-0.158,7842
-0.0989,7902
0.0349,3336
-0.046,6699
-0.209,9284
-0.171,9522
0.115,2912
-0.0505,7003
-0.322,10761
0.00044,5762
0.26,1618
0.399,177
-0.101,8695
-0.189,9762
-0.0764,7471
-0.0215,5926
-0.00162,5418
-0.431,9614
-0.0741,7869
-0.117,6946
0.978,314
0.216,36
0.427,2
-0.0132,5329
-0.095,7220
-0.0166,5412
-0.127,6344
-0.0285,6224
-0.193,9826
0.00285,5563
0.0341,4402
0.114,2067
-0.234,8183
0.0364,4125
-0.0432,7003
0.0862,3978
0.445,66
-0.251,10315
-0.318,9786
-0.388,10979
-0.00316,5335
-0.00825,5454
-0.103,8096
0.349,372
-0.225,8115
-0.0324,8146
-0.105,7843
0.55,32
-0.313,10317
0.443,11
0.107,2389
-0.131,8862
0.145,1127
0.134,3516
0.15,1251
0.212,1700
0.258,1710
-0.0833,7629
-0.159,9743
-0.223,10643
0.166,3333
0.0354,4554
-0.0251,5911
0.193,2241
-0.247,10838
-0.195,8848
0.275,1586
0.0804,3894
0.00655,4947
0.0311,4423
-0.0869,7404
-0.169,8334
-0.0735,6677
-0.141,9049
0.107,3026
0.171,722
0.0192,4966
0.276,1398
-0.209,10099
-0.0438,6025
-0.0545,6472
-0.0828,8585
-0.121,9084
-0.14,8259
-0.0844,6776
-0.419,9991
-0.186,6363
0.0558,3952
-0.000573,5193
-0.238,10678
0.208,2368
0.185,1775
-0.0983,8110
-0.0649,7510
0.0752,3234
-0.266,9966
0.0619,4213
-0.0402,6297
-0.0843,8287
0.469,89
0.12,3333
0.253,637
-0.189,9618
0.000741,5337
-0.0307,6324
0.0798,2103
-0.0966,8758
-0.31,9642
-0.203,9721
0.0653,3890
0.021,4597
-0.082,7536
0.135,1946
-0.137,6872
0.222,1072
-0.188,9046
0.15,3223
0.246,606
-0.065,8182
0.0459,4209
0.184,1807
0.00655,4840
0.0434,4390
0.215,300
0.132,1461
0.308,537
-0.0525,7997
0.17,2020
0.0187,5110
0.0797,1361
0.0782,2781
0.331,1468
-0.00619,5594
0.0231,4799
-0.0782,8400
-0.00972,5642
-0.111,9223
0.0403,4288
-0.00826,5774
0.283,1107
0.239,219
-0.0955,8673
