coef,rank
-0.343,9817
0.117,1404
0.128,2202
-0.309,10610
-0.103,6239
0.0919,3229
-0.113,7880
-0.276,10877
0.162,646
-0.0371,6401
0.0653,3988
0.153,2674
-0.0599,6291
0.0557,2638
0.0868,2821
-0.264,10439
-0.00217,5433
-0.221,8724
0.262,1758
-0.082,7283
0.0837,2428
-0.00187,5348
0.0182,4863
-0.508,10876
0.292,609
0.095,2390
-0.0579,7893
-0.0465,7423
-0.377,10895
-0.0793,7525
-0.228,9848
0.207,2131
-0.0379,7525
-0.306,10654
0.21,1593
-0.0537,6027
-0.199,9228
0.22,1739
0.312,2694
-0.187,7665
0.25,572
-0.0519,6439
0.0309,4792
-0.173,10250
-0.018,5949
-0.38,10847
-0.0711,7227
0.954,1421
-0.181,8187
0.00779,4981
0.0375,3824
-0.202,8208
-0.191,7784
-0.0941,6372
-0.313,8078
-0.309,10882
0.023,4489
-0.0773,7675
0.163,1619
0.0674,4075
0.0785,3644
0.0436,4141
0.0261,4594
-0.0727,6109
-0.156,9371
0.0942,3180
0.0339,4551
0.226,1157
0.0487,3124
-0.226,10280
-0.26,10253
0.65,57
-0.0812,7422
-0.0263,5873
-0.371,10614
-0.0277,6049
-0.089,7318
0.305,1135
-0.0115,5792
-0.104,8190
0.439,374
-0.127,8183
-0.294,10036
0.293,1045
0.0282,4705
0.235,154
-0.0623,7017
-0.084,6839
0.061,4209
-0.0716,6723
-0.252,9776
-0.00687,5885
-0.166,10159
0.0511,4495
0.0289,4369
0.0507,4336
-0.102,6601
0.158,1712
-0.0291,6127
-0.0864,7718
0.016,4655
0.265,850
-0.227,8209
-0.0574,7776
0.0717,3665
0.00635,5140
-0.135,7158
0.247,1863
0.187,760
0.0184,4487
-0.00484,5473
-0.156,9331
0.0215,4869
-0.306,9936
0.346,623
0.223,1949
-0.12,7105
-0.129,7494
0.403,174
-0.484,10911
-0.0885,6109
0.0996,1944
-0.159,9427
0.018,4745
-0.0122,5436
0.00195,5097
-0.0599,6081
0.0882,2118
-0.0768,7894
0.524,499
-0.428,10781
-0.0796,7736
0.604,619
-0.0325,6347
-0.131,9737
0.16,1213
0.129,1732
-0.203,10053
-0.0379,5871
-0.227,10811
1.19,7
-0.414,10326
0.0293,3965
-0.0483,7478
0.0301,4439
-0.298,10937
0.0602,3759
0.304,3073
-0.553,10073
-0.607,7790
-0.628,9427
-0.282,8665
-0.499,9265
0.621,161
0.0106,5187
0.0292,4637
0.295,516
0.0376,3659
-0.0524,7895
-0.909,10511
-0.166,8489
0.0835,3508
0.159,2731
-0.279,10550
-0.0708,8404
-0.335,8986
-0.106,7660
-0.29,10792
-0.24,10010
-0.416,10660
-0.0703,7725
0.0157,5019
-0.361,10307
-0.167,7951
0.122,3863
0.0851,3566
0.0287,4383
-0.62,10993
-0.0216,6498
-0.327,10483
-0.596,10658
-0.158,9596
-0.149,9373
-0.223,10311
-0.194,9368
-0.292,7999
0.128,2782
0.205,558
0.0355,4171
0.216,1256
-0.362,9929
0.0201,4833
-0.068,5882
-0.31,10709
0.0276,4382
0.0667,4335
0.07,3416
-0.164,8568
0.0619,3705
0.178,1403
0.0412,4027
0.129,2713
0.000224,5087
0.135,2889
-0.161,6718
-0.00652,6195
-0.0194,5860
0.153,2323
-0.0204,5811
0.0893,3541
0.0856,3590
0.0797,2709
-0.00534,5703
0.00326,5160
0.0364,4330
0.0734,4272
0.322,367
-0.0281,5382
-0.145,10288
-0.314,10259
-0.277,10089
0.00432,4950
-0.124,6419
-0.0247,5962
-0.0108,5879
0.248,803
-0.0434,6060
0.0147,4872
0.355,365
0.123,1326
-0.0311,6573
0.328,594
0.0111,4994
0.123,3099
-0.0877,8111
-0.0268,5660
0.0804,3024
0.00189,5352
-0.353,6562
0.114,3885
-0.243,9457
-0.377,9763
0.147,1284
-0.137,8313
0.27,1542
-0.0203,5179
-0.691,11033
-0.47,10487
-0.146,9440
-0.421,10277
-0.0445,6059
-0.0835,7568
0.208,2562
0.133,2450
-0.0572,7994
0.00366,5234
0.00289,5253
0.036,4519
0.0473,4312
0.193,948
-0.107,9106
-0.154,7815
-0.301,10195
0.0411,4519
0.0447,4702
0.041,4546
-0.00113,5292
0.342,111
-0.00851,5367
-0.174,8731
-0.039,6638
0.028,4476
0.139,1948
0.0174,5065
-0.0106,5380
0.405,1242
-0.00888,5362
0.258,783
0.032,4129
0.0793,3744
0.372,33
0.107,3194
0.0264,4700
0.077,3203
0.0184,4806
0.301,133
0.0346,4141
0.0168,4848
-0.0504,6753
-0.0266,6113
-0.0645,10363
0.0835,3370
-0.0336,6647
0.312,1850
-0.305,8737
0.128,1942
-0.205,10376
-0.0499,7260
-0.381,10930
-0.0585,6475
0.125,3881
-0.283,10595
0.00182,5103
-0.0123,5690
-0.578,10801
0.0452,4415
0.0751,4085
-0.126,7737
0.227,1883
0.0507,3513
0.243,2727
0.0606,4403
-0.361,9627
-0.232,8306
-0.0112,5617
0.0509,3605
-0.0672,7829
-0.0403,6527
0.095,3681
-0.0664,6748
-0.0184,5829
0.35,330
-0.408,9047
0.345,1163
0.163,3162
-0.725,10362
0.051,3539
0.194,1290
-0.256,10102
0.321,599
-0.405,10999
-0.423,10619
-0.0132,5647
-0.0664,8567
1.77,349
-0.267,7075
0.236,3337
-0.183,6459
0.231,548
-0.171,8200
-0.126,8873
0.0117,4811
-0.676,11034
-0.0791,7409
0.0071,4912
0.0051,5129
0.235,967
-0.275,10616
-0.0841,6011
-0.1,6065
-0.511,11034
-0.111,7568
0.206,1480
-0.0306,5828
-0.0789,7079
-0.348,10744
-0.159,9198
0.0406,4307
0.295,460
-0.0522,6897
-0.155,8374
0.121,2785
-0.00212,5472
-0.0541,7188
0.0311,4645
-0.184,9903
-0.0386,5901
0.0689,2898
-0.271,10846
0.115,3334
-0.279,10488
-0.109,8020
-0.0164,5573
-0.0149,5844
0.317,265
-0.13,9947
-0.157,7090
-0.116,8271
-0.0248,5472
-0.566,9576
-0.171,9915
0.111,2474
-0.024,5383
0.138,1420
-0.126,9395
0.104,3119
-0.144,9518
0.159,1327
0.0827,3381
-0.0399,6644
-0.0759,6229
0.075,4288
-0.0177,6362
0.247,1228
0.236,1729
0.00582,5114
-0.0525,6392
-0.149,9229
-0.12,8606
0.188,1164
-0.0171,5691
-0.367,10346
-0.107,8136
0.0842,3987
0.0308,4261
0.0911,2393
-0.686,10993
-0.0671,8261
-0.365,9628
0.574,1165
0.152,1684
0.225,711
0.312,697
-0.221,10159
0.0325,4411
-0.131,8108
-0.0793,7518
-0.147,9856
-0.158,10591
0.00548,5274
0.184,1550
0.156,2069
0.0725,3080
-0.187,8466
0.00016,5111
-0.264,9292
0.046,4456
0.224,680
0.0259,4157
-0.0258,6651
0.0507,3935
0.448,376
0.209,1691
0.0701,2796
0.0151,4603
-0.0414,6569
0.246,1456
-0.339,10338
-0.11,7004
-0.0465,6439
0.295,718
0.105,3500
-0.136,8562
-0.0685,6305
0.158,1614
-0.0135,5931
0.31,133
-0.709,8792
-0.114,9268
-0.317,9418
-0.159,7993
0.0922,2073
0.666,607
-0.248,6929
-1.02,9608
0.493,1027
0.473,1613
0.641,212
0.178,2402
0.1,2713
0.199,1282
0.537,17
-0.134,10772
-0.396,10785
0.00996,4900
-0.152,6776
0.109,2248
0.0868,3030
0.128,1583
0.104,3373
0.0102,4946
-0.185,8349
-0.0818,8027
-0.209,9980
0.35,416
0.00177,4738
0.0552,4208
0.121,2902
0.0319,4592
0.00603,5188
0.00869,5293
-0.106,6756
-0.145,9766
-0.268,9965
-0.168,8314
-0.0485,7052
-0.0208,5529
0.32,707
-0.412,9216
-0.0877,7432
-0.393,10655
0.00838,4996
-0.177,9698
-0.0467,5971
0.261,1105
0.018,4900
-0.176,8153
0.274,1293
0.0388,4180
0.32,618
-0.592,10418
0.329,945
-0.0419,6229
-0.238,10340
0.0043,5212
-0.0204,6122
0.126,2226
0.574,1157
-0.886,9305
-0.118,8928
0.0119,4819
-0.00901,5834
-0.0392,6223
0.018,4345
0.372,1300
-0.0181,5702
-0.034,6989
-0.225,8225
-0.0986,7103
-0.236,9612
-0.0266,5960
0.229,1525
-0.133,9489
0.458,580
0.642,183
0.425,2304
0.274,1842
-0.0837,8353
0.568,57
0.00626,5074
0.185,1255
0.211,1113
-0.441,10162
-0.237,9992
-0.107,8134
0.215,1176
0.121,1946
-0.0472,5351
0.458,2418
0.105,2488
0.0666,2974
-0.0729,7399
0.00679,5109
0.0284,4618
0.439,600
-0.118,9069
0.161,1582
0.165,1704
-0.34,9775
-0.0621,6933
-0.271,10915
0.134,1795
0.117,1238
-0.00392,5257
0.261,1714
0.17,489
-0.159,8915
-0.17,8164
0.194,495
-0.13,8243
-0.0458,6169
-0.136,8219
-0.33,9402
-0.125,8351
-0.349,10597
0.0259,4509
-0.0523,5778
0.424,635
0.131,2410
0.117,1721
-0.0216,5717
0.578,786
0.46,319
0.137,2949
-0.0656,6743
0.348,79
-0.3,10481
0.132,3174
0.0851,2415
-0.131,6247
0.571,793
-0.423,10957
0.0835,2417
-0.17,9262
-0.0133,5538
-0.184,9820
-0.239,8680
-0.0761,7786
-0.0306,6274
0.11,82
-0.0306,9748
-0.000696,5464
-0.0362,10398
0.0171,2514
-2.15,10974
-0.171,9058
0.252,2950
-0.503,8195
-1.11,10031
0.209,1329
-0.113,7721
-0.144,6126
-0.0113,5543
-0.482,10037
-0.0969,8398
-0.0336,5835
0.623,2048
-0.227,10187
0.133,2949
-0.0173,6320
-0.193,9715
0.345,358
-0.0444,6050
-0.325,10078
-0.304,8644
-0.176,8232
-0.0652,6960
0.273,1232
-0.688,9738
-0.114,6869
0.0103,5067
-0.192,5353
0.143,2401
-0.0858,7982
0.281,1458
0.462,83
0.296,85
-0.0136,5828
0.189,2274
0.094,3727
-0.148,9247
-0.216,7757
0.0509,4250
0.306,91
-0.0567,8713
0.223,1069
0.0573,3662
0.0711,4063
0.584,362
-0.268,10225
-0.0799,7602
0.142,2756
-0.16,8997
0.117,2990
-0.103,8878
-0.0812,8415
-0.00528,5401
-0.0905,7706
0.213,545
-0.117,7058
0.0209,4875
0.144,2236
-0.193,10082
1.28,777
0.0933,2665
-0.448,10815
0.179,2071
-0.0206,6066
0.414,253
-0.331,9850
0.0859,2664
-0.524,10810
0.0807,3014
-0.0883,8323
0.153,1443
0.104,2597
-0.149,8778
-0.131,8046
0.0602,4281
0.0342,4192
0.0179,4625
0.0799,4455
-0.487,10954
-0.0546,7005
0.262,1095
-0.0212,5837
0.0635,3260
-0.944,9126
-1.04,9285
0.117,2039
-0.392,8597
0.0492,3903
0.0616,2999
0.0566,4308
-0.0202,5892
-0.0698,6521
0.0159,4833
-0.122,9266
0.139,1527
0.634,1376
-0.668,9118
0.108,3746
-0.00259,5105
0.394,458
-0.133,8263
-0.992,11015
-0.172,9509
-0.0154,5763
0.0263,4819
-0.166,9438
0.259,1006
0.0902,3367
0.399,140
-0.131,8742
0.0294,4550
0.0516,3926
-0.199,8652
0.0612,3329
0.0197,4780
-0.0687,6672
-0.0414,6101
-0.148,9093
-0.323,8953
-0.164,7715
-0.314,10698
-0.369,10528
-0.0192,5785
0.267,584
-0.161,8609
-0.101,8071
-0.224,9603
-0.0724,8204
-0.0114,5710
-0.167,10977
0.12,2985
-0.242,10364
-0.183,8929
0.0319,3853
-0.0986,7558
-0.0519,7685
0.226,2855
0.0438,4259
-0.382,10254
-0.0546,6014
-0.0282,6572
-0.184,9189
-0.48,9664
0.145,2118
-0.105,8269
0.33,1635
0.0207,4568
0.137,2557
-0.0174,5317
-0.115,7924
0.233,1239
-0.21,8655
0.101,1467
-0.2,10357
-0.172,7843
0.114,2424
0.161,2804
-0.256,8231
0.173,2501
0.201,2529
0.133,2595
0.0206,4830
0.119,1596
-0.0524,6397
-0.798,11005
-0.0389,5699
0.0901,4032
-0.193,10507
0.0661,3704
0.17,1567
-0.21,7969
-0.453,10010
-0.145,5291
-0.0252,6365
0.263,692
0.0103,4854
-0.254,10373
-0.349,9757
-0.0646,7456
0.347,28
0.0797,2227
-0.201,10953
-0.134,7877
0.161,852
-0.119,9101
-0.195,10726
-0.077,7717
0.137,2781
0.0602,3447
-0.449,10669
0.13,3456
0.0244,4837
-0.247,10475
-0.0282,6147
-0.00354,5600
0.327,711
-0.216,9229
-0.0221,5863
-0.162,9698
-0.084,6898
-0.157,7851
-0.451,10689
0.156,1965
0.163,1522
-0.047,6003
0.0609,3983
-0.153,9687
0.0107,5112
-0.26,10626
-0.031,8044
0.323,1172
0.645,1273
0.202,3060
0.482,53
0.148,1167
0.112,2452
0.36,624
0.0617,3812
-0.0692,5671
0.0755,2850
0.116,2983
0.0527,3016
0.104,3269
-0.167,8227
-0.449,9122
0.208,2487
-0.328,9638
-0.0896,7985
-0.482,10932
0.0793,3588
0.0823,3821
-0.385,10296
-0.0641,7415
0.0259,4436
-0.686,10896
0.212,1536
0.0716,3864
0.328,2143
-0.224,10509
0.0467,4109
-0.164,8213
-0.0681,6744
-0.0703,6496
0.771,133
-0.0475,6392
0.0556,3772
0.0828,3284
0.0138,4802
0.183,628
-0.268,6870
-0.0871,9256
0.0166,5109
0.206,2085
-0.0518,6171
0.127,3294
-0.313,10758
0.0637,4067
0.0361,4644
-0.409,10632
0.145,1986
0.246,98
-0.188,9503
-0.0394,6796
0.115,2205
-0.16,9895
0.328,141
0.0926,3319
-0.244,10080
-0.216,10889
0.0093,4952
-0.0334,6094
-0.013,5622
-0.0233,6164
-0.185,8380
-0.247,10616
0.0778,2714
0.108,3835
-0.111,7480
0.155,1902
-0.0197,5496
-0.1,8008
-0.0791,7816
0.257,1504
0.124,2296
2.01,385
0.157,1848
0.171,1877
-0.156,9039
0.00853,4938
-0.166,8249
-0.147,9373
0.329,514
-0.0603,7349
-0.0793,6507
0.19,2163
0.0427,4499
-0.0815,7946
0.0281,4049
-0.0781,7674
0.288,855
0.136,3031
-0.188,9596
-0.00845,5649
-0.0128,5923
-0.0221,6250
-0.179,10224
0.00565,4962
-0.733,10866
0.206,233
-0.13,9588
0.0403,4435
-0.123,8741
-0.342,9830
0.0434,4338
0.0459,4208
0.248,729
-0.209,9451
-0.00891,5566
0.577,848
-0.0975,6753
0.122,1861
0.02,4678
-0.212,9015
0.0953,3135
0.0407,4483
0.045,4324
-0.189,10338
-0.0241,6259
-0.125,7476
0.152,2559
-0.197,8545
0.255,2486
-0.00527,5277
0.283,392
-0.00148,5839
0.298,1000
-0.166,10201
-0.218,8244
0.00526,5016
0.0204,4743
-0.44,10935
-0.22,7473
-0.0135,4542
-0.16,8880
-0.145,8978
0.00261,4978
0.00512,5252
0.0589,3646
-0.697,10455
0.303,1265
-0.0375,6780
-0.0411,7020
-0.165,8187
-0.19,8318
-0.19,8882
-0.251,10670
-0.0912,8378
0.0171,4619
0.146,3014
-0.0794,7306
-0.0175,5818
-0.407,8042
0.0207,4759
-0.0431,5720
-0.108,8316
0.0208,4634
0.156,425
0.534,145
-0.0852,9184
0.0333,4598
-0.312,10600
0.166,1746
0.259,3093
-0.0487,5902
-0.0141,6069
0.0894,2780
0.344,84
0.0103,4832
0.176,2465
-0.0393,5866
-0.0835,8063
-0.0677,7669
-0.199,8439
0.0924,3496
0.142,2603
0.249,1416
0.325,404
-0.00846,5787
-0.595,11016
-0.193,8226
0.344,333
0.254,180
0.238,1476
0.0485,4299
-0.203,9045
0.22,1220
0.285,518
-0.0378,7479
-0.185,10135
-0.25,10116
-0.135,9158
0.0462,4689
-0.114,8900
-0.123,9276
0.0443,3755
0.0116,4969
0.109,3811
0.101,3172
0.13,1895
0.116,1968
0.379,493
-0.215,7632
-0.0927,7408
-0.299,10605
0.41,1800
-0.00704,5744
-0.304,10710
0.0259,4527
0.00107,5496
-0.103,7620
0.25,969
0.00805,4969
0.06,3174
0.117,2182
-0.0404,6366
-0.323,9524
-0.162,7028
-0.114,7947
-0.0293,6807
-0.199,10015
-0.168,9482
-0.144,8500
-0.13,8882
-0.258,10927
0.208,438
-0.0258,6081
-0.0696,6011
-0.149,6020
-0.00434,4926
-0.115,7758
0.296,431
-0.118,7512
-0.00466,5548
0.179,2577
0.329,804
-0.341,10442
-0.0593,6765
-0.112,8352
-0.11,6927
0.0238,4519
0.144,3301
0.0733,2905
-0.051,7651
-0.0402,6725
0.467,341
-0.00534,5385
-0.18,8034
0.00694,4907
-0.0132,5774
-0.303,10529
-0.254,10453
0.0458,4092
-0.434,10665
-0.403,10964
0.327,1726
0.347,718
-0.0856,6533
0.215,1919
2.14,109
0.144,2328
-0.105,6923
0.0823,3290
-0.289,10792
0.431,414
-0.594,10774
0.0247,4692
-0.0853,7341
-0.133,8211
0.0166,4909
0.206,642
-0.0478,6399
0.0461,3128
-0.0815,7683
-0.222,9141
0.209,952
-0.155,7318
0.474,84
0.0225,4133
0.0978,3237
0.202,1314
0.057,4187
0.126,2157
-0.0402,7000
-0.107,8392
0.415,352
-0.0071,5404
0.0138,4869
-0.0591,7494
0.153,812
0.262,115
0.0277,4617
0.246,2130
-0.239,9163
-0.00226,5293
0.192,1303
0.0166,4716
0.00588,5159
0.0609,4229
0.0351,4743
0.0489,4651
-0.236,10708
0.0651,3494
0.0598,3692
0.118,2087
-0.0912,5960
-0.154,10235
-0.0666,7631
0.178,992
-0.072,6564
-0.0303,6202
-0.779,11013
0.134,2487
-0.0357,7037
-0.00954,5852
0.0369,4574
0.00274,5569
-0.0649,6625
0.0586,4138
0.0731,3640
-0.17,10585
0.336,761
-0.0475,6756
0.297,1195
-0.408,10790
-0.141,8905
-0.167,10720
0.13,1830
0.0336,4423
-0.0357,6022
0.132,2461
0.0881,2239
0.0129,4943
0.441,280
0.187,1460
-0.177,9073
-0.479,10985
0.127,1646
0.0702,3488
0.25,1213
-0.0887,8033
-0.171,9567
0.137,2870
-0.0715,7437
0.102,2585
0.00799,5174
-0.397,9286
0.182,1104
0.113,2791
0.0118,4962
-0.207,5435
-0.277,8710
-0.312,7712
0.0641,4250
-0.138,9052
-0.193,9038
-0.21,7067
0.067,3723
0.157,1926
-0.209,9014
0.0628,3486
-0.0646,8375
0.0757,3920
0.0268,4586
0.0609,3702
0.471,606
-0.0905,8267
0.0338,3771
-0.0436,6045
0.104,2793
-0.0232,5771
-0.0251,6610
0.667,559
0.0562,3404
-0.194,7888
-0.000902,5496
-0.23,9456
-0.0152,5606
0.0687,2478
-0.248,10632
-0.183,9322
-0.232,10363
0.944,157
-0.246,7753
0.00974,4885
-0.173,10840
-0.146,7942
0.0967,2896
-0.115,6425
-0.548,9077
-0.146,9979
-0.134,8781
-0.243,9907
-0.0153,6194
-0.161,8906
-0.0611,6620
-0.137,9366
-0.0172,6370
0.0349,3961
-0.0394,6629
-0.214,10401
-0.227,10628
0.00883,4782
0.189,1242
-0.043,5859
-0.0256,6575
-0.349,10228
-0.117,8782
-0.0938,8731
0.0531,3525
-0.491,11014
0.493,618
-0.0138,5718
-0.123,7325
-0.0455,7400
-0.0516,6589
0.0447,1263
-0.335,9832
0.0272,1295
0.412,729
-0.0308,6383
0.0154,4963
-0.0349,5909
-0.0857,7908
0.4,373
0.184,3384
-0.018,5705
-0.348,9781
0.0137,5099
-0.0505,7217
-0.0916,6622
0.164,2776
-0.0109,5729
-0.114,8307
0.0733,3666
-0.188,10568
-0.0763,7541
0.678,265
0.474,850
0.324,763
0.274,700
0.162,1287
-0.201,10384
0.23,675
0.335,987
0.176,2956
-0.122,7705
0.0215,4081
-0.114,7626
0.0861,2894
-0.195,9779
0.0524,3981
-0.165,7803
-0.00707,5602
0.0484,3308
-0.114,8391
-0.387,10924
-0.233,10650
0.308,1655
0.394,847
0.251,442
0.0464,4143
-0.0874,7266
-0.225,9964
-0.446,10432
-0.0696,7895
-0.0348,6567
-0.418,10753
0.0853,3643
-0.128,7294
-0.835,10857
-0.214,10060
0.0752,4035
-0.112,8395
0.0838,3087
0.0801,4268
-0.0881,7400
-0.0436,6742
0.0882,3265
-0.216,9125
-0.189,9825
-0.234,9689
-0.165,7389
-0.0151,5737
-0.129,10533
-0.606,10961
-0.0734,6677
0.261,1521
0.0498,4750
-0.0608,7463
-0.115,8475
-0.137,8868
0.508,54
0.0454,4089
0.319,491
-0.000302,5514
0.128,345
0.0304,4501
0.0813,3098
0.0732,4276
0.127,2093
0.0242,4321
0.17,2216
0.0953,3369
-0.00241,5164
-0.238,8308
-0.0942,7377
-0.194,9070
-0.062,7400
0.0365,4466
0.254,279
-0.0705,6305
-0.0988,7784
-0.119,8261
-0.0873,8341
-0.0672,6410
0.0833,3414
0.043,4060
-0.0939,7773
0.0433,3096
0.257,60
-0.238,8398
-0.0775,5739
0.279,2400
0.00809,5138
-0.114,7186
0.0919,2566
0.0488,3912
-0.132,9234
0.0871,3324
-0.0726,6921
0.0658,3399
-0.0131,5376
0.0493,4444
-0.0619,5555
0.58,1496
-0.138,7934
0.0358,4037
0.0297,4701
-0.249,9273
0.108,904
-0.998,11028
-0.189,6787
-0.037,6932
-0.0874,7585
0.264,455
0.502,1361
0.514,1739
-0.166,8092
-0.0428,6879
-0.0944,8380
-0.422,10426
-0.0266,5516
0.0652,2829
-0.0917,8605
-0.101,7914
-0.0092,5599
-0.0843,8985
0.108,2509
0.0236,4709
-0.103,7691
-0.107,8095
0.106,2402
0.132,2645
-0.168,9709
-0.278,9192
-0.179,6543
-0.322,10608
0.0807,3738
-0.0461,6147
0.0299,4565
-0.206,8115
0.0711,3861
0.0186,4767
-0.0891,9386
0.0721,4018
-0.744,10827
0.0463,4465
0.106,3861
0.0508,3500
0.0525,3378
-0.0844,7483
-0.0583,6243
-0.00802,5261
-0.141,8747
0.0867,2353
0.0875,3211
-0.252,9422
-0.248,10157
0.089,2888
-0.219,8779
-0.0724,6988
-0.158,9493
-0.0624,7077
0.00779,5057
0.143,1972
0.0129,4985
-0.112,8389
0.0571,3046
0.105,2616
-0.162,7938
-0.137,6613
-0.378,8713
-0.189,9617
0.0718,3319
0.263,1981
0.572,466
0.142,1963
0.0527,3627
-0.0511,7316
0.047,3514
0.0223,4444
0.227,1545
0.262,1172
-0.319,10559
-0.105,8631
0.184,952
0.0564,3680
0.145,2386
-0.023,6505
-0.459,10503
0.0128,4650
-0.148,9194
0.219,2125
-0.0774,6417
-0.0862,7946
-0.227,8913
-0.0701,8265
-0.214,8080
-0.217,10105
0.189,1801
-0.458,10714
-0.236,9005
-0.0814,8139
-0.0433,6975
0.105,2010
0.0173,4910
0.0517,4358
-0.117,9062
-0.0974,9466
0.138,3054
0.11,3742
-0.00315,5616
-0.182,9120
0.0694,3219
-0.0658,6463
0.259,79
0.334,613
0.168,2233
-0.113,8389
0.0289,4473
-0.063,6515
-0.21,9821
0.0545,4041
0.37,1062
-0.139,6980
-0.0275,6234
0.372,432
0.287,935
0.0718,3483
-0.0559,6664
0.148,3264
-0.0596,7708
-0.0779,8009
0.295,1953
0.0846,2311
0.502,741
0.322,1847
0.0944,2807
0.0456,4133
0.0289,4101
-0.149,9023
0.476,10
0.118,2296
0.116,1870
0.00837,5263
-0.296,10152
0.0345,4643
0.359,444
-0.441,10687
0.049,4318
0.13,1631
0.451,293
-0.132,8234
0.00655,5237
0.146,3006
-0.00163,5282
0.122,1809
-0.769,10912
0.106,2283
0.227,961
-0.283,10177
-0.0601,7155
-0.0268,6078
0.248,219
0.175,2572
-0.00838,5452
0.149,2408
-0.0489,6904
0.121,2608
0.0101,4642
-0.00837,5124
-0.0226,5685
0.119,2827
0.327,347
-0.306,10987
-0.903,10812
-0.188,7979
-0.138,7708
1.2,1344
0.263,766
-0.487,9924
0.143,2339
-0.45,10602
0.114,2368
-0.0207,5783
0.188,761
0.244,329
-0.141,6811
-0.0234,6021
0.473,110
0.0597,2985
-0.0315,7018
-0.052,7550
-0.713,11029
-0.703,11029
-0.557,10836
-0.216,9840
0.00108,5405
-0.0252,6054
-0.0721,7025
-0.0607,5611
0.0957,3214
0.134,3243
0.103,2700
-0.0793,8062
0.0648,4260
0.0807,3474
-0.0773,7160
0.0936,2932
0.119,1699
-0.368,10272
2.66,140
-0.0888,7060
0.206,798
0.0475,3883
0.176,1992
-0.0422,6307
-0.404,10384
-0.106,7954
-0.0963,6516
-0.0765,7807
0.0827,1861
0.251,1241
-0.0328,6158
0.124,2990
0.569,135
0.308,180
0.0297,4537
-0.354,9178
-0.076,6822
-0.124,7269
-0.844,10900
-0.0753,8160
-0.158,8536
-0.11,7865
-0.22,8592
0.178,2163
-0.132,6132
0.0899,2675
-0.237,10223
-0.5,8184
1.51,513
-0.11,8788
-0.473,8855
0.0327,3841
-0.183,10404
1.13,535
-0.0996,6326
