coef,rank
-0.0571,7350
0.204,1262
-0.00234,5327
-0.13,8484
0.407,136
0.0308,4449
-0.33,10772
0.0211,4245
-0.118,8158
0.236,1212
0.242,322
-0.161,10304
0.291,875
0.0278,4430
-0.22,9873
0.323,1568
0.0256,4295
0.0592,3035
-0.0264,6977
0.138,1644
0.152,1189
0.347,685
1.29,80
0.00208,5189
0.104,2607
0.153,2357
0.514,43
-0.0441,6621
-0.0862,8416
0.00186,5045
-0.0341,6486
0.149,1784
0.105,3218
-0.0846,8023
0.444,1635
0.0491,3785
0.0815,2864
0.0396,3429
-0.0798,7810
0.242,1223
-0.014,5050
-0.125,8974
0.377,565
0.216,1532
-0.118,9428
-0.0821,6786
-0.182,9682
-0.11,6925
0.18,493
-0.102,8304
-0.0501,6541
-0.428,9952
0.108,2929
0.0311,4742
-0.158,9762
-0.0826,8628
0.276,470
-0.232,9488
0.18,2307
0.533,85
-0.139,10735
0.0247,4699
-0.195,9614
-0.134,8374
0.162,2629
-0.415,10468
-0.185,9275
-0.0426,6964
0.00325,5119
0.113,3265
0.159,2889
0.124,2626
0.128,1619
0.00587,5237
-0.156,10400
-0.109,7816
0.194,1762
0.273,1038
-0.449,10812
0.0435,3147
-0.201,9551
0.234,1336
-0.138,7341
-0.242,9852
0.0944,3411
1.18,1038
0.103,3901
-0.0568,7091
-0.0329,5952
-0.262,10222
-0.0347,6633
0.0375,4533
-0.115,7890
-0.0498,6657
1.32,768
-0.348,10087
0.0351,3965
-0.0419,7261
0.256,2211
0.0258,4892
-0.253,8528
0.196,2914
0.0282,4622
-0.139,9097
0.215,895
0.0657,3593
0.0936,3531
-0.252,10191
-0.0595,7118
-0.0526,6541
0.221,2123
-0.177,9731
-0.286,10709
0.127,3066
-0.244,10381
0.0455,3265
0.29,362
-0.175,9149
0.0391,4628
-0.00413,5333
-0.00895,5379
-0.16,8156
0.0228,4903
-0.00528,5376
-0.0287,6020
0.188,1204
-0.128,8789
0.135,3071
0.0116,4996
-0.0085,5481
-0.252,9594
-0.0447,6550
-0.0716,8501
0.114,2622
0.14,2447
-0.0302,5773
-0.222,9281
-0.00138,5252
0.0902,2219
-0.0315,6551
0.564,494
0.027,4421
0.102,3590
0.0406,4281
-0.0778,7408
-0.0646,7302
0.216,894
0.174,1907
-0.262,10343
0.0704,3920
-0.00747,5592
-0.0147,5463
-0.0767,7659
0.202,2523
0.187,2434
0.00548,4830
-0.0241,6243
-0.0454,6718
0.0126,5210
0.0528,4483
0.0448,4640
-0.0647,6796
0.443,529
-0.0654,6152
0.216,2232
-0.0797,7537
-0.138,7525
-0.345,9051
-0.00183,5398
0.164,1712
-0.00888,5581
-0.116,8067
0.0971,1738
-0.178,7717
0.107,1626
0.00725,5157
0.0775,3946
0.349,932
-0.199,10206
-0.125,6621
0.00356,5112
-0.00221,5474
-0.1,8635
0.0575,3520
0.247,717
0.246,1615
-0.143,9912
-0.209,8216
-0.582,10922
-0.0543,7867
-0.075,8534
-0.0101,5338
-0.134,9292
0.151,1998
-0.721,9343
-0.143,6203
-0.135,4291
-0.272,6506
0.529,816
1.24,359
-0.271,9847
-0.157,8541
0.315,439
-0.168,9111
0.035,3780
0.0875,1370
-0.886,10453
-0.00831,5445
-0.222,9463
-0.101,7294
-0.177,9421
0.0903,1984
-0.181,6958
-0.128,8092
0.0406,4506
0.00397,5141
-0.192,8581
0.083,2668
-0.0271,6038
0.00302,4976
-0.278,9576
0.0798,4271
0.209,1517
0.0563,3473
-0.314,9638
-0.00714,5758
-0.0235,5627
0.34,2027
0.14,1781
-0.129,8946
-0.172,9581
0.0813,3484
0.128,3675
0.166,2242
-0.195,10393
-0.11,8396
-0.0645,7094
0.271,1973
-0.0746,7140
0.603,464
0.0767,3496
-0.0868,8305
0.445,1158
-0.255,10613
0.0927,3376
0.0138,4937
0.00208,5166
0.0533,3693
0.18,1902
-0.237,9478
-0.113,7566
-0.211,7264
-0.0114,6692
0.0966,2491
0.00897,5019
0.117,3648
0.0544,4190
0.439,381
0.0173,4850
-0.0139,6299
-0.0103,6872
-0.0276,5892
-0.0649,6023
-0.107,7920
0.279,2031
-0.0156,6060
0.633,74
-0.0341,5869
0.0376,4295
-0.226,7650
-0.329,10534
0.029,4377
-0.053,6395
-0.251,9419
-0.33,10421
-0.0525,6737
-0.0295,6227
-0.0151,6028
-0.0911,7555
-0.0547,6583
-0.00376,5372
0.177,1214
0.251,1720
-0.238,10783
-0.0096,5871
-0.0644,3893
-0.406,10104
0.0213,4814
0.861,144
-0.0336,6601
-0.225,9673
-0.299,10061
0.0236,4665
0.111,3168
-0.119,6732
-0.035,6565
0.139,3254
0.0263,4944
0.0711,3418
-0.262,9043
0.0318,4566
0.0563,2998
-0.106,9774
0.0371,4507
0.343,592
0.0333,4663
-0.00726,5479
0.155,937
0.114,3392
0.375,648
-0.155,7937
0.052,4538
0.451,475
0.107,2647
-0.214,10489
0.0908,3510
-0.0242,5607
0.287,147
0.226,894
0.13,2102
0.04,4501
0.233,607
0.338,1665
0.0701,3115
0.0138,5114
0.0075,5051
-0.0445,5606
-0.193,10466
0.177,2123
-0.315,9953
0.00769,5095
-0.159,9795
0.174,893
-0.137,9123
0.113,2224
0.122,2547
-0.0224,6003
-0.0455,9493
-0.0763,7647
0.132,1476
-0.45,10298
0.238,2440
-0.185,10294
-0.1,8394
0.0549,3474
-0.063,6730
-0.0808,6987
-0.0962,5942
-0.125,8323
0.0544,2690
-0.0764,8094
-0.132,6794
0.152,2337
-0.721,10875
-0.0838,6960
0.346,1026
0.0833,2473
-0.0339,5329
0.311,2235
0.0184,5006
-0.212,8070
-0.1,9107
0.0204,4684
-0.135,9516
0.00156,5011
-0.0969,6695
0.0801,3386
0.00814,4874
0.294,647
0.882,479
0.181,2630
-0.191,8489
1.43,278
-0.208,10630
0.295,395
0.121,2605
-0.0223,6135
0.256,668
-0.321,9952
-0.0668,7470
-0.0178,6387
0.389,3046
0.984,649
-0.481,9028
0.421,2548
0.137,1698
-0.322,10106
-0.00108,5319
-0.304,10486
-0.0503,6309
-0.133,8544
0.193,996
-0.0673,6890
-0.179,9630
0.244,814
0.027,4801
-0.0791,5873
0.121,2128
-0.0223,5611
-0.147,8365
0.0508,3820
-0.00643,5441
-0.0853,7117
0.00824,5035
-0.147,8128
-0.0716,7263
0.0723,3102
-0.0247,5670
0.0242,4858
0.0189,4774
-0.101,8510
0.0533,4042
-0.0189,5882
-0.165,8085
0.0348,3990
0.175,1210
-0.136,7767
0.243,964
-0.0365,6335
-0.257,10095
-0.295,10518
-0.13,8856
0.0164,4559
0.0115,4898
0.0121,4835
0.24,1409
0.425,2150
-0.102,8465
0.163,1582
0.153,2956
-0.157,9982
0.043,3930
-0.309,10514
0.188,897
0.205,779
0.073,3614
-0.0176,5862
0.0774,4029
-0.432,10354
0.0579,2560
0.227,1434
0.0638,4062
0.163,1753
-0.0186,5671
-0.0282,6238
-0.0358,6470
-0.0238,6077
-0.0287,5904
0.0673,4015
-0.183,9598
0.214,2264
-0.0266,5947
-0.0144,5916
-0.0866,6267
-0.115,9729
-0.422,10082
-0.445,9216
0.24,635
0.0984,2722
-0.295,10490
-0.0563,6679
0.208,2071
0.224,1592
-0.0125,5611
-0.018,6103
-0.0606,8147
0.35,162
-0.00391,5568
-0.0779,7399
0.0244,4425
-0.365,10400
0.0829,2345
-0.0994,6808
-0.594,9622
-0.0632,7565
-0.066,8008
-0.00751,5780
-0.0026,5705
0.416,481
0.247,1336
-0.0728,8155
0.0453,3040
-0.239,10687
-0.229,9108
0.0297,4825
0.118,3119
0.299,850
0.132,2535
-0.102,7036
0.032,4501
0.018,4896
0.16,1584
-0.137,9892
-0.0252,6046
-0.0622,3850
0.145,1414
-0.151,7273
0.0238,4724
0.065,2899
-0.21,7951
-0.314,7496
-0.137,4616
0.292,2136
0.326,2372
-0.146,7395
-0.0282,6022
-0.0426,6988
0.0929,3193
0.00443,5554
-0.0332,7457
0.164,2672
0.05,4364
-0.198,7380
0.223,562
-0.11,8370
-0.0854,8274
0.0444,4424
-0.202,10037
-0.141,7647
-0.041,6632
0.181,1647
0.0646,3846
-0.311,9417
-0.144,8035
-0.0129,5745
-0.19,8668
0.052,3588
0.0389,4291
-0.00809,5182
0.00959,5157
-0.2,9153
0.351,1030
-0.0257,6331
-0.044,5935
0.405,314
0.609,936
0.039,4429
0.307,1239
0.071,3370
0.17,1399
0.424,498
-0.033,5827
-0.0381,5964
-0.233,9007
-0.24,9530
0.0711,3345
-0.139,8542
-0.378,8749
0.0418,4462
0.102,3391
-0.0057,5412
0.0756,3344
0.0597,3317
0.105,2626
-0.725,10792
-0.0523,4064
-0.00627,5638
-0.224,10942
-0.0904,8618
0.0838,3682
-0.048,7616
-0.0394,5932
0.261,722
-0.0142,6237
0.0226,4687
0.00173,5147
0.242,1224
-0.163,8745
-0.0723,6922
0.0808,2895
-0.00185,5377
0.662,156
-0.352,8205
0.219,2373
-0.171,10389
-0.0842,7602
-0.214,9386
-0.0622,7353
-0.242,10488
0.631,569
-0.203,9510
0.214,1195
0.18,1625
0.15,1405
-0.302,8159
-0.464,8427
-0.0411,6821
-0.0532,7304
0.157,1470
-0.0741,7285
0.0256,4686
-0.417,10568
0.0539,3527
-0.211,10134
0.00712,4909
0.181,2798
-0.0377,6365
-0.114,9044
-0.0408,6929
0.107,1426
-0.222,10195
-0.104,6951
0.0899,1968
0.0333,4495
-0.163,8058
0.0419,3695
-0.0843,7257
0.0713,3680
0.163,2365
-0.348,9578
0.025,4722
0.262,1263
0.0299,4408
-0.00259,5166
0.4,749
0.142,2239
-0.0391,6831
0.345,1421
-0.339,9245
0.403,502
-0.154,8000
-0.0332,6048
0.149,1556
-0.15,8529
0.151,2945
0.131,1277
0.602,1079
-0.458,10318
0.112,3095
0.208,298
-0.111,8132
0.0138,5053
-0.0155,5807
0.392,884
0.0204,4606
-0.0673,7384
0.0111,4489
-0.00754,6554
0.0148,3583
0.00707,4028
-0.00295,6046
0.417,2891
-0.287,10483
-0.521,9471
-0.281,6290
-0.17,5250
0.0612,3741
-0.0155,5692
0.0854,4066
0.0577,4248
0.115,3786
-0.0497,7004
0.0291,4650
-0.126,4831
0.05,4146
0.274,1387
-0.00839,5872
-0.0728,7004
-0.134,8421
-0.359,10132
-0.0739,6560
-0.0606,5812
0.203,2037
0.253,711
0.214,1805
-0.449,7965
0.0374,4595
0.491,255
-0.271,5796
-0.138,8497
-0.202,10251
-0.216,9043
-0.0916,7877
-0.159,10356
-0.0352,6687
-0.14,8083
0.39,941
-0.237,10408
0.705,346
0.0874,3494
-0.14,9856
-0.0058,5923
-0.0601,6682
-0.156,9325
0.0592,4324
-0.137,7406
0.106,2873
-0.176,9670
-0.0329,5889
-0.152,8834
-0.116,8110
-0.0827,8339
-0.0506,7403
0.237,812
-0.18,9611
-0.0522,7361
0.648,138
-0.258,8408
0.0701,3659
-0.0616,6938
-0.139,4873
-0.0333,6439
0.137,2840
-0.104,7390
-0.0286,6301
-0.255,10168
0.351,1005
0.0426,4085
-0.32,9606
-0.153,9224
0.0961,2085
0.1,2438
-0.185,10102
-0.381,10946
-0.022,5653
-0.231,8456
-0.18,10591
-0.0678,7962
0.311,2583
-0.357,10481
-0.00421,5518
-0.038,6236
-0.0682,7287
0.0456,3878
-1.28,10147
-1.31,10082
0.0768,2961
0.245,3235
0.282,537
0.0738,2598
-0.213,8496
-0.029,6129
-0.448,10766
0.0321,4065
0.261,393
-0.218,10612
-0.343,8003
-0.448,7941
-0.0502,4611
-0.0661,6311
0.145,2648
-0.218,9740
-0.23,7478
0.0756,3563
-0.0499,6932
0.29,494
0.0492,3831
0.27,908
0.0385,4374
-0.236,10327
0.237,1031
-0.167,9606
-0.0882,7602
-0.185,8461
0.0386,3923
-0.0672,6387
-0.302,10416
-0.209,9555
0.0802,3693
0.232,2760
-0.217,8500
0.182,1806
0.00444,4919
-0.228,10313
0.188,1334
-0.0709,6877
0.229,824
0.337,545
-0.0222,6386
0.25,331
-0.0722,9451
0.0811,3669
0.17,1895
0.00456,4960
0.221,59
0.0442,4548
-0.0665,8187
1.67,65
0.267,1400
0.32,1474
0.12,2981
-0.00575,5523
-0.0431,6246
0.733,701
0.0954,3015
0.0146,4840
-0.196,7902
0.0221,4522
-0.0958,7547
-0.168,7528
0.197,1718
-0.0175,5551
-0.191,8376
-0.00877,5900
-0.137,9348
0.442,787
-0.0218,6297
0.0464,4471
0.0179,4836
-0.198,8665
0.451,659
0.28,829
-0.151,8582
-0.0605,7826
-0.00325,5426
-0.153,6942
0.000714,5011
-0.279,9038
-0.028,6420
-0.124,8235
-0.0133,6121
-0.264,8677
0.13,3447
-0.0092,4373
0.0575,3087
0.261,710
0.09,4054
0.111,2728
0.552,533
0.0493,4330
0.00984,5250
0.0551,3040
-0.127,10379
-0.392,10714
0.215,357
0.129,1649
-0.14,10024
0.0308,4281
-0.0165,5891
0.0427,3935
-0.161,7744
0.213,2641
-0.0418,6484
0.18,1723
-0.0534,6780
-0.116,7919
-0.112,7735
0.262,1527
0.0327,4742
-0.0816,7840
0.0147,4832
0.115,3386
0.298,1578
-0.0768,7347
-0.131,8951
0.359,1157
-0.137,7675
-0.103,8593
0.115,3082
-0.214,10214
-0.00225,5743
-0.448,10811
2,31
0.0104,4748
-0.0128,5854
-0.175,10401
-0.219,10400
-0.0868,6759
0.0556,3979
0.413,1841
-0.0364,6670
-0.0241,5802
-0.0276,6403
0.225,1669
-0.382,10523
0.393,2217
-0.303,9665
0.365,1144
0.147,1879
0.417,540
0.124,2755
-0.137,7844
-0.00342,5163
-0.167,9979
-0.155,9412
-0.0574,5483
-0.073,7274
0.0464,4344
0.012,5065
0.311,172
0.188,1337
-0.304,10075
-0.249,10049
-0.0337,5821
0.387,1136
-0.126,8205
-0.136,9027
-0.104,7905
-0.373,10511
-0.0107,5726
1.24,546
0.0606,2582
-0.054,7281
-0.145,8189
-0.0609,6338
-0.201,7657
0.125,2545
-0.229,9747
0.0637,4226
0.252,1652
0.0108,4999
-0.0645,8379
0.0462,4036
-0.129,9487
-0.112,8570
-0.201,10468
0.0581,3634
0.166,2169
0.276,959
-0.022,6202
-0.0145,5679
-0.0399,6291
-0.265,10404
0.452,33
0.208,1998
0.167,1409
0.137,1315
-0.134,5980
-0.073,6674
0.0108,4817
0.374,1005
-0.0887,7740
0.0685,3443
0.0637,4144
-0.0101,5799
-0.495,7757
-0.113,7855
0.162,2020
0.197,1514
-0.0703,8068
0.0755,4173
-0.0465,6705
0.219,1311
-0.0233,6186
0.212,2443
-0.189,8456
-0.0139,5804
-0.168,9945
-0.076,8475
-0.163,9700
-0.382,10912
0.0782,3781
-0.191,9638
-0.142,9618
-0.0913,8597
0.248,277
-0.167,10068
-0.341,10327
-0.0274,5124
0.00159,5365
0.0529,3392
-0.0484,6365
0.0258,4348
-0.2,8093
0.211,1820
-0.278,9787
-0.246,10417
0.0643,4006
0.247,1373
-0.264,8031
-0.181,8126
-0.13,9498
0.014,4906
-0.429,10854
0.0835,3402
-0.0672,7075
0.205,2378
-0.0698,7649
0.109,1722
-0.419,10818
0.129,2944
-0.272,9592
0.296,2201
-0.0327,5917
-0.193,9936
-0.111,8836
-0.409,10816
-0.0348,6587
0.439,902
0.0601,2363
-0.264,9980
0.0341,4494
-0.0519,5429
0.00854,4379
0.022,4852
0.135,2347
0.118,1564
-0.195,10032
-0.0103,5827
0.634,1293
0.0212,4636
-0.025,6308
-0.115,9286
0.0616,4168
-0.14,7517
-0.176,8614
-0.123,8732
0.232,323
0.0226,4474
0.0348,4716
0.00995,5122
0.124,2320
0.413,2126
-0.224,9388
-0.146,7610
-0.0432,6674
-0.196,9696
-0.0584,8053
-0.2,8925
-0.156,10592
-0.00113,5240
0.0263,4875
-0.00457,5660
-0.324,6225
-0.286,9612
0.0448,3549
0.0474,3936
-0.00509,5424
0.22,1545
-0.115,7355
0.301,1841
-0.0138,5914
-0.00445,5594
-0.423,10623
0.297,923
0.0836,3645
0.45,281
-0.183,9343
-0.193,10216
0.429,395
0.281,1678
-0.0978,7810
0.00383,5222
-0.183,8762
-0.365,10739
-0.243,9620
0.231,1111
0.144,2063
0.0186,4579
-0.192,10233
-0.0227,5903
-0.216,10417
0.295,1654
0.29,201
-0.0321,6396
-0.0862,8607
0.175,912
0.396,1511
-0.0585,6793
0.0492,3730
-0.257,10818
0.0862,3561
-0.136,6697
-0.0623,6765
-0.258,10249
-0.563,10563
-0.0194,6154
0.0437,4243
0.107,2507
-0.105,7929
0.239,1254
0.0174,4579
0.225,1952
0.0945,2128
-0.0612,7439
-0.0501,6582
0.415,1039
-0.226,7841
-0.124,8160
0.0583,2754
0.0328,4471
0.0788,3045
-0.118,7946
-0.0858,7892
-0.0462,6857
-0.00207,5509
-0.0952,8149
-0.283,9228
0.248,3265
0.192,3156
0.224,1586
0.132,2247
0.0383,4438
-0.0113,5830
-0.363,10390
0.415,416
0.0703,3968
-0.213,9936
-0.0945,7936
-0.103,6815
-0.0928,8573
0.212,2503
-0.204,10580
-0.0904,9101
-0.169,9997
-0.451,10829
-0.0636,6921
0.16,3088
0.00162,5203
0.0834,3190
0.189,1597
-0.129,8577
0.164,1469
-0.194,8358
0.408,215
-0.0638,5693
-0.26,9875
0.0822,3486
0.625,111
-0.348,7232
0.247,999
0.272,1962
0.229,1006
-0.0442,6660
-0.171,8417
0.0428,4387
0.0918,2797
-0.282,10434
-0.145,8476
0.124,3846
-0.0912,8426
0.0744,3780
0.0353,3662
0.0707,3277
-0.231,9280
-0.189,9933
-0.444,10541
0.137,2407
0.0985,1039
-0.165,8462
-0.119,8183
-0.0959,6672
0.0265,4574
-0.0106,5850
0.154,1772
-0.294,10277
0.136,1572
0.0187,4725
-0.0355,6679
0.124,1272
0.237,180
0.00154,5373
-0.224,8122
0.1,3573
-0.208,10697
-0.0655,7119
-0.0355,5885
-0.225,9927
0.65,235
0.15,3329
-0.0953,7090
-0.0984,8381
-0.00366,5559
0.045,4093
-0.0407,6679
-0.0952,6012
0.0135,4689
-0.161,10066
0.118,1987
-0.0973,7084
-0.027,6063
-0.176,7291
0.195,1615
-0.00197,5423
0.0535,3463
0.0628,4001
-0.132,9122
0.0609,3625
-0.266,9327
0.132,2457
-0.242,10991
-0.171,8637
-0.211,10283
-0.194,8788
-0.207,8955
0.0148,4955
-0.103,9617
-0.127,9155
0.182,1283
0.0353,4545
-0.132,8420
-0.126,9405
-0.253,10871
0.102,3387
0.225,1015
0.189,1810
-0.315,10441
-0.0712,7920
0.116,2464
0.0409,4346
0.0442,4025
0.159,1570
-0.0639,6359
0.167,2054
0.237,649
-0.0147,5848
-0.16,6845
-0.0591,7427
-0.0936,7468
0.0763,2755
-0.269,5811
0.512,905
-0.0928,5449
-0.409,7507
-0.0129,5687
0.522,99
0.0252,4521
-0.153,8854
0.425,154
0.898,31
0.139,1974
0.085,2078
0.0171,4935
0.0515,4223
0.209,1338
-0.312,9661
0.103,2190
-0.0351,6544
0.34,616
0.294,534
-0.137,7690
0.0377,3941
0.212,3007
-0.0496,6807
0.0425,4722
-0.156,10070
-0.064,6358
0.226,783
-0.0495,7676
0.107,2442
0.165,1971
-0.12,8504
-0.19,7728
-0.429,9490
0.0921,2018
0.111,1287
-0.0337,5767
0.0115,4990
0.0714,4272
-0.0561,5116
-0.0464,7118
-0.149,9080
0.271,1096
0.0858,2733
0.00173,5319
-0.209,9736
0.055,3667
0.132,1061
0.157,576
-0.359,11004
-0.267,10769
-0.0926,8391
0.0303,3376
-0.0524,7095
-0.118,7115
-0.188,10705
-0.337,10142
-0.0824,7858
0.101,2019
-0.0715,7943
0.109,2877
-0.0451,6148
-0.0248,6084
0.163,3217
0.0197,4705
0.268,505
0.0139,3946
-0.155,7549
0.0176,2384
-0.0584,6157
-0.0155,5887
0.0991,4038
-0.185,8616
0.316,158
0.605,46
-0.257,7261
-0.0727,7024
-0.327,9558
-0.0139,5544
-0.105,8936
0.239,2060
0.0152,4945
0.102,3457
0.251,766
-0.177,8754
0.00811,4783
-0.0971,8158
-0.483,10441
-0.442,10001
-0.265,9976
-0.2,9734
-0.0661,7257
0.0131,4806
0.0298,4640
0.0844,3875
0.239,2313
-0.129,7822
-0.0113,5995
0.172,1936
0.253,500
0.218,1187
0.00912,5117
-0.216,8443
0.00445,5108
-0.112,9915
-0.0871,7749
0.123,2573
-0.137,9389
-0.278,9234
0.228,2044
0.185,1031
-0.241,9958
0.0325,4445
0.0673,3597
0.242,2382
0.00212,5419
-0.136,9616
-0.0305,5473
-0.0412,5931
-0.196,8349
-0.292,7899
-0.0873,7484
-0.0476,6102
0.000797,5417
0.167,1435
0.303,2170
0.494,81
0.0012,5155
0.405,140
-0.0838,6863
-0.0355,6391
0.418,406
0.109,3726
0.0526,3878
-0.0416,7611
-5.16e-05,5045
-0.199,9080
0.431,528
-0.125,6994
-0.0553,7303
0.0404,4079
-0.107,8153
0.296,545
0.21,1634
-0.304,10704
0.00537,5164
-0.0755,9704
-0.076,7782
0.0799,3130
0.473,1677
-0.0597,7210
0.113,1608
-0.041,5760
-0.204,8959
0.509,617
0.117,3772
-0.192,9359
-0.0421,6135
-0.162,9853
-0.107,7919
0.125,1788
-0.254,9417
0.138,2199
-0.0612,6836
-0.0853,8284
-0.175,8406
-0.0853,7096
-0.00821,5359
-0.106,8055
0.0167,4470
0.00503,4987
0.0246,4752
-0.139,6547
0.382,1617
-0.169,8348
-0.345,10100
0.159,1214
-0.0206,6131
0.0551,3819
0.0487,4063
-0.0787,7049
-0.185,9833
0.16,2389
0.18,2954
0.247,2202
-0.0691,5523
-0.144,8046
0.0418,3875
0.178,2220
0.388,598
-0.061,8587
0.0383,4708
-0.275,7729
0.168,497
-0.104,7988
-0.0597,7563
-0.628,10662
-0.283,7167
-0.0394,5813
-0.0189,6171
0.116,2086
-0.15,7455
-0.277,8285
0.111,1633
-0.169,10259
0.0824,3163
-0.0261,6093
-0.0223,6409
-0.187,9776
-0.0829,7291
0.177,1699
0.0207,4593
0.0378,4037
-0.0304,5611
0.124,2350
0.222,2295
0.369,2133
0.226,1332
0.0926,3545
0.24,1279
-0.152,9377
-0.241,8526
-0.0426,6534
0.142,712
0.0479,3222
-0.227,7876
0.35,2302
-0.594,10803
0.0676,4329
0.00244,5258
0.206,415
0.122,2421
-0.179,8269
0.052,3815
-0.122,8353
-0.199,10640
0.207,1323
-0.204,8731
-0.145,8652
-0.0253,5974
-0.268,9450
0.0578,3994
0.0952,2753
0.37,166
-0.536,10896
-0.0154,5823
-0.169,8556
-0.102,8131
0.222,179
-0.103,8175
-0.125,7349
-0.142,6651
-0.189,6659
-0.138,8639
0.182,1175
-0.00338,5411
-0.399,10308
-0.0807,7972
0.0266,4456
0.129,1613
0.0174,4622
-0.00656,5772
-0.0966,7302
-0.251,9810
0.181,2022
-0.292,10938
0.101,2359
0.0592,3603
0.392,225
0.0464,3251
-0.244,8681
0.102,1491
0.086,2906
-0.0833,6752
0.259,1515
-0.215,10360
-0.159,7850
-0.15,10211
0.164,3582
0.0713,3362
-0.0719,7039
0.0414,4574
-0.25,9205
-0.0469,7016
0.0929,2496
-0.0211,6047
0.118,2579
-0.176,8171
0.209,611
0.0265,4469
0.651,150
0.101,3835
0.184,1304
0.114,3078
-0.0246,5861
-0.219,9277
-0.026,6553
-0.0205,5853
-0.136,7911
-0.0165,5897
-0.172,9732
0.159,2502
-0.422,10989
0.148,2399
-0.0502,5935
-0.189,7650
0.0203,4724
-0.2,9281
0.119,3196
0.142,1950
0.275,998
-0.0765,6589
-0.0479,7229
-0.0126,5874
-0.24,8482
0.205,366
-0.0149,5384
-0.542,10671
0.3,368
0.128,2425
-0.00807,5865
0.188,1531
-0.286,10902
-0.11,8228
0.121,1739
0.107,2145
-0.278,9986
-0.279,9954
0.189,1816
0.00387,5138
-0.144,8710
0.147,1309
0.0496,4270
0.163,1924
0.00513,5265
0.767,43
0.193,1938
0.0834,2661
-0.464,9841
0.0352,4176
-0.0578,6868
0.657,56
0.158,1180
-0.0515,6941
0.112,1801
0.326,1099
-0.0608,6414
-0.0322,5913
0.106,2182
-0.162,9241
-0.142,9744
0.138,3201
0.153,3070
-0.111,7383
-0.0417,6442
-0.0298,6389
-0.283,7276
-0.0363,5560
-0.324,9983
-0.244,5270
0.138,2235
-0.493,9972
-0.193,9465
-0.19,7877
0.0786,3192
0.116,2409
-0.1,8771
0.0119,4858
-0.222,7862
-0.12,8178
0.153,2121
-0.0449,7251
-0.0406,7473
0.0467,3893
-0.111,7000
0.0316,4640
0.00609,4804
-0.303,10621
0.0762,1656
-0.0529,7029
-0.114,8008
0.697,708
-0.311,10590
0.0618,4238
0.0933,2910
0.0848,2343
0.0756,4077
-0.082,6991
0.0241,4856
0.203,1090
-0.0833,7978
0.0628,4136
-0.202,5050
0.0837,3306
-0.151,9481
-0.234,10407
-0.198,8921
0.0568,4050
0.422,824
0.204,1553
0.568,498
0.0169,4548
0.0944,1528
0.428,295
0.0263,4733
0.115,3139
-0.167,8248
0.0649,3577
-0.0555,7114
-0.213,7728
0.109,3407
-0.0536,6081
0.669,1079
-0.048,7140
0.0548,4368
0.18,2014
0.681,98
-0.149,8124
-0.162,6448
-0.133,9414
0.0887,3212
0.942,1303
-0.28,6857
-0.03,6513
0.626,1533
-0.132,10137
0.101,2327
-0.113,5852
