coef,rank
-0.0263,5570
-0.0811,7249
-0.212,10659
-0.169,7687
-0.0952,4742
-0.242,6844
0.513,1248
0.219,1099
-0.0644,7423
0.0463,4025
-0.0441,6171
0.029,4645
0.0562,3604
0.254,125
-0.116,8756
-0.237,9962
-0.476,10086
0.327,2116
0.0912,1958
-0.021,6808
0.033,4315
-0.241,10761
0.095,3715
-0.25,8733
0.223,930
-0.124,7875
-0.0105,5244
0.303,793
-0.0468,7437
-0.24,6725
-0.271,10202
0.03,4397
0.237,1516
0.105,3712
-0.4,10898
-0.25,9323
0.014,5115
0.0946,1816
0.00525,5125
0.629,243
0.235,1326
-0.176,8761
-0.0294,6373
-0.103,10164
-0.228,9738
-0.00106,5199
0.0104,5145
0.0113,4691
0.0105,4686
-0.0783,9266
-0.107,7370
-0.206,10244
-0.277,9923
-0.0231,5733
-0.0997,7162
0.0884,2083
0.0423,3909
-0.049,5810
-0.21,7913
-0.163,8012
0.258,47
0.0788,3043
0.0437,4455
0.168,2206
0.153,941
-0.113,9853
0.178,1557
0.0496,3595
0.0544,3922
0.0543,3513
-0.0849,7394
0.109,3917
0.162,1268
-0.00492,5449
-0.153,9046
0.355,790
-0.136,6866
-0.155,9893
-0.2,10195
0.0729,3146
-0.195,10222
-0.187,9688
0.0243,4947
-0.247,8787
-0.164,10399
0.0227,4585
0.0447,4296
0.327,1185
-0.239,9927
0.824,41
-0.109,9396
-0.0766,8913
0.0648,3899
-0.0655,6666
-0.183,8152
-0.342,10339
0.0596,4081
-0.221,10717
-0.217,8295
0.0526,3453
0.396,196
0.534,70
0.0573,3597
-0.0508,7009
0.264,435
0.143,2548
-0.2,8021
0.0972,3524
0.192,1951
0.21,1385
-0.131,7926
0.162,1720
-0.632,10326
-0.00114,5284
-0.0492,7346
-0.129,10144
-0.491,10922
0.0695,3608
0.0624,3055
0.308,871
-0.138,8716
0.0138,4694
-0.162,10217
0.00764,5207
-0.151,7712
-0.206,7408
-0.0789,8252
0.188,1762
-0.284,10097
0.181,1564
0.218,1771
-0.333,10564
-0.063,7544
0.0649,3579
-0.274,9526
0.0142,4802
0.358,2772
0.101,4018
0.00567,4983
0.0129,4998
-0.0614,6482
0.0288,4422
-0.093,6941
-0.231,10051
-0.214,9990
0.056,3986
0.135,2894
-0.0346,6124
0.24,430
0.469,465
-0.102,8427
0.0805,2648
-0.843,8718
0.16,2099
-0.0942,6261
0.511,61
0.348,77
-0.0615,7090
0.0368,4659
0.0355,4445
0.0648,3748
-0.102,8389
0.15,2328
-0.029,6914
-0.00327,5244
-0.13,8690
0.144,1377
-0.136,9854
-0.0254,6119
-0.109,8994
0.152,2273
-0.112,6657
-0.188,10378
0.105,1848
-0.0973,10074
0.141,1598
-0.039,6672
-0.0519,6461
-0.435,9721
0.167,372
-0.18,10056
0.186,1876
-0.0749,7277
-0.0444,6632
0.402,3
0.152,202
0.0161,4821
-0.148,9399
-0.243,9566
0.186,984
0.139,3614
0.145,1534
-0.0146,5942
-0.0937,9907
0.0718,3082
-0.407,10920
0.114,3297
0.214,728
0.027,4743
0.31,722
0.0638,3028
0.443,335
-0.0222,5631
-0.144,7422
-0.0259,6289
0.279,450
-0.0915,7447
0.702,459
-0.153,9013
-0.184,9144
0.0839,2802
-0.064,7990
0.00214,5229
0.115,3150
0.091,3675
0.559,66
-0.0315,7364
-0.133,9470
-0.0395,6320
-0.0265,6024
-0.155,7685
-0.27,9217
-0.143,8562
0.0246,4328
0.0456,3244
1.37,0
-0.267,9341
0.102,3080
-0.00324,5534
0.107,1730
-0.104,9372
0.328,682
0.212,1515
-0.321,10640
-0.000966,5225
-0.0067,5826
-0.165,8954
-0.044,6171
-0.182,7981
-0.296,10385
-0.229,9325
0.0247,3594
0.355,1754
