coef,rank
-0.292,9338
-0.143,8551
0.0705,3090
-0.409,10287
-0.279,5958
-0.235,6761
-0.412,9400
-0.0231,6072
-0.125,9200
0.0788,3356
-0.098,7339
0.366,723
-0.0597,6958
0.109,1696
0.204,980
0.07,3915
0.0442,4495
-0.227,7358
0.0849,2132
0.172,183
0.0021,5251
-0.238,10743
-0.193,7755
0.339,1496
0.153,1830
0.241,1160
0.124,3151
0.431,259
-0.0179,6320
-0.927,10856
0.13,2669
-0.241,10672
-0.0687,6827
-0.126,6614
0.741,8
-0.13,7576
-0.00838,5739
0.0889,1985
0.138,2081
-0.0805,6347
-0.095,7341
-0.0524,6351
-0.25,10831
0.0306,3711
-0.233,9813
-0.0023,5244
-0.016,5706
0.148,2768
0.0347,3488
-0.0625,8665
-0.0437,6117
0.0113,5283
0.0206,4820
-0.0668,6669
0.121,2686
-0.0154,5877
0.138,1828
-0.241,8797
0.304,2028
-0.393,10610
-0.0419,7292
0.034,4416
-0.219,9138
-0.0217,5584
0.135,1207
-0.00791,5629
-0.00492,5420
-0.0525,7523
-0.0861,8013
-0.154,9842
0.0317,4441
-0.171,6731
-0.0233,5886
0.383,57
-0.0412,6514
-0.0967,7076
-0.377,9698
0.308,144
-0.0475,6711
0.0466,3902
0.0589,3970
-0.1,7915
-0.043,5739
-0.186,7935
0.0286,4437
-0.0972,8487
0.0122,5167
-0.397,10570
-0.32,10637
-0.105,6795
-0.0427,7206
0.0204,4401
-0.0305,5928
0.597,42
1.4,0
0.231,1877
-0.366,10642
0.31,89
0.121,3427
0.135,1120
-0.00657,5416
0.0557,4080
-0.258,10861
-0.0484,6915
-0.0157,5679
0.548,74
-0.0247,5471
0.391,683
0.533,139
0.0102,5005
0.181,1932
-0.174,9393
3.21,0
0.107,3484
0.12,1793
0.132,983
-0.234,9285
0.146,2020
-0.146,10095
0.223,1554
-0.0566,6796
0.0708,2650
0.0982,2155
0.254,179
0.721,92
0.0701,4211
0.133,1286
-0.109,7737
-0.199,9105
0.482,84
0.346,771
0.13,2881
-0.0274,6366
0.0547,3857
0.161,2726
-0.131,9379
-0.42,7006
-0.264,8408
0.0925,2188
-0.198,10257
0.0155,5227
0.00164,5505
0.0932,3672
0.219,1412
-0.234,10217
-0.105,8532
-0.188,8312
0.194,1667
-0.0706,8021
-0.321,10046
0.203,797
0.00741,5131
-0.499,7060
0.164,2055
-0.426,9900
-0.0874,7313
-0.0399,6763
0.0196,4933
-0.0748,6554
0.328,434
0.0741,3546
-0.156,9636
0.151,2310
-0.00454,5591
0.00285,5094
0.0309,4884
0.234,367
-0.0254,6359
-0.0989,7732
0.0967,2317
-0.206,9671
-0.163,7404
0.0574,3307
-0.0372,6613
-0.0721,9310
-0.056,6879
-0.38,11029
-0.0197,5823
2.27,2
0.0739,2173
-0.174,9979
0.0231,4901
-0.11,8127
0.13,2362
-0.0256,6134
0.0792,1302
0.161,1156
-0.127,8958
-0.0727,6606
0.107,2380
-0.298,8015
0.148,1466
-0.0174,6024
-0.0224,6860
0.017,4693
-0.0246,5749
-0.229,8290
0.16,1366
0.0854,3642
-0.159,8684
-0.107,9177
0.225,1623
-0.0342,6027
-0.235,8618
-0.111,9434
-0.0704,7474
-0.298,10548
-0.0524,5630
-0.0948,7769
-0.0326,6143
-0.0647,7416
-0.0424,7114
0.124,2278
-0.0195,5701
-0.287,10047
-0.267,9994
0.0589,2509
-0.059,7482
-0.291,10628
0.0679,3927
0.163,2621
-0.145,7428
0.298,814
0.0424,3720
-0.158,10592
0.14,2855
-0.426,10609
0.0977,3178
0.112,1936
0.123,1356
-0.0735,8455
-0.298,10553
-0.0119,5830
-0.00245,5477
-0.293,9834
0.0998,1165
0.435,136
0.484,133
-0.447,10481
0.322,506
0.138,2737
-0.501,7995
0.109,3847
0.198,1087
-0.205,9704
0.0621,4141
-0.153,9922
-0.2,9800
0.108,3198
-0.0823,7560
-0.558,8552
-0.306,9728
0.0876,2252
-0.101,9359
0.429,1032
0.113,3765
-0.489,10509
-0.413,9102
0.58,7
-0.153,9408
-0.234,10550
-0.00599,5614
-0.144,8697
-0.127,8309
-0.2,10143
0.308,551
0.0245,4603
0.00418,5410
0.0641,3929
-0.22,8851
0.409,152
-0.123,10265
-0.0423,6317
-0.0952,7464
-0.184,8938
-0.102,7927
0.148,1954
0.0676,3822
-0.132,8405
-0.0714,6900
0.154,2760
0.0864,3049
-0.145,9141
-0.192,9111
-0.0516,6481
-0.00158,5328
0.0536,4093
0.0379,4463
0.052,3388
0.332,322
0.0563,3934
-0.141,7727
-0.185,8755
-0.157,8350
-0.0686,8400
-0.0206,6127
-0.203,8169
-0.073,7196
0.151,2922
-0.368,10105
-0.108,8192
0.206,723
0.00196,5205
0.0393,4179
0.036,4478
-0.091,6234
0.0499,2997
0.575,51
0.116,2292
-0.408,10323
-0.129,7131
-0.13,9108
-0.068,7958
-0.0234,6035
-0.0543,6998
0.0628,4352
0.101,3747
-0.155,8587
0.256,1636
-0.13,7260
0.136,3209
0.0629,3927
-0.15,7760
-0.259,8117
0.0484,3438
-0.0607,7101
-0.0377,6461
-0.232,10201
-0.0561,7586
-0.0558,6020
-0.142,10076
0.313,165
0.0606,4213
-0.271,9610
0.131,1960
-0.106,6362
-0.0268,6164
0.0237,4505
0.205,645
-0.081,7958
0.053,3981
0.146,2749
-0.00823,5664
0.94,46
0.00207,5052
-0.00155,5424
0.0116,4847
-0.21,9357
0.0516,3655
0.0401,4252
-0.265,6286
-0.158,6356
0.188,2823
-0.538,8816
-0.302,8895
0.029,4501
-0.0563,6409
-0.0864,7219
0.373,233
0.26,740
0.0036,5229
-0.013,5820
-0.0565,4740
0.095,3512
-0.135,7936
-0.239,9537
0.0397,4563
-0.12,9855
0.246,2178
-0.205,9399
-0.0095,5873
-0.139,8359
-0.33,10170
0.145,1355
-0.253,10307
0.104,3374
0.127,3086
-0.064,5785
0.0186,4912
-0.112,9043
-0.332,9814
-0.0406,7412
-0.146,8162
0.132,3753
-0.0171,5885
-0.172,9831
-0.331,10921
-0.0923,7322
-0.163,6503
-0.127,7790
-0.231,10693
0.0287,4356
0.0468,4354
0.623,351
-0.167,9067
-0.339,9529
-0.0351,6153
0.109,2027
-0.582,10758
0.134,2078
-0.247,9764
-0.0658,7019
-0.166,9447
-0.0908,8042
-0.0514,6683
0.0765,3612
-0.373,10696
1.02,214
0.00757,4780
0.16,1330
-0.158,8634
0.169,2953
-0.15,8279
0.317,917
0.107,1988
0.0974,745
0.00223,5305
0.136,2255
0.17,3229
-0.0274,5839
-0.625,10881
0.0483,3259
-0.0596,6365
0.374,490
-0.162,8279
-0.164,6920
-0.246,9815
0.113,1923
-0.158,8859
0.343,943
-0.253,9667
