coef,rank
0.251,1964
-0.253,10148
0.203,594
-0.439,10463
-0.0429,4423
0.696,1262
0.38,1935
0.0159,4967
-0.0626,7368
-0.173,8880
-0.244,9906
-0.399,10679
0.176,1333
0.0169,4659
-0.179,9939
-0.106,7760
-0.309,8586
0.117,3716
-0.0321,6959
0.0545,2782
0.137,1943
0.17,1107
-0.0268,5377
0.0799,4126
-0.0676,7257
0.109,2917
-0.216,8673
-0.186,8763
-0.0768,8438
1.57,119
-0.169,8908
-0.0583,7211
0.0318,4712
0.0692,4148
0.512,94
-0.0468,6166
0.0935,2974
0.0666,2678
-0.0938,7796
0.306,1454
0.393,370
-0.112,7593
-0.0471,6984
0.00808,5012
0.213,1514
-0.12,8409
0.364,596
-0.07,6009
-0.000518,5306
-0.146,10714
0.0696,4017
-0.0233,6287
-0.454,10899
-0.118,7658
0.3,784
-0.141,10052
-0.075,7291
0.104,3422
1.15,43
-0.413,10694
0.119,1167
-0.201,10600
-0.397,10702
-0.203,9117
-0.0334,6701
-0.0424,7266
-0.167,9344
-0.13,9792
0.0457,4164
-0.158,9932
-0.115,8107
0.112,3899
-0.119,8733
-0.0486,6774
-0.085,7599
-0.135,7714
-0.221,7981
-0.126,9305
0.151,1619
-0.091,8347
-0.0536,7266
-0.144,8922
0.0301,4894
-0.0377,5683
0.0668,3059
0.189,815
-0.0223,6084
0.307,1335
-0.0296,5769
-0.125,7128
-0.0391,7065
0.129,846
-0.137,8174
0.0529,4052
0.109,3454
-0.549,10998
-0.207,9080
0.0582,3346
0.227,2292
0.119,1419
-0.0801,7263
-0.138,8340
0.0769,3014
-0.127,9119
0.314,232
-0.136,8284
0.00475,4992
0.102,3451
-0.367,10744
-0.0101,5484
-0.0743,6769
-0.286,10653
-0.381,8528
0.176,2574
-0.144,9915
0.0199,4599
0.0501,4423
-0.309,10913
0.0514,3403
-0.0727,6910
0.083,3466
-0.0548,7550
0.181,646
-0.169,10360
-0.205,8536
0.217,2880
0.045,3670
-0.128,8123
-0.101,7437
0.404,192
-0.0668,6668
-0.254,9897
0.0801,2757
-0.175,9917
0.175,2537
-0.0313,6434
0.0621,3929
-0.246,8213
-0.253,10900
0.148,1532
-0.397,10477
0.0584,3326
-0.198,8681
-0.0676,7076
0.0435,4166
-0.0758,7778
0.12,3110
0.0299,4565
0.059,3594
-0.232,9040
-0.234,10606
0.000257,5432
-0.104,4970
0.117,2722
0.0887,4082
-0.195,9344
0.044,4005
0.0575,4036
-0.175,8129
0.0803,3408
-0.00012,5391
0.0755,3176
0.0558,4132
0.0112,4755
-0.0901,7494
0.0858,3580
-0.0573,7432
0.056,3250
0.0189,5075
0.223,419
0.0887,3413
0.184,2686
-0.234,10766
0.153,971
-0.0222,6721
-0.0558,6876
-0.059,7336
-0.162,8611
0.454,1663
-0.0384,7098
0.0901,2921
-0.181,9312
-0.0206,5869
0.0428,4244
0.0843,2167
0.0706,1594
-0.0642,7579
-0.169,9739
-0.201,8955
0.227,588
0.0226,4623
-0.2,10374
0.143,1496
0.0204,4471
-0.0271,6152
-0.104,7538
-0.197,7850
0.053,3769
-0.0602,6545
-0.0246,5794
0.134,1281
-0.0758,6676
0.316,234
0.00339,5257
0.0421,3525
-0.108,8419
0.325,584
0.187,3057
-0.0611,6932
-0.105,7729
-0.246,10755
0.0204,4476
0.162,1626
0.314,889
0.141,2857
-0.0909,6981
0.12,691
0.24,467
0.272,719
0.022,4919
-0.407,10523
-0.034,5609
-0.0449,6425
0.0208,4478
0.0747,2159
-0.00853,5392
0.0923,3740
-0.0639,7190
0.00783,5108
-0.0997,9241
-0.0965,9156
0.0809,3577
-0.0921,7794
0.21,1647
0.041,4519
-0.074,9160
-0.107,7737
0.0273,4686
0.449,903
-0.0145,5232
0.378,595
0.218,2921
-0.0902,6341
0.0531,3821
0.185,1453
0.293,868
-0.142,9739
-0.29,10636
0.607,51
0.046,4108
0.972,1371
0.161,2955
0.00521,5104
-0.0704,8356
-0.062,6156
-0.313,9277
-0.312,9199
0.00543,4489
0.0505,3993
0.0675,3263
0.138,1897
-0.107,8403
-0.399,10942
0.363,429
-0.209,10263
0.201,1440
-0.177,7728
-0.0498,6865
-0.0209,6074
-0.0619,6176
0.106,3025
-0.0141,6130
0.294,341
0.309,527
0.12,3192
0.0762,3305
0.0849,3082
0.274,1178
0.12,2877
0.25,1075
-0.155,8420
-0.147,9274
-0.153,9316
0.0493,4609
0.119,2786
-0.54,11001
0.227,1573
0.126,2540
0.0438,3708
-0.155,9218
0.078,3530
0.428,579
0.048,4396
0.247,1442
0.24,169
-0.0717,7899
0.0641,4322
-0.00268,5231
-0.0955,6764
-0.0185,5152
0.0239,4624
0.0843,2761
0.21,962
0.0545,3875
-0.00998,5611
0.398,1031
-0.0354,6827
-0.0276,5715
0.203,967
-0.373,10091
-0.095,6530
0.146,1316
-0.152,10178
0.0412,4161
0.0942,3063
0.388,1515
-0.329,10128
-0.121,7968
0.151,2791
-0.162,7796
0.0486,4473
-0.166,9314
-0.00853,5215
-0.302,8619
0.0401,3713
-0.0978,8059
0.13,1799
-0.0919,7482
0.0287,3970
-0.0139,5407
0.0388,3670
-0.217,10550
0.357,1110
0.22,1931
-0.124,8880
-0.49,10538
-0.000571,5269
-0.16,10212
0.0509,3710
0.00619,5161
-0.1,8212
-0.0757,6596
-0.19,10567
-0.0944,6572
0.174,2784
0.0169,4565
-0.0517,7621
-0.0137,5412
-0.0345,6369
-0.0242,5975
1.27,839
-0.22,6991
-0.753,8739
1.63,268
0.266,2302
-0.587,9841
0.234,1899
-0.104,7563
-0.173,9443
0.0301,4391
-0.000844,5472
-0.137,10450
-0.247,6270
-0.207,9134
0.148,2468
0.0336,4813
0.214,1457
-0.0847,8863
0.0175,4366
0.02,4878
0.19,1433
-0.0801,7108
0.449,482
-0.285,10955
-0.048,6570
0.276,1477
0.0744,3877
0.28,2587
0.125,2797
0.0603,3338
0.339,1146
0.00406,5148
-0.0528,6288
0.248,2667
0.000907,5326
0.0471,3961
-0.00658,5448
0.0201,4748
0.139,3566
0.156,2375
-0.0462,6864
0.529,14
0.086,3441
-0.355,9849
0.138,2494
-0.12,6578
-0.0359,6166
-0.175,10212
0.96,105
-0.0816,7746
-0.271,10037
0.13,2259
-0.00735,5424
-0.102,8353
-0.226,9982
0.124,2798
-0.105,7416
0.864,375
0.0482,1467
-0.0382,6465
-0.224,9628
0.476,582
0.199,1906
-0.0751,6700
0.013,5008
-0.0384,7811
0.00824,4518
0.31,527
-0.231,8108
-0.296,10667
-0.316,9084
-0.0559,7770
0.32,910
-0.237,9617
-0.0143,5330
-0.254,8016
0.11,3276
0.191,687
-0.105,7735
0.199,2195
0.35,657
4.45e-05,5503
0.0437,3427
0.11,2247
0.322,621
0.34,357
-0.0603,6509
-0.0127,5809
-0.421,10678
0.0125,5113
0.0819,2182
0.129,3043
-0.275,8894
-0.162,8255
-0.436,10196
-0.024,6255
-0.177,8942
0.00944,5201
-0.41,9803
-0.286,9802
0.935,54
-0.066,7507
0.245,2109
-0.33,9981
0.0966,2826
-0.151,7582
-0.395,10969
-0.0326,6921
-0.056,8087
-0.0156,5665
-0.287,10292
0.016,5111
-0.21,10324
-0.123,9499
-0.0504,6040
0.194,2172
-0.0188,5583
-0.0799,7578
-0.149,7966
0.116,2444
-0.16,9775
0.371,643
0.124,2657
0.202,641
-0.163,9241
-0.183,9604
0.0349,4635
0.147,1599
-0.216,8565
0.212,746
0.149,2048
-0.0733,7926
-0.418,10425
-0.268,10932
0.0837,3593
-0.0859,6626
-0.132,8848
0.119,2006
-0.173,10305
-0.00348,5275
-0.165,9893
0.142,2200
0.112,2579
0.0499,1460
0.127,2406
-0.0583,7534
-0.0872,6187
-0.17,7108
-0.133,9420
-0.0948,8266
0.215,456
0.0249,4605
-0.0777,6906
-0.00881,5047
0.24,844
-0.0629,8229
-0.0561,7380
-0.264,8531
-0.222,9926
0.279,2277
0.085,3620
-0.0132,5103
0.163,791
0.732,498
0.808,403
0.695,508
-0.72,11000
-0.0839,8542
-0.0644,7708
-0.0263,6407
-0.23,10695
0.164,2831
0.315,532
0.0469,3516
0.104,3024
-0.0952,5751
-0.0246,5543
-0.396,10467
0.182,3578
0.178,807
0.253,679
0.426,167
0.287,799
0.019,4691
0.152,3038
0.0094,4863
0.188,224
-0.801,10627
0.245,3088
-0.428,8629
-0.169,6331
0.123,1964
0.185,2449
-0.0263,6094
0.103,3030
0.124,2854
-0.158,9029
0.225,684
-0.158,8789
0.248,854
0.171,1608
-0.691,10760
0.00815,5095
-0.0126,5620
-0.123,7796
0.0743,3407
0.234,973
-0.117,7884
-0.233,9808
-0.0717,7212
0.039,4343
-0.0852,7597
-0.0595,7147
-0.313,10410
-0.0748,7138
0.0407,4084
-0.222,10632
-0.252,10586
0.0374,4287
0.0493,4350
-0.058,7555
0.0728,3341
-0.237,9300
-0.0543,6649
0.0557,4103
-0.149,8494
-0.0196,5960
0.323,240
0.0616,2820
0.338,1756
-0.0398,6292
0.0299,4392
0.118,4083
0.245,533
0.254,622
0.158,2899
-0.0848,8303
0.0759,2876
0.3,777
0.114,2097
-0.224,10539
-0.119,8702
-0.0251,6120
0.325,1557
0.575,514
-0.0608,8519
-0.0115,5598
0.0954,3515
-0.102,7953
-0.41,10879
-0.203,10093
-0.19,9863
-0.0586,7123
0.279,1299
-0.264,9348
0.000237,5455
-0.358,10426
-0.0952,7964
0.0137,4847
-0.0216,5284
0.051,3178
-0.209,7867
0.0916,3824
0.0754,3353
-0.0654,7503
-0.136,8313
-0.149,9067
-0.603,10984
0.095,3417
-0.0681,7206
0.244,277
0.0722,2316
-0.0882,8067
0.305,484
0.00357,5308
-0.0519,6824
0.52,308
-0.152,10012
-0.0139,5418
-0.409,8302
-0.0385,6837
-0.0395,6971
-0.0419,7463
-0.163,10129
0.389,609
-0.114,7598
0.151,951
0.0371,3438
-0.188,10147
0.0454,4230
-0.0164,5667
-0.0534,6010
-0.00707,5565
-0.248,10043
-0.276,9691
-0.289,10586
-0.224,8683
0.0887,2903
-0.179,10529
0.297,173
0.602,2108
-0.161,10199
0.226,2296
-0.407,10683
0.0167,4980
-0.353,9506
-0.15,6074
3.05,361
0.776,298
-0.456,9376
0.0439,4406
0.0582,4283
0.0865,3058
-0.124,8853
-0.144,9654
