coef,rank
0.479,575
-0.0585,6738
-0.126,9419
-0.238,8651
0.293,2810
-0.226,6675
0.443,1603
0.0364,4418
-0.0244,5991
0.211,1310
-0.034,5952
-0.157,8117
-0.144,9144
-0.0429,7047
0.236,668
-0.0517,6638
-0.341,8920
-0.184,6840
-0.0634,8237
-0.0632,8894
0.369,135
0.0116,4888
-0.221,8088
-0.0926,6626
0.227,898
0.045,4155
0.844,33
0.00691,4928
0.14,1283
-0.478,8919
0.126,2720
0.19,910
0.155,2496
-0.426,9985
0.0316,4456
-0.344,10243
0.242,699
0.0116,4790
0.066,3517
0.179,2654
-0.0801,7026
-0.237,9656
-0.0289,6349
0.0139,4673
-0.216,9574
0.0311,4311
-0.237,9603
-0.117,6799
0.0555,2622
0.0795,1742
-0.0194,5648
0.0236,4957
0.0787,3727
0.208,1785
-0.0191,5399
0.00285,5088
0.0348,4107
-0.462,10741
-0.263,8568
0.376,717
0.103,1507
-0.0837,8443
-0.286,9926
0.112,3054
0.0523,3482
-0.0396,7144
-0.154,9116
-0.0716,8179
0.0919,2988
-0.088,8323
-0.253,10325
0.000226,4929
-0.0901,7952
0.123,2040
-0.108,8143
-0.049,6118
-0.115,6599
-0.0386,6844
-0.242,10600
-0.13,9378
0.197,1171
-0.0186,5782
0.524,916
0.329,1368
-0.216,10848
0.0829,2740
-0.118,8524
-0.516,10916
-0.0362,5945
0.317,1301
0.251,171
-0.111,9919
-0.242,9850
-0.155,8516
-0.135,7328
-0.106,7121
-0.223,9299
-0.0581,7392
0.143,3158
-0.00329,5764
-0.0178,5694
0.226,1354
-0.194,10419
-0.0205,5970
-0.0396,6413
-0.236,9888
-0.0711,6145
0.131,3048
0.441,308
-0.0667,6846
-0.176,8775
-0.0731,7164
0.279,2801
-0.173,8290
0.0265,4528
0.115,1345
0.0105,5186
-0.138,9101
-0.127,9725
0.25,1300
0.0357,4514
0.0935,2000
-0.0165,6041
-0.164,10270
0.16,2887
-0.244,7877
-0.0428,6938
-0.0487,6392
0.0764,4005
-0.376,10908
-0.167,8601
-0.196,9077
0.173,961
0.00117,5499
-0.164,7960
0.0913,2402
0.241,3159
-0.058,5939
0.0741,2716
0.0417,4089
0.1,3894
0.0722,2857
0.259,1628
0.239,1228
-0.258,10442
0.245,654
-0.192,8359
-0.212,9724
0.0273,4589
-0.0891,6748
-0.0244,6205
-0.00662,5695
-0.202,5478
-0.128,7966
0.658,510
0.0227,4715
0.000536,5402
0.156,1970
-0.524,10947
-0.208,9826
0.205,1253
0.0921,2758
0.0828,3567
0.215,59
-0.402,10992
0.343,420
-0.0493,7136
0.0543,3304
0.0277,4894
0.234,348
0.000115,5364
-0.0906,6334
-0.0514,7051
0.0512,3295
-0.00476,5635
-0.109,8376
-0.202,10522
0.485,220
0.0982,4235
-0.0391,7135
-0.148,9569
-0.214,9825
-0.124,8425
-0.0277,6115
0.0127,4604
-0.0208,6473
-0.0863,8245
0.0409,4218
-0.16,8271
0.0227,4695
-0.00506,4870
0.224,563
0.00323,5305
-0.0504,8356
-0.0058,5429
-0.0863,7139
0.818,63
-0.0897,8128
-0.123,7802
0.23,1384
0.136,1258
-0.00361,5215
-0.0861,7505
0.456,853
0.0411,3569
0.331,223
-0.266,10282
0.924,168
0.0281,4703
0.00534,5306
0.0277,4332
0.0442,3549
-0.187,9921
-0.283,10061
-0.193,8858
-0.0234,5498
0.105,1026
0.049,3845
-0.159,9033
-0.184,9294
0.126,3055
0.204,2311
0.00743,5203
0.014,4758
-0.0846,8964
-0.0808,6813
0.132,3204
-0.0409,6621
-0.0229,6236
0.138,1037
-0.0791,8628
0.16,2236
-0.147,8899
0.0711,3909
0.121,3225
-0.0522,8243
-0.249,10213
-0.0378,6042
0.307,1713
0.00167,4875
-0.137,7738
-0.172,4856
-0.221,8105
-0.0368,6482
0.0845,3125
-0.0437,6438
-0.0174,5986
-0.0541,6867
-0.0737,7016
-0.0514,6699
0.103,4697
0.467,617
0.0523,3324
-0.0943,9179
-0.202,8203
-0.261,8662
-0.212,8018
-0.294,7878
-0.0813,7700
0.191,958
0.168,1445
0.0505,3975
-0.0606,6951
0.00512,5275
-0.095,8106
0.0527,3983
-0.0985,6505
-0.248,10538
0.136,2307
0.0486,4290
0.568,20
-0.127,10342
-0.0933,7828
0.0706,3523
0.159,2600
0.174,1451
0.348,284
0.109,3133
0.0268,4809
-0.324,10658
0.456,353
-0.104,8368
0.0271,4491
0.155,2751
-0.277,10398
0.16,2632
-0.454,10928
-0.165,9237
0.0581,3165
0.244,831
-0.26,9963
-0.323,10140
0.396,511
-0.157,8345
0.0202,4685
-0.139,9715
-0.252,8823
0.0497,3833
0.351,1100
-0.0151,5104
-0.284,10721
-0.0405,6516
0.127,2137
-0.198,9135
-0.0424,6431
-0.00574,4996
0.0945,1592
0.165,2160
0.168,1415
-0.00664,5283
0.382,978
-0.0109,5374
-0.0533,7404
0.406,67
-0.0638,7274
-0.266,8523
0.295,1549
0.0136,5149
-0.17,8086
-0.371,10351
0.0622,4256
-0.134,8746
-0.128,7354
-0.197,7387
-0.132,9654
0.111,2632
0.259,384
0.197,1316
0.136,957
0.156,3192
0.0444,3466
0.208,690
-0.297,9945
0.0411,4370
0.181,1144
0.212,2739
0.118,1827
-0.02,6184
0.0314,4315
-0.0744,7782
0.181,1393
-0.148,7914
0.0826,2542
-0.0953,6583
0.436,758
-0.0799,8906
-0.114,9675
0.185,1749
-0.0639,7326
-0.217,10118
-0.387,7173
0.346,2211
-0.0293,3697
-0.28,6584
-0.187,7480
-0.417,8578
0.441,551
-0.154,8489
0.0374,4419
-0.0355,6070
0.122,943
-0.043,7446
1.14,771
0.639,54
-0.155,8304
0.172,2547
-0.276,10524
0.0338,3921
-0.158,6627
0.314,729
-0.113,8564
-4.72e-05,5247
0.567,175
0.268,206
0.552,58
0.00825,4903
0.109,3363
-0.345,8814
-0.204,9537
0.289,161
0.154,2958
-0.0141,6092
-0.0207,5582
-0.369,9278
-0.194,10151
0.0578,3673
-0.0233,5928
-0.00742,5359
-0.0942,5722
0.131,2742
-0.0242,6052
-0.111,8424
0.00956,5234
-0.221,8267
-0.01,5598
0.33,1573
0.0796,3430
-0.0403,6812
0.0476,4554
-0.0521,6907
0.206,1677
-0.213,10003
-0.00914,5485
0.153,1556
0.122,2834
-0.0204,5509
-0.058,6498
0.294,2428
0.0372,2146
-0.0275,6125
-0.113,7747
-0.132,7685
-0.0821,6935
-0.0318,5811
-0.126,9566
-0.0402,7913
0.0543,639
-0.217,9822
0.406,1462
0.0951,2882
-0.326,9187
-0.0562,7779
0.738,27
0.0232,4644
0.086,3414
0.317,2194
-0.193,9084
-0.26,10947
0.13,2237
-0.106,7154
-0.161,8297
0.0626,4022
0.168,676
-0.121,9228
0.101,3254
0.0928,3138
0.666,54
0.102,2571
-0.157,7865
0.257,328
0.0269,4262
1.13,964
-0.101,6606
0.072,3870
-0.0815,6249
0.0937,2371
-0.208,9423
-0.225,9240
0.035,4558
-0.146,7843
-0.181,7601
-0.0111,5794
0.0663,4162
0.255,2026
0.123,2248
0.0908,3931
-0.0253,6027
-0.00284,5527
-0.0741,8762
-0.13,8099
-0.212,9450
-0.151,9151
-0.0983,8232
-0.0332,6615
-0.137,7512
-0.192,8900
0.128,3158
-0.172,9364
0.126,3197
0.0511,3905
0.121,2119
0.0376,4474
0.12,2724
0.12,1857
-0.117,8327
-0.16,9180
-0.176,9485
-0.0341,6140
-0.523,10778
-0.196,10003
-0.0885,7918
0.00896,4989
0.0244,4544
-0.0283,6455
0.278,1049
-0.104,6935
-0.0299,6167
0.385,41
-0.0858,8382
0.297,230
0.204,804
-0.0547,6877
0.492,28
0.0159,4000
-0.0834,7819
-0.107,8972
-0.437,10227
-0.0805,5938
0.0306,4523
-0.192,10224
0.134,1465
0.0366,4294
0.124,2599
0.189,3353
0.248,787
0.089,1545
0.213,335
0.803,172
0.11,3001
0.708,479
0.0783,3743
-0.232,8825
-0.168,10497
-0.188,7067
-0.354,9108
-0.187,7646
-0.394,9979
0.00117,5092
0.0565,3424
-0.0713,7962
0.156,1039
-0.297,9567
-0.143,8453
0.316,52
-0.195,9564
0.409,2031
0.966,13
-0.0866,6860
0.116,3969
-0.222,10744
0.204,1164
0.374,299
-0.146,8822
-0.279,10633
-0.0184,5625
-0.0241,6021
-0.0737,8841
-0.18,5721
-0.155,6002
0.518,1930
-0.226,6817
0.038,4167
-0.296,9886
0.19,995
-0.0526,6289
0.42,312
0.316,431
-0.2,10103
0.0715,3741
0.00389,5378
