coef,rank
0.111,3587
-0.216,9727
-0.0521,7275
0.0596,4214
-0.734,8847
-0.439,8974
0.213,3054
-0.0956,7911
-0.118,9026
0.49,90
-0.0566,6447
0.0972,3472
0.0716,3199
0.0341,3948
-0.125,8967
-0.157,8769
0.402,1563
0.602,882
-0.118,9908
-0.0495,8287
-0.1,8131
0.00779,5030
-0.121,6757
-0.533,10737
-0.22,10245
0.203,1496
0.133,3015
0.0322,4415
0.12,1708
0.985,573
0.576,52
-0.117,8832
0.0688,3977
0.266,2200
-0.0943,7165
-0.386,10491
-0.0887,8045
-0.0998,9265
0.142,2001
-0.196,8207
-0.0597,6621
-0.0411,6088
0.0247,4487
0.0214,4226
0.316,665
0.124,2202
0.119,3142
-0.0651,5927
-0.0358,7151
0.0539,2711
-0.174,8572
-0.0667,7514
0.281,1123
-0.146,8189
-0.164,8432
-0.111,9375
0.177,1256
-0.137,7242
0.232,2575
0.0849,3672
0.0475,3228
0.122,1932
0.405,550
-0.157,8338
0.0525,3472
-0.059,8030
0.104,2802
0.0737,2839
-0.238,10630
0.0567,3440
0.0128,4886
-0.0684,5604
-0.0331,6218
-0.0513,6861
-0.281,10600
0.0036,5088
-0.149,7043
0.0712,3196
0.0194,4699
-0.185,10312
-0.00672,5893
-0.251,10439
-0.135,6933
0.0186,4831
-0.0931,8895
0.00633,5097
0.00411,5378
-0.401,10590
0.413,170
-0.0687,6187
0.0287,4313
-0.0213,6511
0.466,172
0.193,1760
0.244,1833
-0.342,10341
-0.138,7914
-0.0306,6413
0.0963,3730
-0.0929,9207
0.0264,4558
-0.0961,7452
-0.0499,7109
0.143,1507
0.411,47
-0.0645,6735
-0.176,7710
-0.106,7192
-0.276,10125
0.145,2245
-0.0082,5324
0.161,1725
0.258,2933
0.124,3266
-0.0509,7394
-0.0852,9048
-0.115,7521
0.0324,4620
0.0873,2294
-0.046,6318
0.301,568
0.0213,4404
0.102,2060
-0.105,9088
0.195,2459
0.0599,4325
-0.00468,5517
0.101,3114
-0.0797,7023
0.258,833
0.699,72
0.298,1118
0.00845,5070
0.108,2581
0.0413,4436
0.156,1184
0.162,3472
-0.303,8818
-0.004,5321
0.167,1240
0.216,2379
0.176,687
-0.474,10848
-0.166,9092
0.0629,3724
-0.136,9213
-0.324,10020
0.128,2664
0.104,2368
-0.144,7713
0.0143,4898
0.0927,2301
-0.149,5176
0.00785,4870
0.00562,5039
-0.0809,7160
0.0775,2989
0.111,2811
-0.196,8425
0.22,1188
0.182,1570
0.0721,3269
0.28,799
-0.0842,9299
-0.217,9936
-0.224,10118
0.158,1156
