coef,rank
-0.0321,7433
0.00127,5423
-0.0761,7102
0.149,3445
0.293,507
0.0359,4574
0.0292,4003
-0.0838,6836
0.0454,4237
-0.42,10843
0.168,3336
-0.233,9662
-0.0191,6187
-0.123,8138
-0.0455,6099
0.403,433
0.216,1379
0.0716,2547
-0.0425,6943
-0.0164,5801
-0.0658,6851
0.319,944
0.24,553
-0.0296,5712
0.0474,3967
-0.0144,6079
-0.232,5224
0.144,3562
0.116,3132
0.159,3237
0.0966,2299
0.375,547
-0.382,10646
0.623,716
0.175,2321
-0.189,7740
0.00541,5306
-0.0113,5233
0.0745,4212
-0.426,11023
0.185,2789
0.153,2140
0.232,130
-0.107,9795
-0.431,10963
-0.116,7794
-0.181,9661
0.0943,2615
0.0559,3331
-0.247,9135
0.0304,4728
-0.244,9253
0.261,1249
-0.0431,6039
-0.136,8765
0.114,2279
0.135,2821
-0.0925,7121
0.0249,4501
-0.0331,6149
0.0441,3912
-0.0836,7633
0.142,1671
-0.0781,6652
0.032,4128
-0.0854,7841
0.00744,5053
-0.168,7541
0.262,275
-0.33,10538
-0.417,10621
-0.0371,6381
0.21,681
-0.0079,5696
-0.0333,6219
-0.137,9361
-0.327,10858
0.0599,3737
-0.00465,6105
-0.0498,6911
0.31,77
0.261,2247
-0.552,10543
0.0927,2749
0.000533,5259
0.0473,3717
-0.172,9112
-0.534,11025
-0.0118,5078
-0.197,9720
0.0298,3752
0.103,1844
-0.314,9094
0.215,1453
-0.247,7740
0.102,3312
0.0544,4052
0.191,475
0.246,2702
0.309,2250
0.829,286
0.568,691
-0.219,10872
0.162,1058
0.0361,4239
-0.0397,6513
-0.441,10636
-0.204,9484
-0.193,10542
0.138,2381
-0.328,8282
0.317,1352
0.0752,4305
0.288,3021
-0.0491,7099
0.0964,3009
-0.148,8384
0.214,1456
-0.0119,5535
-0.225,8924
-0.0852,8085
0.101,1393
-0.67,10201
-0.557,9494
-0.451,8785
-0.565,9330
-0.00677,5575
-0.274,9632
0.271,327
-0.192,9185
-0.316,10469
-0.155,8976
0.113,2162
-0.363,10811
0.136,2349
0.156,1855
0.282,2483
0.03,4911
-0.21,10243
-0.254,9824
-0.373,10830
0.0212,4465
0.127,2613
0.0816,3403
0.103,2767
0.0995,3234
0.0853,3192
0.163,1263
0.0158,4807
-0.0529,6662
0.0295,4423
-0.0577,7272
0.238,868
-0.0439,6602
0.235,1908
0.232,243
-0.0582,7320
0.127,3168
0.101,3047
-0.219,9904
-0.146,8451
-0.455,10996
0.175,1353
0.0486,3276
-0.133,6755
-0.271,10598
-0.128,7522
0.411,2216
-0.0299,6338
-0.17,9491
0.051,4261
-0.13,9445
0.256,277
0.0511,4147
0.086,2741
0.0751,3068
0.34,264
0.0549,3392
0.0549,4327
0.00684,5216
-0.0365,7369
0.47,182
0.0499,4295
-0.0221,5895
0.302,809
-0.0604,7158
0.212,1093
-0.138,9198
0.0828,3813
0.408,716
-0.21,9983
0.401,824
0.0403,3992
0.0374,4035
-0.277,8928
0.0107,4840
-0.285,8784
-0.456,9314
-0.0973,8343
-0.042,6795
-0.243,9984
-0.0405,6224
-0.197,8260
-0.244,9844
0.199,1056
-0.101,8824
-0.123,10010
0.0169,4941
0.27,690
-0.0474,6608
0.211,679
0.184,2454
-0.236,10884
0.12,3456
-0.371,7990
-0.127,9255
-0.0113,5773
-0.0358,7159
0.132,1826
-0.0613,6587
-0.0911,7103
-0.0072,5686
-0.00517,5708
0.237,505
-0.174,8226
-0.409,10715
-0.223,8843
-0.188,9167
-0.104,7522
-0.32,10072
0.135,2329
-0.0122,5377
-0.043,6473
0.0382,3961
0.206,699
-0.845,9587
0.0603,3498
0.155,3027
-0.323,10141
-0.266,11019
-0.681,10945
-0.15,6079
-0.524,6976
0.689,453
-0.173,6684
0.129,3259
0.0953,3626
-0.0546,7342
-0.122,8789
-0.00927,6007
-0.055,8565
0.017,5217
-0.107,6559
-0.0422,5364
0.143,1511
0.0287,4471
0.164,1003
-0.303,10235
-0.0334,6238
-0.0986,6936
0.0625,3219
-0.125,8609
0.252,1010
-0.303,9316
-0.258,9736
-0.0247,6019
-0.362,10493
-0.187,10407
-0.0375,6844
-0.219,8471
0.0463,3931
0.161,2607
0.0975,3786
0.0533,3774
-0.292,9957
-0.0656,6869
-0.0434,5225
0.0373,4475
-0.0103,5425
-0.155,9269
0.148,1735
0.0244,4613
0.151,2343
0.00774,5098
-0.285,9686
-0.124,7687
0.184,1299
0.358,442
0.0121,4531
-0.103,7097
0.302,941
0.00208,5199
-0.023,6004
-0.106,8932
-0.206,9899
1.07,221
-0.842,9111
0.0663,3472
0.106,1591
0.0731,3081
0.0977,3424
0.0833,1782
0.07,4324
0.0954,2918
0.223,435
-0.204,7909
0.103,3313
0.126,2662
-0.0187,5770
0.165,2326
-0.0221,6232
0.166,2867
0.141,3150
-0.673,10310
0.266,1916
0.0261,4169
0.0853,3767
-0.284,10225
-0.0552,7136
0.0832,3262
0.503,978
-0.0728,6955
-0.0165,5847
-0.0745,7350
-0.166,9848
-0.0258,5092
-1.01,10845
0.308,157
-0.0128,5787
-0.226,10401
-0.216,10078
-0.421,10968
-0.0454,5748
0.0276,4393
-0.0706,7325
0.142,2032
0.368,1208
0.1,3028
0.131,1695
-0.194,10391
-0.0328,6881
-0.129,8616
-0.207,8715
-0.178,10795
-0.119,8122
-0.157,7945
0.0243,4328
0.435,190
-0.0938,7225
-0.0794,7070
0.479,943
0.233,1125
-0.23,9579
-0.125,8261
-0.45,10284
0.224,2004
0.218,1199
-0.0175,6018
-0.256,9023
0.24,2525
-0.14,8064
0.145,2849
-0.28,10095
0.0387,4211
-0.142,8368
0.0233,4893
0.0421,3814
-0.183,6830
-0.0527,5916
0.0493,4348
-0.0723,8586
0.192,1731
-0.139,7852
-0.112,8388
-0.00756,5081
0.0168,4738
0.0706,3240
0.0662,770
-0.00868,6759
-0.029,8726
-0.0163,8306
-0.0312,10140
-1.53,10526
0.0464,4252
-1.09,10994
-1.21,10901
0.199,3330
-0.184,9379
-0.0414,6201
-0.0288,5022
0.323,892
-0.112,6353
0.104,2412
-0.0733,6613
-0.821,8791
0.133,2414
0.0326,4535
0.000484,5400
0.204,1043
0.439,122
0.82,104
0.74,99
0.374,1775
-0.138,7600
-0.102,7873
0.182,2197
-0.339,6979
-0.0207,5473
-0.144,8018
-1.16,9728
-0.0217,5884
-0.0793,7807
0.171,2533
0.0446,4402
0.152,1087
0.0151,4691
0.308,1118
0.00083,5147
0.251,710
-0.123,6491
0.00222,5364
-0.236,10874
-0.0605,8871
0.0119,4853
0.0329,4311
-0.25,9972
-0.0316,5716
-0.136,8192
-0.216,10196
-0.234,9412
0.011,5279
-0.342,10784
-0.157,10010
0.0418,3974
-0.0595,6816
0.226,944
-0.0317,6577
-0.357,10153
-0.00188,5142
-0.0017,5438
-0.132,8898
0.495,2413
-0.098,8424
0.16,2541
-0.388,10765
-0.145,9335
0.287,750
-0.649,11005
-0.15,10164
0.357,1174
0.0704,3240
-0.17,10205
-0.141,9379
0.0866,2988
-0.103,7803
-0.000794,5203
0.607,425
-0.132,9918
-0.022,6219
0.228,3154
0.0434,4356
-0.118,8641
-0.0419,6328
0.00439,5054
-0.134,9858
2.65,515
0.47,2736
0.0461,3856
-0.489,9479
-0.0032,5151
0.173,547
-0.163,7767
0.0217,4634
-0.0225,5702
-0.27,11032
0.0274,4793
-0.136,9430
-0.236,6924
1.05,1004
1.01,1305
-0.201,8603
-0.316,10446
-0.0151,5624
0.0631,4239
-0.0499,6779
0.0404,3832
-0.279,10752
0.43,70
0.371,371
-0.0416,6226
-0.222,10185
-0.314,10824
0.192,1197
0.28,560
-0.12,7415
0.0261,4321
-0.186,8426
0.0319,4489
0.0898,3216
0.0729,3867
0.532,1010
0.151,3011
0.228,1230
0.139,2650
0.109,2503
-0.0475,6697
0.26,1273
0.17,1473
0.051,4104
0.157,1036
0.186,857
-0.0336,7472
0.381,409
-0.102,8045
-0.0151,5415
-0.00989,5992
0.00574,5373
-0.0433,7353
0.57,1180
-0.0595,6085
0.049,4534
0.0791,3637
-0.136,10089
-0.143,8459
-0.412,9113
-0.186,9445
0.11,2410
-0.0905,6439
-0.0646,7626
-0.147,8580
0.602,392
0.0441,4359
0.147,2291
-0.115,7174
0.0074,5124
-0.197,10317
-0.173,7858
0.0454,4143
0.418,730
-0.623,10856
-0.226,9041
0.211,2438
0.342,452
-0.0969,7477
0.17,762
0.321,862
-0.566,10651
0.0331,4496
-0.116,6902
0.0339,4158
0.0694,3628
-0.0187,6285
-0.268,8719
-0.37,9266
-0.982,10510
0.114,1499
0.248,801
-0.287,8389
0.128,2430
0.283,1957
0.066,3912
-0.124,9677
-0.229,10943
0.0937,1497
-0.0884,7010
0.0021,5340
-0.0671,7625
0.17,826
0.138,1671
0.0965,3505
-0.178,9966
0.556,350
0.0148,4888
0.197,1470
-0.0124,5938
-0.121,8380
0.164,2356
-4.88e-05,5253
0.0767,4045
0.285,1082
0.292,282
-0.189,8936
0.372,914
-0.143,7639
0.0627,3822
0.00644,5208
0.379,1027
-0.0973,6936
-0.199,10367
-0.539,11019
0.162,1552
0.00243,5352
0.296,1365
1.02,514
-0.332,8622
-0.00609,5623
0.0484,3616
-0.0135,5904
-0.0716,6461
-0.0428,6805
0.56,1183
0.308,109
-0.149,8465
0.0755,2258
-0.208,9176
-0.0988,7174
0.0406,4288
0.337,1332
0.152,3058
-0.398,11021
0.107,3422
-0.377,10913
-0.121,7572
-0.03,5571
0.132,1561
0.205,852
0.515,1075
0.0013,5474
-0.139,8131
0.403,1745
-0.0375,6304
0.0827,3179
0.0463,4348
-0.105,7567
-0.0759,6598
-0.551,10847
-0.128,8252
-0.0617,7108
0.021,4755
-0.386,10567
-0.105,8903
0.248,3290
-0.2,10960
0.178,1297
0.204,2110
-0.00136,5288
-0.0537,5639
-0.102,7848
0.263,1180
-0.0699,6311
0.369,817
0.0521,3977
0.0266,4380
0.19,1428
-0.0305,6495
-0.0164,5761
-0.161,9908
-0.00507,5561
0.299,798
-0.0276,6196
-0.00836,5623
0.0425,3980
0.0673,3271
-0.0551,6660
-0.222,10484
-0.0774,6455
0.144,1785
0.025,4534
0.527,1388
-0.00308,5223
-0.177,9165
0.147,3067
0.122,2537
0.0317,4497
-0.133,7941
0.12,2389
1.38,882
-0.301,10660
-0.0257,6156
0.175,1852
-0.121,9607
-0.00205,5470
-0.125,8848
0.154,2133
-0.0253,6243
-0.0456,5964
-0.184,8398
-0.117,8145
-0.0279,6241
-0.0514,7580
0.00508,5113
-0.00129,5528
0.331,1138
0.0326,4597
-0.0426,6810
-0.126,9473
0.00818,5198
-0.0391,6870
0.287,1202
-0.424,9508
0.06,2976
-0.0942,8642
-0.157,8656
-0.192,10082
0.0409,4563
-0.189,8666
-0.374,10584
0.174,1519
-0.0342,6078
0.0821,3769
0.312,2142
0.0636,4141
-0.12,9294
0.00744,5126
0.126,3102
-0.106,8038
-0.108,8000
0.139,3106
-0.213,10581
-0.0152,5929
-0.314,10204
-0.102,7583
-0.188,8391
0.166,3232
0.0559,3982
0.201,1042
0.189,1231
-0.26,9859
-0.0499,7120
-0.0915,6380
-0.118,10306
-0.0573,6408
0.0312,4552
0.37,1765
-0.87,10726
-0.282,10485
-0.112,8263
0.147,1090
0.0287,4582
-0.192,10341
0.529,1580
0.251,1693
0.015,4735
-0.0547,7519
-0.0668,6445
-0.0873,6617
0.226,1409
0.173,1295
-0.0422,6715
0.258,425
-0.0801,6709
0.0389,4440
-0.0463,6624
0.374,2282
-0.187,8835
-0.16,7868
-0.166,9448
-0.0843,7370
-0.0902,9215
-0.365,10612
-0.0382,7387
0.286,1259
-0.294,10500
-0.00794,5733
-0.0359,4345
-0.379,10424
0.151,795
-0.0641,7578
0.26,356
-0.0269,5597
0.295,1283
0.0784,4152
0.173,1112
-0.211,10536
-0.208,8561
0.215,1672
0.595,47
-0.0467,6518
0.0375,4241
0.0371,4406
0.188,2011
-0.377,10338
-0.0949,7747
-0.102,8947
-0.218,9288
0.127,2904
0.347,734
0.174,1753
-0.168,9454
-0.0143,6302
0.0411,4331
-0.0137,5711
-0.165,9735
-0.106,7250
-0.0721,7780
-0.0534,7128
0.0657,3044
0.152,1239
0.0191,4787
0.233,1160
-0.291,10882
-0.0101,5641
0.183,2070
0.983,126
0.202,1874
-0.0389,6207
-0.0839,5776
-0.155,9742
-0.115,8124
0.284,386
0.0965,3369
-0.0227,5784
0.342,442
0.00743,4984
-0.139,9967
-0.225,10585
0.0705,3731
-0.137,7043
0.0393,4460
0.132,2200
0.0225,4302
-0.0666,7305
-0.000214,5141
0.164,1663
-0.0843,7846
0.14,1058
0.0984,2158
0.246,620
-0.3,9437
0.0913,4181
-0.393,9235
0.024,4736
-0.236,10315
0.466,274
-0.0107,5807
-0.205,8710
-0.252,9778
0.21,1937
-0.0658,6914
-0.00877,5605
0.00844,5130
-0.0329,6541
-0.133,7355
0.118,1797
0.242,117
0.0973,2564
-0.0602,6286
0.404,123
-0.277,9261
-0.019,6311
-0.05,6837
-0.307,10568
-0.00696,5547
0.00796,5193
-0.0531,6091
-0.305,10666
0.773,217
-0.158,8444
-0.298,9883
-0.185,8449
0.608,1890
0.33,467
-0.408,10372
0.291,519
-0.0155,5796
-0.124,7593
0.312,1928
0.151,1571
-0.244,10051
-0.0345,5960
0.298,2447
0.139,1455
0.263,1165
-0.0827,9303
0.0567,3646
0.117,3176
-0.0963,7980
-0.426,10434
0.0142,5158
-0.0752,9277
-0.419,10876
0.0888,3143
-0.139,7377
-0.00821,5611
-0.106,9170
0.055,3959
0.0177,4817
0.0152,4658
0.0341,4247
-0.256,10904
-0.208,10831
-0.0732,7883
-0.232,10408
0.309,1636
-0.0548,6138
0.0393,3800
-0.0724,7282
-0.0546,6280
-0.0391,6252
0.678,198
0.0669,4323
-0.321,10115
0.0388,3900
-0.144,9418
-0.125,8887
0.0425,3995
0.393,1897
0.391,5
0.107,1919
0.172,1078
-0.124,7553
-0.0781,7959
-0.468,10448
0.0195,4817
0.00996,4825
0.0199,4698
-0.0111,5699
-0.0657,7526
-0.00997,5294
-0.189,8325
-0.0481,6541
-0.139,10149
-0.13,7858
-0.145,9234
0.216,2003
0.0981,3468
0.0121,5031
0.0128,4822
-0.0212,6027
-0.164,9493
-0.139,8167
-0.0369,6136
-0.00961,5549
0.263,235
-0.0518,6672
-0.0858,7552
-0.161,8800
0.483,182
-0.0555,7378
-0.132,8866
-0.353,10750
-0.0424,6675
0.0724,3289
0.127,3021
0.0907,3471
0.0282,4503
0.342,239
0.376,1992
-0.0958,8457
-0.377,10910
-2.71e-05,5434
1.73,832
0.29,2125
0.294,2758
0.545,2338
-0.0275,6115
-0.0459,6103
0.171,3177
-0.213,9870
0.0432,4158
0.385,896
-0.131,8443
0.0543,3215
-0.117,7437
-0.255,9089
0.186,1610
0.408,866
0.042,3889
-0.0167,5726
-0.148,8260
-0.104,8015
-0.331,10129
-0.14,10205
-0.46,10385
-0.076,7649
-0.474,10458
-0.0922,8685
-0.109,7323
-0.0439,6447
0.0482,3224
0.045,3928
-0.224,9912
-0.195,9950
-0.0254,5666
-0.916,10998
-0.0592,7644
0.09,1826
0.286,1191
-0.149,9095
0.134,3607
0.195,3606
0.0454,3601
0.0183,4869
0.163,2332
0.206,537
0.0111,5084
0.0251,4546
-0.0532,7168
-0.0285,6926
-0.0499,7653
-0.07,7524
0.152,1821
0.147,1677
0.0698,1407
0.212,982
-0.0887,6629
-0.132,9967
-0.0673,6467
-0.166,9722
-0.0412,6883
-0.0815,8270
0.265,903
0.468,722
-0.0673,7554
0.333,1575
0.0301,4252
-0.0889,7620
0.0559,689
-0.243,8832
-0.0138,7931
-0.244,9082
0.0991,2718
-0.0638,5845
0.069,4031
-0.000522,5161
-0.273,10115
-0.731,10715
-0.324,10732
-0.0788,6331
0.133,3424
0.0719,2750
0.171,2747
-0.142,7689
0.125,3081
-0.0754,7360
-0.185,8892
0.0152,4498
0.18,1073
-0.00582,4697
0.267,1918
-0.157,8282
0.172,1774
0.119,2009
-0.0656,7427
0.0229,4840
-0.0628,6484
-0.053,5912
0.0359,4447
-0.0481,8070
-0.0888,7097
0.0859,2899
-0.0443,6589
0.205,1229
-0.526,10712
0.0441,3418
-0.0558,8068
-0.215,10188
-0.108,7828
0.0218,4803
0.181,2877
0.189,2454
-0.127,8875
0.177,1857
-0.111,7765
-0.296,10621
0.426,1077
-0.17,10209
-0.136,9615
0.186,2111
-0.36,10437
-0.203,8436
-0.0123,5091
-0.43,11020
0.55,303
0.368,154
0.147,1739
0.121,3829
0.167,1839
-0.166,10032
0.151,2013
-0.431,10850
-0.355,10963
0.27,1230
-0.142,7060
-0.0262,6020
-0.0247,6702
-0.172,7767
0.144,2483
-0.236,9416
-0.0627,6183
-0.0259,6306
-0.115,8476
0.00404,5182
0.0786,3415
-0.461,10928
-0.226,10112
0.0138,4660
0.0586,2052
-0.045,6856
-0.0136,5759
-0.492,9616
0.167,1380
-0.1,9100
-0.527,11005
-0.165,8315
0.0567,4276
-0.587,10813
0.102,2945
0.00701,5090
-0.0178,5969
-0.519,11031
0.167,1065
-0.0467,5825
-0.194,9690
0.0757,3210
0.0186,4591
-0.217,9059
0.121,2712
-0.095,7582
0.179,1454
0.0735,1917
-0.0488,7407
-0.0961,6397
-0.387,9498
-0.0525,6073
-0.197,8754
-0.292,9614
0.101,2320
0.0589,3612
0.0885,2932
0.126,2643
0.091,3224
-0.0283,6050
-0.0587,6280
-0.129,6831
-0.0747,5735
1.7,86
-0.166,8432
-0.039,6646
-0.0709,6819
0.0537,4022
-0.11,10213
0.047,4601
-0.435,9270
-0.0186,6139
-0.0567,6758
0.0675,3661
-0.12,6308
0.538,1650
-0.101,6927
0.27,480
-0.108,8774
-0.31,9513
0.108,4162
-0.0903,8706
-0.0401,6721
-0.221,10110
-0.0912,7966
-0.0594,8065
-0.125,8531
-0.0141,5629
0.0576,3870
0.0187,4658
0.0978,2570
0.0089,4807
0.217,959
0.424,928
0.368,2141
0.285,811
-0.229,9559
-0.0931,7199
-0.0478,6810
-0.00948,5420
0.0283,4778
0.0336,4008
-0.014,6253
0.0305,4502
-0.499,9926
-0.2,7513
-0.266,8886
-0.121,9407
0.0427,3721
-0.052,6647
0.661,95
0.0441,3993
-0.111,8119
-0.0706,7892
-0.215,9905
0.24,1558
0.0572,4012
-0.072,7345
0.211,1914
0.213,1368
0.0605,3590
0.23,882
-0.0638,6310
0.388,141
-0.322,10370
0.242,673
-0.131,10046
0.283,457
0.228,2015
-0.0886,6057
-0.334,8259
-0.0675,6958
0.00904,5142
-0.166,7997
-0.169,7755
0.219,908
0.0114,4962
0.0372,4188
0.0693,2750
0.0284,4150
-0.128,7935
-0.0226,5601
-0.0684,6847
0.164,1188
-0.33,11002
-0.00255,5131
0.105,3179
-0.0173,6237
-0.126,7111
0.108,1361
0.115,2270
0.0123,5101
0.127,2952
-0.0117,5787
0.249,1691
0.115,1860
-0.468,10356
-0.177,9567
0.0902,3402
0.15,3149
-0.2,8508
-0.0213,6124
-0.0582,7464
-0.023,6132
-0.0351,6314
0.149,2864
-0.113,8980
-0.0294,7052
0.0188,4878
-0.608,10724
0.43,46
0.021,4880
0.126,2027
-0.295,10166
0.101,1722
0.42,257
0.42,329
0.439,86
0.117,2358
-0.168,8579
0.0618,3818
-0.14,8072
0.216,2245
-0.247,8429
-0.125,9124
0.0455,4212
0.195,1944
0.329,208
-0.32,10592
-0.0722,6514
-0.0776,8387
0.087,2652
0.271,2121
0.09,2174
0.754,195
0.83,216
0.241,728
-0.119,8066
0.0237,4338
-0.02,5875
-0.212,10443
-0.0552,6736
-0.00988,5716
-0.0657,8049
0.00208,5293
0.198,2145
0.0671,3849
0.0644,4183
0.0324,4716
-0.00979,5888
0.19,1930
0.137,2334
-0.243,9923
0.172,2668
-0.0219,5746
-0.125,9176
-0.269,7900
-0.248,10809
0.0882,3061
-0.0256,5905
-0.0193,5750
0.21,554
-0.0114,5837
0.0147,5066
0.00635,5210
0.0452,4285
0.0685,3138
-0.0752,7383
0.013,4532
-0.159,7261
-0.161,7870
0.0578,3911
0.0421,4283
-4.5e-05,5357
-0.222,6687
0.534,429
0.0359,4844
-0.0417,4027
-0.0656,6934
1.11,160
0.222,1235
0.199,2416
0.121,2245
-0.174,9532
0.00486,5242
0.152,1210
0.368,1665
-0.249,10218
-0.149,8809
0.105,1576
0.164,236
0.119,1804
0.0621,4051
-0.209,8742
0.821,92
0.155,2150
-0.0447,7978
-0.141,9496
-0.181,9323
-0.191,7078
-0.39,10897
0.111,3532
0.177,1461
0.0632,2968
-0.288,9988
0.219,1393
0.238,1318
0.207,1039
-0.0565,7126
-0.418,10567
0.86,1629
0.379,370
-0.129,9013
-0.0275,5977
-0.274,9925
-0.0545,6589
-0.509,10828
-0.0708,7134
0.268,2085
-0.00643,5363
-0.0286,7000
-0.0829,7173
-0.31,10642
-0.317,10500
0.275,1221
-0.134,9472
-0.268,10805
-0.464,10012
-0.388,10765
-0.000835,5179
0.474,1758
0.08,2530
0.241,1654
-0.202,9498
0.234,1730
-0.0805,6780
0.856,633
-0.1,8615
-0.139,8732
0.404,2738
1.19,899
0.0504,3999
0.0633,4017
0.0219,4357
-0.212,10682
0.52,2063
0.579,679
