coef,rank
0.263,1848
-0.026,5975
0.0754,2935
0.535,457
-0.775,9070
-0.217,6577
0.749,535
-0.239,10393
0.182,698
-0.0919,7223
0.0868,3332
0.0663,3965
0.183,1250
0.115,1514
0.022,4838
0.134,2746
-0.0878,5979
-0.118,6007
-0.19,10847
0.114,840
-0.0662,7167
0.127,1785
0.161,2972
0.0719,4241
-0.12,8577
-0.219,9588
0.18,2415
0.133,2629
0.19,623
-0.281,7141
0.074,3701
-0.216,10487
0.159,2437
0.246,2352
-0.11,7534
-0.539,10966
-0.085,7930
-0.0745,8406
-0.0285,6095
-0.121,7043
-0.0949,7340
-0.177,8777
-0.026,6229
-0.0538,8370
-0.144,8423
-0.0146,5581
0.13,2968
0.469,485
0.251,23
0.153,363
-0.193,8884
0.0888,3257
0.18,2217
0.03,4652
0.138,2419
0.00659,4938
-0.177,9643
-0.258,9017
0.176,3101
0.377,714
-0.113,9757
0.0722,3236
0.196,2190
-0.0351,5879
-0.142,9998
0.0308,3818
0.419,96
0.108,1893
0.0236,4769
-0.0878,8315
0.154,1981
0.577,1137
-0.0236,5898
0.0619,3489
0.112,2849
0.179,2326
0.626,474
-0.119,9127
0.0219,4630
0.174,1049
-0.0686,7666
-0.185,9638
-0.332,9180
-0.449,10542
0.0623,3237
0.111,2088
-0.0476,6777
0.36,986
0.00386,4967
-0.418,10494
0.0192,4664
-0.156,10658
-0.00506,5383
-0.16,8611
0.558,273
0.309,1179
0.0165,4872
-0.0543,7251
-0.269,8998
-0.116,9819
-0.281,10533
0.231,1303
0.0492,3855
-0.0155,5801
0.204,887
-0.141,8398
0.046,4420
-0.193,8625
0.0607,4021
-0.0508,6474
-0.129,7880
-0.0552,6672
-0.0624,5357
-0.201,8737
-0.0208,6301
-0.00851,5944
-0.247,9440
0.00134,5505
0.00467,5172
0.196,1872
0.145,2240
0.0569,3112
-0.162,10210
0.278,107
-0.0307,5742
0.289,2316
0.092,2199
0.186,1784
0.281,1296
0.0123,4796
-0.106,7454
0.28,1241
-0.052,7213
0.0431,4188
0.209,2150
0.181,872
-0.0788,4699
-0.365,9440
0.156,965
-0.0652,7421
-0.104,7221
0.0933,2232
-0.427,10715
0.0344,4624
0.0922,3078
-0.0114,5927
-0.000334,5006
0.214,1445
-0.0392,7019
-0.408,10620
0.266,326
0.0749,2814
0.235,3426
-0.112,7590
0.143,3520
0.0275,4626
0.0982,2501
0.0715,3676
0.101,3694
0.00565,5164
0.086,3260
0.205,896
