coef,rank
-0.0755,6360
0.164,2061
0.0309,4364
0.0449,4417
0.481,2232
-0.342,7947
-0.324,8530
0.0598,3847
-0.00751,5401
-0.00668,5152
0.0645,3785
-0.141,7847
-0.224,10303
0.0847,2301
-0.142,9324
0.176,2135
-0.0807,5889
-0.47,9855
-0.0806,8890
0.0713,2032
-0.185,9866
0.0899,2577
-0.0591,5863
-0.145,7358
-0.212,10150
-0.0553,6361
0.0481,4255
-0.161,8334
0.0724,2937
0.645,1369
-0.212,9559
0.271,305
0.119,3083
-0.168,7139
0.15,2277
-0.136,7696
-0.231,10490
0.199,295
0.304,394
0.104,3537
0.367,473
-0.113,7620
-0.125,9264
-0.116,10411
-0.202,9383
0.367,129
-0.127,7928
-0.205,8192
-0.0697,8668
0.00111,5309
0.0695,4018
0.0694,3728
-0.214,9140
-0.114,7576
-0.168,8516
0.0245,4221
-0.0698,7136
-0.234,8707
0.205,2828
-0.128,7412
0.215,146
0.226,495
0.128,3067
0.136,2672
0.00757,5125
-0.0339,6878
-0.111,8195
-0.0736,8250
0.0232,4781
-0.0737,7869
0.119,2552
0.505,1399
-0.0834,7768
-0.0794,7639
-0.0937,7807
-0.122,7516
0.0671,4289
0.0335,4355
-0.012,5656
-0.152,9838
0.201,1112
-0.182,9595
0.258,2555
-0.297,9384
0.048,3692
0.0265,4436
-0.176,9658
-0.159,8077
0.0361,4235
-0.281,9322
0.122,1525
-0.104,9736
0.05,4193
0.369,416
-0.0217,5442
0.331,1029
-0.0951,7113
-0.0221,6125
-0.25,8763
0.0332,4229
0.194,1452
0.0829,3517
-0.0954,8524
0.0667,3246
-0.151,9333
-0.18,9094
-0.41,10255
0.0989,3497
-0.239,9705
0.193,1567
0.213,1533
-0.0391,6249
0.221,3168
0.452,507
-0.0773,8278
0.0568,3084
0.0395,4625
-0.112,8552
-0.267,10977
-0.0228,5851
-0.169,9321
0.00697,4973
-0.102,8979
-0.0943,8772
0.222,2153
0.313,2133
0.0853,2383
0.0644,3819
0.0544,4414
0.0977,2939
-0.15,8294
-0.102,7372
0.0976,2317
-0.202,10258
-0.0489,6009
-0.0296,6362
0.0643,3917
-0.424,9916
-0.0996,8687
-0.0697,7553
-0.136,7707
0.0271,4482
0.194,2337
0.189,1804
0.0359,4332
-0.0749,7749
0.263,1458
-0.107,7823
0.179,979
0.00856,5027
-0.14,9285
0.111,1798
0.486,2655
-0.167,8761
0.5,1009
-0.0163,5627
-0.265,10890
-0.121,8518
0.0378,4640
0.182,1633
-0.21,10081
0.00116,5347
0.0941,3336
0.045,3109
0.0793,3327
-0.191,9738
-0.18,10330
0.126,1423
0.165,2285
-0.0228,6264
0.298,714
-0.426,10330
0.196,611
-0.0764,8015
0.0124,4562
-0.121,8677
-0.064,7505
-0.0333,6082
-0.138,6750
0.00655,4964
-0.204,10374
-0.128,8316
0.574,17
0.225,1026
0.219,275
-0.00831,5724
0.195,750
-0.115,8707
-0.071,6580
0.0482,3925
0.0198,4650
-0.0554,7204
0.0792,2923
-0.134,10647
-0.0746,7648
0.238,1263
-0.211,8043
-0.198,10245
-0.204,9186
-0.0742,6986
-0.0946,8824
-0.374,10649
-0.138,8799
0.0621,4404
-0.155,10313
-0.201,10118
-0.0439,6398
-0.213,7657
0.0681,3746
-0.0588,6737
-0.0611,7280
0.126,1209
0.105,2676
-0.177,8645
-0.343,10493
0.0971,3130
0.0499,2889
-0.00237,5556
0.0297,4528
-0.259,10196
0.209,2105
-0.0409,5709
-0.243,10053
-0.102,9061
-0.00841,5654
0.00213,5175
-0.201,8442
-0.174,9521
0.00979,5042
0.226,214
-0.107,9451
0.0205,4795
0.0655,4058
0.244,1267
-0.0363,5844
0.034,3610
-0.107,7723
0.0331,4556
0.261,2115
0.166,1882
0.493,220
-0.0878,4245
0.17,3199
0.021,4727
-0.0659,6827
0.217,1576
0.0941,2303
-0.0587,6991
-0.0901,7382
-0.00638,5480
-0.0113,5370
0.116,3515
-0.0172,6017
-0.17,10584
0.061,4311
0.0863,4093
-0.182,7634
0.294,2295
0.00531,5277
-0.233,10526
0.016,4919
-0.18,9802
-0.0782,7378
0.268,967
-0.0676,7379
-0.377,10940
-0.327,9569
0.125,2505
0.0224,4981
-0.333,10210
0.239,1034
0.0855,1741
-0.104,8105
0.245,1009
-0.229,9525
0.033,4367
0.362,244
0.583,96
0.123,2813
0.0547,4027
0.0746,4046
-0.00348,5540
0.102,2574
-0.286,10216
0.208,1536
-0.153,8145
0.216,1700
0.263,792
0.0725,2620
-0.143,8995
0.22,1460
0.117,3362
-0.343,10477
-0.119,7619
-0.137,10186
-0.039,6807
0.335,1513
0.211,1083
0.0284,4694
0.0186,4578
0.0863,3077
0.016,4659
-0.0495,6766
0.108,2905
0.195,1536
-0.353,9803
0.185,300
-0.173,8580
0.433,41
-0.0515,5950
-0.259,9124
-0.113,8679
-0.0127,5810
0.128,2066
-0.00774,5769
0.0773,4192
0.034,4821
0.186,2073
-0.0222,5499
-0.186,8153
0.0538,4393
0.0891,3345
-0.256,9373
0.228,2931
-0.153,10062
0.202,1211
-0.0332,6327
-0.113,7995
-0.162,10497
0.655,363
0.11,1566
0.0406,4116
0.00615,5123
-0.253,9394
-0.0464,6738
-0.405,9978
-0.181,10266
0.00732,5101
-0.0867,8250
-0.121,9101
0.00674,5250
-0.253,9577
0.0164,4757
-0.317,9510
0.542,442
-0.144,10456
0.0726,2441
0.0726,3577
0.0114,4881
-0.192,9796
-0.438,7558
0.269,2702
-0.199,4745
-0.559,8949
0.45,1124
1.53,182
0.287,1407
0.032,4748
0.0789,3436
0.151,1963
-0.0182,6372
0.00822,4705
-0.0705,4838
-0.154,8276
-0.146,8131
0.253,1601
-0.387,10959
0.00105,5367
0.398,1224
-0.162,8716
-0.3,10830
-0.0818,7155
-0.319,10079
0.0179,4670
-0.0618,6899
-0.117,7084
-0.313,9948
0.176,3379
0.0331,4609
-0.0211,6172
-0.345,9927
-0.0662,8564
-0.273,9991
0.00698,4995
-0.0714,7520
-0.00924,5594
0.187,1187
-0.0702,6846
0.612,939
-0.153,8292
0.0434,3775
-0.195,10046
0.0657,3903
-0.359,9906
0.197,1613
-0.00867,5069
-0.195,9541
0.224,425
0.115,3745
0.00191,5294
0.0531,4113
0.0211,4737
-0.0705,7227
0.016,4777
-0.174,9266
0.11,3012
0.212,1841
-0.419,9463
-0.0236,7852
0.0506,3639
-0.181,8986
-0.00725,5597
-0.334,10559
0.248,1465
-0.176,10418
-0.0734,9527
0.012,4027
-0.133,8408
0.205,2951
0.538,19
-0.139,6893
0.174,467
0.014,4916
0.384,451
-0.295,10156
0.34,2045
0.0172,5085
0.0286,4396
0.393,172
0.144,2902
-0.0518,6224
0.261,937
-0.193,10602
0.0657,3432
-0.155,8865
0.187,1571
-0.145,8099
0.0901,2827
0.192,2322
-0.0307,6602
-0.0615,8063
0.117,3085
-0.304,9189
0.4,546
-0.524,10649
0.13,1606
0.19,2119
0.179,2508
0.608,758
-0.168,8231
0.175,2937
-0.258,10775
-0.365,9845
-0.447,10681
-0.013,5640
-0.0995,6788
0.0172,4954
-0.0555,7916
-0.133,10294
0.0484,4264
-0.393,10857
-0.044,6637
-0.00353,5357
0.0365,3976
-0.0229,5568
-0.249,9666
-0.0726,6533
-0.174,9383
-0.0119,5455
0.0687,3460
-0.153,9672
-0.306,10202
0.0676,3680
0.341,54
0.189,1274
-0.132,8552
0.103,3109
-0.125,8611
-0.195,8295
-0.113,8410
0.0266,4774
0.0479,3599
0.263,1730
-0.12,9205
0.0585,4046
-0.0218,5527
0.0122,4941
0.212,653
0.36,49
-0.0033,5264
-0.0103,5702
-0.102,7994
-0.00149,5414
-0.0966,10937
0.198,1332
-0.181,10405
-0.165,7302
-0.396,9591
0.0561,3750
0.101,2407
0.22,405
0.325,484
0.0713,3541
-0.411,9324
0.00288,5077
-0.0274,6600
0.055,3196
0.449,1056
-0.0688,7219
-0.202,7194
-0.0527,6359
0.00738,4737
-0.0158,6170
-0.314,8515
-0.509,10297
-0.0525,5890
0.005,5136
-0.157,10372
-0.156,10034
0.18,925
-0.165,10000
-0.0125,5356
0.07,3591
-0.0737,7861
0.129,2555
-0.229,7187
0.00842,5035
0.286,1830
-0.467,8883
0.309,92
0.0215,4858
0.104,2891
-0.028,6294
-0.385,10979
-0.0756,6587
-0.0135,5661
0.0806,1921
-0.296,6877
1.04,569
1.12,446
-0.155,6196
0.0834,2875
-0.0374,5921
0.163,1354
0.0581,3873
-0.116,7648
0.195,1418
-0.076,7419
0.256,1060
-0.182,9676
0.0966,3015
-0.566,10347
-0.0577,5677
-0.0669,7253
0.0855,3383
0.352,450
-0.0191,5495
0.131,2545
0.0456,4129
0.0135,4876
0.698,20
0.0028,5202
-0.0253,5999
0.00905,4949
0.0399,4481
0.116,2085
0.00858,5118
0.358,207
-0.242,10547
0.455,514
0.0368,3924
-0.11,8720
0.126,3187
-0.0164,5729
-0.315,10680
-0.29,10402
-0.0425,6456
0.21,959
0.108,1510
-0.00926,5151
0.192,1215
-0.36,10550
-0.518,9292
-0.101,8427
0.188,1236
-0.112,6781
0.0102,5045
0.244,342
0.034,4505
-0.0235,6175
0.0419,4007
-0.23,10423
0.00157,5171
-0.384,10121
-0.242,8721
-0.014,6148
-0.166,8887
-0.185,8487
-0.259,10487
-0.159,8522
0.111,2610
0.0363,4433
0.043,4122
0.0942,3618
-0.305,9817
-0.0148,5857
-0.235,9286
0.0536,3612
-0.13,9669
0.0634,4083
0.0901,1898
-0.267,8565
0.387,1981
-0.117,8821
-0.211,10416
-0.021,5805
0.21,944
0.104,3298
-0.0384,6161
-0.153,9255
-0.292,10993
-0.0379,7145
-0.0654,7476
-0.333,10906
0.194,1568
0.121,1972
0.205,2202
0.0852,2290
-0.0632,6228
0.732,1080
0.297,260
0.0225,4293
-0.0842,9101
-0.0909,8614
-0.331,10432
0.0696,3857
-0.194,10694
-0.0615,8627
-0.00919,5480
-0.11,7129
-0.0776,6772
0.467,425
-0.204,9418
0.0521,4011
-0.2,8646
-0.16,8995
0.0889,3838
-0.0113,5537
-0.0154,6000
-0.0592,7140
3.47,144
0.204,646
0.0301,4640
0.141,2838
-0.171,10680
-0.128,6912
-0.282,7217
-1.11,9904
0.0858,4042
0.107,3981
-0.0248,5473
0.267,1456
-0.217,10573
-0.295,10817
-0.246,10739
0.129,483
0.166,2640
0.164,3060
-0.00924,4944
0.285,241
-0.0757,7447
-0.154,9951
-0.412,10837
-0.0543,6792
-0.109,7117
-0.0183,5845
0.107,2884
