coef,rank
-0.201,9323
-0.26,10638
-0.0908,7330
0.0788,3834
0.124,1725
0.403,246
0.242,1785
0.101,3486
-0.0872,6041
-0.169,8976
-0.105,8837
-0.00303,5138
-0.0639,8476
0.0295,4599
0.222,2888
0.0645,3496
0.1,2595
-0.0444,6521
-0.0223,5718
-0.362,8751
-0.147,8179
-0.00717,5442
-0.301,10895
0.421,128
0.0324,4701
-0.229,9985
0.121,3409
-0.187,9418
0.027,4411
0.103,3892
-0.0631,7222
0.0453,4249
-0.104,7986
-0.0203,5811
-0.101,8307
-0.275,10416
0.304,909
-0.357,10623
0.353,2078
0.0117,4393
-0.00488,5380
-0.0878,7198
0.289,1687
-0.113,7526
0.0858,3585
0.0427,3886
0.0439,2629
0.0013,5420
-0.0228,5772
-0.374,9616
0.0197,4685
0.114,3687
-0.0322,6785
-0.0618,6401
0.128,2772
0.327,791
-0.0455,5487
-0.121,7818
0.0228,4588
0.149,1951
-0.245,9334
0.277,1121
-0.18,9455
0.166,704
0.144,1559
-0.276,10405
-0.397,10972
0.111,3283
0.0401,4219
-0.384,10497
-0.0942,8590
-0.0378,7115
1.01,1149
-0.315,9295
-0.195,8774
0.964,73
-0.143,9786
0.131,2950
-0.284,9904
0.774,413
3.1e-05,5061
0.432,960
0.478,15
-0.233,8366
-0.00451,5417
0.5,15
-0.354,9960
0.2,1460
-0.11,9653
0.0748,2257
-0.264,10188
0.342,597
-0.0466,6712
-0.153,9472
-0.0383,6824
0.182,2575
-0.161,8401
0.543,285
0.159,2488
-0.252,9487
0.179,1495
-0.0191,6072
-0.0549,6335
-0.0527,6257
0.00236,5259
-0.0518,6673
-0.0213,5647
0.182,1750
-0.192,9964
-0.126,7351
-0.0194,5697
0.264,726
-0.00286,5449
0.215,2152
-0.0247,6325
-0.154,8339
-0.284,9627
-0.0195,5862
0.235,470
-0.159,10091
0.239,503
-0.0036,5491
0.059,3907
-0.0249,6066
-0.0328,8673
-0.0356,6532
0.11,1928
-0.318,9203
-0.312,8810
-0.0448,7055
-0.00424,5414
0.204,533
-0.167,9019
-0.0798,6951
0.396,1956
0.0773,3253
0.0486,2923
-0.0383,6730
0.542,699
-0.274,10443
-0.66,10774
-0.282,10040
-0.242,8956
0.146,1053
-0.761,10912
0.0194,4826
-0.216,8020
0.111,3856
0.294,47
-0.0103,5774
0.031,4395
-0.136,9419
0.124,3297
-0.0916,7330
-0.0365,6490
0.17,1870
-0.243,7351
0.518,396
-0.0923,6962
-0.279,7205
0.128,1584
-0.00274,5573
-0.0803,6879
-0.0791,7480
-0.128,8517
-0.126,7417
0.0537,3423
0.00536,5226
-0.251,6403
-0.215,6597
-0.768,10482
0.0129,4929
-0.229,10585
-0.0321,5832
0.0796,2957
0.00971,4862
0.627,45
0.161,1898
-0.0383,6262
0.347,482
0.282,615
0.0102,5111
-0.749,10865
-0.404,8692
-0.0573,6954
-0.269,10009
-0.233,9764
-0.134,8368
0.233,1167
0.105,2982
0.172,1577
-0.132,7837
-0.171,9428
-0.105,8474
0.174,2080
0.366,399
0.0689,3265
-0.0786,7907
-0.0393,6557
0.161,1587
-0.167,8126
-0.153,10117
-0.0568,7291
-0.245,9435
-0.148,8770
-0.068,7119
0.0612,3800
-0.258,10169
-0.0164,5816
-0.103,9300
-0.0281,5397
0.0269,4460
-0.311,10177
0.159,3756
0.232,624
-0.046,6514
0.0482,4303
0.103,2197
-0.0961,8658
-0.081,7070
-0.0951,8388
0.0147,4808
0.0545,4078
-0.0607,7362
0.139,3227
0.282,2028
-0.077,9151
-0.00971,5565
-0.176,8350
0.12,2472
-0.154,8428
0.0745,3432
-0.0928,7939
0.0107,5058
0.0684,4049
-0.119,7099
-0.245,10367
-0.0643,6539
0.0611,3453
0.07,3008
0.0816,3846
0.273,34
0.121,3625
0.756,663
-0.136,9248
-0.0641,7468
-0.123,8049
-0.303,10796
0.187,2284
0.102,3307
0.00243,5179
0.0672,3127
-0.0143,6035
0.0786,3247
0.00807,5240
0.296,592
0.0485,3710
-0.139,7665
0.123,1390
-0.0984,6790
0.818,852
-0.162,9906
-0.156,10384
-0.0741,8766
0.043,4189
-0.105,7425
0.0252,4745
-0.0275,6486
0.112,873
0.109,2193
0.172,2287
-0.0909,7023
-0.172,8093
-0.167,8838
0.0167,4784
0.284,1506
-0.0888,7494
-0.29,9494
-0.244,10505
-0.132,9793
-0.0824,7861
-0.635,8296
-0.0291,6660
0.0331,4600
-0.232,9110
-0.0135,6311
1.15,62
0.806,1206
0.218,3018
-0.429,9946
-0.0189,5159
-0.274,9255
0.307,1093
0.0294,4708
-0.0306,6507
-0.0975,8683
-0.0548,8556
0.0846,3949
0.0276,4674
0.562,644
-0.0414,6933
-0.179,9728
-0.0313,6490
-0.115,7549
0.109,2471
0.243,1890
-0.246,10802
0.0839,3383
0.116,2831
-0.371,10010
0.323,973
-0.273,10297
0.467,354
-0.189,10437
0.112,2268
1.02,17
-0.13,9471
-0.326,10464
-0.271,9775
-0.125,9175
-0.0419,5902
-0.0649,6855
0.318,2176
-0.0739,7107
-0.369,10539
0.0147,4827
0.0126,4862
0.214,1872
-0.317,10451
-0.157,8211
-0.301,9843
0.527,186
-0.102,8066
-0.0766,7222
0.919,366
0.176,2375
0.22,1654
0.12,2367
0.0358,4357
-0.0156,5933
-0.00345,5232
-0.557,10208
-0.84,9100
-0.0477,6983
0.0491,3322
0.0534,3671
0.37,482
0.0648,2365
-0.339,9897
-0.161,9153
0.155,1211
-0.276,8836
-0.116,7430
-0.142,8065
-0.0258,5942
0.101,3342
-0.0825,8203
0.612,216
-0.199,8363
1.58,90
0.0213,5028
0.167,747
0.118,3148
-0.0608,6512
-0.18,9991
0.0533,4025
-0.0579,5807
-0.244,10069
0.0835,3350
0.356,271
-0.27,10856
-0.212,7112
0.0601,4253
-0.0421,6853
0.0831,2497
0.0189,4721
0.215,1064
0.188,1652
-0.00515,5064
-0.133,9384
-0.194,9938
-0.137,8519
-0.451,10565
0.253,902
-0.0776,8077
0.0731,3316
0.0461,3272
-0.226,10243
-0.191,8458
0.0453,3543
-0.213,9789
0.0238,4963
0.0722,2675
-0.153,8655
-0.0105,5419
-0.144,8382
0.0518,4436
0.172,1861
0.643,30
0.117,2527
-0.0329,5554
0.0515,4332
-0.0054,5308
-0.05,7241
-0.249,8936
0.000339,4978
0.223,1794
-0.217,9005
0.439,353
-0.237,10722
0.641,17
-0.0202,5632
-0.0248,6464
-0.131,6249
1.18,37
0.0118,5215
-0.051,7790
-0.231,10108
-0.0241,5750
-0.0608,7052
-0.254,8920
-0.00314,5404
-0.0568,7085
-0.0804,10710
0.0303,1134
0.0503,830
-0.00527,6314
-0.058,10977
-1.4,10298
-0.205,9580
0.117,3750
-0.328,6693
-0.606,7903
-0.0288,5866
-0.273,10017
-0.458,9364
-0.0089,5493
-0.496,10134
0.122,2011
0.136,2903
-0.58,7561
-0.153,9118
-0.145,7757
-0.101,9870
-0.138,8638
0.232,1105
0.387,1092
-0.244,9211
0.586,834
-0.181,8316
-0.115,8222
-0.121,7692
-0.487,8296
-0.201,8174
-0.141,7968
-0.0691,4715
0.557,46
-0.0995,8321
0.00594,5157
0.000337,5525
-0.0406,7265
-0.0585,7565
0.285,1304
0.484,526
0.249,725
0.472,1000
-0.242,10092
-0.119,9433
-0.0899,9965
-0.121,8178
-0.167,9529
-0.0661,6945
-0.178,8084
0.0726,3489
-0.112,8391
-0.05,6235
-0.0713,7157
-0.223,9883
0.16,1249
-0.0679,8007
0.0687,3572
-0.118,8388
-0.176,10295
0.0921,3688
0.121,3705
-0.0235,5984
-0.0774,7444
-0.682,9713
0.0846,2899
-0.27,9587
0.0388,4439
0.0466,4030
0.0889,3170
0.0887,3606
0.00478,5437
0.00148,4967
0.148,1666
0.153,1032
-0.0268,6130
0.124,2128
-0.0528,6555
-0.0309,5861
-0.375,9957
-0.0778,8540
-0.03,6535
0.152,3758
-0.255,9531
0.0238,4698
-0.112,7819
0.152,1437
0.0721,2982
-0.14,4868
0.187,3716
0.185,961
-0.434,8993
0.054,3775
0.121,1363
-0.0455,5942
0.0174,4770
-0.0468,6110
0.0631,2703
0.0776,3239
0.0136,4883
0.384,2410
1.51,410
-0.344,6680
-0.0624,6241
-0.0284,5936
0.352,432
-0.51,9999
-0.168,9449
0.00784,4939
0.0927,3071
0.094,2827
-0.195,9478
-0.0667,6815
-0.244,10393
-0.0565,6968
-0.0943,8064
0.0114,4989
0.0148,5029
-0.214,10321
0.393,655
-0.109,7599
-0.0633,6603
-0.11,8339
-0.0994,6274
-0.121,7034
0.154,2221
0.264,1301
0.167,1509
-0.0185,5911
-0.0603,6634
-0.123,8566
-0.0673,6719
0.0383,4105
0.153,1320
-0.064,9071
0.239,1375
-0.075,7380
-0.27,10065
0.0338,3753
0.127,3059
-0.0813,8672
-0.15,6095
0.549,201
-0.176,7969
0.0649,3881
0.00834,4889
0.113,2820
0.804,555
0.0999,2918
-0.128,8817
0.361,1427
-0.145,9730
-0.148,8606
0.0265,4717
0.0828,3538
0.226,1327
-0.0438,5938
-0.0455,7656
-0.0442,6885
-0.27,9183
-0.0262,6422
-0.294,9724
-0.256,8228
0.323,1049
-0.283,9779
0.0069,5081
0.215,1535
0.0726,2862
0.00937,5172
0.00185,5010
-0.434,10665
0.0156,5000
-0.0129,5858
0.0707,3599
-0.118,9012
-0.158,7253
0.606,687
-0.607,8764
0.0432,3585
0.144,2126
-0.0911,5962
-0.141,8734
-0.0276,5564
0.0381,4637
-0.0204,6408
0.0657,2662
-0.00293,5744
-0.132,7853
-0.0514,7382
0.0615,3335
0.0674,3065
0.054,3636
0.0124,5238
-0.0805,7754
-0.0734,6345
0.171,3025
-0.108,8125
-0.19,9853
-0.22,10001
-0.32,10549
0.141,2623
0.148,2897
-0.169,8780
-0.0467,6838
0.0687,3735
0.0032,5132
-0.284,9467
-0.102,7921
-0.166,9620
-0.475,10714
-0.16,8077
-0.000512,5473
0.153,2508
-0.107,8241
-0.0144,6714
-0.042,5913
-0.372,7816
0.505,1316
0.14,2248
0.0544,3429
0.183,1278
0.00435,4923
0.024,4881
0.658,879
0.0242,4479
-0.096,7445
-0.013,5742
-0.495,10966
0.136,3235
0.645,1231
-0.134,7383
-0.0104,5268
-0.26,10675
-0.258,9732
-0.0774,7137
0.077,3915
-0.268,9135
-0.118,8983
0.131,1877
0.708,505
0.0875,3480
0.394,418
-0.228,8041
-0.0819,7698
-0.0952,8073
0.0813,3756
-0.121,7901
0.0852,3776
-0.0114,5194
-0.246,10227
0.236,710
0.0826,3287
0.318,975
0.097,2098
1.14,683
-0.142,10528
-0.0438,6965
-0.178,8731
-0.0535,6209
-0.213,7808
0.0836,3414
-0.0512,6527
-0.0462,5926
0.188,2348
0.0975,2912
-0.0548,8024
-0.0755,7096
-0.134,9608
0.063,3391
0.127,1726
-0.259,10817
-0.0104,5402
0.104,3354
0.107,1598
-0.119,8709
0.121,2052
0.0278,4600
-0.3,10913
0.3,1158
-0.071,7404
0.0266,4478
-0.329,8129
0.425,358
-0.123,8070
0.669,151
0.251,781
-0.104,8498
-0.117,7647
-0.072,7599
-0.407,7158
-0.111,7816
-0.177,9557
-0.0453,6661
0.0907,2098
-0.109,7330
0.166,1286
-0.0506,6271
0.0245,4593
-0.368,10141
-0.0569,6132
-0.248,10162
0.000354,5297
0.0193,4449
-0.0171,5800
-0.0736,7231
0.412,669
-0.0829,7499
-0.0336,6512
0.0321,4382
0.0169,4849
-0.0803,8167
-0.194,8608
0.333,2065
0.0608,2942
-0.0197,6090
-0.061,6627
0.0974,2459
-0.24,8660
0.266,1305
-0.024,5476
-0.199,9874
0.29,1045
0.0254,4854
0.226,2758
-0.0734,6373
-0.0299,6600
0.118,1611
-0.19,8655
-0.0303,6201
-0.352,10890
0.19,2521
-0.0947,8423
0.101,1911
-0.145,7851
0.534,106
0.0998,3388
-0.264,7978
-0.093,7314
0.195,1102
-0.0982,8539
0.128,2891
0.0963,2185
0.325,1558
-0.106,10052
0.389,417
-0.0624,6514
-0.257,7871
-0.672,10112
0.0453,4325
0.411,155
0.11,1752
0.107,2620
-0.0365,6715
0.666,1210
-0.224,8765
0.195,510
-0.0752,8194
0.539,277
-0.119,7128
-0.0579,6218
-0.195,10092
-0.0417,6688
-0.16,9494
-0.294,9711
0.0223,4816
0.17,1583
-0.519,8935
-0.177,8678
-0.311,9959
-0.0589,7089
-0.156,9022
-0.122,10041
-0.202,8958
-0.0833,9123
0.0157,4940
0.0855,3647
-0.0388,6586
-0.211,5430
0.109,3311
0.0814,2297
0.0686,3353
-0.201,10391
-0.164,8402
-0.294,9945
0.322,1678
-0.152,9743
0.0814,2890
-0.0877,6655
-0.0692,6739
0.227,1489
-0.12,8036
0.227,1052
-0.17,9890
0.121,2914
-0.0799,6405
0.00117,5341
0.101,2037
-0.18,8702
-0.0816,7025
0.0667,3891
-0.124,8144
-0.118,8421
-0.0375,7466
0.26,513
-0.0869,7354
-0.0496,6841
-0.0524,6337
0.0762,3003
-0.1,8659
-0.0979,8969
0.0784,2813
-0.0756,5912
0.0831,3524
0.215,741
0.0512,3625
-0.0572,6502
-0.187,7329
-0.121,7923
-0.0125,5536
0.582,1113
-0.139,9415
-0.144,8692
0.099,2669
-0.0117,5787
0.0501,4128
0.541,65
-0.163,7988
0.0185,4653
-0.127,9182
-0.303,10606
-0.0309,5522
-0.0465,5515
-0.0609,6660
-0.0466,7624
-0.137,8969
-0.188,9826
-0.111,7785
0.0458,4180
0.0551,3114
0.0914,2321
0.0457,3951
0.131,3027
0.306,2944
-0.284,8055
-0.133,8121
0.406,105
-0.0664,6474
0.181,476
-0.343,10246
-0.0259,5815
-0.335,10400
-0.151,8884
-0.16,9369
0.575,444
0.0986,2234
0.353,1327
-0.154,9885
0.0355,3874
-0.0126,5864
-0.213,8935
-0.206,9955
-0.207,8424
-0.0292,6862
0.00428,5265
0.198,1496
0.289,481
-0.258,10707
-0.234,8945
0.167,1979
-0.278,8482
-0.187,8897
0.443,419
-0.234,9158
0.0216,4320
-0.202,9599
-0.207,8403
-0.317,10828
-0.00294,5418
0.187,2199
-0.335,9094
0.199,888
0.0747,3784
0.00151,5140
-0.201,7377
0.0506,3614
-0.208,9434
0.0215,4329
-0.0783,7585
-0.0877,6773
0.00293,5234
0.191,2602
-0.0277,6290
0.0639,2130
0.16,2297
0.00681,5079
-0.264,9126
-0.0013,5413
-0.195,10644
-0.0959,8143
-0.406,10878
-0.125,9123
0.274,282
0.332,91
-0.0578,7710
-0.0785,8063
-0.0429,6645
0.0261,4569
0.393,714
0.0958,2075
-0.121,8493
0.194,1732
0.047,4191
0.188,2643
-0.108,6805
-0.262,9525
-0.112,8759
0.335,133
0.0329,4429
0.34,130
-0.0852,5890
0.0761,2524
0.0147,4669
-0.0838,8226
0.161,2641
-0.0761,7895
0.277,1844
-0.111,7876
0.126,833
0.0366,4044
-0.238,10123
-0.0234,6307
-0.0457,6137
-0.182,8202
-0.0535,6669
0.0119,4925
0.268,1262
0.121,2059
0.0788,3951
0.203,2019
-0.175,9517
0.101,1527
0.0703,3182
-0.152,9261
0.11,3141
-0.0186,5716
-0.0482,6960
-0.139,9678
0.045,4537
-0.128,8521
0.0381,4482
0.0131,4940
-0.0537,7314
0.117,2456
-0.0499,6386
0.0359,4292
0.051,3855
-0.0646,6369
-0.14,8948
0.11,2417
0.0851,3154
0.046,4611
0.167,1307
0.0371,4341
0.0139,4878
-1.36,10557
0.234,2585
-0.141,5912
-0.824,9942
0.0407,4091
0.0493,4094
0.302,2152
-0.186,9434
-0.117,8084
0.00819,5204
0.229,868
0.0552,3177
0.0998,3546
0.00669,4913
-0.0104,5379
-0.0216,5407
-0.161,9900
0.155,786
-0.138,8060
-0.123,8436
0.0357,4753
0.067,2882
-0.211,8031
0.164,1193
-0.209,8094
0.0124,4975
0.272,1131
0.0505,3784
0.112,1255
0.0311,4303
-0.111,7897
0.527,4
0.365,1887
-0.264,7944
0.0017,5209
0.167,395
-0.0876,6823
-0.115,8358
0.0219,4810
0.689,1607
-0.0693,7939
-0.0158,5820
-0.112,7816
0.00321,5514
-0.29,10511
0.0368,4283
-0.128,9194
0.0439,3633
0.0081,5131
0.294,313
0.0543,3947
-0.0894,8293
-0.0247,7243
0.162,1634
-0.0447,5884
0.11,1734
-0.248,9224
0.265,394
0.0789,2618
-0.0956,8685
-0.227,9715
0.0828,4170
-0.214,10536
0.0408,4830
-0.111,9500
0.0556,3714
-0.00157,5811
-0.239,8776
0.00634,4202
0.126,3203
-0.0241,6136
0.149,3571
-0.0946,7075
0.238,477
0.418,314
-0.767,10789
-0.125,8171
-0.0179,5452
-0.292,9590
-0.257,10929
0.0925,3791
-0.127,7439
-0.193,9161
0.289,509
0.0585,3961
-0.0809,8226
-0.0446,6564
-0.269,8413
0.257,1985
0.455,302
0.0854,3285
0.071,3023
0.0261,4427
-0.121,8949
-0.175,8413
0.237,2333
0.53,243
-0.0102,5924
-0.138,8083
0.0672,3337
-0.104,8099
-0.325,10810
0.226,2570
0.0781,2278
-0.0326,7020
0.148,1926
-0.0818,7247
-0.0404,6742
-0.0694,6296
0.187,2480
-0.284,10838
-0.0227,5721
0.105,2874
-0.243,10187
-0.214,8209
-0.0236,6312
-0.00957,5655
-0.178,8211
0.135,2857
0.127,3176
-0.0653,5620
0.0887,2847
0.284,1557
-0.227,10337
0.0573,3749
0.512,997
0.0107,4856
0.0966,2310
-0.113,8476
0.205,2017
-0.0421,6576
-0.12,7886
0.0473,4428
0.066,3543
-0.0932,9802
-0.345,9942
-0.079,6791
0.0429,4530
-0.538,10679
0.0737,2944
0.0771,3174
0.123,2372
0.114,2682
0.0389,4221
-0.00793,5608
0.00218,5361
0.106,648
0.209,751
-0.0399,6552
-0.851,10913
-0.0892,8080
-0.104,9219
0.0894,3394
-0.0168,5422
0.0803,3963
0.137,3569
0.0668,3645
0.177,2108
-0.0805,7936
0.0554,4027
0.0947,2508
0.695,57
-0.0963,7726
0.264,595
-0.0498,7084
0.154,2630
0.257,1015
-0.0646,6820
-0.293,10730
-0.1,9858
0.129,1017
-0.033,5492
-0.285,8394
-0.162,7436
0.0782,3864
-0.329,9981
-0.0121,5758
0.172,1195
0.0921,2842
0.0707,3631
0.0275,4591
-0.197,10036
0.191,1991
-0.511,10566
-0.322,9000
0.05,4481
0.588,66
0.0266,4321
-0.0565,6517
0.055,3994
-0.0933,9760
0.418,1450
-0.0861,5684
-0.0369,6924
-0.206,9965
-0.132,9350
-0.167,6865
0.772,947
0.344,820
0.0208,4943
-0.111,8847
0.524,492
-0.0502,5798
0.0783,2444
-0.164,10199
0.0423,4123
-0.108,8372
-0.0163,6153
-0.143,8951
-0.223,9922
-0.273,10377
-0.0862,7552
0.00239,5028
0.0133,4718
0.011,5235
-0.184,7931
0.0864,4064
0.0696,3710
-0.0896,7103
0.208,1608
-0.147,9278
-0.419,10340
-0.116,8192
-0.0479,7894
0.0865,1808
-0.504,10555
0.283,2768
0.219,2764
0.00888,5131
0.057,3276
-0.106,9098
-0.0701,7141
0.219,1978
0.178,1633
-0.0154,5927
0.403,6
0.156,2003
0.12,3024
0.373,266
-0.148,9264
0.0978,3371
0.217,1320
-0.13,8926
0.278,519
0.0484,4414
-0.211,10197
-0.302,10217
0.298,362
0.00951,4972
-0.149,9217
0.00837,5095
1.01,197
0.508,1430
0.0594,3655
-0.265,10762
0.364,1206
-0.107,6798
-0.0543,7239
0.155,1269
-0.0802,8277
0.00906,4963
-0.00177,5545
0.0722,3720
-0.252,9824
-0.329,10635
-0.155,9776
0.102,2316
-0.0291,5865
0.133,2626
-0.128,10240
-0.116,6971
-0.0221,6213
0.0679,3320
-0.261,9494
0.389,638
0.149,1800
-0.328,10073
-0.152,10237
-0.144,7257
0.0446,4038
-0.175,9032
0.563,345
0.195,2358
-0.0663,7679
-0.0224,6226
-0.0181,5943
-0.0805,7530
-0.152,7776
0.056,3438
-0.0121,6224
-0.234,9154
-0.0332,5337
0.0303,4682
-0.115,7873
0.0491,3773
0.0857,3419
-0.00843,5804
0.0217,4961
0.382,479
-0.0642,7205
0.0703,3416
-0.0876,7044
-0.15,8773
0.161,2196
-0.271,9310
-0.454,10362
0.134,1725
0.181,1917
-0.11,8082
-0.157,9556
-0.292,10398
1.31,1
0.0761,2286
-0.00766,5689
0.763,173
-0.0471,7215
0.396,1197
0.706,387
0.159,1622
0.0258,4613
-0.0404,7442
-0.201,9896
-0.12,8824
0.241,684
-0.00704,5612
0.11,2073
-0.128,7783
-0.16,8321
-0.145,8430
-0.279,9534
-0.188,9513
0.0718,3107
-0.061,6516
0.134,2399
-0.081,7143
0.0849,3915
-0.104,7574
-0.0368,6563
1.57,25
-0.0372,6686
-0.0211,5840
-0.124,7912
-0.212,10495
0.0905,2367
0.13,1437
-0.156,8087
0.374,818
-0.0078,5409
0.169,1023
0.239,935
-0.0296,6199
-0.0377,5559
-0.0429,6005
-0.0584,6252
0.0667,3717
0.053,3532
0.0664,4261
0.342,1258
0.166,3008
-0.237,5224
0.0825,3316
-0.278,7820
-0.257,10253
-0.193,7914
-0.308,10810
-0.165,9363
-0.156,9968
-0.00724,5509
0.00524,4991
0.32,529
0.0445,4279
-0.0143,5954
0.0298,3749
-0.0782,8421
0.172,2526
-0.254,9314
0.255,1960
0.0524,4130
0.0438,2983
0.23,483
0.135,2268
0.114,3864
-0.102,7598
-0.256,9114
-0.125,8747
-0.0119,5580
-0.0446,6189
-0.35,10763
-0.108,7850
-0.353,10973
-0.0301,6193
-0.0521,6097
-0.343,6166
-0.215,9429
-0.146,9388
-0.115,8421
-0.00221,5052
0.571,39
0.264,1782
-0.0895,7583
-0.129,7004
-0.0835,8021
0.0391,3583
-0.135,8192
0.0406,4433
-0.0718,6818
-0.02,5429
0.152,1567
0.195,1029
-0.06,5925
-0.31,10276
0.589,196
0.473,1763
-0.085,8479
-0.143,8286
-0.22,9735
0.312,1108
-0.0554,6276
-0.547,9681
-0.0616,7454
-0.194,9702
-0.352,7114
-0.304,7026
