coef,rank
-0.129,8603
0.056,4187
-0.269,9562
0.0122,4756
0.108,2767
-0.106,7495
-0.223,8492
0.0527,3793
0.518,180
-0.205,5135
0.236,2605
-0.0301,6259
-0.0391,6082
-0.329,10678
0.0487,3589
-0.0278,6178
0.115,3073
0.264,610
-0.236,6729
-0.141,7568
0.187,553
0.0174,4623
0.097,3845
-0.235,8345
0.273,2005
-0.432,9283
-0.176,9774
0.261,373
0.0728,3315
0.0204,4814
0.114,3116
-0.199,9552
0.0937,2860
0.367,293
0.758,81
-0.0691,7427
-0.197,9888
0.252,1659
-0.213,10040
0.027,4128
-0.22,10236
0.0105,4878
-0.0567,6556
0.119,2384
0.267,686
0.27,1211
-0.0151,5746
0.00637,5097
-0.147,8281
-0.0532,6993
0.349,148
-0.0861,7323
-0.0887,7329
0.44,443
0.05,4164
-0.294,10663
-0.22,10930
-0.259,10573
0.0573,3918
0.135,3099
0.0882,3687
-0.455,10938
-0.102,9492
-0.0619,7586
-0.185,7892
-0.0559,6703
-0.154,7703
0.328,1245
0.123,2288
-0.023,5946
-0.0235,6004
0.231,1325
0.124,2598
-0.253,8583
0.173,373
0.248,1208
-0.0208,5934
0.211,2443
-0.256,9066
-0.086,7898
0.316,18
-0.0467,6761
0.00926,5285
-0.442,10143
-0.454,10786
0.0547,4310
-0.00168,5170
0.273,1707
0.0679,4181
-0.344,10883
0.00565,4970
-0.0484,5661
0.0279,4203
-0.134,8909
0.0579,3537
0.147,1958
0.108,1475
0.215,2583
-0.012,5761
-0.0707,7722
-0.0873,6824
-0.381,10581
-0.18,9942
0.335,1756
-0.0968,8445
0.207,478
-0.0801,8079
-0.0578,7266
-0.0398,6600
-0.366,10565
0.101,2075
0.141,3265
-0.356,9925
0.148,582
-0.147,10297
0.34,563
-0.105,8549
-0.223,10212
0.666,1979
-0.26,7450
1.63,897
0.259,2972
-0.271,8539
-0.432,8705
-0.0787,6828
-0.0093,5567
-0.0177,5874
0.0157,4733
0.0277,4095
-0.0127,5807
0.35,2734
-0.00448,5370
-0.0192,5561
-0.285,10060
-0.269,10474
0.00827,5023
0.849,192
-0.126,8070
0.107,2903
-0.103,7611
-0.139,7740
0.182,839
0.0407,4429
0.318,1173
0.361,909
0.209,3142
-0.28,10362
0.0747,2909
0.0657,4122
0.0499,3018
0.211,1751
-0.131,6594
-0.0463,6773
0.128,2037
-0.113,8364
-0.0623,6646
0.225,2916
-0.0284,5649
0.205,554
0.184,1155
-0.066,7137
-0.233,8437
0.0164,4937
-0.0578,5732
0.0105,5059
-0.153,9876
0.00128,5191
-0.118,8652
0.161,2297
0.213,1147
-0.061,6958
-0.22,10478
-0.0588,6861
-0.0729,6609
-0.0898,7133
0.1,3956
0.0473,1527
-0.0886,8047
-0.163,8700
-0.581,11001
-0.186,8919
-0.0209,5606
-0.263,10958
0.0677,1603
-0.0485,10301
-0.0531,6520
0.451,1218
0.567,8
-0.149,7015
0.253,78
0.215,1808
-0.174,8657
-0.117,7458
-0.213,7487
-0.279,10149
0.0142,4925
-0.128,8256
-0.0663,6495
0.0265,4661
-0.0484,6639
0.0171,4405
-0.106,8882
-0.0661,6977
0.3,555
-0.0401,6084
-0.42,11031
0.0771,3929
-0.172,10215
-0.0192,6283
0.481,2093
0.47,1074
-0.0373,5905
-0.0586,5937
0.0799,2721
-0.313,10556
-0.145,8025
0.42,1492
0.444,437
0.332,1555
-0.186,10101
-0.132,6937
-0.0502,6168
0.129,2118
-0.0464,5968
0.281,729
0.104,1570
-0.147,10517
-0.208,9492
-0.00223,5330
-0.123,8578
-0.00441,5382
0.122,1497
-0.391,10478
-0.264,9827
-0.499,10909
-0.208,9828
-0.472,10889
-0.199,9861
-0.105,8579
0.478,301
-0.0327,5808
0.0692,3121
0.112,2517
0.0716,3282
-0.311,10765
0.164,1351
-0.117,7218
0.0641,3267
-0.0798,7698
0.0324,4118
0.0188,4631
-0.013,5918
-0.155,8369
-0.262,9378
-0.117,8506
-0.0802,7968
-0.313,11018
0.0583,3515
-0.222,10568
-0.0948,7825
0.00326,5282
-0.0576,10091
-0.259,10639
-0.119,9261
0.718,270
-0.0905,6084
-0.0578,7458
-0.0259,6150
-0.152,10001
-0.0812,7161
0.106,2908
-0.629,10637
-0.136,8554
0.00982,4687
0.106,1750
-0.0949,6259
-0.31,10675
-0.165,6763
-0.171,8522
0.237,1788
-0.0287,6712
-0.109,6172
0.0558,4454
-0.257,8537
0.514,886
0.207,260
0.0498,3644
-0.18,10308
-0.000882,5093
0.195,2480
0.0461,4147
0.0215,4379
-0.2,9624
-0.712,10755
-0.273,9360
-0.436,10664
-0.341,7785
0.138,1391
-0.0392,6608
0.353,378
-0.0592,7020
-0.325,10860
0.243,2041
-0.13,9283
-0.0208,6544
-0.944,10825
0.174,3515
0.41,2393
0.785,1265
-0.131,9177
0.0374,4625
-0.108,8440
0.144,2375
-0.193,9070
0.105,2875
0.0751,3041
0.191,1749
-0.242,10394
-0.0137,5729
0.103,3996
0.356,2591
0.145,1712
0.307,812
-0.198,9258
-0.0373,6020
0.19,1682
0.202,1520
-0.158,9170
-0.0391,5903
0.0594,3761
-0.206,10335
-0.151,8304
-0.0946,7567
0.0363,4214
-0.0783,7899
-0.0151,5934
-0.0662,7248
-0.114,7208
-0.126,9569
0.0622,3608
-0.129,7649
0.00843,5132
0.027,4766
-0.185,9139
-0.211,9647
0.107,2520
0.128,1120
0.0507,4426
0.113,2444
0.00271,4912
0.123,4040
-0.258,10769
0.102,2686
-0.375,10167
0.0134,4911
0.0764,2860
0.251,1169
-0.0635,7459
-0.203,10347
-0.317,10914
0.0129,4793
0.514,654
0.186,2999
0.0297,3866
-0.0702,6973
0.176,2414
-0.202,9846
0.0655,3894
-0.099,8192
-0.00732,5679
-0.0304,6273
-0.164,8394
-0.15,7649
-0.21,9990
-0.112,7403
0.00264,5100
-0.0413,6952
0.169,2785
-0.122,9900
0.514,744
0.356,2174
-0.0809,7885
0.0224,4812
0.0256,4767
-0.0966,7820
-0.0176,5201
-0.235,9742
0.418,49
0.0239,4561
0.0225,4260
0.158,1598
-0.132,8818
0.0902,3231
0.0861,2749
0.268,1584
0.00899,4808
-0.162,7827
0.659,1282
-0.187,10247
0.0866,2051
0.0203,4442
-0.242,10842
-0.212,9185
0.00747,5106
-0.0625,7757
-0.0923,9760
0.504,6
0.169,2328
-0.171,8398
0.232,1807
0.299,848
0.0139,4861
0.22,2047
0.577,9
-0.132,7351
0.38,111
0.0677,2977
0.304,150
1.83,775
-0.121,9420
0.176,2796
0.131,2969
-0.211,10932
-0.53,10624
-0.34,7707
0.863,1817
-0.378,9505
-0.47,9484
0.429,740
-0.0744,6920
-0.108,8869
-0.363,10961
-0.32,10946
0.00971,4865
-0.259,9901
-0.499,10667
0.971,75
0.0937,2605
0.0947,2836
-0.137,9638
-0.0116,5532
-0.145,9063
0.294,1419
0.339,62
0.345,304
-0.38,10899
0.252,1747
-0.0989,7217
0.112,3094
-0.178,8476
0.142,1323
0.0267,4674
-0.24,8795
-0.267,10913
-0.289,10184
0.0937,3839
-0.0397,6754
0.194,2121
0.0742,3793
0.301,2302
-0.0491,6485
-0.18,8512
0.256,528
0.0447,3966
0.0512,4144
0.299,812
0.00901,5069
0.308,1359
0.112,3240
0.0959,2793
-0.142,8610
-0.0256,4862
0.045,4415
0.0254,4835
-0.0875,7617
0.0956,2873
-0.116,9181
0.304,396
-0.156,6398
-0.577,7496
-0.0904,8239
-0.0132,5958
0.0102,5144
-0.101,7508
0.125,860
0.136,3454
0.118,2491
-0.257,10938
0.0697,4043
0.173,2348
0.189,1759
0.0529,4305
0.155,2494
-0.294,10970
-0.217,8848
-0.0763,6430
-0.0502,5455
0.481,604
0.113,1603
-0.0673,7235
-0.148,8368
-0.251,10708
-0.292,10814
0.171,3180
0.377,321
0.0766,3494
-0.0259,6091
0.0173,4741
0.0604,4210
0.0974,4038
-0.135,9410
0.013,4817
0.0998,2529
0.162,1738
-0.0245,5880
0.341,1081
-0.0482,7091
0.0479,3974
0.25,807
-0.0421,5765
0.026,4714
-0.017,6015
0.076,3227
-0.0482,7563
-0.0295,6010
-0.242,9207
-0.0971,9401
0.263,929
-0.222,8907
0.167,769
-0.414,10972
0.286,940
-0.151,8505
0.259,2277
-0.14,8645
-0.116,7719
0.189,1431
0.489,1018
-0.336,10060
-0.023,5752
-0.126,9549
-0.275,9269
-0.527,10625
-0.474,10940
0.254,1557
0.153,2612
0.114,2189
0.0159,4954
-0.423,10661
0.0637,3036
-0.269,7748
-0.345,9424
0.0111,5236
-0.0368,7206
0.0857,3544
-0.411,10784
0.024,4692
0.0035,4873
-0.0525,7062
-0.142,9328
0.0442,1800
0.0573,118
0.0337,1786
-0.000645,5429
-0.00717,6844
-0.412,6621
-0.124,8180
-0.511,9390
0.283,3018
0.551,2227
-0.188,9458
-0.268,9971
-0.473,9481
0.0421,4526
0.139,3580
0.214,751
-0.399,10763
2.69,493
-0.0574,6914
0.0489,4252
-0.0264,6799
0.0813,2980
-0.0645,6864
-0.291,9546
0.42,712
-0.123,6560
0.339,888
0.141,1998
0.113,3173
0.56,2033
0.0803,3963
0.498,244
1.37,1106
0.0122,5084
-0.0523,7101
0.326,1136
-0.0171,5950
0.429,3
0.134,1199
0.0762,3934
-0.54,10950
-0.057,7064
0.418,1233
-0.0804,7322
-0.00662,5741
-0.109,10400
0.16,1805
-0.0346,6296
0.215,1809
-0.416,10507
0.0163,4693
0.0565,3656
-0.176,8550
-0.139,8578
-0.434,10999
0.00611,5426
0.0467,3818
-0.122,8404
0.0558,3822
0.15,1277
0.0443,4383
0.633,595
0.0642,3788
0.0315,4056
-0.338,6692
0.0854,2877
0.161,2515
0.0309,4588
0.219,792
0.197,1534
0.263,1612
-0.176,10483
0.152,2942
0.0737,3167
0.169,805
-0.118,8855
-0.194,10230
0.126,2463
-0.0369,5991
0.196,2675
-0.0421,7262
-0.155,10174
-0.32,8599
0.0268,4647
0.0319,4471
-0.00203,5431
0.124,1910
-0.0509,7545
4.53,98
0.215,3616
-0.11,8738
-0.799,10805
0.171,1589
-0.142,10319
-0.553,10902
-0.282,10837
-0.593,11010
0.128,882
-0.0748,8014
0.137,1557
-0.638,10130
0.00975,4908
-0.56,8226
-0.0697,6378
-0.0108,5543
-0.205,9519
-0.306,8353
-0.116,8398
0.285,154
0.0536,4086
0.204,1052
0.115,2899
-0.395,10889
0.175,1584
-0.00778,5661
-0.2,10093
0.214,1061
-0.062,6385
-0.199,10171
-0.143,7761
0.12,2807
0.42,180
-0.442,11010
0.391,1673
0.394,940
-0.193,9496
0.302,1004
0.329,247
-0.086,7741
-0.39,10803
-0.113,8346
0.0658,3808
-0.101,9052
-0.0158,5858
0.0859,1111
-0.433,10981
0.0183,5020
0.00826,4871
-0.0595,8289
0.171,2401
-0.163,10445
0.0353,4279
0.109,3234
-0.00457,5374
0.0911,3433
-0.0741,8407
0.12,2693
-0.0387,5093
-0.0659,6896
0.336,180
0.33,1628
0.103,2163
-0.0696,6967
0.0811,4000
0.365,407
0.0659,3720
0.0569,4297
0.104,1378
-0.0221,6131
-0.263,9107
0.0786,3263
0.0355,4618
0.0993,3868
-0.00129,5181
-0.177,8454
-0.00393,5321
-0.045,6355
0.0468,3718
0.241,1556
0.186,2975
0.254,1702
-0.414,10225
0.282,138
-0.0381,6203
-0.272,10832
-0.422,10245
0.108,3661
0.828,1548
0.0621,2942
-0.0415,6695
-0.163,6851
-0.049,6555
-0.181,7857
-0.0504,7053
0.153,1155
-0.0224,6259
0.237,69
0.202,2149
0.23,264
-0.054,7203
-0.0639,8028
0.0109,4870
-0.263,10139
0.176,1126
0.603,263
-0.142,7016
0.0869,3409
0.231,1143
0.148,2248
0.218,1615
-0.0607,6624
-0.126,7890
-0.0818,7149
0.183,1123
0.0848,3415
-0.306,9781
-0.281,9428
-0.152,8880
-0.198,10114
0.313,1470
0.118,3053
0.0965,2611
-0.0614,6580
-0.0753,7403
-0.0162,6867
-0.157,7979
0.159,3323
0.028,4591
0.0194,4930
0.147,1174
-0.0505,7006
0.0695,3752
-0.0873,7961
-0.241,7496
0.0891,2447
0.249,1317
0.0101,4721
0.194,2028
0.201,2409
0.434,2008
-0.0422,5941
0.285,1717
0.0402,4358
0.000644,5356
-0.0299,6084
0.208,1993
0.353,1168
-0.115,8918
0.497,7
0.0805,4030
0.161,2204
0.168,2322
-0.6,10768
0.124,1857
-0.196,10043
0.0608,4116
0.214,1329
0.275,1490
0.392,1104
-0.245,10212
0.00614,5121
-0.195,9692
0.326,936
0.0222,4447
-0.436,8214
-0.0324,6950
0.16,1594
0.0945,3697
0.461,501
0.496,737
0.0701,3733
0.232,1500
-0.192,8164
0.0121,4934
-0.00477,5456
-0.15,10478
-0.383,10972
-0.0188,6105
0.144,1656
0.12,1879
0.013,4993
-0.138,8101
-0.0866,7484
0.0348,3835
-0.0197,5839
-0.00665,5287
-0.016,5694
0.141,1757
0.119,3070
-0.476,11033
0.0397,3980
0.734,710
0.0868,3474
-0.317,10714
-0.0676,6306
-0.0174,5903
-0.11,8668
0.379,656
-0.247,10653
-1.13,10641
0.0815,3196
0.00436,5342
0.158,2077
0.0967,1949
-0.0398,6148
0.162,1345
-0.0868,7075
-0.176,10068
-0.232,8642
0.322,973
0.114,3046
0.023,4571
-0.00581,5519
-0.0424,6621
-0.372,10882
0.0824,3718
-0.213,9961
-0.193,10370
0.0076,5202
-0.0432,7005
-0.063,7622
-0.282,9788
0.447,1471
-0.0212,6343
0.12,1645
0.0559,4122
0.0998,2393
-0.13,7076
-0.277,9846
-0.249,9460
0.0278,4534
-0.128,8096
0.0755,3892
-0.0485,5520
0.377,904
0.0809,2878
-0.114,9240
-0.247,9501
-0.0731,7270
0.145,2357
0.0304,4529
0.0271,4306
-0.0415,6959
-0.12,7385
0.121,3089
0.371,744
0.69,536
-0.0452,6226
-0.13,8837
-0.368,11006
0.0552,4150
-0.101,8807
-0.271,8908
0.0833,1570
0.167,2220
0.0555,4091
0.718,479
0.844,1110
0.276,869
-0.143,8926
0.185,600
-0.00132,5435
-0.469,11033
-0.284,7446
0.364,902
0.27,117
-0.182,10471
-0.131,7593
0.385,790
0.0148,4621
0.29,289
-0.114,9049
0.0725,3088
-0.0714,6571
0.00604,5219
0.18,1456
-0.658,9804
0.147,2609
0.525,231
0.152,1986
-0.00575,5324
-0.0704,8550
0.0538,4101
0.0755,2459
0.118,3193
0.158,2373
-0.326,10925
0.123,3579
-0.0118,5242
-0.00889,5842
-0.0027,5526
-0.287,10918
-0.299,10224
0.111,3309
-0.391,10151
-0.0555,7234
0.163,1207
-0.0423,5901
0.112,3148
-0.206,9286
0.135,2852
0.338,343
-0.151,9556
-0.172,8470
0.0383,4528
-0.196,9723
0.0538,3378
0.0562,4050
-0.0194,5712
0.47,264
0.299,626
-0.156,9225
0.109,1140
0.0171,5051
0.0526,4213
0.156,1486
-0.558,10969
0.193,859
0.25,197
-0.0911,8753
-0.022,6185
-0.00786,5080
0.0149,5009
0.105,2400
0.0348,4116
-0.00524,5334
0.0157,4895
-0.00713,5617
0.156,1935
-0.333,8776
-0.0878,8157
-0.01,5564
0.091,2838
0.126,2812
0.000256,5247
-0.366,10853
-0.253,9341
0.161,840
-0.295,10921
0.0589,3967
0.497,682
-0.171,7155
-0.0664,6802
0.0787,2043
-0.0497,6846
0.188,1132
0.285,530
0.208,1069
0.131,1210
0.0093,5049
0.0441,4009
-0.121,6904
-0.222,6637
-0.576,10445
0.515,175
0.154,1854
-0.264,9810
0.0687,2695
0.0841,3891
0.145,2590
-0.089,6971
0.143,2216
1.21,0
-0.51,10727
0.093,2369
-0.214,8441
0.123,1682
-0.077,8674
0.229,582
-0.0727,6526
0.0685,3512
-0.654,10994
0.0318,3608
0.188,1323
0.0245,4590
0.0123,5024
0.37,118
0.137,3108
0.251,991
0.223,2572
-0.0777,6892
0.577,153
0.0249,4761
0.854,1270
-0.172,9123
-0.287,9419
-0.172,9448
-0.00487,5487
0.139,2832
0.98,121
0.179,1161
-0.159,8875
0.00708,5017
-0.347,9012
-0.22,10694
-0.0478,6400
0.0708,2115
0.0229,4559
0.404,723
0.143,1783
0.302,1622
-0.235,10381
0.081,1508
-0.507,11005
0.0986,2940
0.306,1395
0.203,975
0.108,1878
0.00112,5520
-0.0095,5425
0.195,731
0.174,1102
0.187,841
0.126,1237
-0.104,8867
-0.044,6685
0.393,1117
0.189,2344
0.167,781
0.231,884
0.0296,4456
-0.0951,7589
-0.107,6808
-0.412,10235
-0.383,10542
0.232,474
-0.275,10826
0.0764,3299
-0.101,8436
0.294,2496
0.149,950
-0.105,8853
-0.00342,5624
-0.0394,5968
0.0399,3569
0.0416,4254
-0.0181,5685
0.0763,2036
-0.0578,7739
0.109,3035
-0.287,10860
0.0759,3315
0.109,3367
0.0546,4023
-0.0459,7389
-0.124,7746
0.375,105
-0.0832,6940
0.157,2563
0.152,1935
0.018,4584
-0.0201,5989
-0.0177,5866
0.392,473
-0.169,9161
0.205,457
-0.0662,7764
-0.173,9016
0.29,500
0.0396,4447
-0.0407,6102
0.0067,5082
0.0268,4677
0.109,3090
-0.16,9613
0.0102,4946
0.166,2514
0.0685,4006
-0.0833,7875
-0.0641,7227
0.129,3812
-0.0175,6108
0.0888,3235
-0.0773,8211
-0.36,6408
0.204,2859
-0.193,6447
1.09,1086
0.469,21
-0.0839,6949
-0.121,6142
0.0805,3426
0.0954,3037
-0.168,8364
0.0884,2950
-0.101,9570
-0.108,7252
0.0721,3925
0.178,1709
-0.0862,6443
0.03,4246
-0.0601,7513
0.117,2937
0.0176,4828
-0.00856,5505
-0.151,10384
-0.459,10376
0.0892,2566
-0.313,9251
-0.164,10200
0.188,1944
0.105,2536
0.0558,2929
-0.0168,5695
0.0669,3732
0.473,20
0.0945,4284
0.264,2636
0.134,1135
-0.202,10961
0.207,1985
-0.00571,5509
-0.0889,6097
-0.609,9439
0.0121,4802
-0.0356,6370
-0.0124,5680
0.257,224
0.0475,4335
0.443,98
0.159,1295
0.136,979
-0.0262,6635
-0.0921,8086
0.0785,3365
0.255,477
-0.0321,7735
0.314,278
-0.0343,5696
-0.225,10898
0.355,1076
0.0439,4011
0.0775,2646
-0.0505,7202
0.0995,3037
-0.297,9585
-0.29,10939
-0.0555,6262
-0.0324,6886
0.0456,3975
0.0248,2796
0.836,84
0.1,10
-0.225,8825
0.237,655
0.0372,4713
0.246,1604
-0.124,8905
0.215,1497
0.538,1619
0.393,268
0.0215,4869
-0.339,10049
-0.0747,8043
0.244,2009
-0.121,7324
-0.27,10083
0.00467,5249
-0.0759,6817
0.211,337
0.332,128
0.411,939
1.08,74
0.212,1554
0.0123,5014
0.0447,3783
-0.154,9664
-0.133,9225
-0.189,8643
0.416,1069
-0.0938,7124
-0.0581,8544
0.00686,4939
0.0411,4034
0.0751,3558
-0.0359,6309
-0.255,8896
-0.0544,7640
-0.15,10580
-0.186,9826
0.169,1857
-0.086,8141
0.146,3327
-0.384,10465
-0.0196,5837
-0.156,8656
-0.0633,6714
-0.0577,6691
-0.152,7409
-0.212,10643
0.0858,2557
0.0471,4076
0.12,3097
0.498,426
-0.157,6537
-0.0446,6353
-0.0968,6957
-0.0933,7968
-0.00362,5444
-0.0013,5202
0.219,1190
-0.00806,5480
-0.184,9848
-0.0262,5737
0.0978,2989
0.0482,4421
0.136,3438
-0.237,10384
0.0182,4209
0.0466,4377
0.0904,3350
0.00545,5244
-0.708,10963
0.0957,2375
0.0102,4901
0.312,372
-0.149,9021
0.026,4453
0.0798,3446
-0.0923,9974
0.0487,2532
0.174,1135
0.0569,3693
-0.849,10911
-0.0428,6701
-0.261,10982
0.399,484
-0.21,9045
0.136,3260
-0.312,9126
0.0408,4233
0.244,1309
-0.039,6670
-0.201,9720
-0.0303,6626
0.239,1683
0.188,1498
0.0291,4354
0.0652,3065
0.0319,4527
0.297,748
0.302,462
0.0338,4345
0.00645,5017
0.0858,1952
-0.213,8059
0.618,626
-0.398,9901
-0.0847,6816
0.605,200
-0.0214,6074
-0.0611,7474
-0.32,10971
0.361,394
-0.0177,5622
-0.125,8689
0.495,210
-0.214,7934
0.395,1241
0.255,3077
0.204,1772
0.0563,3438
-0.663,11033
0.288,1114
0.00127,5342
-0.258,8229
0.43,1796
-0.101,9288
-0.0171,5668
-0.106,8790
0.356,2120
1.18,333
0.106,3234
-0.0994,8454
-0.0666,7531
0.248,2047
-0.65,10663
0.126,1304
-0.123,9416
0.184,1380
-0.0741,7487
-0.0663,8354
0.0789,3157
0.148,2216
-0.29,10523
-0.0639,6969
0.0615,3422
-0.0307,5616
-0.0664,7440
-0.00208,5117
0.551,1277
-0.21,9519
0.186,2074
-0.139,8149
-0.25,10583
-0.000181,5283
0.0921,3420
-0.0243,6836
-0.0449,7723
0.635,466
0.798,587
1.13,73
-0.349,9777
-0.0945,8671
-0.0605,7665
-0.187,9613
0.578,177
-0.0633,6680
-0.243,10236
0.265,160
0.123,2504
0.16,2452
-0.0933,7545
-0.0863,7739
0.211,1909
0.105,2976
0.0127,4891
0.112,2646
0.354,1090
-0.0543,6936
-0.126,7810
0.0579,3663
0.131,1067
0.0874,3025
-0.237,9040
0.348,2126
0.192,3218
0.0989,2803
-0.105,8464
-0.0753,6574
0.409,1060
-0.057,7318
0.417,13
0.0416,4011
0.0461,3541
0.101,1626
-0.0107,5362
0.218,1559
-0.104,7572
0.0196,4631
0.191,871
0.183,1358
0.0138,5268
-0.0311,6899
0.205,2777
-0.123,9870
0.0625,3462
-0.487,10888
0.161,2526
0.0183,4906
0.602,165
-0.0376,7136
-0.499,10509
-0.159,9248
0.255,1102
0.00174,5223
-0.000842,5244
0.0559,3533
0.0147,4918
-0.155,9964
-0.0851,7640
0.16,2716
0.01,4901
-0.0402,7519
-0.0232,5615
0.365,1749
-0.0798,7846
-0.0567,6627
-0.0424,6402
0.0778,3560
0.0229,4418
-0.244,10016
-0.0937,7114
-0.112,8379
-0.264,10728
-0.0394,6053
0.283,656
-0.0772,6785
-0.39,10391
0.126,3641
-0.0821,8051
-0.206,9383
-0.146,8751
0.0294,4653
0.0678,3939
-0.274,9357
0.076,2291
0.0606,3475
-0.231,8385
0.231,209
-0.374,9857
-0.0133,5292
-0.0868,7622
0.192,1469
-0.1,9624
0.0676,3670
-0.0225,5893
0.125,2150
-0.0923,8490
-0.119,9574
0.175,2294
0.0705,4008
-0.131,8191
-0.0906,6714
-0.149,8808
-0.0847,8533
-0.182,8918
0.382,289
0.0721,3861
-0.0851,6897
-0.45,10980
0.0209,4568
-0.068,5732
0.0324,4276
-0.26,10526
-0.00913,5571
0.2,666
-0.0364,6400
0.0592,3262
1.42,1
-0.431,10719
-0.0216,5714
0.237,382
-0.00815,5600
0.278,90
0.0722,4038
0.0512,4498
0.206,1704
-0.0735,7220
0.0594,3337
0.362,2498
0.439,741
-0.205,8657
0.331,2494
-0.145,8782
0.431,1607
0.286,706
0.459,660
0.255,619
0.234,742
0.0197,4749
-0.0807,7983
-0.551,10670
-0.0538,6746
-0.0236,5987
-0.0157,6019
-0.063,8605
-0.0465,7357
0.346,982
-0.096,6915
0.162,2835
0.0562,4046
0.19,71
0.0594,3344
-0.0592,6729
0.534,1183
-0.0667,6812
0.0549,4369
-0.386,11008
0.0592,3075
-0.238,9426
-0.00708,5307
-0.1,7685
-0.232,10442
-0.0741,7684
0.54,305
0.222,2934
0.286,823
0.0713,3153
0.101,2605
0.706,19
-0.188,9264
0.449,718
0.0861,3505
0.214,2563
0.411,11
-0.0603,8475
0.065,3967
-0.0816,7302
-0.233,9681
-0.0834,6664
-0.00933,5935
-0.207,10378
-0.019,5425
-0.0472,6244
0.356,1004
-0.593,10181
0.107,1822
0.0905,3760
0.0309,4713
0.0336,4273
-0.305,10235
-0.383,8449
-0.0147,5856
0.265,738
0.572,2220
0.0613,4637
0.322,235
0.584,1668
0.00829,4968
0.105,2230
0.494,2165
0.0925,3972
-0.241,9415
0.0178,4986
0.32,797
0.277,133
-0.108,8445
0.445,325
-0.499,10433
0.308,787
-0.112,9197
-0.049,6409
0.365,947
-0.0256,5899
0.163,2126
0.0547,3201
-0.127,8557
0.251,1214
-0.363,10158
0.0943,2779
