coef,rank
-0.331,9732
-0.389,10922
-0.0461,7082
0.106,3565
0.103,3600
0.0155,4581
0.235,2872
-0.239,10386
0.047,3530
0.0228,4485
-0.127,7922
-0.311,10152
-0.21,10150
0.0594,3054
0.0419,4254
-0.098,7613
-0.142,6632
-0.492,10023
0.00085,5460
-0.15,10824
-0.118,8540
0.145,1456
-0.0552,5805
-0.353,9797
0.219,977
-0.0103,5367
0.313,1224
-0.386,10743
-0.0596,7885
0.596,1501
-0.0659,6805
0.0848,2812
-0.155,8583
0.108,3680
0.0159,4805
-0.0422,6068
-0.0337,6481
-0.053,7598
0.179,1430
-0.313,9752
0.132,2744
-0.373,10773
-0.134,9471
0.0374,3346
-0.152,8584
0.00557,5002
0.333,758
-0.221,8428
0.142,562
-0.0424,7705
-0.43,10836
0.0166,5142
-0.243,9494
0.0447,4363
-0.0561,6214
-0.00907,5611
-0.0121,5478
-0.199,8205
-0.256,8478
-0.441,10802
-0.0456,7435
0.111,2209
-0.0526,6294
0.276,1105
-0.129,9750
0.0226,4205
0.101,2864
-0.0331,6796
0.0041,5344
0.116,1876
0.0401,4248
-0.244,7568
-0.000425,5153
-0.00758,5535
-0.00656,5641
0.0597,4104
-0.242,8229
-0.0917,8445
0.0847,2967
-0.0381,6702
-0.0852,8114
-0.207,9976
-0.15,7120
0.172,2859
-0.0682,8097
0.311,121
0.213,1210
0.339,1106
0.206,1363
0.32,1286
-0.0954,9032
0.0415,3410
-0.242,9858
0.0012,5161
0.394,793
-0.055,6166
-0.0738,6669
-0.0268,6282
-0.144,7251
0.208,339
-0.000519,5262
-0.173,8963
-0.055,7288
0.0998,2362
-0.0582,6943
0.163,2208
-0.242,8578
0.109,3349
0.541,129
0.0562,3961
0.0972,3185
0.0124,4859
0.252,2984
0.644,112
0.0222,4689
0.0871,2061
-0.2,8868
0.0606,3836
-0.0662,7907
0.0791,3735
0.188,1594
-0.0912,8846
-0.00608,5619
-0.193,10611
-0.0731,6451
0.785,386
-0.129,9609
-0.0786,7084
-0.0807,7050
0.226,1090
0.212,1842
0.325,943
0.205,611
-0.071,7646
0.00559,5028
0.0444,3760
-0.483,7455
0.0455,4646
0.0148,4650
-0.206,10342
-0.18,8317
0.0646,3097
-0.0389,5921
-0.176,9271
0.0635,3708
-0.134,9157
-0.258,9305
-0.0824,7278
0.0797,2953
0.108,3417
-0.279,10870
0.0444,3790
-0.199,5461
-0.0563,6357
-0.335,9069
-0.333,10718
-0.0434,6878
-0.0327,6331
-0.19,8344
-0.117,8229
-0.103,8164
0.00823,5118
-0.248,10197
-0.0162,6245
-0.298,10685
0.197,1646
0.0732,2953
0.0901,2258
-0.24,10037
-0.0199,6147
0.0948,3300
-0.354,9820
-0.0483,6926
0.00237,5087
-0.104,10244
0.112,2140
-0.026,6218
-0.0765,6968
0.019,5047
-0.0917,9278
-0.233,10630
-0.147,8672
-0.174,9428
-0.0408,6527
-0.196,10622
-0.0923,9933
0.116,1985
-0.139,9224
0.556,164
0.42,38
-0.351,8588
0.362,63
-0.0217,6173
0.0826,1680
0.0506,3679
0.146,2349
0.204,2357
0.0926,2691
-0.0843,7036
0.00312,5194
0.00936,4974
0.0438,4286
-0.0981,7835
-0.274,9096
0.0158,4582
0.0495,4044
0.0454,4393
-0.053,5637
0.0173,4954
-0.415,10928
-0.0339,6385
-6.7e-05,5379
0.198,1141
0.145,2720
0.0167,4937
