coef,rank
-0.0495,6369
-0.379,10858
0.286,155
-0.325,10822
0.117,3051
0.0805,3260
0.323,3590
-0.115,7127
-0.065,7826
0.0258,4273
-0.449,10567
0.000235,5236
-0.117,6720
0.0412,4173
0.125,2233
-0.104,8258
0.314,258
0.101,2824
0.125,2894
-0.0687,7000
0.303,338
-0.202,9626
0.534,402
-0.103,8248
-0.0144,5905
0.669,92
-0.378,10967
-0.0331,7094
0.274,436
-0.174,9143
-0.0166,5754
0.132,2134
-0.203,9753
0.35,653
-0.128,8317
0.193,1629
0.182,2367
-0.0652,7346
-0.35,10977
-0.114,7882
0.00746,5087
-0.0299,5891
-0.0871,6780
0.113,2791
0.258,91
0.0705,3591
-0.0449,6047
-0.055,6189
-0.388,10710
0.0803,3691
-0.0171,6307
-0.0135,5882
0.386,1211
-0.0236,5791
-0.204,8456
-0.062,5906
-0.323,10883
0.213,657
0.0276,4516
-0.0635,6466
0.076,3566
0.0105,4775
-0.0554,7689
-0.296,10191
0.0269,4547
0.398,1015
0.0582,4051
-0.171,9982
-0.0684,7974
-0.0591,7158
0.00974,5277
-0.223,7995
-0.286,9742
0.18,2151
-0.0562,6119
-0.416,10615
0.49,458
0.185,1656
-0.178,8208
0.106,4063
0.0828,2386
0.0357,4411
-0.0258,6121
0.088,2974
-0.0756,8341
0.417,1156
0.122,1313
0.172,1120
-0.2,8725
-0.0445,5895
-0.049,6808
-0.334,9310
-0.0555,7148
0.344,34
-0.164,10035
-0.126,9222
0.2,1161
-0.335,10346
-0.0355,6677
0.0638,4289
0.101,3685
0.155,508
-0.034,6904
-0.416,10909
0.0176,4685
0.363,228
0.335,2959
0.368,2088
-1.32,10735
0.275,2905
0.415,1302
-0.125,5812
-0.282,9952
-0.194,9142
-0.0651,7110
-0.108,7857
-0.00971,5946
-0.017,6032
-0.728,9849
0.455,290
-0.107,7369
0.297,1221
-0.133,8632
0.132,1068
0.22,2407
-0.164,8764
-0.0336,6523
-0.153,8633
0.427,541
-0.122,9234
-0.271,10469
0.179,2381
0.115,3268
0.407,1776
-0.173,9041
-0.0603,7532
-0.16,7647
0.115,1050
0.164,2304
-0.0158,5274
0.11,2345
-0.025,6080
0.154,1629
-0.122,7996
-0.532,10134
-0.267,9955
0.134,1496
-0.165,9571
-0.11,8170
0.274,1948
0.411,200
-0.35,9646
0.332,411
-0.127,9377
0.259,2348
0.0443,4107
-0.0905,7124
-0.0812,7400
0.131,2169
-0.187,10080
0.247,1092
0.161,2276
-0.0584,6512
0.0281,4667
0.0481,1469
-0.138,9273
-0.0595,6601
-0.0762,6750
0.0944,3455
0.394,517
-0.152,10083
0.0344,3140
-0.0136,7289
0.00359,5123
-0.266,8512
-0.108,7934
-0.277,8690
-0.182,10721
-0.244,9534
-0.174,8659
-0.0773,6652
-0.0726,5801
-0.158,8496
-0.144,9871
-0.225,9943
-0.322,10167
0.0149,4866
-0.0966,7769
-0.0379,6543
0.0375,4287
-0.306,10594
-0.304,10673
0.0214,4887
-0.0387,6607
0.223,1994
-0.0613,7637
0.0619,2870
0.43,2215
0.118,3826
-0.16,8216
-0.283,8833
0.071,2957
0.331,770
-0.0254,5854
0.489,1177
0.123,2999
0.121,3550
-0.132,9171
0.0128,4912
-0.365,10260
-0.162,9350
-0.186,8067
0.399,209
-0.188,10795
0.0209,4451
-0.0151,5654
-0.0732,6924
0.254,798
-0.132,9045
-0.0415,6964
0.0269,4710
0.403,513
-0.0316,5833
0.0115,5434
-0.254,9522
-0.077,7338
-0.101,8474
0.0961,3426
-0.205,9216
-0.0473,6935
-0.0769,7335
-0.116,8157
-0.102,8038
-0.0194,5667
0.374,1434
0.00814,4833
0.256,797
-0.00399,5493
0.215,2158
-0.0725,7901
-0.0986,7258
0.514,451
-0.126,8721
-0.0692,7638
0.0301,4324
0.0381,4051
-0.133,9261
-0.139,8831
0.126,2291
0.0254,3163
-0.141,9048
0.0921,2385
0.0955,3913
-0.0698,5804
-0.0108,5929
0.156,1421
-0.00244,5513
-0.00733,5373
-0.11,7595
-0.007,5026
-0.0966,7621
0.0526,2760
0.00663,4998
-0.0191,5293
0.0484,4337
0.096,3881
0.461,288
0.57,223
-0.0467,7406
0.3,2300
-0.13,6528
0.553,887
0.136,3551
-0.0831,8518
0.131,1560
-0.0117,5846
-0.169,10072
0.274,1748
-0.0607,6620
0.00836,4867
-0.0207,5879
0.151,3632
-0.0631,6207
-0.0513,6298
-0.526,9292
0.0485,3623
0.238,787
-0.0493,6112
0.311,655
-0.104,7966
0.0474,4592
-0.145,9596
0.0603,2653
-0.639,10052
0.362,2516
-0.119,5944
-0.309,7530
0.0823,2892
-0.0867,6808
-0.23,10531
0.592,37
-0.0762,6853
0.134,2327
-0.175,9724
-0.159,8812
0.216,1162
-0.125,8509
-0.03,5425
-1.04,10914
0.124,2063
-0.116,7673
0.433,171
0.195,1397
-0.215,9697
0.153,2196
-0.0669,7076
0.14,2580
-0.0519,6731
0.0609,3422
-0.00804,5320
-0.109,7869
-0.208,10559
-0.0752,7800
-0.0781,7593
-0.0107,5652
-0.0839,6683
-0.179,10494
0.0123,5074
-0.00595,5410
-0.0488,6503
-0.00446,5525
-0.173,8924
-0.216,9715
0.108,2494
0.00999,4823
0.651,506
-0.156,9127
0.318,827
0.846,683
-0.234,10626
0.0956,2819
0.0644,4060
-0.0614,7604
-0.0348,6650
-0.0986,7474
-0.000372,5382
0.23,563
0.145,2114
0.0576,3301
0.162,2988
-0.319,9551
-0.0753,9093
-0.183,9161
-0.167,8210
-0.144,8859
-0.108,7560
-0.111,8486
0.132,2266
0.284,368
0.241,1643
0.0846,3758
0.00958,5223
0.483,509
-0.309,10888
0.0203,4630
-0.129,6882
-0.0951,9188
0.293,1970
-0.244,6995
0.125,2183
0.168,1385
-0.0885,7343
0.131,2095
0.157,2618
0.0893,3506
0.106,2511
0.273,162
-0.0287,6731
-0.0429,6771
0.183,1577
-0.229,10105
0.0706,3129
-0.0676,6447
0.0682,2785
0.0289,4737
-0.637,9860
0.161,1392
-0.198,10805
0.0696,2473
0.0241,4797
0.487,291
0.264,1173
0.111,1707
-0.0119,6093
-0.172,9940
0.12,3021
0.0595,4306
0.222,1900
0.297,861
-0.0305,5904
-0.252,9387
-0.244,10215
0.329,1259
-0.113,8387
-0.0329,6673
0.0629,3246
2.87,266
-0.134,9737
0.105,3638
-0.138,7629
-0.0593,8154
0.0541,4727
-0.115,5808
1.35,1352
0.128,3606
-0.214,7129
0.145,3039
-0.192,8968
-0.00308,5775
0.283,520
0.205,833
0.0262,3900
0.315,1076
-0.219,8198
0.146,3207
0.0232,4687
-0.0262,6037
0.174,880
-0.122,7682
0.1,2660
-0.0448,6012
0.158,1190
0.0327,4595
-0.235,9997
-0.388,10150
0.0283,4726
0.0569,4200
-0.359,10472
-0.0227,6298
0.0797,3038
-0.216,8426
0.0305,4468
-0.116,7758
-0.215,9041
-0.0326,6544
-0.315,10172
0.127,2868
0.115,3754
0.0782,3535
0.493,359
-0.187,9824
-0.0521,6732
-0.241,9309
0.193,1764
-0.147,8050
-0.195,8457
0.14,2797
-0.208,10098
0.0247,4886
-0.097,5542
-0.233,9232
-0.111,7603
-0.00826,5468
-0.234,10390
-0.0301,6481
0.043,4035
0.803,556
1.69,997
-0.0518,7120
-0.118,9736
-0.0538,7440
-0.00563,5520
0.0147,4485
-0.207,8399
-0.0405,6314
0.293,131
0.132,3292
-0.0383,5904
-0.224,9444
0.0749,3852
0.127,2925
-0.0383,6841
-0.223,8924
0.136,3230
-0.0779,5690
-0.2,8391
-0.0613,7580
0.247,1324
0.183,2008
-0.225,10525
0.059,3868
0.264,2414
0.0423,4247
-0.213,10064
-0.212,9978
0.00928,4978
-0.581,10477
0.412,2575
-0.0865,8243
0.124,1474
-0.0013,5320
0.0842,3156
0.0612,3901
0.178,2515
-0.227,10665
-0.0184,5821
0.0972,2845
0.1,3774
0.36,322
0.0209,4661
-0.137,9555
0.067,2513
0.0718,3242
0.248,1841
0.156,656
0.212,1442
-0.274,9571
-0.0176,5965
-0.27,10313
-0.089,7114
-0.0356,6167
0.239,2435
0.0695,3724
0.211,1782
0.0834,3229
0.264,2381
0.032,4650
0.287,628
0.173,794
0.198,2779
-0.0753,5862
0.0989,3551
-0.229,9174
0.276,1218
-0.0143,5945
-0.0205,5776
0.425,706
0.047,3626
-0.0523,5392
-0.0134,5420
-0.205,9642
0.0365,4102
-0.153,8945
-0.22,9203
-0.103,8166
-0.0467,5715
-0.0365,6517
0.292,242
0.0172,3928
-0.0174,8218
-0.00723,6292
-0.068,11021
0.0346,757
0.876,1862
-0.0121,5601
-0.215,6536
-0.295,6418
0.169,3463
-0.0198,5643
0.0207,4975
-0.11,5773
-0.272,9978
-0.175,7064
0.323,165
-0.375,10669
-0.349,6217
0.158,1976
-0.147,7785
-0.0214,6524
0.0842,2926
-0.0999,7703
-0.167,7965
0.474,522
-0.0128,5234
-0.363,10406
-0.399,11003
0.483,259
0.952,1073
0.544,417
0.343,831
1.05,1441
0.139,2470
-0.0307,6491
0.195,2276
-0.223,10171
0.178,750
-0.0969,8889
-0.23,9504
-0.307,9770
0.175,1557
-0.24,8078
-0.0248,5994
-0.0738,8155
-0.0198,6768
0.00721,4958
0.0608,3584
-0.155,8681
0.141,3238
-0.193,9285
-0.0712,7357
0.0177,4914
-0.217,9915
-0.0315,6149
0.0866,2832
-0.0537,7518
0.00617,5079
-0.115,8298
-0.0482,7211
-0.0917,6636
0.346,1824
0.079,3471
0.0515,3515
-0.549,8742
-0.228,10600
-0.0883,6623
-0.0996,7307
-0.0374,6554
0.138,2338
-0.146,7388
0.0726,3098
0.325,1369
0.212,870
-0.0146,5696
0.00749,5020
0.0981,2704
-0.123,8253
-0.203,9297
0.187,2758
-0.0266,6652
-0.0975,8911
-0.4,9310
0.0247,4680
0.267,452
-0.0779,7132
0.096,2503
0.0648,3221
-0.317,5897
-0.81,8441
0.134,1697
1.45,172
-0.0185,5557
0.142,994
-0.258,9077
0.116,2211
0.113,3540
0.0327,4041
0.127,2045
0.0129,4906
-0.502,9335
-0.359,7376
0.837,1629
-0.124,7327
-0.415,10891
-0.168,8903
-0.208,7226
0.0982,3047
0.0834,2612
-0.0969,8133
0.0958,2784
0.263,955
0.385,430
-0.274,10638
-0.072,7394
-0.166,9586
-0.187,9658
-0.2,8672
-0.168,9690
-0.0797,6602
-0.0109,5352
-0.0117,5392
0.19,1745
1.06,114
-0.044,5813
-0.204,9660
-0.172,8219
-0.0598,6903
-0.0801,7584
0.232,1562
-0.0246,5991
0.0871,3386
-0.0125,6009
-0.0944,8372
-0.036,7623
0.435,248
-0.271,10606
0.12,2744
-0.0166,6346
0.066,4121
-0.0126,6081
0.907,492
0.44,472
-0.0623,6267
0.112,3119
-0.0236,6361
0.0543,3962
0.264,2735
0.0225,4684
0.144,1734
-0.533,10664
0.0637,3196
0.0384,4442
-0.224,8333
0.141,2521
-0.25,10079
-0.00229,5262
-0.0671,8580
-0.0206,6087
0.339,1344
0.0944,2861
0.0843,3889
0.801,206
-0.147,7819
-0.309,10023
-0.112,7806
-0.14,8362
-0.108,9335
-0.172,8576
-0.0961,6227
0.159,2697
0.386,1384
0.00306,5275
-0.0639,6808
0.123,2438
-0.113,6606
-0.00132,4798
-0.819,9975
0.0542,3195
0.0677,3730
-0.305,8594
-0.0268,5949
0.0105,5043
0.152,2083
-0.0818,8569
-0.102,9304
0.00401,5341
0.113,3328
0.0367,3984
-0.018,5909
-0.155,10256
0.0495,3759
0.293,895
0.0314,4285
-0.514,10855
-0.153,7166
0.11,2884
-0.112,8506
-0.0876,7640
0.0957,3435
-0.119,7887
0.114,3414
0.246,1430
-0.0605,7254
-0.342,10634
-0.207,8574
-0.311,9762
-0.378,10939
0.0874,3015
0.604,292
0.292,1161
-0.0712,7703
0.145,2632
0.189,1180
-0.0342,8261
-0.219,8861
-0.109,5061
-0.443,9667
0.232,948
-0.00299,5457
-0.171,9752
0.316,905
0.0972,2905
0.48,1507
-0.1,8747
-0.117,7856
-0.143,10199
0.187,2113
-0.177,8365
-0.0885,5317
-0.267,9242
-0.138,7250
-0.241,10546
-0.00318,5427
0.242,1178
-0.277,9798
-0.474,10733
0.21,614
-0.00422,5331
-0.119,6234
-0.157,9042
0.162,2401
-0.328,9194
-0.321,10958
-0.121,8721
-0.274,9769
0.181,1724
0.325,1118
0.146,3135
-0.307,10711
-0.064,7173
-0.154,8978
-0.237,9201
0.102,1962
0.599,1854
0.0222,4242
-0.0568,7380
-0.116,7687
-0.375,10470
-0.183,7447
-0.162,9102
-0.253,10022
-0.296,9482
-0.0665,6312
0.191,1344
-0.0936,9348
-0.0966,7607
0.0815,2714
-0.0663,7294
-0.0226,6065
0.0297,4477
0.228,1402
-0.0843,7422
-0.109,9388
-0.147,9350
-0.0382,6231
0.044,4250
-0.198,10214
-0.104,6953
-0.225,10441
-0.0695,8123
-0.47,9420
-0.415,10890
-0.0906,7351
0.00326,5124
0.00469,5318
-0.151,9550
-0.309,10231
0.185,1282
-0.718,9220
-0.176,9230
0.0372,4552
0.14,2378
-0.102,9119
0.108,3639
0.303,201
0.286,756
-0.137,9385
-0.367,10128
0.268,1356
-0.298,10562
0.029,4377
-0.0202,6171
0.0469,3945
0.341,523
-0.0221,5443
-0.186,9560
0.134,1660
-0.0289,6518
-0.108,9047
-0.0232,6357
0.545,155
-0.459,9786
0.107,1548
0.101,2067
-0.154,8607
-0.0739,7414
0.725,227
0.172,2303
-0.0176,5349
0.204,1153
-0.216,9555
-0.133,8112
-0.323,8735
-0.0142,5379
0.0763,3009
-0.224,10804
-0.331,10330
0.137,2318
0.0813,3572
-0.0118,5176
-0.0756,7832
0.0277,4220
-0.164,8194
0.0707,3971
0.0585,4013
0.431,1400
-0.115,7752
0.017,4771
0.00899,5530
-0.156,8332
0.0928,2274
-0.188,7833
0.00122,5256
0.287,979
0.0716,3809
-0.784,10975
-0.541,9318
0.139,2490
0.266,723
0.0729,2629
0.262,550
-0.0621,7537
0.0622,4035
-0.216,8653
-0.00678,5559
0.165,1063
0.0102,5028
0.27,1588
0.125,2653
0.0321,4334
-0.0964,8540
-0.0452,6491
0.0542,4400
-0.0878,7520
-0.0967,7890
-0.0892,5095
-0.16,8379
0.0965,3313
-0.0364,6476
0.0922,2939
-0.00918,5733
-0.0711,6551
-0.00441,5778
0.0575,4173
0.306,730
0.189,1410
-0.858,9443
0.0297,4572
-0.0351,6958
0.121,2075
0.123,1930
0.415,326
-0.2,8811
-0.028,5693
-0.212,10542
0.0438,4026
-0.0231,5569
0.194,1935
0.319,716
0.41,379
0.106,2800
-0.243,10672
0.313,880
0.306,1496
-0.112,8134
-0.0426,6966
-0.123,7696
0.49,164
-0.104,7304
0.141,2212
0.216,1109
0.0436,3434
-0.0585,7351
0.0683,3852
-0.0578,7085
0.0443,4719
-0.0676,7638
-0.0412,6677
-0.0324,6746
0.13,1622
-0.36,9329
0.174,1879
-0.188,10007
0.222,523
-0.00641,5355
-0.0023,5103
-0.191,9167
-0.0701,6978
0.0342,4486
0.0231,4766
-0.00555,5434
0.0733,3219
0.066,3975
0.219,1478
-0.284,10399
0.408,679
0.00839,5066
-0.228,10615
-0.195,9488
0.0329,4630
0.312,1851
-0.138,8464
-0.0941,9416
-0.0261,6153
-0.03,6034
-0.15,8630
0.0478,4137
-0.215,10751
-0.0447,7102
0.0454,3965
-0.191,7981
-0.454,8590
-0.388,9189
-0.0191,5689
-0.0784,7444
-0.0327,5818
0.0939,1946
-0.306,9919
-0.0196,5702
0.016,4947
-0.206,9848
0.0597,3772
-0.0874,6592
0.175,838
-0.482,10711
0.0512,3603
0.0423,3596
-0.145,9610
-0.029,5697
-0.359,10953
-0.549,10871
-0.144,10661
-0.322,10903
0.108,2809
-0.0234,5977
-0.0683,7468
0.0124,4991
-0.0349,6290
0.139,3349
-0.276,10027
-0.163,7976
-0.00775,5355
-0.461,8152
0.128,2565
-0.342,9919
-0.167,9387
0.095,2903
-0.0523,6173
0.432,1240
-0.00877,5696
0.14,2595
-0.0181,5584
-0.279,8270
0.0168,4740
-0.256,10032
-0.0508,8018
-0.0702,7352
-0.19,8689
-0.0721,7355
-0.183,7724
0.39,233
-0.0496,8186
-0.242,9641
0.0544,3916
-0.224,8646
0.176,1324
-0.0339,6765
-0.144,9202
0.0769,3692
-0.176,10096
0.0674,3250
0.0295,4383
0.264,93
-0.0271,6124
-0.00451,5543
0.346,1385
-0.0637,6283
0.0996,1990
-0.0257,6058
-0.17,8694
0.000812,5293
0.2,2524
0.347,1519
0.357,1062
0.172,990
0.104,2543
0.319,263
-0.205,10329
-0.643,10682
-0.0807,8441
-0.121,9265
-0.243,10835
-0.0622,6382
-0.133,9579
-0.154,6985
0.143,2327
0.087,1717
-0.106,9283
0.374,316
0.0501,4230
-0.0327,5820
0.349,1008
-0.14,8576
-0.0519,7629
0.0537,4189
0.125,1988
0.336,926
0.42,490
0.123,2497
-0.00969,5919
0.0279,4442
0.296,372
0.183,2047
0.226,1186
-0.0907,8398
0.193,730
0.15,2610
-0.0612,6899
-0.0449,6333
0.16,2324
-0.0784,8161
-0.0548,6975
-0.181,9030
-0.179,9958
-0.107,8176
0.113,3230
0.0649,4103
0.0123,4971
0.119,2409
0.386,1935
-0.0801,8001
0.136,2409
0.0848,2521
1.18,1372
0.444,1197
-0.395,8529
0.458,2587
0.0799,3088
0.124,2775
-0.609,10448
0.298,569
0.0789,3353
0.198,2343
-0.126,8313
0.0911,1891
-0.0771,6684
-0.364,10190
-0.132,8332
-0.1,6677
-0.1,8545
-0.133,9703
0.312,789
-6.5e-05,5302
-0.115,7320
0.0177,4764
-0.214,8077
0.0349,4043
0.453,1100
0.0378,4101
-0.113,7417
-0.151,9068
-0.0951,9414
0.104,2503
-0.169,9079
-0.277,10705
-0.477,10328
-0.276,8085
-0.0392,6856
0.0446,3529
-0.346,10405
-0.225,10222
0.164,3298
0.0727,4270
0.1,2002
-0.342,10920
-0.0172,5791
0.0077,5344
0.262,991
-0.0736,6954
0.0333,4330
-0.0247,6730
0.0542,3150
-0.114,8648
0.201,1103
-0.133,9389
0.0821,1036
-0.0281,6402
-0.226,8795
-0.0426,7237
-0.168,8122
0.131,1923
-0.000448,5313
-0.135,9685
0.0609,3748
0.39,1086
-0.102,8559
-0.0717,6529
0.0402,3866
-0.122,8450
-0.00861,6651
-0.133,7189
0.0322,894
-0.324,9979
-0.153,9434
-0.221,7664
-0.14,7887
0.198,830
-0.544,11026
0.372,2301
0.22,1330
-0.166,7586
-0.229,8808
0.0274,4242
-0.0906,6603
-0.142,7697
0.277,1247
-0.262,10525
0.0307,4541
-0.0323,6427
-0.0318,6186
-0.297,8727
0.265,1932
0.000304,4853
-0.148,8866
0.153,1399
-0.095,8267
-0.068,7537
0.313,1164
0.219,2495
0.172,2272
-0.0573,8510
0.252,1071
-0.0331,6164
0.168,1834
-0.0156,5784
0.0788,4308
0.015,4630
0.0525,3139
0.0359,4432
-0.139,8463
0.104,2530
-0.286,9342
0.054,4225
-0.0832,7728
-0.405,10915
0.374,266
-0.134,8485
-0.423,10283
0.0145,4988
0.00591,5092
-0.135,7475
-0.307,10026
0.499,423
0.753,706
0.176,1396
0.376,932
0.125,2325
-0.0382,6470
-0.0783,6182
0.133,2347
-0.109,8851
-0.158,9442
-0.13,7711
-0.0397,6515
0.165,2422
0.52,844
-0.0818,7506
-0.0733,9104
-0.225,8557
0.196,1766
0.0669,4105
0.0933,4224
0.153,1210
-0.316,10906
-0.00196,5350
0.0854,3274
-0.0703,6514
-0.166,9288
0.0825,1419
0.0465,2645
0.19,944
0.106,2534
-0.0552,5400
0.0704,3391
0.107,1746
-0.0147,5279
0.0398,4356
-0.346,9741
0.558,696
-0.0854,7164
0.23,1463
-0.0107,5757
0.0996,3073
0.053,3686
-0.129,7425
-0.101,7852
0.107,2506
-0.0955,8604
-0.0229,5558
0.15,2273
-0.00717,5334
-0.164,9317
0.00227,5248
0.0396,3545
-0.192,7778
-0.398,9591
-0.0847,6472
-0.406,10666
0.0982,3778
-0.141,9561
-0.202,10477
-0.127,9122
0.32,585
0.114,2804
0.113,2400
0.0131,4855
0.0614,4287
-0.0113,4913
0.254,3085
-0.168,8452
-0.0496,7008
-0.298,10304
-0.00295,5035
-0.0644,8730
-0.311,8825
0.39,2005
-0.0164,6047
-0.297,10777
0.12,2359
-0.21,7347
-0.00959,4614
0.227,1728
0.0211,4936
-0.0924,8312
0.088,3938
-0.926,11004
-0.026,6385
0.223,328
0.15,1938
-0.152,9350
0.0184,4567
-0.028,6030
0.167,1912
0.0233,4614
0.0472,3864
0.0358,4092
-0.089,6850
-0.064,7381
-0.321,9668
0.608,1073
0.138,2466
0.00109,5199
0.206,1634
0.133,2156
-0.168,7602
-0.276,10442
0.226,89
0.168,315
0.542,685
0.345,2331
-0.043,5545
-0.148,7393
0.0479,3597
0.0525,3377
-0.216,10034
-0.0673,6398
-0.0642,6691
-0.0913,7651
-0.04,6801
-0.242,10235
0.491,271
-0.0954,7597
0.0179,4705
0.32,999
0.0894,3290
-0.0361,6376
0.0989,2885
0.531,350
-0.00173,5485
0.144,2705
-0.109,8322
0.0162,4684
0.0263,4626
-0.214,8718
-0.512,10280
0.0191,4622
0.11,2591
0.0693,3395
0.018,5075
-0.0229,5526
-0.193,10206
0.439,7
-0.0953,8718
0.0817,2392
-0.00622,5763
-0.138,8134
-0.0381,5894
0.0566,4147
0.13,1741
-0.0961,8363
0.0952,2824
0.106,3146
0.0845,1848
0.594,538
-0.0729,8353
0.0473,3849
0.0192,4983
-0.418,10677
-0.155,9461
0.343,992
0.0575,3535
0.325,2154
-0.0915,7756
-0.148,8550
-0.144,7554
0.287,1468
-0.175,10191
-0.119,9228
-0.107,8925
0.00451,5260
0.0692,4058
-0.0643,7522
-0.0925,9346
-0.163,8065
-0.419,9756
-0.181,9899
-0.119,7951
0.0948,2656
-0.112,7423
-0.157,10436
0.143,2551
-0.404,10809
0.296,461
0.231,857
0.0478,4293
0.476,63
-0.273,10083
0.00173,5090
-0.179,7515
-0.00882,5646
-0.111,7677
-0.00157,5695
0.111,2564
-0.219,9655
-0.331,9922
0.0907,1839
0.262,273
0.423,1091
0.0397,3751
0.342,1526
-0.399,9861
-0.159,9279
-0.159,8941
0.0195,4548
-0.0896,7715
-0.167,9827
-0.121,8505
-0.26,10909
-0.0605,7853
-0.091,7083
-0.217,9191
-0.00121,5260
0.316,1310
0.0341,4675
0.0841,2737
-0.0125,5522
0.0675,3617
-0.115,7785
-0.139,7830
0.482,242
-0.0897,8239
0.662,800
0.0435,3923
0.0136,4851
0.226,1677
0.0744,2832
-0.211,10577
-0.127,9650
-0.245,9466
0.00321,5265
0.1,3261
-0.0361,6504
-0.108,8166
-0.0274,6113
0.0371,4502
0.00644,5204
-0.00153,5074
0.133,2308
-0.00784,5618
-0.115,5699
0.299,1547
-0.171,8179
-0.281,5502
-0.0942,7672
0.326,2161
0.165,1967
-0.0583,5834
0.138,1944
-0.0547,6724
-0.233,10779
-0.0541,7120
-0.551,10669
-0.029,6144
0.223,1287
-0.141,10198
-0.0129,6005
0.0834,2722
0.323,1133
0.171,2673
0.0292,4504
0.0544,4093
0.012,4737
-0.0656,7412
-0.151,8788
-0.0646,5649
0.156,2243
0.214,2328
0.272,507
-0.0429,6813
0.516,332
-0.21,9522
-0.269,10300
0.241,726
0.0282,4180
0.0307,4624
-0.327,6046
0.0301,4384
0.054,3640
-0.0604,6948
-0.065,6383
-0.0667,6840
-0.0974,6526
-0.0117,5765
-0.0565,5938
-0.116,8936
-0.105,9946
-0.215,9530
-0.0698,7039
0.289,1046
-0.15,7926
-0.167,10090
-0.0166,5965
0.235,2907
-0.145,8131
0.211,2120
-0.179,6153
0.032,4081
0.198,2110
-0.0225,5926
0.231,1762
0.0265,4611
0.395,2215
0.0899,2674
-0.0357,6291
-0.654,9122
-0.0787,5507
0.352,165
-0.67,10139
