coef,rank
0.00555,4879
0.00888,4586
-0.178,10221
0.312,267
-0.163,8306
0.0386,4224
-0.315,8198
-0.0801,7944
0.118,2017
-0.0321,7410
0.311,133
-0.000669,5200
-0.354,9846
-0.0476,6919
-0.348,10657
-0.069,6874
0.0389,3872
0.37,603
-0.00168,5035
-0.321,9614
-0.261,11002
-0.0841,7849
-0.198,9473
-0.279,8461
-0.133,8619
-0.0308,6101
0.0767,2995
0.0665,2755
0.0353,4279
-0.0563,6398
0.168,2481
-0.098,7155
0.028,3994
0.0221,4776
-0.164,9129
-0.00294,5457
-0.195,8324
0.154,2907
-0.0359,6212
-0.0766,8229
-0.00577,5537
0.135,2924
-0.0688,6230
-0.0533,6927
0.0122,4959
0.051,3441
-0.0878,8902
-0.188,9327
0.38,312
-0.128,8202
0.547,280
-0.0518,8232
-0.101,7593
-0.102,7426
0.395,1162
-0.188,9047
-0.12,7461
-0.181,4915
-0.0386,5679
0.00505,5227
0.0105,4805
-0.183,9231
0.133,1450
0.0311,4700
-0.115,7874
0.0245,4643
-0.775,9477
-0.0944,6781
-0.157,10174
0.0959,1823
0.543,611
0.0912,4029
-0.135,6974
0.362,1907
-0.0438,6654
0.0926,2637
-0.0337,6427
-0.0333,6428
0.126,2872
0.109,3055
0.0475,4034
0.115,2716
-0.0852,6289
0.187,1450
-0.157,9268
-0.325,10135
0.121,2739
-0.0114,5993
0.0313,4236
0.0156,4764
-0.16,8567
0.05,3913
0.328,370
-0.0562,6204
-0.333,10756
-0.14,8359
0.372,695
-0.01,5746
-0.286,10810
0.131,3143
0.338,499
-0.247,9531
0.0464,4225
0.323,418
0.22,220
0.152,1942
-0.311,10464
0.501,359
-0.162,8405
0.629,61
-0.0467,7591
-0.199,10563
0.37,1310
-0.0896,7569
0.24,1968
-0.316,9598
-0.116,8357
0.0472,3734
0.168,1482
-0.0715,6642
-0.0681,7050
0.091,3642
-0.0877,8872
-0.103,7254
-0.173,9826
0.506,589
-0.2,8251
-0.233,10704
-0.0686,7979
-0.0703,7486
0.224,1026
0.224,2667
-0.0783,6725
0.328,717
0.168,2553
-0.145,7533
0.156,2939
-0.116,8370
-0.2,8548
0.0168,4978
-0.143,9887
-0.145,9120
-0.11,8685
-0.305,10751
-0.0012,5238
-0.486,10641
-0.0451,7214
0.0741,3100
0.419,824
-0.113,7134
0.0193,4746
-0.401,9948
-0.147,9662
-0.165,10300
0.0315,4314
0.291,204
0.0367,4418
-0.22,9112
-0.0642,7716
0.0893,3943
0.307,1508
-0.0165,6119
-0.0558,7801
0.0577,3893
0.0536,3609
-0.0433,6480
0.11,3920
-0.499,9730
-0.27,5218
2.69,32
0.0202,4857
-0.482,9140
0.00406,5277
0.118,3131
0.428,111
-0.0672,6861
-0.123,10111
0.00418,4910
-0.151,5462
0.0671,3993
0.103,3135
0.932,6
0.0772,3709
0.158,680
-0.0342,4985
0.125,2795
-0.135,9033
0.238,1177
0.143,2882
0.154,1228
-0.163,9109
-0.0349,5629
-0.226,8866
0.105,4011
-0.0272,5929
-0.0377,6759
-0.291,9394
-0.0339,7062
0.158,2388
-0.453,10008
0.0171,4826
-0.148,9341
0.00521,5092
0.0775,3558
-0.357,8709
-0.0237,5551
0.0277,4259
-0.0943,7991
-0.0417,6520
0.532,576
0.177,1897
-0.00966,5088
-0.0743,7093
-0.00762,5621
0.632,509
0.056,3786
-0.00979,5407
0.0678,3566
-0.115,8373
0.0908,2786
0.0961,3311
-0.0258,5599
-0.134,7944
0.453,1542
0.00703,4839
0.103,2357
-0.0146,5593
-0.00801,5613
0.128,2909
-0.233,9560
-0.0146,6030
-0.0417,8010
-0.0161,7575
-0.105,7788
-0.614,10834
-0.125,8331
-0.075,6014
0.00295,5218
-0.021,5618
-0.331,10537
0.0757,3599
1.26,48
-0.223,9516
-0.0575,7572
-0.0935,7455
-0.351,10363
0.26,1256
0.054,4218
-0.0241,6019
0.0256,4698
-0.178,9241
0.209,1298
-0.114,7554
0.099,2626
0.159,2723
-0.0598,7587
0.0152,4783
0.118,3081
-0.244,8496
0.246,1524
0.253,2313
0.0707,2963
-0.0876,7311
0.333,1039
-0.0631,5667
0.0632,3911
0.295,1809
-0.121,8939
-0.0173,5335
-0.0427,6029
-0.258,10537
-0.132,7290
-0.173,9262
0.0528,3117
0.132,905
-0.0617,6689
-0.15,8462
-0.12,8493
-0.0233,5988
0.183,588
-0.0813,6571
-0.118,7553
0.285,1454
-0.232,10090
-0.179,8479
-0.09,7675
-0.216,10512
0.144,2699
-0.025,5625
0.0242,4526
0.193,1221
0.121,2251
0.398,181
-0.24,10508
-0.129,7398
0.0776,2934
-0.0563,7031
0.0827,2514
-0.211,8208
0.131,1676
0.139,2705
0.11,3517
-0.0346,6308
0.0376,4190
-0.117,9207
-0.0169,5690
-0.028,6319
-0.266,10527
0.0859,3126
-0.0344,8803
-0.0272,6316
0.0041,5268
0.0104,4978
-0.11,6321
0.0495,3945
-0.02,5933
-0.0103,5800
-0.16,8881
-0.283,10236
-0.119,6180
-0.00624,5334
-0.172,10806
0.0442,3601
-0.0234,5361
0.104,3113
-0.218,7403
0.262,1325
-0.441,10690
-0.102,9252
0.109,3877
-0.29,8386
0.302,2137
-0.565,10796
-0.0266,6276
-0.0709,7904
-0.0086,5740
0.0685,2912
0.717,128
0.0879,3218
-0.285,10978
-0.273,10486
0.0639,4311
0.127,3249
0.74,137
-0.248,6923
0.0203,4509
0.105,2808
0.168,1919
0.0757,3805
0.00724,4988
-0.562,10962
-0.00802,5457
0.0404,3516
-0.339,7362
-0.82,10658
0.0483,4600
0.118,4204
0.027,4509
0.274,1549
-0.0242,6031
-0.229,9707
-0.32,10496
-0.0313,6118
0.0124,4758
0.123,2740
-0.0306,6312
0.166,1686
-0.741,10853
-0.353,8332
0.231,655
0.081,3463
-0.13,8029
0.204,1261
0.278,802
0.0953,3158
-0.0473,6549
0.344,624
-0.0054,5446
-0.192,10157
-0.288,10166
-0.055,6705
-0.0333,6590
-0.00314,5502
0.3,433
0.00166,5292
-0.17,8153
0.0791,2567
0.027,4608
-0.352,10392
-0.336,10795
0.0376,4493
-0.0527,6406
-0.226,9821
0.0398,4178
-0.0523,7588
0.0623,4301
-0.066,7033
-0.139,7719
-0.212,6913
-0.125,9011
-0.0302,6087
0.0549,4206
0.201,633
0.00969,5072
-0.074,6913
-0.157,9781
0.177,1094
-0.0768,7668
0.123,1724
0.0607,4251
0.0686,4376
-0.0718,8943
0.0115,5087
-0.149,7898
-0.18,9482
0.236,1350
-0.152,9293
0.514,19
0.066,3498
0.22,1873
-0.261,9302
0.0538,4088
0.172,2752
0.226,663
-0.0418,6974
-0.474,10576
-0.131,10088
0.336,1647
-0.378,8540
0.475,14
0.269,402
0.0578,4092
-0.00825,5316
-0.08,6289
-0.0445,6298
0.0167,4767
0.0369,4142
-0.107,9644
-0.0772,7789
0.141,2288
0.0436,4330
0.034,4128
0.351,959
0.282,89
0.157,2993
-0.411,8326
0.0913,2858
-0.0604,7811
0.0994,1572
-0.125,9441
0.118,3282
-0.104,7374
-0.0689,7984
-0.00991,5982
-0.0555,7022
-0.159,7966
0.242,1799
-0.00113,5054
0.309,773
-0.147,8428
0.00604,5108
0.0487,4085
-0.24,8886
0.129,2098
0.0349,4064
-0.0568,7057
-0.0662,3871
0.12,1900
-0.257,8743
0.393,637
-0.125,10097
0.621,726
0.345,2841
-0.164,4777
0.0255,4728
0.219,3101
-0.084,6419
0.0447,4529
-0.107,8867
0.107,2892
0.0503,4043
-0.00941,6015
-0.112,7671
-0.0869,6265
-0.176,7109
0.0962,2553
0.0835,3109
0.271,173
-0.0196,5685
-0.0941,7865
-0.215,8810
-0.164,9933
0.19,1521
0.0349,4446
0.0878,3533
-0.0831,6941
0.0486,4384
-0.0541,6248
-0.272,10937
-0.0691,7861
0.251,1905
-0.0296,6572
-0.17,8667
-0.103,7266
-0.0723,7788
-0.0894,6809
0.185,1972
-0.228,7264
0.126,2616
0.0165,4957
-0.0228,5894
0.0215,4587
-0.0158,5394
-0.112,7515
0.144,2693
0.425,707
-0.263,9799
-0.176,9624
0.16,2196
-0.366,8615
0.045,4412
0.331,752
0.275,529
0.102,2739
-0.0856,8346
-0.0241,5776
-0.515,9981
0.431,2323
0.167,1326
-0.109,9542
-0.21,10680
-0.325,10610
0.0262,3966
0.325,1633
-0.359,10929
-0.0117,6135
-0.286,8941
-0.0311,5758
0.18,1854
-0.3,10433
0.224,1579
-0.0197,6154
0.455,594
-0.0177,5461
-0.146,6312
0.192,2663
0.0775,2485
-0.433,10986
0.0845,3523
-0.223,10495
0.31,382
-0.105,6418
-0.311,10641
-0.0938,7814
0.0419,4317
0.0869,2714
-0.23,7337
-0.115,5452
-0.171,10062
0.0937,2186
0.147,1635
0.127,2288
0.148,2256
-0.0714,6230
-0.122,9147
0.117,2344
-0.101,7646
0.199,2608
-0.103,7958
-0.0389,6816
-0.111,8963
-0.153,10501
-0.0877,7607
-0.325,10116
-0.000681,5603
-0.00415,5397
0.342,1185
0.0326,4021
-0.289,10455
0.0678,3756
0.137,2749
-0.0944,6351
0.178,1767
-0.145,8252
-0.054,6534
0.058,4402
0.51,354
-0.111,7896
0.116,1743
-0.268,9193
0.00869,4868
-0.19,8920
-0.239,9306
0.327,837
-0.106,8753
-0.0652,6787
0.0805,3970
-0.109,9391
-0.472,9634
0.183,3210
0.149,2392
0.0603,3213
-0.142,8762
-0.425,10826
-0.103,8172
0.083,3721
-0.0532,7086
0.0247,4563
-0.0191,7454
-0.0121,7358
0.0422,1214
-0.036,10385
0.00262,4945
-0.0619,4750
-0.00439,5422
-0.547,9643
-0.231,5864
-0.383,6543
0.0749,3435
0.434,429
-0.179,6518
-0.0346,6000
-0.608,10618
-0.247,10793
-0.114,7397
-0.151,4988
0.237,1004
0.465,372
-0.0663,8735
-0.147,8842
0.0829,3340
0.0256,4975
0.0153,5082
0.31,2176
-0.0934,6817
0.0728,3396
0.417,411
-0.516,8543
0.15,3019
0.138,2857
-0.327,6128
-0.324,10712
0.356,170
0.137,2984
-0.157,9236
-0.108,9404
0.0361,3945
-0.228,9479
0.64,215
0.0716,3534
-0.176,7224
0.093,3365
0.0242,4550
0.0818,1448
0.0835,3198
-0.258,10622
-0.0408,6418
-0.135,7378
0.314,571
0.243,680
0.133,2885
0.0761,3810
-0.133,8454
-0.0873,8473
0.196,608
0.0297,4507
0.0177,4784
-0.107,9041
-0.193,8217
-0.0674,5954
-0.0835,7564
-0.182,9905
-0.249,5809
-0.175,10009
-0.129,7375
0.0691,3849
0.325,183
0.0228,4602
0.0132,4764
-0.028,6686
0.167,2762
-0.0468,6528
0.179,695
0.0146,4793
-0.02,6069
-0.086,7413
-0.16,8600
-0.151,7380
0.187,551
-0.0222,6223
1.87,6
0.0975,3406
-0.23,10476
0.00946,5178
-0.115,8568
-0.000376,5605
-0.666,7805
-0.423,6605
-0.00367,5473
-0.36,8292
0.0712,3387
-0.0838,8874
-0.195,8222
0.0207,4668
-0.214,8844
0.0502,3268
0.252,438
-0.0185,5949
0.685,1197
-1.65,10992
1.03,1273
-0.0972,6877
0.226,1637
0.0188,4858
0.583,982
0.205,1255
0.177,845
-0.0999,8203
-0.00423,5320
-0.00168,5397
0.192,1783
-0.176,9549
0.0639,3891
-0.0857,7834
0.0474,4035
-0.066,6454
0.0328,4109
0.113,3240
-0.0838,7006
0.0547,3884
0.168,2057
-0.532,10492
0.14,3133
-0.147,8722
0.0444,4167
-0.16,9349
-0.226,10320
0.136,2841
-0.297,10826
0.0482,4166
-0.221,10832
-0.0176,5907
0.0878,1055
0.343,582
-0.276,10633
0.072,3555
-0.0987,9737
-0.127,8093
-0.0362,7084
-0.206,6729
0.0338,4439
0.164,2974
0.00982,4832
-0.0197,6173
0.0928,3234
-0.165,6467
0.313,409
0.0603,3601
-0.226,8286
-0.128,9398
-0.0569,6659
-0.446,10520
0.397,289
0.159,2128
-0.0134,5443
0.128,912
-0.0538,7175
-0.0217,5522
0.337,145
0.0918,3788
-0.116,6427
-0.16,8066
-0.462,10829
-0.226,9831
-0.329,10657
0.0898,2328
0.316,904
0.364,1712
0.379,881
-0.707,10998
0.00145,5325
-0.28,10491
0.0446,4351
-0.2,7840
0.42,1336
-1.38,10975
-0.0162,5980
0.108,2814
0.375,1818
0.105,2845
-0.436,10397
0.272,644
0.0718,3105
-0.0566,7702
-0.0372,7474
0.398,658
0.233,242
0.0289,4362
-0.0319,6764
-0.133,9192
-0.0734,7145
-0.0316,6289
0.289,1625
0.215,2623
0.451,89
0.0986,3189
-0.229,10104
0.247,1339
-0.16,8663
-0.217,9246
-0.0221,5862
0.00454,5209
-0.241,9678
0.483,452
-0.149,7722
0.0405,4371
-0.169,9673
-0.253,9103
0.00787,4917
0.0728,3216
0.0236,4846
-0.149,9156
0.0737,904
-0.19,8495
-0.218,6095
-0.254,7724
0.222,1039
-0.00467,5529
-0.0775,7751
0.141,2570
0.0115,5238
-0.327,8347
0.08,2702
-0.275,10225
-0.0918,8925
0.138,2769
-0.355,10372
-0.157,5973
-0.0441,5964
0.0528,4353
-0.161,9556
-0.122,7685
0.0157,5020
-0.0274,5776
0.0214,4809
0.132,1570
-0.107,8303
0.0666,4163
-0.177,9386
-0.182,8873
0.959,274
-0.101,8256
0.0139,5034
-0.0535,6227
-0.294,10477
0.312,1217
0.264,1970
-0.269,10439
0.00893,5042
0.015,4903
-0.057,6197
-0.0515,7234
-0.116,5609
-0.00491,5563
-0.0442,6980
0.232,1812
-0.00496,5351
0.231,2239
-0.258,10399
-0.159,8685
0.387,1068
-0.078,6512
-0.0905,7789
-0.00272,5689
-0.0855,7350
0.194,680
-0.251,10714
0.119,1898
-0.219,10553
-0.068,6673
0.0745,3939
0.107,1604
0.00593,5062
-0.0395,6272
0.117,2693
-0.146,9358
0.292,1226
-0.181,9908
0.177,771
-0.292,7740
0.115,2997
-0.116,7938
-0.281,9454
-0.129,8649
0.0827,3073
-0.0931,7171
-0.167,9746
-0.442,7432
0.0323,4268
-0.166,9393
-0.0319,6288
0.00331,5157
-0.375,10452
-0.148,9385
-0.237,9770
-0.00312,5521
0.0368,4675
0.0347,4386
0.223,1461
-0.111,8752
0.019,4466
0.171,1265
-0.196,9508
0.0845,3685
0.0671,3773
-0.0949,8448
-0.0538,7447
0.0182,4805
0.0628,3566
0.404,559
0.229,2766
-0.146,10373
-9.29e-05,5348
0.451,209
-0.0536,6815
0.0939,3843
0.528,171
-0.136,7608
-0.141,8861
-0.202,9326
0.0701,3997
1.79,6
-0.0352,5722
0.0121,5083
-1.16e-05,5429
-0.205,8907
0.375,272
0.282,819
0.181,2633
0.0647,3075
-0.0457,7130
-0.28,9870
-0.0343,6124
-0.138,7555
0.183,3080
-0.361,10800
0.0232,4590
-0.169,9904
0.228,1635
0.306,74
0.667,268
-0.0328,7146
0.223,1548
0.331,749
0.649,646
0.581,1775
0.0492,4212
-0.296,10752
0.0951,2068
0.123,2282
0.0275,4587
-0.599,10012
-0.26,9275
-0.059,7595
-0.15,9981
-0.0976,6998
0.115,3304
0.0368,4179
0.221,738
0.188,658
-0.0184,5701
0.115,3454
-0.0492,6578
-0.296,10763
-0.587,9406
0.0498,4225
0.022,4533
-0.0758,7561
0.29,477
0.115,1005
0.683,32
-0.0813,9057
0.224,1868
0.116,3022
-0.0392,6597
-0.143,4984
0.124,3108
0.00551,5153
0.0154,4900
-0.226,10624
-0.111,7369
-0.155,8036
-0.0855,6558
0.0697,3284
-0.0479,7028
-0.366,10315
0.0458,4381
-0.205,9276
0.0674,4135
-0.0518,6512
0.0733,3447
0.0183,4746
-0.302,9673
-0.0168,5802
-0.0862,8485
0.267,1263
-0.0701,6766
0.291,1118
0.146,2166
-0.21,10040
-0.134,10513
0.238,669
-0.178,9139
-0.117,8728
-0.102,7186
-0.161,9854
-0.0336,6443
0.0587,3263
-0.143,9688
0.398,1495
0.0121,5068
-0.103,8294
-0.168,9945
0.0213,4771
0.236,2760
0.172,2273
0.173,1694
-0.55,10510
-0.0214,6206
-0.0676,6977
0.115,2353
0.133,2706
-0.264,10190
0.101,2893
0.304,1278
-0.00124,5430
0.0623,3533
-0.105,7814
0.321,1567
-0.294,8688
0.0654,3575
-0.088,9228
-0.0249,6119
-0.058,6846
-0.18,9243
0.111,2650
-0.0347,6427
0.419,4
-0.0564,6977
0.214,2102
-0.118,5774
0.482,1407
0.198,1856
-0.194,9825
-0.405,10814
-0.0479,7389
-0.0422,6007
-0.362,10642
-0.0829,6851
-0.188,9562
0.146,1892
-0.192,8087
0.154,1151
-0.485,10728
0.031,4267
-0.138,10242
-0.024,6238
-0.168,8236
0.127,2277
0.218,2467
0.0783,1768
0.0361,4377
0.0413,4173
-0.228,10227
-0.285,10839
0.607,198
0.00405,5313
0.123,3518
0.0615,4127
0.186,2116
-0.203,8693
-0.241,6277
-0.12,8113
-0.37,10133
0.0534,3970
-0.138,9057
0.0267,4700
-0.097,6047
0.189,1028
-0.0491,6557
-0.128,8117
-0.537,10349
0.235,411
-0.122,7952
-0.07,8831
0.0535,3733
-0.175,8440
0.0779,3154
-0.3,9335
0.216,1313
0.0437,3009
-0.353,10637
-0.155,8922
-0.14,7391
-0.0784,7654
-0.186,10561
0.164,1610
0.0269,4624
0.057,3386
-0.0295,6266
0.259,291
-0.0275,6426
0.0318,3907
0.0515,3975
-0.137,6943
-0.0647,6310
-0.0388,6730
-0.0349,6287
0.25,1176
0.0805,3416
-0.2,8261
0.336,1578
0.325,1291
-0.108,8658
0.268,383
-0.178,9862
0.117,2121
0.121,3789
-0.037,6774
-0.0709,7787
0.026,4591
0.0655,4070
0.116,1558
0.1,3539
0.091,3229
-0.0704,8606
0.0162,4848
0.418,177
-0.0552,7236
0.00383,4981
0.671,118
-0.138,8538
0.102,1740
0.33,792
-0.0886,7957
0.303,1152
0.322,966
0.148,2023
-0.0824,8993
0.0424,3986
-0.0355,6343
-0.204,9250
0.278,728
-0.132,9554
0.000786,5407
-0.225,9792
-0.203,9861
-0.056,6615
-0.09,7152
-0.0818,8263
-0.0732,7456
0.327,653
-0.141,9252
0.0487,3926
-0.566,10995
-0.144,9038
0.0345,4304
0.0769,3349
0.212,3120
-0.212,10541
-0.249,10206
0.00439,5254
-0.648,8169
0.593,621
-0.188,6400
-0.27,6449
0.0079,5080
0.178,1989
0.525,1042
-0.018,5687
0.104,2858
0.163,2810
-0.157,9014
-0.102,9603
-0.0171,5587
0.319,1321
-0.129,8264
-0.167,7679
0.0584,3406
-0.123,9490
-0.0587,6385
-0.0753,7312
-0.148,7857
0.332,16
-0.278,8834
-0.133,9209
0.0122,5121
-0.112,9204
0.117,2925
-0.224,10259
0.151,574
-0.0801,7579
-0.0616,6771
-0.104,8118
0.0204,5137
0.0866,4112
-0.00795,5576
0.0506,3286
-0.134,7700
-0.13,8699
-0.275,8481
-0.244,6641
-0.136,9782
-0.0548,6897
-0.1,7597
0.274,165
-0.161,8903
-0.145,8628
0.206,736
0.0731,2559
0.00393,5314
0.104,2661
0.109,2629
0.0651,3553
0.0609,1741
0.0367,4509
-0.162,7851
0.0283,4333
-0.153,7925
-0.122,8878
0.21,410
0.0997,2180
-0.222,9645
0.145,3356
-0.0814,7985
-0.0883,6773
-0.0855,8757
0.432,57
0.0115,4248
-0.197,8163
0.0241,1574
-0.114,7124
0.261,497
0.056,4491
-0.324,10255
0.0361,4056
-0.0362,5840
-0.723,10696
-0.214,9740
0.599,425
-0.0895,6752
-0.136,9699
-0.297,9480
0.307,1408
0.13,3012
0.126,2370
0.0688,3750
-0.128,9573
0.146,1516
0.156,2700
-0.0793,5532
-0.191,8911
-0.108,8032
-0.169,9844
-0.102,8459
0.257,502
0.0558,4332
0.0845,3994
0.125,2914
0.123,559
0.377,356
0.0872,2875
-0.174,9448
0.0319,4485
0.445,899
-0.013,5836
-0.00211,5578
-0.046,6705
0.165,1905
0.0522,3906
-0.156,7593
0.472,516
0.135,1791
-0.212,9571
-0.122,8007
0.0242,4605
0.117,3703
-0.0312,6581
-0.000759,5339
-0.0603,6035
0.214,1874
-0.0123,5336
1.2,130
0.196,1167
0.122,3345
0.266,581
-0.106,8293
-0.571,10527
-0.106,7826
-0.14,9589
0.325,346
0.0332,4610
0.0741,3521
0.0647,4110
-0.206,7953
-0.0293,6095
-0.0785,9280
-0.455,10647
-0.152,8286
0.21,2047
-0.335,9430
0.129,1646
0.0109,4885
-0.0039,5398
-0.259,10498
-0.229,9386
-0.0409,6460
-0.0929,9987
0.13,324
0.00669,5204
0.0178,4790
-0.157,6407
0.0146,4966
-0.0806,8510
0.232,1533
0.0874,3515
-0.307,9319
-0.479,10415
-0.0816,7080
0.041,4378
0.166,1264
0.0636,3842
-0.119,9336
0.0515,4101
0.0163,4859
-0.0149,5566
-0.0606,7460
-0.0309,5718
-0.0392,6087
-0.126,8306
0.234,850
0.104,1041
0.0254,4113
0.305,1820
0.122,3548
-0.173,7569
-0.196,8732
0.0517,4438
-0.0696,7741
0.233,576
0.0147,5091
0.116,2830
-0.0113,5495
0.217,845
-0.22,9188
-0.145,7045
-0.251,8126
1.93,48
-0.0921,7046
-0.108,8774
0.321,839
0.538,179
0.0335,3577
0.789,277
-0.0781,5604
-0.108,9492
-0.105,8003
0.0881,3084
-0.611,10616
1.58,107
-0.275,9701
0.0626,3725
-0.0902,8254
0.00852,5025
-0.274,8244
-0.191,10675
-0.19,10509
0.227,926
-0.168,9639
-0.0322,6863
-0.0656,7034
0.323,462
-0.0103,5451
-0.0873,7580
-0.2,10141
0.0726,3615
-0.372,11004
-0.425,10496
-0.565,10083
-0.0296,5945
0.434,367
0.0355,4395
0.148,1891
-0.0865,6478
-0.126,8376
0.168,403
-0.151,10642
0.117,3515
-0.0525,5626
-0.314,8959
0.211,2656
0.202,466
0.187,566
0.052,3931
0.0838,3777
-0.0861,7193
-0.144,8805
-0.0031,5355
0.309,473
0.304,1016
0.00283,5262
-0.0555,6860
-0.229,8926
0.423,194
0.0163,4787
0.0263,4686
0.0958,3665
0.333,299
0.218,1772
0.0204,4637
0.0951,1884
-0.0332,6265
0.18,2571
0.406,1766
-0.507,9766
-0.0622,6807
-0.0497,6944
-0.152,7802
-0.339,9838
0.152,1801
-0.058,7337
0.127,1657
-0.0746,8141
0.154,670
-0.149,8351
0.399,385
0.0971,3358
0.0101,4963
-0.197,10345
-0.171,9343
-0.157,9255
-0.0984,9564
-0.568,10829
0.0483,3184
-0.209,10176
-0.279,9680
-0.315,10008
0.152,1760
-0.427,10708
0.146,1234
0.334,2093
0.222,977
0.0985,3248
-0.0164,5496
0.353,1009
-0.137,9472
-0.0451,7038
0.155,1071
-0.133,8691
-0.0297,5669
-0.13,9385
0.0695,2764
0.047,4423
-0.278,8291
0.186,1277
0.388,375
-0.00283,5209
-0.347,10547
-0.161,10486
-0.125,8153
-0.019,5565
-0.0785,7571
-0.172,9730
0.797,21
-0.00797,5477
-0.023,5613
-0.23,8737
0.0579,4407
0.013,4961
0.0197,4822
0.105,3422
0.00352,5422
-0.0434,6376
0.587,334
0.0241,4152
0.0664,3286
-0.0123,5401
-0.176,10528
0.0857,4015
0.471,1051
0.00258,5144
-0.00887,5418
-0.107,9794
-0.0268,6050
-0.0396,6451
-0.0403,6322
0.0125,4945
0.138,1495
0.567,112
0.167,2531
0.378,362
0.0567,4313
0.0665,3924
0.0804,2848
-0.0527,6352
-0.187,9358
0.0374,4569
0.00959,5233
-0.0459,6287
-0.122,9091
0.483,1479
-0.144,9688
0.0903,3023
-0.171,8732
-0.0392,6430
0.0173,4574
-0.0834,8506
0.545,249
0.25,1702
0.101,3240
-0.0257,6172
0.451,83
0.131,1171
0.133,3263
0.146,3155
-0.471,10951
0.0492,4114
0.0363,4074
-0.00423,4745
0.2,2401
-0.0117,5622
0.232,2817
-0.154,8983
-0.261,7616
-0.217,9821
-0.0744,6067
-0.0803,7463
0.0175,4745
0.00517,5226
0.0244,4454
0.507,941
-0.0979,7714
0.474,107
0.0277,4181
-0.0299,6947
-0.0403,7135
0.357,902
0.626,161
-0.0394,5454
0.289,724
-0.00447,5706
-0.00282,5347
0.419,146
0.0237,4777
-0.161,8755
-0.0772,6388
-0.0567,7018
0.162,876
0.243,1836
0.0818,3455
-0.0532,6631
-0.146,9214
0.00629,4910
-0.0996,6906
-0.0131,3857
0.0731,3519
-0.0729,7522
-0.276,10719
0.0071,4857
-0.0379,6195
0.00389,4874
0.262,967
-0.117,6809
-0.16,9931
0.119,943
0.118,3013
-0.264,10317
-0.0935,7253
0.288,1120
0.139,1799
-0.0185,6019
-0.115,6570
-0.0229,5768
-0.106,6974
-0.711,10654
0.135,1259
-0.163,8618
-0.259,10152
0.345,942
-0.284,10045
-0.422,8792
-0.0975,8533
-0.214,9948
-0.849,9992
-0.497,8271
0.137,1988
-0.36,7763
0.118,1162
-0.0703,7847
-0.107,5815
0.162,3255
-0.0572,6512
0.0835,3894
